日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-08-28,27.51,26.83,29.94,26.68,190980,535430000,7.15,36.33,16.57,74.60
2009-08-31,28.00,27.93,28.60,27.01,115690,322560000,1.10,4.10,5.93,45.19
2009-09-01,27.50,26.69,27.56,25.23,73296,194190000,-1.24,-4.44,8.34,28.63
2009-09-02,27.00,28.69,29.36,26.52,114876,328970000,2.00,7.49,10.64,44.87
2009-09-03,27.70,29.40,30.44,27.65,95798,276530000,0.71,2.47,9.72,37.42
2009-09-04,29.20,29.20,29.88,28.81,52878,155030000,-0.20,-0.68,3.64,20.66
2009-09-07,29.50,32.12,32.12,29.41,70228,222180000,2.92,10.00,9.28,27.43
2009-09-08,32.08,34.37,35.21,31.80,74934,253050000,2.25,7.01,10.62,29.27
2009-09-09,33.89,37.81,37.81,33.51,56183,200030000,3.44,10.01,12.51,21.95
2009-09-10,37.91,38.18,41.30,37.86,71524,281300000,0.37,0.98,9.10,27.94
2009-09-11,37.88,38.83,41.00,37.72,58044,227490000,0.65,1.70,8.59,22.67
2009-09-14,38.10,42.71,42.71,38.08,58071,236760000,3.88,9.99,11.92,22.68
2009-09-15,42.80,41.48,45.98,41.05,78511,337310000,-1.23,-2.88,11.54,30.67
2009-09-16,40.90,41.68,42.44,40.31,48280,199310000,0.20,0.48,5.14,18.86
2009-09-17,41.65,41.57,41.98,40.50,37578,154770000,-0.11,-0.26,3.55,14.68
2009-09-18,41.40,41.80,44.83,41.00,56859,244010000,0.23,0.55,9.21,22.21
2009-09-21,41.07,40.35,43.20,37.62,55103,221100000,-1.45,-3.47,13.35,21.52
2009-09-22,39.41,38.38,40.50,38.38,31309,122890000,-1.97,-4.88,5.25,12.23
2009-09-23,37.69,38.75,40.00,37.69,31275,121510000,0.37,0.96,6.02,12.22
2009-09-24,37.90,37.99,39.01,36.09,35574,134510000,-0.76,-1.96,7.54,13.90
2009-09-25,37.79,39.22,40.58,37.10,35878,139310000,1.23,3.24,9.16,14.01
2009-09-28,39.26,36.23,40.22,35.93,34757,133040000,-2.99,-7.62,10.94,13.58
2009-09-29,35.91,35.00,36.23,34.10,29429,103300000,-1.23,-3.40,5.88,11.50
2009-09-30,35.44,34.92,35.98,34.92,19440,68890000,-0.08,-0.23,3.03,7.59
2009-10-09,35.78,36.99,37.19,35.32,24183,88150000,2.07,5.93,5.36,9.45
2009-10-12,36.89,36.20,36.90,35.61,19295,69890000,-0.79,-2.14,3.49,7.54
2009-10-13,36.00,39.82,39.82,35.70,31888,120340000,3.62,10.00,11.38,12.46
2009-10-14,40.40,41.49,43.10,39.88,55996,233180000,1.67,4.19,8.09,21.87
2009-10-15,41.50,42.10,42.70,40.63,30713,128500000,0.61,1.47,4.99,12.00
2009-10-16,42.89,42.40,43.30,41.12,25509,107550000,0.30,0.71,5.18,9.96
2009-10-19,41.80,46.64,46.64,41.80,46236,208840000,4.24,10.00,11.42,18.06
2009-10-20,47.37,49.26,49.98,46.40,48552,232870000,2.62,5.62,7.68,18.97
2009-10-21,48.88,48.68,53.00,47.66,60000,300800000,-0.58,-1.18,10.84,23.44
2009-10-22,48.48,49.87,50.65,48.01,44791,222390000,1.19,2.44,5.42,17.50
2009-10-23,50.02,51.39,53.88,50.00,54974,285010000,1.52,3.05,7.78,21.47
2009-10-26,51.58,50.26,51.75,49.28,27925,140520000,-1.13,-2.20,4.81,10.91
2009-10-27,49.50,47.75,49.50,47.48,33882,163790000,-2.51,-4.99,4.02,13.24
2009-10-28,47.30,51.75,51.75,47.10,40722,201040000,4.00,8.38,9.74,15.91
2009-10-29,50.26,49.60,52.57,49.01,39159,198210000,-2.15,-4.15,6.88,15.30
2009-10-30,50.70,48.90,51.10,48.28,39019,192630000,-0.70,-1.41,5.69,15.24
2009-11-02,47.20,49.18,49.40,46.68,26559,127910000,0.28,0.57,5.56,10.37
2009-11-03,48.84,49.75,50.62,48.84,23478,117130000,0.57,1.16,3.62,9.17
