日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-06-30,11.97,11.97,11.97,11.97,171,200000,3.66,44.04,0.00,0.06
2015-07-01,13.17,13.17,13.17,13.17,30,40000,1.20,10.03,0.00,0.01
2015-07-02,14.49,14.49,14.49,14.49,208,300000,1.32,10.02,0.00,0.07
2015-07-03,15.94,15.94,15.94,15.94,1241,1980000,1.45,10.01,0.00,0.41
2015-07-06,17.53,17.53,17.53,17.53,1360,2380000,1.59,9.97,0.00,0.45
2015-07-07,19.28,19.28,19.28,18.28,142687,274160000,1.75,9.98,5.70,47.56
2015-07-08,17.35,17.35,19.28,17.35,158481,279260000,-1.93,-10.01,10.01,52.83
2015-07-09,15.65,19.09,19.09,15.65,68958,124710000,1.74,10.03,19.83,22.99
2015-07-10,21.00,21.00,21.00,21.00,2999,6300000,1.91,10.01,0.00,1.00
2015-07-13,23.10,23.10,23.10,23.10,2319,5360000,2.10,10.00,0.00,0.77
2015-07-14,25.41,25.41,25.41,24.50,70906,180090000,2.31,10.00,3.94,23.64
2015-07-15,26.80,24.58,27.95,22.90,200920,522750000,-0.83,-3.27,19.87,66.97
2015-07-16,22.12,22.65,25.08,22.12,128718,298240000,-1.93,-7.85,12.04,42.91
2015-07-17,22.67,24.26,24.57,21.41,108804,251010000,1.61,7.11,13.95,36.27
2015-07-20,23.60,23.53,25.21,23.00,86902,208710000,-0.73,-3.01,9.11,28.97
2015-07-21,22.80,25.87,25.88,22.50,106070,260570000,2.34,9.94,14.36,35.36
2015-07-22,25.00,25.28,26.18,24.70,85618,216810000,-0.59,-2.28,5.72,28.54
2015-07-23,25.10,27.81,27.81,25.05,53452,141630000,2.53,10.01,10.92,17.82
2015-07-24,30.11,30.59,30.59,29.70,120069,366380000,2.78,10.00,3.20,40.02
2015-07-27,31.68,31.63,33.65,31.00,130686,432770000,1.04,3.40,8.66,43.56
2015-07-28,28.49,33.60,34.48,28.47,162534,517700000,1.97,6.23,19.00,54.18
2015-07-29,33.59,36.96,36.96,32.99,144845,509290000,3.36,10.00,11.82,48.28
2015-07-30,39.00,39.98,40.66,34.80,142344,570730000,3.02,8.17,15.86,47.45
2015-07-31,37.70,43.98,43.98,36.70,164583,687630000,4.00,10.01,18.21,54.86
2015-08-03,45.88,48.38,48.38,41.78,133974,623400000,4.40,10.00,15.01,44.66
2015-08-04,50.20,43.54,53.22,43.54,181124,844390000,-4.84,-10.00,20.01,60.37
2015-08-05,39.60,45.21,47.50,39.19,160974,698080000,1.67,3.84,19.09,53.66
2015-08-06,42.90,40.69,44.00,40.69,121687,506330000,-4.52,-10.00,7.32,40.56
2015-08-07,39.27,38.53,41.50,37.51,105039,411160000,-2.16,-5.31,9.81,35.01
2015-08-10,38.53,39.65,41.00,37.90,94781,374200000,1.12,2.91,8.05,31.59
2015-08-11,39.30,39.90,41.50,39.01,85531,344700000,0.25,0.63,6.28,28.51
2015-08-12,39.21,36.79,39.23,36.38,78394,297480000,-3.11,-7.79,7.14,26.13
2015-08-13,36.61,37.83,38.30,36.16,60211,225920000,1.04,2.83,5.82,20.07
2015-08-14,38.50,39.78,40.50,37.00,88592,341660000,1.95,5.15,9.25,29.53
2015-08-17,38.68,36.69,39.30,36.60,61239,229790000,-3.09,-7.77,6.79,20.41
2015-08-18,36.08,33.92,38.50,33.04,68331,249420000,-2.77,-7.55,14.88,22.78
2015-08-19,33.01,33.76,34.84,30.71,59955,196540000,-0.16,-0.47,12.18,19.99
2015-08-20,32.91,30.38,33.12,30.38,42511,135640000,-3.38,-10.01,8.12,14.17
2015-08-21,29.80,27.35,29.81,27.34,44489,127080000,-3.03,-9.97,8.13,14.83
2015-08-24,26.01,24.62,26.08,24.62,32042,79910000,-2.73,-9.98,5.34,10.68
2015-08-25,22.75,22.46,26.74,22.16,73421,174960000,-2.16,-8.77,18.60,24.47
2015-08-26,23.20,24.71,24.71,22.91,44419,107310000,2.25,10.02,8.01,14.81
2015-08-27,27.18,27.18,27.18,26.50,96048,260120000,2.47,10.00,2.75,32.02
2015-08-28,29.00,29.90,29.90,28.50,67935,201330000,2.72,10.01,5.15,22.64
2015-08-31,31.00,30.42,32.89,28.57,113657,355350000,0.52,1.74,14.45,37.89
2015-09-01,28.90,33.46,33.46,28.61,155042,494700000,3.04,9.99,15.94,51.68
2015-09-02,30.15,30.11,36.30,30.11,168616,551320000,-3.35,-10.01,18.50,56.21
2015-09-07,28.50,27.10,31.68,27.10,119077,345650000,-3.01,-10.00,15.21,39.69
2015-09-08,27.01,29.81,29.81,25.11,107012,309710000,2.71,10.00,17.34,35.67
2015-09-09,31.81,32.79,32.79,30.51,156604,504770000,2.98,10.00,7.65,52.20
2015-09-10,30.90,30.51,33.79,30.06,121517,386370000,-2.28,-6.95,11.38,40.51
2015-09-11,29.85,31.88,33.15,29.30,99000,307680000,1.37,4.49,12.62,33.00
2015-09-14,31.78,35.07,35.07,30.68,173995,601120000,3.19,10.01,13.77,58.00
2015-09-15,32.00,31.56,34.73,31.56,143231,467900000,-3.51,-10.01,9.04,47.74
2015-09-16,31.60,34.72,34.72,31.60,163301,560350000,3.16,10.01,9.89,54.43
2015-09-17,36.00,34.96,36.93,34.51,181798,653640000,0.24,0.69,6.97,60.60
2015-09-18,33.70,34.38,35.98,32.88,94742,325800000,-0.58,-1.66,8.87,31.58
2015-09-21,33.36,36.92,37.00,32.50,107954,374770000,2.54,7.39,13.09,35.98
2015-09-22,36.00,37.63,38.50,36.00,123431,460630000,0.71,1.92,6.77,41.14
2015-09-23,36.00,36.26,39.00,36.00,100673,376000000,-1.37,-3.64,7.97,33.56
2015-09-24,35.58,35.43,37.33,35.00,79886,286110000,-0.83,-2.29,6.43,26.63
2015-09-25,35.50,32.57,36.63,32.00,72842,249170000,-2.86,-8.07,13.07,24.28
2015-09-28,33.00,33.97,35.00,33.00,56295,190880000,1.40,4.30,6.14,18.77
2015-09-29,33.00,32.28,33.20,32.00,50224,162860000,-1.69,-4.98,3.53,16.74
2015-09-30,32.93,32.01,33.50,31.70,34576,111590000,-0.27,-0.84,5.58,11.53
2015-10-08,33.50,33.80,34.65,32.51,54718,183600000,1.79,5.59,6.69,18.24
2015-10-09,33.12,36.13,36.60,32.80,106109,373780000,2.33,6.89,11.24,35.37
2015-10-12,36.13,37.54,38.13,35.00,106051,390840000,1.41,3.90,8.66,35.35
2015-10-13,36.90,36.74,37.10,36.40,64578,237220000,-0.80,-2.13,1.86,21.53
2015-10-14,36.30,35.97,38.54,35.88,61540,227630000,-0.77,-2.10,7.24,20.51
2015-10-15,35.20,37.02,37.30,35.20,61608,224200000,1.05,2.92,5.84,20.54
2015-10-16,37.58,36.41,37.58,36.00,56932,208200000,-0.61,-1.65,4.27,18.98
2015-10-19,36.43,38.20,39.85,36.43,102617,390310000,1.79,4.92,9.39,34.21
2015-10-20,37.50,37.94,38.05,36.50,65591,244280000,-0.26,-0.68,4.06,21.86
2015-10-21,37.98,34.15,38.28,34.15,62897,226900000,-3.79,-9.99,10.89,20.97
2015-10-22,33.40,34.60,34.95,32.50,64111,217930000,0.45,1.32,7.17,21.37
2015-10-23,34.42,34.28,35.20,33.61,54654,187710000,-0.32,-0.92,4.60,18.22
2015-10-26,34.80,34.39,35.20,33.81,43730,151140000,0.11,0.32,4.05,14.58
2015-10-27,34.20,37.83,37.83,33.90,112286,419610000,3.44,10.00,11.43,37.43
