日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-09,6.80,6.40,6.80,6.36,1848397,1199610000,1.22,23.55,8.49,52.81
2001-03-12,6.38,6.37,6.43,6.31,217135,138290000,-0.03,-0.47,1.88,6.20
2001-03-13,6.40,6.51,6.56,6.40,273082,177720000,0.14,2.20,2.51,7.80
2001-03-14,6.51,6.53,6.56,6.50,129196,84330000,0.02,0.31,0.92,3.69
2001-03-15,6.53,6.59,6.65,6.48,238453,156480000,0.06,0.92,2.60,6.81
2001-03-16,6.60,6.55,6.62,6.55,102811,67570000,-0.04,-0.61,1.06,2.94
2001-03-19,6.55,6.60,6.62,6.50,99991,65710000,0.05,0.76,1.83,2.86
2001-03-20,6.60,6.59,6.62,6.57,75290,49570000,-0.01,-0.15,0.76,2.15
2001-03-21,6.60,6.59,6.61,6.56,78961,51960000,0.00,0.00,0.76,2.26
2001-03-22,6.60,6.67,6.74,6.60,161545,107470000,0.08,1.21,2.12,4.62
2001-03-23,6.69,6.59,6.70,6.59,142384,94480000,-0.08,-1.20,1.65,4.07
2001-03-26,6.58,6.66,6.67,6.56,98973,65530000,0.07,1.06,1.67,2.83
2001-03-27,6.67,6.66,6.68,6.64,85462,56880000,0.00,0.00,0.60,2.44
2001-03-28,6.66,6.63,6.67,6.63,67198,44630000,-0.03,-0.45,0.60,1.92
2001-03-29,6.63,6.62,6.64,6.59,91682,60610000,-0.01,-0.15,0.75,2.62
2001-03-30,6.62,6.62,6.64,6.58,58399,38570000,0.00,0.00,0.91,1.67
2001-04-02,6.62,6.70,6.79,6.62,126151,84540000,0.08,1.21,2.57,3.60
2001-04-03,6.70,6.72,6.75,6.67,63503,42600000,0.02,0.30,1.19,1.81
2001-04-04,6.72,6.65,6.73,6.62,63676,42530000,-0.07,-1.04,1.64,1.82
2001-04-05,6.64,6.66,6.68,6.61,72373,48150000,0.01,0.15,1.05,2.07
2001-04-06,6.66,6.69,6.73,6.66,61661,41280000,0.03,0.45,1.05,1.76
2001-04-09,6.69,6.70,6.71,6.67,34576,23120000,0.01,0.15,0.60,0.99
2001-04-10,6.70,6.72,6.75,6.67,51142,34320000,0.02,0.30,1.19,1.46
2001-04-11,6.82,6.79,6.84,6.75,98290,66750000,0.07,1.04,1.34,2.81
2001-04-12,6.80,6.78,6.81,6.73,83340,56520000,-0.01,-0.15,1.18,2.38
2001-04-13,6.78,6.81,6.82,6.71,95120,64460000,0.03,0.44,1.62,2.72
2001-04-16,6.81,6.82,6.84,6.80,72100,49170000,0.01,0.15,0.59,2.06
2001-04-17,6.83,6.78,6.84,6.72,78873,53490000,-0.04,-0.59,1.76,2.25
2001-04-18,6.78,6.78,6.80,6.74,45359,30710000,0.00,0.00,0.89,1.30
2001-04-19,6.77,6.80,6.81,6.70,71673,48390000,0.02,0.30,1.62,2.05
2001-04-20,6.80,6.73,6.81,6.73,48870,33070000,-0.07,-1.03,1.18,1.40
2001-04-23,6.71,6.66,6.73,6.64,55577,37100000,-0.07,-1.04,1.34,1.59
2001-04-24,6.66,6.67,6.68,6.64,32871,21900000,0.01,0.15,0.60,0.94
2001-04-25,6.67,6.55,6.67,6.54,70963,46760000,-0.12,-1.80,1.95,2.03
2001-04-26,6.54,6.56,6.61,6.53,41720,27450000,0.01,0.15,1.22,1.19
2001-04-27,6.56,6.58,6.62,6.55,33074,21790000,0.02,0.30,1.07,0.95
2001-04-30,6.58,6.66,6.67,6.58,39304,26110000,0.08,1.22,1.37,1.12
2001-05-08,6.68,6.60,6.69,6.60,13131,8710000,-0.06,-0.90,1.35,0.38
2001-05-09,6.60,6.60,6.64,6.57,16629,10990000,0.00,0.00,1.06,0.48
2001-05-10,6.60,6.59,6.63,6.58,16345,10780000,-0.01,-0.15,0.76,0.47
2001-05-14,6.59,6.62,6.65,6.55,32079,21170000,0.03,0.46,1.52,0.92
2001-05-15,6.63,6.67,6.68,6.62,23918,15900000,0.05,0.76,0.91,0.68
2001-05-16,6.67,6.63,6.67,6.61,15559,10320000,-0.04,-0.60,0.90,0.44
2001-05-17,6.62,6.78,6.83,6.60,166514,112520000,0.15,2.26,3.47,4.76
2001-05-18,6.80,6.94,6.95,6.73,166951,113750000,0.16,2.36,3.25,4.77
2001-05-21,7.09,7.20,7.32,7.05,663573,477440000,0.26,3.75,3.89,18.96
2001-05-22,7.21,7.21,7.23,7.13,141424,101670000,0.01,0.14,1.39,4.04
2001-05-23,7.21,7.10,7.21,7.04,110869,78870000,-0.11,-1.53,2.36,3.17
2001-05-24,7.10,7.06,7.11,7.01,55535,39180000,-0.04,-0.56,1.41,1.59
2001-05-25,7.06,7.10,7.14,7.06,42717,30300000,0.04,0.57,1.13,1.22
2001-05-28,7.10,6.94,7.10,6.90,62544,43690000,-0.16,-2.25,2.82,1.79
2001-05-29,6.92,6.92,7.00,6.89,49732,34520000,-0.02,-0.29,1.59,1.42
