日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.69,4.80,4.83,4.58,12530,5930000,0.11,2.35,5.33,0.45
2000-01-05,4.79,4.85,4.95,4.70,24183,11720000,0.05,1.04,5.21,0.86
2000-01-06,4.83,5.02,5.02,4.76,28682,14080000,0.17,3.51,5.36,1.02
2000-01-07,5.05,5.12,5.22,5.04,52002,26600000,0.10,1.99,3.59,1.86
2000-01-10,5.18,5.09,5.20,5.04,50598,25730000,-0.03,-0.59,3.13,1.81
2000-01-11,5.59,5.08,5.59,4.98,42926,22210000,-0.01,-0.20,11.98,1.53
2000-01-12,5.08,5.31,5.43,5.05,91384,47990000,0.23,4.53,7.48,3.26
2000-01-13,5.30,5.03,5.30,5.00,36267,18550000,-0.28,-5.27,5.65,1.30
2000-01-14,5.03,4.96,5.10,4.82,23192,11500000,-0.07,-1.39,5.57,0.83
2000-01-17,4.96,5.00,5.05,4.85,12665,6260000,0.04,0.81,4.03,0.45
2000-01-18,5.00,5.00,5.10,4.90,17159,8560000,0.00,0.00,4.00,0.61
2000-01-19,5.00,5.00,5.03,4.92,11246,5580000,0.00,0.00,2.20,0.40
2000-01-20,4.99,4.99,5.04,4.92,19626,9740000,-0.01,-0.20,2.40,0.70
2000-01-21,5.00,4.81,5.02,4.76,34926,16960000,-0.18,-3.61,5.21,1.25
2000-01-24,4.80,4.73,4.80,4.68,31818,15000000,-0.08,-1.66,2.50,1.14
2000-01-25,4.73,4.82,4.95,4.65,24203,11570000,0.09,1.90,6.34,0.86
2000-01-26,4.82,4.85,4.97,4.82,26405,12930000,0.03,0.62,3.11,0.94
2000-01-27,4.85,4.72,4.88,4.68,36823,17460000,-0.13,-2.68,4.12,1.32
2000-01-28,4.71,4.78,4.80,4.66,35180,16660000,0.06,1.27,2.97,1.26
2000-02-14,4.90,5.25,5.25,4.88,69582,35570000,0.47,9.83,7.74,2.49
2000-02-15,5.31,5.02,5.36,5.00,97376,49840000,-0.23,-4.38,6.86,3.48
2000-02-16,5.00,4.85,5.00,4.79,70181,34020000,-0.17,-3.39,4.18,2.51
2000-02-17,4.95,5.23,5.34,4.92,214977,111160000,0.38,7.84,8.66,7.68
2000-02-18,5.23,5.08,5.43,5.05,122955,63910000,-0.15,-2.87,7.27,4.39
2000-02-21,5.10,5.43,5.49,5.10,145892,77900000,0.35,6.89,7.68,5.21
2000-02-22,5.48,5.17,5.50,5.13,77059,40670000,-0.26,-4.79,6.81,2.75
2000-02-23,5.12,5.05,5.20,5.03,40898,20800000,-0.12,-2.32,3.29,1.46
2000-02-24,5.05,5.06,5.08,4.98,40092,20140000,0.01,0.20,1.98,1.43
2000-02-25,5.07,4.98,5.08,4.95,47428,23670000,-0.08,-1.58,2.57,1.69
2000-02-28,4.98,5.06,5.10,4.92,48906,24500000,0.08,1.61,3.61,1.75
2000-02-29,5.10,5.20,5.30,5.03,64013,32830000,0.14,2.77,5.34,2.29
2000-03-01,5.28,5.17,5.35,5.16,57766,30340000,-0.03,-0.58,3.65,2.06
2000-03-02,5.15,5.11,5.18,5.05,35934,18330000,-0.06,-1.16,2.52,1.28
2000-03-03,5.10,5.14,5.20,5.06,39972,20460000,0.03,0.59,2.74,1.43
2000-03-06,5.15,5.18,5.45,5.09,132462,70250000,0.04,0.78,7.00,4.73
2000-03-07,5.18,5.70,5.70,5.16,360543,200500000,0.52,10.04,10.43,12.88
2000-03-08,5.70,5.53,5.72,5.41,189809,105310000,-0.17,-2.98,5.44,6.78
2000-03-09,5.53,5.58,5.79,5.40,146658,82570000,0.05,0.90,7.05,5.24
2000-03-10,5.60,5.31,5.65,5.28,120443,64960000,-0.27,-4.84,6.63,4.30
2000-03-13,5.30,5.39,5.48,5.30,38664,20790000,0.08,1.51,3.39,1.38
2000-03-14,5.32,5.24,5.35,5.11,65165,33890000,-0.15,-2.78,4.45,2.33
2000-03-15,5.27,5.29,5.38,5.23,37112,19670000,0.05,0.95,2.86,1.33
2000-03-16,5.25,5.08,5.25,5.05,45274,23280000,-0.21,-3.97,3.78,1.62
2000-03-17,5.05,5.14,5.15,5.05,29276,14970000,0.06,1.18,1.97,1.05
2000-03-20,5.11,5.29,5.38,5.08,36996,19500000,0.15,2.92,5.84,1.32
2000-03-21,5.26,5.30,5.45,5.26,41973,22470000,0.01,0.19,3.59,1.50
2000-03-22,5.32,5.27,5.40,5.16,40044,20980000,-0.03,-0.57,4.53,1.43
2000-03-23,5.30,5.40,5.44,5.25,53343,28650000,0.13,2.47,3.61,1.91
2000-03-24,5.43,5.28,5.45,5.25,39517,21040000,-0.12,-2.22,3.70,1.41
2000-03-27,5.30,5.40,5.46,5.25,44929,24100000,0.12,2.27,3.98,1.60
2000-03-28,5.45,5.67,5.67,5.40,120321,67030000,0.27,5.00,5.00,4.30
2000-03-29,5.78,5.69,5.89,5.60,209254,120270000,0.02,0.35,5.12,7.47
2000-03-30,5.69,5.62,5.70,5.51,67868,37870000,-0.07,-1.23,3.34,2.42
2000-03-31,5.62,5.53,5.70,5.50,45541,25400000,-0.09,-1.60,3.56,1.63
2000-04-03,5.52,5.48,5.60,5.46,39659,21920000,-0.05,-0.90,2.53,1.42
2000-04-04,5.47,5.36,5.47,5.32,40958,21990000,-0.12,-2.19,2.74,1.46
2000-04-05,5.36,5.40,5.44,5.33,24427,13140000,0.04,0.75,2.05,0.87
2000-04-06,5.50,5.48,5.50,5.40,22454,12280000,0.08,1.48,1.85,0.80
2000-04-07,5.50,5.57,5.70,5.50,41756,23370000,0.09,1.64,3.65,1.49
2000-04-10,5.60,5.79,5.91,5.60,104848,60350000,0.22,3.95,5.57,3.74
2000-04-11,5.81,5.58,5.85,5.56,62084,35200000,-0.21,-3.63,5.01,2.22
2000-04-12,5.75,5.65,5.75,5.50,43289,24330000,0.07,1.25,4.48,1.55
2000-04-13,5.68,5.89,5.90,5.66,168526,98360000,0.24,4.25,4.25,6.02
2000-04-14,5.92,5.86,6.08,5.80,161532,95910000,-0.03,-0.51,4.75,5.77
2000-04-17,5.90,5.70,5.93,5.64,86038,49690000,-0.16,-2.73,4.95,3.07
2000-04-18,6.00,5.89,6.00,5.79,60607,35680000,0.19,3.33,3.68,2.16
2000-04-19,5.90,6.11,6.24,5.90,146592,88900000,0.22,3.74,5.77,5.24
2000-04-20,6.12,6.09,6.19,6.01,89865,54960000,-0.02,-0.33,2.95,3.21
2000-04-21,6.10,5.92,6.14,5.89,35647,21510000,-0.17,-2.79,4.11,1.27
2000-04-24,5.93,5.90,5.99,5.86,43532,25740000,-0.02,-0.34,2.20,1.55
2000-04-25,5.90,5.90,5.95,5.80,41188,24150000,0.00,0.00,2.54,1.47
2000-04-26,5.92,5.92,6.08,5.88,35672,21330000,0.02,0.34,3.39,1.27
2000-04-27,5.96,5.72,5.98,5.68,42195,24470000,-0.20,-3.38,5.07,1.51
2000-04-28,5.72,5.76,5.78,5.69,30060,17210000,0.04,0.70,1.57,1.07
2000-05-08,5.78,5.82,5.85,5.68,18983,10950000,0.06,1.04,2.95,0.68
2000-05-09,5.84,5.66,5.85,5.63,19889,11370000,-0.16,-2.75,3.78,0.71
2000-05-10,5.62,5.36,5.62,5.36,33762,18380000,-0.30,-5.30,4.59,1.21
2000-05-11,5.35,5.26,5.41,5.25,20946,11100000,-0.10,-1.87,2.99,0.75
2000-05-12,5.26,5.23,5.35,5.21,16833,8870000,-0.03,-0.57,2.66,0.60
2000-05-15,5.20,5.12,5.25,5.10,13642,7010000,-0.11,-2.10,2.87,0.49
2000-05-16,5.13,5.16,5.20,5.12,10546,5450000,0.04,0.78,1.56,0.38
2000-05-17,5.18,5.19,5.22,5.18,11488,5970000,0.03,0.58,0.78,0.41
2000-05-19,5.30,5.31,5.35,5.25,17061,9040000,0.12,2.31,1.93,0.61
2000-05-22,5.33,5.36,5.45,5.32,33396,17910000,0.05,0.94,2.45,1.19
2000-05-23,5.39,5.42,5.46,5.37,22407,12130000,0.06,1.12,1.68,0.80
2000-05-24,5.42,5.43,5.52,5.40,32028,17400000,0.01,0.18,2.21,1.14
2000-05-25,5.43,5.50,5.52,5.43,28219,15430000,0.07,1.29,1.66,1.01
2000-05-26,5.51,5.60,5.69,5.45,37980,21270000,0.10,1.82,4.36,1.36
2000-05-29,5.60,5.63,5.68,5.51,31282,17510000,0.03,0.54,3.04,1.12
2000-05-30,5.65,5.72,6.00,5.60,90572,52710000,0.09,1.60,7.11,3.23
2000-05-31,5.70,5.80,5.85,5.58,46175,26390000,0.08,1.40,4.72,1.65
2000-06-01,5.82,5.90,5.95,5.80,52961,31120000,0.10,1.72,2.59,1.89
2000-06-02,5.98,6.20,6.49,5.98,267259,167260000,0.30,5.08,8.64,9.55
2000-06-05,6.23,5.98,6.47,5.95,184202,114610000,-0.22,-3.55,8.39,6.58
2000-06-06,5.96,5.90,5.97,5.73,73104,42620000,-0.08,-1.34,4.01,2.61
2000-06-07,5.95,5.93,6.09,5.89,46686,27810000,0.03,0.51,3.39,1.67
2000-06-08,5.97,6.00,6.05,5.89,43295,25830000,0.07,1.18,2.70,1.55
2000-06-09,6.04,5.81,6.06,5.80,33910,19950000,-0.19,-3.17,4.33,1.21
2000-06-12,5.80,5.81,5.81,5.68,24393,14010000,0.00,0.00,2.24,0.87
