日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-06-13,44.00,47.19,47.50,43.83,92748,414690000,18.10,62.22,12.62,71.34
2012-06-14,46.41,46.10,48.15,45.60,58676,274490000,-1.09,-2.31,5.40,45.14
2012-06-15,46.00,47.75,48.96,46.00,37734,179380000,1.65,3.58,6.42,29.03
2012-06-18,48.03,47.58,48.49,46.98,26445,126040000,-0.17,-0.36,3.16,20.34
2012-06-19,47.58,47.62,49.23,47.11,27317,131250000,0.04,0.08,4.46,21.01
2012-06-20,47.58,47.90,47.93,46.34,23658,111660000,0.28,0.59,3.34,18.20
2012-06-21,47.81,52.69,52.69,47.80,43968,221500000,4.79,10.00,10.21,33.82
2012-06-25,52.99,54.12,55.20,51.80,37276,198970000,1.43,2.71,6.45,28.67
2012-06-26,53.42,50.00,53.67,48.72,36177,185230000,-4.12,-7.61,9.15,27.83
2012-06-27,50.19,51.06,52.85,49.50,27895,143310000,1.06,2.12,6.70,21.46
2012-06-28,50.50,51.60,53.48,50.20,24473,127350000,0.54,1.06,6.42,18.83
2012-06-29,51.01,51.71,52.50,49.21,23318,118630000,0.11,0.21,6.38,17.94
2012-07-02,52.17,54.49,55.10,51.60,26302,139860000,2.78,5.38,6.77,20.23
2012-07-03,54.01,54.05,55.37,53.61,21952,119380000,-0.44,-0.81,3.23,16.89
2012-07-04,53.85,52.60,54.98,52.58,18806,100900000,-1.45,-2.68,4.44,14.47
2012-07-05,52.13,52.40,53.70,52.00,15043,79420000,-0.20,-0.38,3.23,11.57
2012-07-06,52.60,51.88,52.60,50.00,23323,118870000,-0.52,-0.99,4.96,17.94
2012-07-09,51.60,50.63,51.79,50.50,15536,79320000,-1.25,-2.41,2.49,11.95
2012-07-10,50.60,48.61,51.50,48.35,15451,77370000,-2.02,-3.99,6.22,11.89
2012-07-11,48.17,48.23,48.36,46.52,16559,78760000,-0.38,-0.78,3.79,12.74
2012-07-12,48.05,49.20,49.58,47.60,14761,72140000,0.97,2.01,4.11,11.35
2012-07-13,47.90,44.28,47.90,44.28,32405,145890000,-4.92,-10.00,7.36,24.93
2012-07-16,42.70,40.73,43.40,40.61,20317,84610000,-3.55,-8.02,6.30,15.63
2012-07-17,40.80,41.25,41.50,40.31,10225,42010000,0.52,1.28,2.92,7.87
2012-07-18,40.88,41.60,41.75,40.48,9338,38460000,0.35,0.85,3.08,7.18
2012-07-19,41.60,42.99,43.50,41.20,15998,68370000,1.39,3.34,5.53,12.31
2012-07-20,42.90,42.99,43.65,42.30,10273,44370000,0.00,0.00,3.14,7.90
2012-07-23,42.55,43.03,43.37,42.02,5528,23580000,0.04,0.09,3.14,4.25
2012-07-24,42.46,43.05,43.30,42.39,5715,24540000,0.02,0.05,2.11,4.40
2012-07-25,43.30,43.68,44.85,42.61,12044,53020000,0.63,1.46,5.20,9.26
2012-07-26,43.40,41.88,44.25,41.88,8900,38370000,-1.80,-4.12,5.43,6.85
2012-07-27,42.38,41.50,42.38,41.15,7107,29570000,-0.38,-0.91,2.94,5.47
2012-07-30,40.95,41.50,42.33,40.92,4396,18320000,0.00,0.00,3.40,3.38
2012-07-31,41.50,39.53,41.78,39.31,10546,42160000,-1.97,-4.75,5.95,8.11
2012-08-01,39.39,40.05,40.84,39.11,5755,23080000,0.52,1.32,4.38,4.43
2012-08-02,39.84,40.20,40.50,39.60,4300,17240000,0.15,0.37,2.25,3.31
2012-08-03,40.21,42.32,42.32,40.18,9038,37590000,2.12,5.27,5.32,6.95
2012-08-06,41.70,43.18,43.46,41.68,7639,32660000,0.86,2.03,4.21,5.88
2012-08-07,42.80,42.86,43.56,42.43,6505,27910000,-0.32,-0.74,2.62,5.00
2012-08-08,42.72,43.02,43.54,42.63,5444,23420000,0.16,0.37,2.12,4.19
2012-08-09,42.89,44.00,44.47,42.67,8352,36580000,0.98,2.28,4.18,6.42
2012-08-10,43.83,43.51,44.43,43.21,6741,29510000,-0.49,-1.11,2.77,5.19
2012-08-13,43.12,42.02,43.88,42.00,7451,31820000,-1.49,-3.42,4.32,5.73
2012-08-14,41.52,42.69,42.80,41.51,4811,20210000,0.67,1.59,3.07,3.70
2012-08-15,42.51,41.51,42.65,41.20,5175,21640000,-1.18,-2.76,3.40,3.98
2012-08-16,41.31,43.00,43.38,41.31,7969,33910000,1.49,3.59,4.99,6.13
2012-08-17,42.29,43.39,44.03,42.26,10522,45400000,0.39,0.91,4.12,8.09
2012-08-20,42.80,44.78,44.95,42.50,9374,41270000,1.39,3.20,5.65,7.21
2012-08-21,44.80,45.06,45.48,44.55,10249,46140000,0.28,0.63,2.08,7.88
2012-08-22,45.00,46.49,47.95,44.80,14334,66900000,1.43,3.17,6.99,11.03
2012-08-23,46.10,46.49,47.67,46.04,8666,40530000,0.00,0.00,3.51,6.67
