日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-06-29,6.36,6.37,6.43,5.90,619686,389750000,0.01,0.16,8.33,28.17
2004-06-30,6.30,6.14,6.35,6.07,235046,145880000,-0.23,-3.61,4.40,10.68
2004-07-01,6.14,6.57,6.75,6.11,600292,392310000,0.43,7.00,10.42,27.29
2004-07-02,6.48,6.58,6.60,6.42,278186,181070000,0.01,0.15,2.74,12.64
2004-07-05,6.57,6.52,6.57,6.38,133455,86110000,-0.06,-0.91,2.89,6.07
2004-07-06,6.53,6.51,6.57,6.45,162895,106170000,-0.01,-0.15,1.84,7.40
2004-07-07,6.52,6.43,6.52,6.37,113617,72890000,-0.08,-1.23,2.30,5.16
2004-07-08,6.41,6.40,6.43,6.27,93964,59650000,-0.03,-0.47,2.49,4.27
2004-07-09,6.40,6.41,6.45,6.35,62810,40150000,0.01,0.16,1.56,2.86
2004-07-12,6.40,6.25,6.40,6.19,77181,48590000,-0.16,-2.50,3.28,3.51
2004-07-13,6.24,6.30,6.42,6.21,87806,55550000,0.05,0.80,3.36,3.99
2004-07-14,6.40,6.46,6.47,6.29,92314,58970000,0.16,2.54,2.86,4.20
2004-07-15,6.46,6.47,6.55,6.38,107023,69150000,0.01,0.15,2.63,4.86
2004-07-16,6.55,6.57,6.65,6.49,258580,170100000,0.10,1.55,2.47,11.75
2004-07-19,6.58,6.51,6.60,6.47,114289,74660000,-0.06,-0.91,1.98,5.20
2004-07-20,6.51,6.42,6.54,6.42,71566,46250000,-0.09,-1.38,1.84,3.25
2004-07-21,6.40,6.41,6.45,6.36,46521,29780000,-0.01,-0.16,1.40,2.11
2004-07-22,6.41,6.28,6.43,6.27,77568,49120000,-0.13,-2.03,2.50,3.53
2004-07-23,6.25,6.31,6.33,6.20,46750,29240000,0.03,0.48,2.07,2.13
2004-07-26,6.27,6.15,6.28,6.13,50271,31080000,-0.16,-2.54,2.38,2.29
2004-07-27,6.14,6.16,6.23,6.07,40430,24820000,0.01,0.16,2.60,1.84
2004-07-28,6.16,6.21,6.22,6.11,24069,14850000,0.05,0.81,1.79,1.09
2004-07-29,6.21,6.24,6.24,6.12,34333,21260000,0.03,0.48,1.93,1.56
2004-07-30,6.24,6.12,6.25,6.11,34777,21370000,-0.12,-1.92,2.24,1.58
2004-08-02,6.10,6.10,6.14,6.07,20425,12470000,-0.02,-0.33,1.14,0.93
2004-08-03,6.10,6.06,6.16,6.02,29932,18190000,-0.04,-0.66,2.30,1.36
2004-08-04,6.01,6.28,6.54,6.01,116281,73200000,0.22,3.63,8.75,5.29
2004-08-05,6.26,6.15,6.36,6.14,57959,36130000,-0.13,-2.07,3.50,2.63
2004-08-06,6.15,6.18,6.27,6.12,29347,18170000,0.03,0.49,2.44,1.33
2004-08-09,6.16,6.13,6.16,6.07,20152,12310000,-0.05,-0.81,1.46,0.92
2004-08-10,6.12,6.17,6.20,6.10,17865,11020000,0.04,0.65,1.63,0.81
2004-08-11,6.17,6.10,6.18,6.09,19024,11640000,-0.07,-1.13,1.46,0.86
2004-08-12,6.08,6.01,6.08,5.98,45923,27610000,-0.09,-1.48,1.64,2.09
2004-08-13,6.01,6.00,6.07,5.98,20317,12220000,-0.01,-0.17,1.50,0.92
2004-08-16,6.00,5.94,6.04,5.91,22596,13460000,-0.06,-1.00,2.17,1.03
2004-08-17,5.94,5.96,6.00,5.85,20623,12210000,0.02,0.34,2.53,0.94
2004-08-18,5.91,5.93,6.00,5.91,17805,10600000,-0.03,-0.50,1.51,0.81
2004-08-19,5.92,5.93,5.95,5.86,19737,11640000,0.00,0.00,1.52,0.90
2004-08-23,5.95,5.99,6.03,5.92,22266,13320000,0.06,1.01,1.86,1.01
2004-08-24,5.96,6.09,6.20,5.95,40882,24930000,0.10,1.67,4.17,1.86
2004-08-25,6.11,6.05,6.14,6.03,17690,10720000,-0.04,-0.66,1.81,0.80
2004-08-26,6.07,6.10,6.17,6.01,36869,22560000,0.05,0.83,2.65,1.68
2004-08-27,6.15,6.10,6.22,6.05,35185,21620000,0.00,0.00,2.79,1.60
2004-08-30,6.08,6.13,6.15,6.07,15920,9740000,0.03,0.49,1.31,0.72
2004-08-31,6.20,6.18,6.34,6.15,47978,29840000,0.05,0.82,3.10,2.18
2004-09-01,6.16,6.07,6.16,6.06,20033,12230000,-0.11,-1.78,1.62,0.91
2004-09-02,6.06,6.10,6.12,5.98,23915,14450000,0.03,0.49,2.31,1.09
2004-09-03,6.12,6.09,6.13,6.05,10921,6650000,-0.01,-0.16,1.31,0.50
2004-09-06,6.06,6.07,6.09,6.04,8662,5250000,-0.02,-0.33,0.82,0.39
2004-09-07,6.05,6.08,6.10,6.04,9521,5780000,0.01,0.16,0.99,0.43
2004-09-08,6.10,6.01,6.10,6.00,13352,8060000,-0.07,-1.15,1.65,0.61
2004-09-09,6.00,5.89,6.00,5.87,26901,15930000,-0.12,-2.00,2.16,1.22
2004-09-10,5.85,5.96,5.99,5.81,21724,12810000,0.07,1.19,3.06,0.99
2004-09-13,5.95,5.89,5.96,5.86,25715,15170000,-0.07,-1.17,1.68,1.17
2004-09-14,5.95,6.03,6.07,5.94,53945,32400000,0.14,2.38,2.21,2.45
2004-09-15,6.04,6.26,6.35,6.01,132810,82790000,0.23,3.81,5.64,6.04
2004-09-16,6.34,6.50,6.59,6.26,259391,167800000,0.24,3.83,5.27,11.79
2004-09-17,6.48,6.54,6.54,6.33,216650,140400000,0.04,0.62,3.23,9.85
