日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.38,7.46,7.55,7.20,9382,6960000,0.18,2.47,4.81,1.01
2000-01-05,7.46,7.48,7.75,7.35,12559,9510000,0.02,0.27,5.36,1.35
2000-01-06,7.48,7.73,7.77,7.41,14870,11330000,0.25,3.34,4.81,1.59
2000-01-07,7.80,8.00,8.13,7.68,35595,28090000,0.27,3.49,5.82,3.81
2000-01-10,8.05,8.65,8.80,8.05,60095,50850000,0.65,8.13,9.38,6.44
2000-01-11,8.72,7.98,8.72,7.88,38243,31540000,-0.67,-7.75,9.71,4.10
2000-01-12,7.96,7.70,8.18,7.56,23975,18770000,-0.28,-3.51,7.77,2.57
2000-01-13,7.70,7.70,7.98,7.65,11117,8660000,0.00,0.00,4.29,1.19
2000-01-14,7.75,7.64,7.84,7.58,8362,6460000,-0.06,-0.78,3.38,0.90
2000-01-17,7.70,7.90,8.00,7.50,11150,8720000,0.26,3.40,6.55,1.19
2000-01-18,7.95,8.08,8.20,7.83,17511,14120000,0.18,2.28,4.68,1.88
2000-01-19,8.08,7.90,8.16,7.80,10567,8440000,-0.18,-2.23,4.46,1.13
2000-01-20,7.92,7.79,8.00,7.60,24678,19060000,-0.11,-1.39,5.06,2.64
2000-01-21,7.80,7.75,7.98,7.60,23195,17930000,-0.04,-0.51,4.88,2.49
2000-01-24,7.75,7.51,7.77,7.30,29893,22250000,-0.24,-3.10,6.07,3.20
2000-01-25,7.57,7.58,7.63,7.39,15508,11640000,0.07,0.93,3.20,1.66
2000-01-26,7.57,7.69,7.94,7.51,15776,12210000,0.11,1.45,5.67,1.69
2000-01-27,7.75,7.52,7.83,7.39,29982,22540000,-0.17,-2.21,5.72,3.21
2000-01-28,7.44,7.61,7.70,7.31,26559,19780000,0.09,1.20,5.19,2.85
2000-02-14,7.98,8.37,8.37,7.70,49216,40070000,0.76,9.99,8.80,5.27
2000-02-15,8.40,8.56,9.21,8.02,107377,94500000,0.19,2.27,14.22,11.51
2000-02-16,8.56,9.42,9.42,8.50,134598,123370000,0.86,10.05,10.75,14.43
2000-02-17,10.36,9.36,10.36,9.09,230043,232620000,-0.06,-0.64,13.48,24.65
2000-02-18,9.20,10.30,10.30,9.11,126130,126010000,0.94,10.04,12.71,13.52
2000-02-21,11.33,11.33,11.33,11.01,63888,72170000,1.03,10.00,3.11,6.85
2000-02-22,11.99,10.20,12.29,10.20,150731,164720000,-1.13,-9.97,18.45,16.15
2000-02-23,10.10,9.39,10.50,9.30,101965,100180000,-0.81,-7.94,11.77,10.93
2000-02-24,9.39,9.80,9.80,9.31,54295,51900000,0.41,4.37,5.22,5.82
2000-02-25,9.80,9.46,9.80,9.30,44164,41910000,-0.34,-3.47,5.10,4.73
2000-02-28,9.46,10.21,10.40,9.30,87669,87730000,0.75,7.93,11.63,9.40
2000-02-29,10.30,9.85,10.45,9.60,60785,60420000,-0.36,-3.53,8.33,6.51
2000-03-01,9.80,9.89,10.20,9.70,38133,37880000,0.04,0.41,5.08,4.09
2000-03-02,9.90,9.75,10.08,9.45,34945,33950000,-0.14,-1.42,6.37,3.75
2000-03-03,9.75,9.62,9.95,9.50,33902,32690000,-0.13,-1.33,4.62,3.63
2000-03-06,9.60,8.91,9.62,8.88,47402,43930000,-0.71,-7.38,7.69,5.08
2000-03-07,8.88,9.29,9.30,8.70,22943,20850000,0.38,4.26,6.73,2.46
2000-03-08,9.27,9.30,9.30,9.00,19028,17380000,0.01,0.11,3.23,2.04
