日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-02,21.00,21.60,22.70,20.11,193356,411870000,2.60,13.68,13.63,89.52
2011-06-03,20.70,20.79,21.10,19.50,108291,220080000,-0.81,-3.75,7.41,50.13
2011-06-07,21.45,21.92,21.95,21.00,94639,203430000,1.13,5.44,4.57,43.81
2011-06-08,21.51,22.76,23.23,21.41,103862,232140000,0.84,3.83,8.30,48.08
2011-06-09,22.42,21.11,22.50,21.11,58244,127180000,-1.65,-7.25,6.11,26.97
2011-06-10,21.40,20.71,21.40,20.39,37116,77210000,-0.40,-1.89,4.78,17.18
2011-06-13,21.02,21.78,22.37,21.02,51414,111410000,1.07,5.17,6.52,23.80
2011-06-14,21.20,22.04,22.32,20.67,48283,104230000,0.26,1.19,7.58,22.35
2011-06-15,21.78,21.80,22.90,21.40,51819,115390000,-0.24,-1.09,6.81,23.99
2011-06-16,21.23,20.26,21.49,20.01,43373,90250000,-1.54,-7.06,6.79,20.08
2011-06-17,20.36,20.36,20.85,20.26,27972,57420000,0.10,0.49,2.91,12.95
2011-06-20,20.70,20.80,21.39,20.51,24368,51020000,0.44,2.16,4.32,11.28
2011-06-21,20.57,22.34,22.88,20.55,94302,210750000,1.54,7.40,11.20,43.66
2011-06-22,21.75,21.90,22.25,21.31,57069,124030000,-0.44,-1.97,4.21,26.42
2011-06-23,22.29,24.09,24.09,21.91,96719,225060000,2.19,10.00,9.95,44.78
2011-06-24,23.88,24.31,25.18,23.34,91865,222060000,0.22,0.91,7.64,42.53
2011-06-27,23.85,24.76,24.99,23.70,55930,137170000,0.45,1.85,5.31,25.89
2011-06-28,24.70,25.92,27.17,24.22,64391,165860000,1.16,4.69,11.91,29.81
2011-06-29,25.50,25.17,26.62,25.17,49208,127280000,-0.75,-2.89,5.59,22.78
2011-07-01,26.70,26.30,27.55,25.88,54753,145810000,1.13,4.49,6.63,25.35
2011-07-04,26.20,26.30,27.19,26.08,43615,115510000,0.00,0.00,4.22,20.19
2011-07-05,26.30,27.99,28.50,26.10,53820,146380000,1.69,6.43,9.13,24.92
2011-07-06,27.80,27.85,28.40,27.00,38982,107960000,-0.14,-0.50,5.00,18.05
2011-07-07,28.39,27.78,29.80,27.70,65369,188310000,-0.07,-0.25,7.54,30.26
2011-07-08,27.81,27.55,28.11,26.72,47694,130320000,-0.23,-0.83,5.00,22.08
2011-07-11,27.93,27.98,28.88,27.60,45349,127870000,0.43,1.56,4.65,20.99
2011-07-12,27.30,27.69,28.97,26.77,49870,139860000,-0.29,-1.04,7.86,23.09
2011-07-13,27.24,28.20,28.38,27.19,41272,115220000,0.51,1.84,4.30,19.11
2011-07-14,27.92,29.80,30.90,27.77,62327,180210000,1.60,5.67,11.10,28.86
2011-07-15,29.30,28.99,29.89,28.51,47200,137340000,-0.81,-2.72,4.63,21.85
2011-07-18,29.00,28.54,29.32,28.27,26080,74850000,-0.45,-1.55,3.62,12.07
2011-07-19,28.49,28.34,29.00,28.20,26843,76900000,-0.20,-0.70,2.80,12.43
2011-07-20,28.61,27.65,28.88,27.43,24450,68680000,-0.69,-2.43,5.12,11.32
2011-07-21,27.55,27.65,28.15,26.81,35036,96090000,0.00,0.00,4.85,16.22
2011-07-22,27.43,28.15,28.67,27.40,24102,67810000,0.50,1.81,4.59,11.16
2011-07-25,27.85,26.00,28.09,25.90,24807,66580000,-2.15,-7.64,7.78,11.48
2011-07-26,26.05,25.90,26.38,25.77,14042,36620000,-0.10,-0.38,2.35,6.50
2011-07-27,25.78,26.73,26.95,25.12,22699,59610000,0.83,3.20,7.07,10.51
2011-07-28,26.20,26.29,26.75,26.07,20163,53160000,-0.44,-1.65,2.54,9.33
2011-07-29,26.48,26.24,27.21,26.05,25160,67000000,-0.05,-0.19,4.41,11.65
2011-08-01,26.38,27.45,27.50,25.43,33658,89980000,1.21,4.61,7.89,15.58
2011-08-02,27.20,28.98,29.89,26.95,62285,177720000,1.53,5.57,10.71,28.84
2011-08-03,28.01,29.21,29.70,28.01,40699,117920000,0.23,0.79,5.83,18.84
2011-08-04,29.21,30.39,31.00,28.81,46454,140200000,1.18,4.04,7.50,21.51
2011-08-05,29.20,31.60,32.87,29.20,53797,167230000,1.21,3.98,12.08,24.91
2011-08-08,31.39,29.63,32.50,28.70,48333,149590000,-1.97,-6.23,12.03,22.38
2011-08-09,28.79,31.10,31.43,27.51,51770,154860000,1.47,4.96,13.23,23.97
2011-08-10,31.50,31.94,33.25,31.00,41976,135160000,0.84,2.70,7.23,19.43
2011-08-11,31.15,32.11,32.78,30.88,29042,92600000,0.17,0.53,5.95,13.45
2011-08-12,32.15,32.28,32.94,31.51,24417,78980000,0.17,0.53,4.45,11.30
2011-08-15,32.74,32.89,33.50,32.30,23605,77780000,0.61,1.89,3.72,10.93
2011-08-16,33.00,31.75,33.10,31.66,18111,58390000,-1.14,-3.47,4.38,8.38
2011-08-17,31.99,30.53,31.99,30.51,21413,66340000,-1.22,-3.84,4.66,9.91
2011-08-18,30.65,31.08,31.36,29.95,26647,81700000,0.55,1.80,4.62,12.34
2011-08-19,30.33,30.26,30.95,29.90,15206,46070000,-0.82,-2.64,3.38,7.04
2011-08-22,30.49,30.30,31.18,30.00,11428,34910000,0.04,0.13,3.90,5.29
2011-08-23,30.45,33.33,33.33,30.45,35567,114790000,3.03,10.00,9.51,16.47
2011-08-24,33.75,32.77,34.20,32.60,29343,97480000,-0.56,-1.68,4.80,13.58
2011-08-25,32.80,32.87,33.10,31.81,18494,59910000,0.10,0.31,3.94,8.56
2011-08-26,32.13,31.80,32.79,31.33,37718,120520000,-1.07,-3.26,4.44,17.46
2011-08-29,31.58,32.25,32.27,30.80,26633,84160000,0.45,1.42,4.62,12.33
2011-08-30,31.98,31.31,32.80,31.17,25804,83010000,-0.94,-2.91,5.05,11.95
2011-08-31,31.03,30.16,31.50,29.51,18101,55070000,-1.15,-3.67,6.36,8.38
2011-09-01,30.46,30.49,30.97,29.88,15403,46880000,0.33,1.09,3.61,7.13
2011-09-02,30.39,29.79,30.39,28.85,26376,77410000,-0.70,-2.30,5.05,9.77
2011-09-05,29.11,28.36,29.33,28.30,11839,34130000,-1.43,-4.80,3.46,4.38
2011-09-06,28.03,27.72,28.58,27.53,9277,25980000,-0.64,-2.26,3.70,3.44
2011-09-07,27.95,28.57,28.69,27.95,13090,37100000,0.85,3.07,2.67,4.85
2011-09-08,28.58,28.10,28.95,28.10,9480,27010000,-0.47,-1.65,2.98,3.51
2011-09-09,28.19,27.96,28.87,27.90,11809,33540000,-0.14,-0.50,3.45,4.37
2011-09-13,27.76,28.18,28.41,27.04,14902,41630000,0.22,0.79,4.90,5.52
