日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2015-05-29,22.77,22.77,22.77,22.77,141,320000,6.96,44.02,0.00,0.06
2015-06-01,25.05,25.05,25.05,25.05,206,510000,2.28,10.01,0.00,0.08
2015-06-02,27.56,27.56,27.56,27.56,30,80000,2.51,10.02,0.00,0.01
2015-06-03,30.32,30.32,30.32,30.32,17,50000,2.76,10.01,0.00,0.01
2015-06-04,33.35,33.35,33.35,33.35,81,270000,3.03,9.99,0.00,0.03
2015-06-05,36.69,36.69,36.69,36.69,61,220000,3.34,10.02,0.00,0.02
2015-06-08,40.36,40.36,40.36,40.36,84,340000,3.67,10.00,0.00,0.03
2015-06-09,44.40,44.40,44.40,44.40,43,190000,4.04,10.01,0.00,0.02
2015-06-10,48.84,48.84,48.84,48.84,250,1220000,4.44,10.00,0.00,0.10
2015-06-11,53.72,53.72,53.72,53.72,113,610000,4.88,9.99,0.00,0.05
2015-06-12,59.09,59.09,59.09,59.09,181,1070000,5.37,10.00,0.00,0.07
2015-06-15,65.00,65.00,65.00,65.00,484,3150000,5.91,10.00,0.00,0.19
2015-06-16,71.50,71.50,71.50,71.50,6226,44520000,6.50,10.00,0.00,2.49
2015-06-17,72.00,69.08,77.00,68.29,139049,989200000,-2.42,-3.38,12.18,55.62
2015-06-18,62.85,62.17,64.87,62.17,30848,193820000,-6.91,-10.00,3.91,12.34
2015-06-19,55.95,55.95,59.50,55.95,65446,370630000,-6.22,-10.00,5.71,26.18
2015-06-23,55.00,58.25,59.59,52.22,62391,349470000,2.30,4.11,13.17,24.96
2015-06-24,59.23,55.36,60.49,53.50,66868,379960000,-2.89,-4.96,12.00,26.75
2015-06-25,54.50,52.80,57.96,52.70,50195,280190000,-2.56,-4.62,9.50,20.08
2015-06-26,50.01,47.52,51.98,47.52,33554,163140000,-5.28,-10.00,8.45,13.42
2015-06-29,48.28,42.77,48.46,42.77,37531,165660000,-4.75,-10.00,11.97,15.01
2015-06-30,42.30,45.00,45.50,38.49,48419,202670000,2.23,5.21,16.39,19.37
2015-07-01,43.89,44.27,49.36,43.03,59270,275350000,-0.73,-1.62,14.07,23.71
2015-07-02,43.01,46.00,46.88,42.55,51646,233180000,1.73,3.91,9.78,20.66
2015-07-03,44.00,43.37,47.65,41.40,52855,234850000,-2.63,-5.72,13.59,21.14
2015-07-06,47.71,41.71,47.71,39.30,45210,200280000,-1.66,-3.83,19.39,18.08
2015-07-07,41.99,40.26,44.96,39.89,60651,257900000,-1.45,-3.48,12.16,24.26
2015-07-08,36.23,36.23,36.23,36.23,8495,30780000,-4.03,-10.01,0.00,3.40
2015-07-09,32.61,39.85,39.85,32.61,50077,188670000,3.62,9.99,19.98,20.03
2015-07-10,42.00,43.84,43.84,41.50,22275,96210000,3.99,10.01,5.87,8.91
2015-07-13,47.90,48.22,48.22,46.36,44680,214390000,4.38,9.99,4.24,17.87
2015-07-14,49.68,51.00,53.04,48.22,83437,428680000,2.78,5.77,10.00,33.37
2015-07-15,49.09,45.90,49.97,45.90,42254,199440000,-5.10,-10.00,7.98,16.90
2015-07-16,42.11,46.22,48.91,41.50,38949,177200000,0.32,0.70,16.14,15.58
2015-07-17,46.66,50.84,50.84,46.66,41349,202820000,4.62,10.00,9.04,16.54
2015-07-20,52.31,50.61,53.30,48.88,58670,300660000,-0.23,-0.45,8.69,23.47
2015-07-21,50.01,53.48,55.00,48.02,53244,278840000,2.87,5.67,13.79,21.30
2015-07-22,53.80,52.40,53.80,50.50,49246,256720000,-1.08,-2.02,6.17,19.70
2015-07-23,52.59,57.64,57.64,51.40,65918,365660000,5.24,10.00,11.91,26.37
2015-07-24,58.50,55.86,59.95,55.43,75358,436100000,-1.78,-3.09,7.84,30.14
2015-07-27,53.34,50.27,56.70,50.27,42730,230820000,-5.59,-10.01,11.51,17.09
2015-07-28,46.78,47.14,51.35,45.24,48156,227750000,-3.13,-6.23,12.15,19.26
