日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-07-30,15.53,14.79,15.80,14.78,203853,311160000,7.45,101.50,13.90,45.30
2002-07-31,14.65,14.71,14.87,14.60,49662,73100000,-0.08,-0.54,1.83,11.04
2002-08-01,14.68,14.82,14.98,14.66,31979,47360000,0.11,0.75,2.18,7.11
2002-08-02,14.80,14.72,14.86,14.66,21457,31650000,-0.10,-0.67,1.35,4.77
2002-08-05,14.68,14.43,14.70,14.41,32529,47100000,-0.29,-1.97,1.97,7.23
2002-08-06,14.31,14.45,14.60,14.31,19747,28590000,0.02,0.14,2.01,4.39
2002-08-07,14.45,14.37,14.52,14.35,9870,14210000,-0.08,-0.55,1.18,2.19
2002-08-08,14.38,14.39,14.57,14.38,9579,13860000,0.02,0.14,1.32,2.13
2002-08-09,14.43,14.45,14.56,14.38,9374,13560000,0.06,0.42,1.25,2.08
2002-08-12,14.40,14.37,14.50,14.35,6710,9670000,-0.08,-0.55,1.04,1.49
2002-08-13,14.35,14.18,14.44,14.13,13933,19810000,-0.19,-1.32,2.16,3.10
2002-08-14,14.16,14.27,14.28,14.03,8314,11740000,0.09,0.63,1.76,1.85
2002-08-15,14.25,14.16,14.26,14.05,6076,8600000,-0.11,-0.77,1.47,1.35
2002-08-16,14.13,14.23,14.33,14.06,8593,12200000,0.07,0.49,1.91,1.91
2002-08-19,14.21,14.23,14.34,14.12,5609,7990000,0.00,0.00,1.55,1.25
2002-08-20,14.25,14.38,14.48,14.19,11411,16420000,0.15,1.05,2.04,2.54
2002-08-21,14.39,14.41,14.46,14.29,7007,10080000,0.03,0.21,1.18,1.56
2002-08-22,14.41,14.47,14.60,14.35,14604,21190000,0.06,0.42,1.74,3.25
2002-08-23,14.47,14.39,14.50,14.38,5821,8390000,-0.08,-0.55,0.83,1.29
2002-08-26,14.39,14.30,14.39,14.27,8640,12360000,-0.09,-0.63,0.83,1.92
2002-08-27,14.40,14.58,14.58,14.40,9528,13830000,0.28,1.96,1.26,2.12
2002-08-28,14.60,14.50,14.70,14.47,22085,32260000,-0.08,-0.55,1.58,4.91
2002-08-29,14.50,14.50,14.59,14.48,5972,8670000,0.00,0.00,0.76,1.33
2002-08-30,14.53,14.49,14.53,14.42,4761,6890000,-0.01,-0.07,0.76,1.06
2002-09-02,14.49,14.63,14.67,14.43,5636,8220000,0.14,0.97,1.66,1.25
2002-09-03,14.63,14.58,14.67,14.57,4745,6930000,-0.05,-0.34,0.68,1.05
2002-09-04,14.58,14.58,14.63,14.47,5182,7520000,0.00,0.00,1.10,1.15
2002-09-05,14.53,14.34,14.55,14.32,8196,11820000,-0.24,-1.65,1.58,1.82
2002-09-06,14.30,14.30,14.41,14.24,5800,8310000,-0.04,-0.28,1.19,1.29
2002-09-09,14.25,14.39,14.42,14.21,4934,7060000,0.09,0.63,1.47,1.10
2002-09-10,14.38,14.31,14.42,14.26,1971,2830000,-0.08,-0.56,1.11,0.44
2002-09-11,14.30,14.22,14.30,14.03,4779,6780000,-0.09,-0.63,1.89,1.06
2002-09-12,14.25,14.48,14.53,14.17,4905,7060000,0.26,1.83,2.53,1.09
2002-09-13,14.45,14.47,14.53,14.40,3301,4780000,-0.01,-0.07,0.90,0.73
2002-09-16,14.41,14.23,14.43,14.18,3106,4430000,-0.24,-1.66,1.73,0.69
2002-09-17,14.24,14.35,14.43,14.19,3253,4650000,0.12,0.84,1.69,0.72
2002-09-18,14.29,14.39,14.54,14.27,4475,6460000,0.04,0.28,1.88,0.99
2002-09-19,14.32,14.57,14.66,14.30,6674,9690000,0.18,1.25,2.50,1.48
