日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,36.00,38.19,38.80,36.00,27858,105120000,1.99,5.50,7.74,2.69
2000-01-05,38.18,37.60,38.80,37.20,24480,93220000,-0.59,-1.54,4.19,2.36
2000-01-06,37.20,39.10,39.20,36.91,41571,158900000,1.50,3.99,6.09,4.01
2000-01-07,39.85,39.79,41.50,39.00,60068,241360000,0.69,1.76,6.39,5.80
2000-01-10,40.10,41.00,41.80,40.03,49237,202450000,1.21,3.04,4.45,4.75
2000-01-11,41.00,38.42,41.00,38.30,30894,121910000,-2.58,-6.29,6.59,2.98
2000-01-12,38.30,37.40,39.20,36.90,23975,90400000,-1.02,-2.65,5.99,2.31
2000-01-13,37.35,37.10,37.85,36.88,11035,41110000,-0.30,-0.80,2.59,1.06
2000-01-14,37.30,36.62,37.89,36.30,11519,42430000,-0.48,-1.29,4.29,1.11
2000-01-17,36.42,37.18,37.21,36.30,6868,25310000,0.56,1.53,2.49,0.66
2000-01-18,37.18,37.90,38.60,37.15,11043,41990000,0.72,1.94,3.90,1.07
2000-01-19,38.00,39.35,40.28,37.82,30376,120070000,1.45,3.83,6.49,2.93
2000-01-20,39.80,40.39,41.26,39.48,31281,126950000,1.04,2.64,4.52,3.02
2000-01-21,40.90,40.78,43.00,40.13,68816,287490000,0.39,0.97,7.11,6.64
2000-01-24,41.01,43.95,44.86,41.01,70122,303250000,3.17,7.77,9.44,6.77
2000-01-25,44.06,41.80,44.50,41.35,37864,160730000,-2.15,-4.89,7.17,3.65
2000-01-26,41.50,43.20,43.55,40.80,35182,150370000,1.40,3.35,6.58,3.40
2000-01-27,44.20,47.52,47.52,43.50,67662,314420000,4.32,10.00,9.31,6.53
2000-01-28,51.10,50.16,52.00,48.00,103190,519070000,2.64,5.56,8.42,9.96
2000-02-14,55.16,55.18,55.18,53.00,28853,158070000,5.02,10.01,4.35,2.78
2000-02-15,59.69,60.70,60.70,58.10,51333,309350000,5.52,10.00,4.71,4.95
2000-02-16,60.80,66.77,66.77,59.20,106232,689830000,6.07,10.00,12.47,10.25
2000-02-17,60.09,61.10,72.00,60.09,134750,885750000,-5.67,-8.49,17.84,13.00
2000-02-18,59.00,67.21,67.21,55.60,133383,821060000,6.11,10.00,19.00,12.87
2000-02-21,68.00,60.49,69.10,60.49,111369,714740000,-6.72,-10.00,12.81,10.75
2000-02-22,56.55,55.00,60.00,54.45,89105,512660000,-5.49,-9.08,9.18,8.60
2000-02-23,53.58,51.80,54.80,51.20,83857,441380000,-3.20,-5.82,6.55,8.09
2000-02-24,52.00,56.50,56.50,52.00,81216,446540000,4.70,9.07,8.69,7.84
2000-02-25,56.50,56.68,58.44,55.00,66955,381630000,0.18,0.32,6.09,6.46
2000-02-28,57.00,62.35,62.35,55.68,87124,526130000,5.67,10.00,11.77,8.41
2000-02-29,63.11,60.20,63.45,58.00,72774,443890000,-2.15,-3.45,8.74,7.02
2000-03-01,59.00,57.00,60.20,56.80,33569,196790000,-3.20,-5.32,5.65,3.24
2000-03-02,56.00,60.00,60.80,55.80,30528,178460000,3.00,5.26,8.77,2.95
