日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-03-02,37.00,36.88,38.80,36.86,88273,330380000,1.88,5.37,5.54,64.91
2011-03-03,36.40,35.10,36.40,35.02,35106,124490000,-1.78,-4.83,3.74,25.81
2011-03-04,34.78,35.35,35.54,34.75,14843,52270000,0.25,0.71,2.25,10.91
2011-03-07,35.15,35.20,35.35,35.01,16946,59490000,-0.15,-0.42,0.96,12.46
2011-03-08,35.28,34.62,35.30,34.45,16528,57420000,-0.58,-1.65,2.41,12.15
2011-03-09,34.62,35.00,35.07,34.50,10115,35210000,0.38,1.10,1.65,7.44
2011-03-10,35.00,34.74,35.05,34.60,8561,29770000,-0.26,-0.74,1.29,6.29
2011-03-11,34.52,34.65,34.85,34.50,7773,26990000,-0.09,-0.26,1.01,5.72
2011-03-14,34.60,35.06,35.18,34.58,7693,26890000,0.41,1.18,1.73,5.66
2011-03-15,34.98,34.80,35.16,34.51,7753,26960000,-0.26,-0.74,1.85,5.70
2011-03-16,34.84,35.05,35.15,34.73,7887,27600000,0.25,0.72,1.21,5.80
2011-03-17,34.88,34.36,34.91,34.23,8003,27690000,-0.69,-1.97,1.94,5.88
2011-03-18,34.33,34.52,34.62,34.33,4741,16330000,0.16,0.47,0.84,3.49
2011-03-21,34.51,35.00,35.08,34.51,8601,30000000,0.48,1.39,1.65,6.32
2011-03-22,35.00,35.97,36.92,34.50,24738,88330000,0.97,2.77,6.91,18.19
2011-03-23,35.79,35.45,35.79,35.24,10203,36130000,-0.52,-1.45,1.53,7.50
2011-03-24,35.42,35.30,35.74,35.10,7218,25540000,-0.15,-0.42,1.81,5.31
2011-03-25,35.22,35.20,35.40,35.02,7171,25230000,-0.10,-0.28,1.08,5.27
2011-03-28,35.03,34.67,35.20,34.50,7801,27140000,-0.53,-1.51,1.99,5.74
2011-03-29,34.56,34.22,34.88,34.20,5528,19080000,-0.45,-1.30,1.96,4.06
2011-03-30,34.20,33.86,34.43,33.84,4778,16270000,-0.36,-1.05,1.72,3.51
2011-03-31,33.86,33.90,34.11,33.86,2998,10180000,0.04,0.12,0.74,2.20
2011-04-01,34.00,34.10,34.18,33.90,2587,8800000,0.20,0.59,0.83,1.90
