日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,3.26,3.27,3.36,3.22,5361,1760000,0.02,0.62,4.31,0.45
2000-01-05,3.32,3.05,3.32,3.03,21977,6850000,-0.22,-6.73,8.87,1.83
2000-01-06,3.09,3.17,3.18,3.06,16594,5170000,0.12,3.93,3.93,1.38
2000-01-07,3.18,3.40,3.45,3.16,22244,7400000,0.23,7.26,9.15,1.85
2000-01-10,3.48,3.39,3.65,3.33,16983,5800000,-0.01,-0.29,9.41,1.42
2000-01-11,3.39,3.22,3.39,3.18,3708,1220000,-0.17,-5.01,6.20,0.31
2000-01-12,3.39,3.23,3.39,3.15,2553,820000,0.01,0.31,7.45,0.21
2000-01-13,3.18,3.20,3.24,3.18,1637,530000,-0.03,-0.93,1.86,0.14
2000-01-14,3.15,3.15,3.18,3.07,5562,1730000,-0.05,-1.56,3.44,0.46
2000-01-17,3.17,3.15,3.17,3.10,1137,360000,0.00,0.00,2.22,0.09
2000-01-18,3.12,3.14,3.17,3.09,2323,730000,-0.01,-0.32,2.54,0.19
2000-01-19,3.16,3.15,3.16,3.11,1407,440000,0.01,0.32,1.59,0.12
2000-01-20,3.15,3.15,3.19,3.11,1496,470000,0.00,0.00,2.54,0.12
2000-01-21,3.15,3.09,3.16,3.09,2849,890000,-0.06,-1.90,2.22,0.24
2000-01-24,3.19,3.08,3.19,3.00,3095,940000,-0.01,-0.32,6.15,0.26
2000-01-25,3.00,2.94,3.05,2.93,8169,2440000,-0.14,-4.55,3.90,0.68
2000-01-26,2.95,2.99,3.09,2.94,2939,890000,0.05,1.70,5.10,0.25
2000-01-27,2.97,3.09,3.14,2.90,14469,4320000,0.10,3.34,8.03,1.21
2000-01-28,2.96,2.88,3.00,2.78,25119,7150000,-0.21,-6.80,7.12,2.09
2000-02-14,2.83,3.17,3.17,2.83,18787,5780000,0.29,10.07,11.81,1.57
2000-02-15,3.25,3.00,3.34,2.89,19061,5890000,-0.17,-5.36,14.20,1.59
2000-02-16,3.01,3.01,3.02,2.85,12341,3590000,0.01,0.33,5.67,1.03
2000-02-17,3.02,2.89,3.18,2.85,6294,1860000,-0.12,-3.99,10.96,0.52
2000-02-18,2.81,3.00,3.03,2.72,4016,1170000,0.11,3.81,10.73,0.33
2000-02-21,2.91,3.00,3.06,2.91,8976,2710000,0.00,0.00,5.00,0.75
2000-02-22,2.91,2.96,3.08,2.84,8832,2620000,-0.04,-1.33,8.00,0.74
2000-02-23,2.94,2.84,2.94,2.80,5147,1460000,-0.12,-4.05,4.73,0.43
2000-02-24,2.80,2.96,2.96,2.80,1978,570000,0.12,4.23,5.63,0.16
2000-02-25,2.89,2.90,3.00,2.86,2423,710000,-0.06,-2.03,4.73,0.20
2000-02-28,2.89,2.96,2.98,2.82,3521,1020000,0.06,2.07,5.52,0.29
2000-02-29,2.87,3.02,3.03,2.85,5539,1640000,0.06,2.03,6.08,0.46
2000-03-01,3.01,3.02,3.05,2.90,3192,950000,0.00,0.00,4.97,0.27
2000-03-02,2.93,2.92,3.01,2.85,5291,1530000,-0.10,-3.31,5.30,0.44
2000-03-03,2.85,2.90,2.94,2.80,5720,1630000,-0.02,-0.68,4.80,0.48
2000-03-06,2.89,2.75,2.91,2.61,4132,1160000,-0.15,-5.17,10.35,0.34
2000-03-07,2.70,2.60,2.82,2.52,9295,2440000,-0.15,-5.45,10.91,0.77
2000-03-08,2.70,2.59,2.70,2.50,6952,1780000,-0.01,-0.38,7.69,0.58
2000-03-09,2.59,2.52,2.67,2.50,11762,2970000,-0.07,-2.70,6.56,0.98
2000-03-10,2.51,2.60,2.62,2.50,7600,1950000,0.08,3.17,4.76,0.63
2000-03-13,2.59,2.52,2.68,2.50,9983,2590000,-0.07,-2.70,6.95,0.83
2000-03-14,2.51,2.50,2.57,2.48,3554,890000,-0.02,-0.79,3.57,0.30
2000-03-15,2.60,2.49,2.60,2.49,5939,1500000,-0.01,-0.40,4.40,0.49
2000-03-16,2.50,2.42,2.50,2.40,6807,1660000,-0.07,-2.81,4.02,0.57
2000-03-17,2.37,2.65,2.66,2.37,3813,960000,0.23,9.50,11.98,0.32
2000-03-20,2.59,2.59,2.62,2.52,3845,990000,-0.06,-2.26,3.77,0.32
2000-03-21,2.59,2.58,2.59,2.55,2406,620000,-0.01,-0.39,1.54,0.20
2000-03-22,2.56,2.53,2.58,2.48,6934,1740000,-0.05,-1.94,3.88,0.58
2000-03-23,2.58,2.78,2.78,2.48,18523,5030000,0.25,9.88,11.86,1.54
2000-03-24,2.95,2.85,2.99,2.79,32678,9430000,0.07,2.52,7.19,2.72
2000-03-27,2.85,3.14,3.14,2.85,17793,5480000,0.29,10.18,10.18,1.48
2000-03-28,3.21,3.16,3.34,3.05,17868,5710000,0.02,0.64,9.24,1.49
2000-03-29,3.16,3.02,3.27,2.91,8838,2680000,-0.14,-4.43,11.39,0.74
2000-03-30,3.00,3.10,3.15,3.00,6599,2050000,0.08,2.65,4.97,0.55
2000-03-31,3.11,3.33,3.36,3.03,24575,8000000,0.23,7.42,10.65,2.05
2000-04-03,3.38,3.33,3.46,3.21,25830,8760000,0.00,0.00,7.51,2.15
2000-04-05,3.28,3.18,3.42,3.10,12024,3900000,-0.15,-4.50,9.61,1.00
2000-04-06,3.34,3.27,3.34,3.20,7523,2450000,0.09,2.83,4.40,0.63
2000-04-07,3.42,3.33,3.42,3.30,9735,3250000,0.06,1.83,3.67,0.81
2000-04-10,3.32,3.26,3.35,3.23,3602,1180000,-0.07,-2.10,3.60,0.30
2000-04-11,3.24,3.16,3.29,3.12,3418,1090000,-0.10,-3.07,5.22,0.28
2000-04-12,3.20,3.13,3.20,3.06,2783,860000,-0.03,-0.95,4.43,0.23
2000-04-13,3.13,3.23,3.24,3.07,4519,1430000,0.10,3.19,5.43,0.38
2000-04-14,3.15,3.20,3.28,3.15,1904,610000,-0.03,-0.93,4.03,0.16
2000-04-17,3.16,3.06,3.18,2.97,8528,2590000,-0.14,-4.38,6.56,0.71
2000-04-18,3.08,3.07,3.13,3.04,2720,830000,0.01,0.33,2.94,0.23
2000-04-19,3.10,3.15,3.20,3.07,2685,840000,0.08,2.61,4.24,0.22
2000-04-20,3.22,3.10,3.22,3.05,1510,470000,-0.05,-1.59,5.40,0.13
2000-04-25,3.03,3.05,3.07,2.99,3912,1180000,-0.05,-1.61,2.58,0.33
2000-04-26,3.05,3.02,3.18,3.00,2403,730000,-0.03,-0.98,5.90,0.20
2000-04-27,2.95,3.06,3.15,2.95,1026,310000,0.04,1.32,6.62,0.09
