日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-12,30.30,31.79,32.19,30.01,229276,709850000,9.79,44.50,9.91,73.11
2010-01-13,30.54,32.05,32.98,30.12,140243,440460000,0.26,0.82,9.00,44.72
2010-01-14,31.70,32.15,32.80,31.41,90396,290990000,0.10,0.31,4.34,28.83
2010-01-15,31.80,32.51,32.68,31.52,68318,218790000,0.36,1.12,3.61,21.79
2010-01-18,32.69,32.13,33.60,32.00,56011,182260000,-0.38,-1.17,4.92,17.86
2010-01-19,32.13,31.55,32.30,31.30,44597,141100000,-0.58,-1.81,3.11,14.22
2010-01-20,31.45,29.56,31.54,29.40,54251,165160000,-1.99,-6.31,6.78,17.30
2010-01-21,29.85,30.09,30.46,29.52,25383,75950000,0.53,1.79,3.18,8.09
2010-01-22,29.50,28.51,29.60,28.24,29102,83940000,-1.58,-5.25,4.52,9.28
2010-01-25,28.29,28.15,28.97,28.02,12035,34280000,-0.36,-1.26,3.33,3.84
2010-01-26,28.20,27.21,28.55,27.01,16285,45350000,-0.94,-3.34,5.47,5.19
2010-01-27,27.18,27.30,27.88,26.89,17788,48600000,0.09,0.33,3.64,5.67
2010-01-28,27.21,27.30,27.65,27.01,13144,35860000,0.00,0.00,2.34,4.19
2010-01-29,27.30,26.84,27.50,26.60,24541,66400000,-0.46,-1.69,3.30,7.83
2010-02-01,26.69,25.01,26.70,24.87,27517,69880000,-1.83,-6.82,6.82,8.77
2010-02-02,25.28,25.10,25.86,25.07,21434,54610000,0.09,0.36,3.16,6.83
2010-02-03,25.37,24.84,25.50,23.52,23943,58480000,-0.26,-1.04,7.89,7.64
2010-02-04,24.71,24.96,25.44,24.19,19722,48860000,0.12,0.48,5.03,6.29
2010-02-05,24.40,24.02,24.65,23.83,16090,38880000,-0.94,-3.77,3.29,5.13
2010-02-08,24.08,24.91,25.31,23.90,18489,45870000,0.89,3.71,5.87,5.90
2010-02-09,24.59,24.87,25.35,24.31,12095,30150000,-0.04,-0.16,4.18,3.86
2010-02-10,25.00,25.32,25.36,24.88,12741,32040000,0.45,1.81,1.93,4.06
2010-02-11,25.31,25.22,25.45,25.18,11343,28710000,-0.10,-0.39,1.07,3.62
2010-02-12,25.19,25.65,25.73,25.19,12800,32680000,0.43,1.71,2.14,4.08
2010-02-22,25.67,25.12,25.79,25.11,12444,31500000,-0.53,-2.07,2.65,3.97
2010-02-23,25.03,24.50,25.08,24.17,12445,30390000,-0.62,-2.47,3.62,3.97
2010-02-24,24.91,26.95,26.95,24.91,29530,78130000,2.45,10.00,8.33,9.42
2010-02-25,27.60,27.89,28.94,27.58,63397,177960000,0.94,3.49,5.05,20.22
2010-02-26,27.48,27.57,27.96,27.26,21153,58390000,-0.32,-1.15,2.51,6.75
2010-03-01,27.41,27.89,28.16,27.41,26164,73130000,0.32,1.16,2.72,8.34
2010-03-02,27.91,27.60,28.07,27.44,16651,46030000,-0.29,-1.04,2.26,5.31
2010-03-03,27.60,28.00,28.00,27.06,22225,61090000,0.40,1.45,3.41,7.09
2010-03-04,28.08,26.66,28.16,26.66,20141,55070000,-1.34,-4.79,5.36,6.42
2010-03-05,26.75,26.31,26.95,26.29,16078,42630000,-0.35,-1.31,2.48,5.13
2010-03-08,26.39,26.61,26.88,26.39,9960,26530000,0.30,1.14,1.86,3.18
2010-03-09,26.56,26.81,27.05,26.23,14489,38660000,0.20,0.75,3.08,4.62
2010-03-10,26.80,26.84,27.21,26.60,11933,32100000,0.03,0.11,2.28,3.81
2010-03-11,26.80,27.41,27.45,26.36,13013,34980000,0.57,2.12,4.06,4.15
2010-03-12,27.51,27.17,27.98,27.12,24923,68700000,-0.24,-0.88,3.14,7.95
2010-03-15,27.17,26.66,27.33,26.27,13577,36060000,-0.51,-1.88,3.90,4.33
2010-03-16,26.69,26.75,26.77,26.31,7766,20600000,0.09,0.34,1.73,2.48
2010-03-17,26.86,27.38,27.47,26.60,14011,38060000,0.63,2.36,3.25,4.47
2010-03-18,27.26,27.29,27.69,27.16,10402,28500000,-0.09,-0.33,1.94,3.32
2010-03-19,27.29,27.92,28.00,27.03,23098,63970000,0.63,2.31,3.55,7.37
2010-03-22,27.80,27.75,27.82,27.45,13588,37510000,-0.17,-0.61,1.33,4.33
