日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-05-18,35.00,35.90,36.88,33.00,276115,950840000,26.20,270.10,40.00,78.89
2001-05-21,35.28,34.00,35.28,33.80,63892,219630000,-1.90,-5.29,4.12,18.26
2001-05-22,33.91,34.11,34.30,33.88,16448,56040000,0.11,0.32,1.24,4.70
2001-05-23,34.23,33.71,34.27,33.18,21610,72790000,-0.40,-1.17,3.20,6.17
2001-05-24,33.71,33.77,34.30,33.50,10303,34930000,0.06,0.18,2.37,2.94
2001-05-25,33.40,33.61,33.90,33.40,7285,24460000,-0.16,-0.47,1.48,2.08
2001-05-28,33.49,34.19,34.20,33.20,10022,33930000,0.58,1.73,2.98,2.86
2001-05-29,34.19,33.80,34.49,33.75,3370,11490000,-0.39,-1.14,2.16,0.96
2001-05-30,34.00,34.24,34.42,33.75,5222,17810000,0.44,1.30,1.98,1.49
2001-05-31,34.50,34.29,34.50,33.95,4566,15550000,0.05,0.15,1.61,1.30
2001-06-01,34.28,34.65,34.80,34.00,10670,36890000,0.36,1.05,2.33,3.05
2001-06-04,34.98,34.92,34.98,34.66,12570,43760000,0.27,0.78,0.92,3.59
2001-06-05,35.38,34.60,35.38,34.50,16081,56220000,-0.32,-0.92,2.52,4.59
2001-06-06,34.50,34.17,34.68,34.08,4871,16720000,-0.43,-1.24,1.73,1.39
2001-06-07,34.20,34.28,34.35,34.03,2630,9000000,0.11,0.32,0.94,0.75
2001-06-08,34.28,33.82,34.28,33.66,4271,14490000,-0.46,-1.34,1.81,1.22
2001-06-11,33.82,33.80,34.15,33.80,3167,10730000,-0.02,-0.06,1.04,0.90
2001-06-12,33.80,34.36,34.36,33.51,5340,18090000,0.56,1.66,2.52,1.53
2001-06-13,34.49,34.65,34.75,34.20,5351,18480000,0.29,0.84,1.60,1.53
2001-06-14,34.50,34.19,34.60,34.00,13334,45620000,-0.46,-1.33,1.73,3.81
2001-06-15,34.00,34.61,35.06,33.95,14223,49050000,0.42,1.23,3.25,4.06
2001-06-18,34.88,34.30,34.99,34.26,6484,22450000,-0.31,-0.90,2.11,1.85
2001-06-19,34.55,34.34,34.55,33.98,5669,19420000,0.04,0.12,1.66,1.62
2001-06-20,34.32,34.10,34.59,33.70,2983,10200000,-0.24,-0.70,2.59,0.85
2001-06-21,33.95,34.49,34.55,33.84,2984,10170000,0.39,1.14,2.08,0.85
2001-06-22,34.49,34.30,34.60,34.08,2717,9340000,-0.19,-0.55,1.51,0.78
2001-06-25,34.20,34.87,34.95,34.20,12778,44260000,0.57,1.66,2.19,3.65
2001-06-26,34.88,35.07,35.30,34.80,19566,68640000,0.20,0.57,1.43,5.59
2001-06-27,35.20,34.73,35.30,34.71,5068,17700000,-0.34,-0.97,1.68,1.45
2001-06-28,34.80,34.58,34.80,34.40,3738,12910000,-0.15,-0.43,1.15,1.07
2001-06-29,34.55,34.35,34.75,34.31,2403,8270000,-0.23,-0.67,1.27,0.69
2001-07-02,34.35,34.01,34.50,33.95,2734,9320000,-0.34,-0.99,1.60,0.78
2001-07-03,34.01,34.13,34.18,33.85,2193,7450000,0.12,0.35,0.97,0.63
2001-07-04,34.28,34.00,34.28,33.78,3227,10920000,-0.13,-0.38,1.47,0.92
2001-07-05,33.99,33.62,33.99,33.60,3034,10230000,-0.38,-1.12,1.15,0.87
2001-07-06,33.60,33.50,33.90,33.49,2225,7470000,-0.12,-0.36,1.22,0.64
2001-07-09,33.45,33.80,33.90,33.45,1302,4370000,0.30,0.90,1.34,0.37
2001-07-10,33.81,33.80,33.90,33.52,2550,8610000,0.00,0.00,1.12,0.73
2001-07-11,33.65,33.45,34.20,33.45,2077,6970000,-0.35,-1.04,2.22,0.59
2001-07-12,33.40,33.85,34.18,33.33,2597,8730000,0.40,1.20,2.54,0.74
2001-07-13,33.88,33.85,34.20,33.80,2429,8240000,0.00,0.00,1.18,0.69
2001-07-16,33.85,32.48,33.86,32.38,6935,22770000,-1.37,-4.05,4.37,1.98
2001-07-17,32.40,32.00,32.40,31.63,4124,13100000,-0.48,-1.48,2.37,1.18
2001-07-18,32.00,32.26,32.26,31.94,1212,3880000,0.26,0.81,1.00,0.35
2001-07-19,32.05,32.76,32.80,32.05,1270,4120000,0.50,1.55,2.33,0.36
2001-07-20,32.30,32.85,33.07,32.30,1691,5550000,0.09,0.27,2.35,0.48
2001-07-23,32.96,32.60,33.00,32.42,1459,4770000,-0.25,-0.76,1.77,0.42
2001-07-24,32.41,31.90,32.43,31.68,2380,7590000,-0.70,-2.15,2.30,0.68
2001-07-25,31.90,31.54,31.90,31.50,2109,6670000,-0.36,-1.13,1.25,0.60
2001-07-26,31.50,30.56,31.60,30.50,4055,12500000,-0.98,-3.11,3.49,1.16
2001-07-27,30.50,30.20,31.00,30.20,2440,7420000,-0.36,-1.18,2.62,0.70
2001-07-30,30.00,28.26,30.05,28.18,4720,13710000,-1.94,-6.42,6.19,1.35
2001-07-31,28.07,27.56,28.45,27.07,8177,22720000,-0.70,-2.48,4.88,2.34
2001-08-01,28.00,28.88,28.90,28.00,3556,10110000,1.32,4.79,3.27,1.02
2001-08-02,28.46,28.19,28.80,27.30,3288,9170000,-0.69,-2.39,5.19,0.94
2001-08-03,28.00,28.24,28.40,28.00,1083,3060000,0.05,0.18,1.42,0.31
2001-08-06,28.02,27.45,28.02,27.00,3828,10480000,-0.79,-2.80,3.61,1.09
2001-08-07,27.20,28.18,28.20,27.00,3530,9820000,0.73,2.66,4.37,1.01
2001-08-08,27.98,28.24,28.73,27.85,3114,8820000,0.06,0.21,3.12,0.89
2001-08-09,28.30,28.80,28.90,28.30,2029,5840000,0.56,1.98,2.13,0.58
2001-08-10,27.00,29.80,29.87,27.00,4659,13710000,1.00,3.47,9.97,1.33
2001-08-14,29.98,29.20,30.80,29.11,9267,27950000,-0.60,-2.01,5.67,2.65
2001-08-15,29.00,29.48,29.52,28.88,1572,4590000,0.28,0.96,2.19,0.45
2001-08-16,29.48,28.95,29.70,28.95,886,2580000,-0.53,-1.80,2.54,0.25
2001-08-17,29.08,28.85,29.09,28.60,899,2590000,-0.10,-0.35,1.69,0.26
2001-08-20,28.50,28.85,28.85,28.11,974,2770000,0.00,0.00,2.57,0.28
2001-08-21,30.80,29.31,30.80,28.52,1441,4240000,0.46,1.59,7.90,0.41
2001-08-22,29.00,28.39,29.00,27.99,1785,5070000,-0.92,-3.14,3.45,0.51
