日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-10,11.23,11.99,12.00,11.16,216523,249180000,6.81,131.47,16.22,61.86
2003-12-11,11.90,12.37,12.48,11.86,132950,161360000,0.38,3.17,5.17,37.99
2003-12-12,12.30,12.20,12.41,12.16,48015,58830000,-0.17,-1.37,2.02,13.72
2003-12-15,12.21,11.83,12.40,11.73,63488,76300000,-0.37,-3.03,5.49,18.14
2003-12-16,11.78,11.77,11.95,11.50,44892,52510000,-0.06,-0.51,3.80,12.83
2003-12-17,11.74,11.54,11.93,11.52,31650,37010000,-0.23,-1.95,3.48,9.04
2003-12-18,11.50,11.30,11.54,11.21,32412,36700000,-0.24,-2.08,2.86,9.26
2003-12-19,11.22,10.51,11.36,10.17,74872,78570000,-0.79,-6.99,10.53,21.39
2003-12-22,10.40,10.80,10.97,9.90,52254,54440000,0.29,2.76,10.18,14.93
2003-12-23,10.68,10.91,11.14,10.18,48640,52450000,0.11,1.02,8.89,13.90
2003-12-24,10.88,10.73,10.91,10.61,19388,20810000,-0.18,-1.65,2.75,5.54
2003-12-25,10.68,10.60,10.84,10.50,18275,19550000,-0.13,-1.21,3.17,5.22
2003-12-26,10.50,11.20,11.66,10.50,61461,69290000,0.60,5.66,10.94,17.56
2003-12-29,11.06,11.19,11.38,10.95,20287,22720000,-0.01,-0.09,3.84,5.80
2003-12-30,11.27,11.25,11.35,11.01,18793,20970000,0.06,0.54,3.04,5.37
2003-12-31,11.25,11.14,11.63,11.10,26897,30680000,-0.11,-0.98,4.71,7.68
2004-01-02,10.98,11.54,11.60,10.93,35378,40350000,0.40,3.59,6.01,10.11
2004-01-05,11.88,12.40,12.69,11.88,90644,111670000,0.86,7.45,7.02,25.90
2004-01-06,12.39,13.64,13.64,12.21,75995,98030000,1.24,10.00,11.53,21.71
2004-01-07,13.88,14.04,14.52,13.82,80934,113920000,0.40,2.93,5.13,23.12
2004-01-08,14.00,14.86,15.38,14.00,59368,87790000,0.82,5.84,9.83,16.96
2004-01-09,14.75,13.74,14.96,13.66,58474,83820000,-1.12,-7.54,8.75,16.71
2004-01-12,13.65,14.63,14.65,13.59,47681,67170000,0.89,6.48,7.72,13.62
2004-01-13,14.49,14.24,14.80,14.15,41404,59560000,-0.39,-2.67,4.44,11.83
2004-01-14,14.20,13.71,14.23,13.65,25387,35190000,-0.53,-3.72,4.07,7.25
2004-01-15,13.76,13.89,14.35,13.71,23618,33210000,0.18,1.31,4.67,6.75
2004-01-16,13.90,14.76,15.04,13.90,54797,80370000,0.87,6.26,8.21,15.66
2004-01-29,14.73,14.73,15.25,14.25,29383,43290000,-0.03,-0.20,6.78,8.40
2004-01-30,14.71,13.89,14.72,13.88,31449,44720000,-0.84,-5.70,5.70,8.99
2004-02-02,13.90,13.79,14.45,13.20,29941,41270000,-0.10,-0.72,9.00,8.55
2004-02-03,13.78,14.17,14.35,13.47,23783,33400000,0.38,2.76,6.38,6.80
2004-02-04,14.25,14.48,14.67,14.03,29588,42700000,0.31,2.19,4.52,8.45
2004-02-05,14.49,14.24,14.64,14.18,23202,33130000,-0.24,-1.66,3.18,6.63
2004-02-06,14.23,13.92,14.23,13.86,23619,33050000,-0.32,-2.25,2.60,6.75
2004-02-09,13.93,14.91,15.12,13.93,49111,71790000,0.99,7.11,8.55,14.03
2004-02-10,14.95,14.66,15.08,14.45,28599,42110000,-0.25,-1.68,4.23,8.17
2004-02-11,14.68,15.27,15.65,14.48,49970,75870000,0.61,4.16,7.98,14.28
2004-02-12,15.25,15.41,15.53,15.06,27925,42740000,0.14,0.92,3.08,7.98
2004-02-13,15.41,15.56,16.30,15.40,49428,78460000,0.15,0.97,5.84,14.12
2004-02-16,15.56,15.71,15.80,15.42,26581,41510000,0.15,0.96,2.44,7.59
2004-02-17,15.45,15.61,16.28,15.45,29482,46910000,-0.10,-0.64,5.28,8.42
2004-02-18,15.55,15.18,15.56,15.10,36876,56250000,-0.43,-2.75,2.95,10.54
2004-02-19,15.15,15.97,15.98,15.15,33078,51750000,0.79,5.20,5.47,9.45
2004-02-20,16.00,15.70,16.05,15.48,16267,25510000,-0.27,-1.69,3.57,4.65
2004-02-23,15.80,15.41,16.28,15.40,26694,42380000,-0.29,-1.85,5.61,7.63
2004-02-24,15.30,15.25,15.50,15.01,19055,28960000,-0.16,-1.04,3.18,5.44
2004-02-25,15.28,14.94,15.65,14.08,17611,26950000,-0.31,-2.03,10.30,5.03
2004-02-26,14.85,14.39,14.94,14.18,21029,30400000,-0.55,-3.68,5.09,6.01
2004-02-27,14.39,14.57,14.69,14.30,10706,15510000,0.18,1.25,2.71,3.06
2004-03-01,14.55,14.61,14.64,14.02,11792,16900000,0.04,0.27,4.26,3.37
2004-03-02,14.60,14.64,14.81,14.20,10770,15690000,0.03,0.21,4.18,3.08
2004-03-03,14.60,14.31,14.81,14.27,10178,14750000,-0.33,-2.25,3.69,2.91
2004-03-04,14.29,14.33,14.49,14.03,9093,12950000,0.02,0.14,3.22,2.60
2004-03-05,14.33,14.13,14.34,14.10,7076,10060000,-0.20,-1.40,1.68,2.02
2004-03-08,14.05,13.42,14.12,13.42,20614,28200000,-0.71,-5.02,4.95,5.89
2004-03-09,13.32,13.14,13.56,13.10,8929,11920000,-0.28,-2.09,3.43,2.55
2004-03-10,13.14,13.55,13.57,13.14,6866,9210000,0.41,3.12,3.27,1.96
2004-03-11,13.55,13.65,13.88,13.43,7091,9720000,0.10,0.74,3.32,2.03
2004-03-12,13.82,13.73,13.82,13.53,5719,7830000,0.08,0.59,2.13,1.63
