日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-08-24,14.88,14.44,15.98,14.33,545883,830700000,6.64,85.13,21.15,86.16
2012-08-27,13.92,13.31,15.32,13.20,357885,510120000,-1.13,-7.83,14.68,56.48
2012-08-28,13.50,14.03,14.58,13.25,279352,387250000,0.72,5.41,9.99,44.09
2012-08-29,13.70,12.98,13.80,12.81,258417,344450000,-1.05,-7.48,7.06,40.79
2012-08-30,12.73,12.60,13.22,12.05,183085,231780000,-0.38,-2.93,9.01,28.90
2012-08-31,12.56,12.44,12.65,12.15,112255,139260000,-0.16,-1.27,3.97,17.72
2012-09-03,12.32,12.76,13.12,12.28,160352,204220000,0.32,2.57,6.75,25.31
2012-09-04,12.74,13.18,13.30,12.46,202339,260990000,0.42,3.29,6.58,31.93
2012-09-05,12.91,12.62,13.10,12.60,134482,173060000,-0.56,-4.25,3.79,21.23
2012-09-06,12.70,13.16,13.79,12.70,181128,239700000,0.54,4.28,8.64,28.59
2012-09-07,13.21,14.48,14.48,13.11,245899,343480000,1.32,10.03,10.41,38.81
2012-09-10,15.20,15.93,15.93,15.05,245892,380580000,1.45,10.01,6.08,38.81
2012-09-11,16.20,16.01,16.24,15.43,274846,436180000,0.08,0.50,5.08,43.38
2012-09-12,16.15,15.69,16.74,15.28,261789,416690000,-0.32,-2.00,9.12,41.32
2012-09-13,15.80,15.43,16.12,15.11,198969,310390000,-0.26,-1.66,6.44,31.40
2012-09-14,16.20,15.53,16.88,15.35,259064,420150000,0.10,0.65,9.92,40.89
2012-09-17,15.80,16.15,16.77,15.59,244661,395740000,0.62,3.99,7.60,38.61
2012-09-18,15.16,14.54,15.35,14.54,209769,310770000,-1.61,-9.97,5.02,33.11
2012-09-19,14.63,15.10,15.17,14.40,154399,228170000,0.56,3.85,5.30,24.37
2012-09-20,14.76,13.91,14.98,13.75,165650,237250000,-1.19,-7.88,8.15,26.14
2012-09-21,14.01,13.97,14.45,13.78,118404,167460000,0.06,0.43,4.82,18.69
2012-09-24,13.23,13.53,13.71,12.70,129066,170770000,-0.44,-3.15,7.23,20.37
2012-09-25,13.40,13.06,13.68,12.90,102528,135880000,-0.47,-3.47,5.77,16.18
2012-09-26,12.93,12.57,13.10,12.40,107155,135300000,-0.49,-3.75,5.36,16.91
2012-09-27,12.58,13.30,13.80,12.47,147138,192550000,0.73,5.81,10.58,23.22
2012-09-28,13.13,13.46,13.60,13.01,121864,162230000,0.16,1.20,4.44,19.23
2012-10-08,13.38,13.94,14.19,13.14,170773,232640000,0.48,3.57,7.80,26.95
2012-10-09,13.78,14.04,14.14,13.54,185212,257410000,0.10,0.72,4.30,29.23
2012-10-10,13.90,14.28,14.69,13.52,181055,252330000,0.24,1.71,8.33,28.58
2012-10-11,13.86,13.55,13.97,13.20,148533,202590000,-0.73,-5.11,5.39,23.44
2012-10-12,13.36,13.14,13.67,12.91,85161,112650000,-0.41,-3.03,5.61,13.44
2012-10-15,13.11,12.92,13.17,12.66,55994,72220000,-0.22,-1.67,3.88,8.84
2012-10-16,12.85,12.86,13.12,12.78,50107,64890000,-0.06,-0.46,2.63,7.91
2012-10-17,12.90,12.84,12.99,12.55,50956,65140000,-0.02,-0.16,3.42,8.04
2012-10-18,12.90,13.22,13.27,12.88,71952,94500000,0.38,2.96,3.04,11.36
2012-10-19,13.14,13.21,13.53,13.01,81618,108370000,-0.01,-0.08,3.93,12.88
2012-10-22,13.00,13.15,13.25,12.79,41956,54660000,-0.06,-0.45,3.48,6.62
2012-10-23,13.15,13.21,13.67,13.12,89627,120180000,0.06,0.46,4.18,14.15
2012-10-24,12.95,12.91,13.07,12.82,43518,56280000,-0.30,-2.27,1.89,6.87
2012-10-25,12.82,12.68,13.10,12.64,40406,52030000,-0.23,-1.78,3.56,6.38
2012-10-26,12.71,12.11,12.80,12.07,51142,62950000,-0.57,-4.50,5.76,8.07
2012-10-29,12.13,12.01,12.20,11.90,28021,33710000,-0.10,-0.83,2.48,4.42
2012-10-30,12.01,12.05,12.22,11.95,26919,32460000,0.04,0.33,2.25,4.25
2012-10-31,12.08,12.07,12.13,11.93,24319,29250000,0.02,0.17,1.66,3.84
2012-11-01,12.09,12.47,12.59,12.09,68696,85480000,0.40,3.31,4.14,10.84
2012-11-02,12.36,12.44,12.68,12.32,42482,53000000,-0.03,-0.24,2.89,6.70
2012-11-05,12.25,12.18,12.38,12.14,36163,44100000,-0.26,-2.09,1.93,5.71
2012-11-06,12.17,12.58,12.64,12.07,55234,68230000,0.40,3.28,4.68,8.72
2012-11-07,12.55,12.59,12.87,12.45,64520,81660000,0.01,0.08,3.34,10.18
2012-11-08,12.20,12.08,12.49,12.04,49690,60590000,-0.51,-4.05,3.57,7.84
2012-11-09,12.00,11.80,12.13,11.70,39543,47180000,-0.28,-2.32,3.56,6.24
2012-11-12,11.83,11.90,11.95,11.70,24506,28980000,0.10,0.85,2.12,3.87
2012-11-13,11.83,11.29,11.90,11.28,44572,51260000,-0.61,-5.13,5.21,7.03
2012-11-14,11.21,11.48,11.56,11.21,34738,39660000,0.19,1.68,3.10,5.48
2012-11-15,11.36,11.07,11.37,11.00,34849,38990000,-0.41,-3.57,3.22,5.50
