日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.00,5.09,5.10,4.94,7598,3820000,0.09,1.80,3.20,0.63
2000-01-05,5.09,5.12,5.19,5.01,11986,6130000,0.03,0.59,3.54,1.00
2000-01-06,5.04,5.22,5.25,5.02,10564,5440000,0.10,1.95,4.49,0.88
2000-01-07,5.30,5.40,5.48,5.22,24525,13080000,0.18,3.45,4.98,2.04
2000-01-10,5.40,5.61,5.78,5.25,27394,14960000,0.21,3.89,9.82,2.28
2000-01-11,5.65,5.27,5.65,5.10,15709,8490000,-0.34,-6.06,9.80,1.31
2000-01-12,5.30,5.17,5.35,5.10,9345,4870000,-0.10,-1.90,4.74,0.78
2000-01-13,5.10,5.13,5.20,5.10,5945,3060000,-0.04,-0.77,1.93,0.50
2000-01-14,5.12,5.13,5.26,5.10,6423,3320000,0.00,0.00,3.12,0.54
2000-01-17,5.13,5.10,5.13,5.01,5722,2890000,-0.03,-0.58,2.34,0.48
2000-01-18,5.12,5.06,5.16,5.00,7042,3570000,-0.04,-0.78,3.14,0.59
2000-01-19,5.05,5.03,5.08,5.00,7672,3860000,-0.03,-0.59,1.58,0.64
2000-01-20,5.03,5.10,5.10,4.99,10900,5490000,0.07,1.39,2.19,0.91
2000-01-21,5.15,5.05,5.19,5.00,13308,6790000,-0.05,-0.98,3.73,1.11
2000-01-24,5.01,4.91,5.01,4.80,17732,8630000,-0.14,-2.77,4.16,1.48
2000-01-25,4.88,4.99,5.04,4.81,12182,6030000,0.08,1.63,4.68,1.02
2000-01-26,5.00,4.98,5.09,4.97,8981,4510000,-0.01,-0.20,2.41,0.75
2000-01-27,5.00,4.87,5.10,4.85,16762,8240000,-0.11,-2.21,5.02,1.40
2000-01-28,4.90,5.03,5.05,4.81,18854,9220000,0.16,3.29,4.93,1.57
2000-02-14,5.10,5.40,5.49,5.03,28894,15230000,0.37,7.36,9.15,2.41
2000-02-15,5.43,5.33,5.66,5.17,52729,28910000,-0.07,-1.30,9.07,4.39
2000-02-16,5.30,5.52,5.54,5.10,49201,26060000,0.19,3.56,8.26,4.10
2000-02-17,5.55,5.43,5.74,5.34,45876,25270000,-0.09,-1.63,7.25,3.82
2000-02-18,5.35,5.20,5.40,5.12,26515,13840000,-0.23,-4.24,5.16,2.21
2000-02-21,5.28,5.46,5.57,5.23,29495,15860000,0.26,5.00,6.54,2.46
2000-02-22,5.50,5.29,5.60,5.28,25589,13980000,-0.17,-3.11,5.86,2.13
2000-02-23,5.25,5.32,5.40,5.16,23506,12290000,0.03,0.57,4.54,1.96
2000-02-24,5.33,5.34,5.44,5.20,14633,7790000,0.02,0.38,4.51,1.22
2000-02-25,5.40,5.25,5.42,5.22,13498,7120000,-0.09,-1.69,3.75,1.12
2000-02-28,5.25,5.43,5.50,5.22,28473,15310000,0.18,3.43,5.33,2.37
2000-02-29,5.48,5.86,5.97,5.36,118990,68220000,0.43,7.92,11.23,9.92
2000-03-01,5.78,5.65,5.78,5.60,47419,26930000,-0.21,-3.58,3.07,3.95
2000-03-02,5.70,5.70,5.83,5.57,28561,16240000,0.05,0.89,4.60,2.38
2000-03-03,5.78,5.82,6.00,5.71,38821,22670000,0.12,2.11,5.09,3.24
2000-03-06,5.90,5.50,5.98,5.49,33183,19050000,-0.32,-5.50,8.42,2.77
2000-03-07,5.47,5.47,5.51,5.39,18831,10230000,-0.03,-0.55,2.18,1.57
2000-03-08,5.50,5.55,5.60,5.46,13665,7540000,0.08,1.46,2.56,1.14
2000-03-09,5.55,5.44,5.59,5.38,19084,10400000,-0.11,-1.98,3.78,1.59
2000-03-10,5.45,5.36,5.47,5.34,15073,8100000,-0.08,-1.47,2.39,1.26
2000-03-13,5.35,5.52,5.53,5.31,12236,6630000,0.15,2.79,4.10,1.02
2000-03-14,5.50,5.42,5.50,5.30,19669,10600000,-0.10,-1.81,3.62,1.64
