日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-11,15.80,16.18,16.98,15.80,308400,501860000,7.60,88.58,13.75,81.16
2009-11-12,15.37,15.90,16.36,15.05,171825,271110000,-0.28,-1.73,8.10,45.22
2009-11-13,15.54,16.75,17.38,15.45,174219,285160000,0.85,5.35,12.14,45.85
2009-11-16,16.85,17.38,17.85,16.55,173555,299570000,0.63,3.76,7.76,45.67
2009-11-17,17.86,17.58,18.05,17.36,113551,200250000,0.20,1.15,3.97,29.88
2009-11-18,17.32,17.73,17.93,17.23,67002,118200000,0.15,0.85,3.98,17.63
2009-11-19,17.73,18.28,18.88,17.62,106158,193030000,0.55,3.10,7.11,27.94
2009-11-20,18.54,19.59,19.99,18.40,128366,249230000,1.31,7.17,8.70,33.78
2009-11-23,20.18,21.55,21.55,20.18,143863,303530000,1.96,10.01,6.99,37.86
2009-11-24,22.20,21.75,22.63,21.01,152458,334410000,0.20,0.93,7.52,40.12
2009-11-25,21.99,23.93,23.93,21.97,105433,243290000,2.18,10.02,9.01,27.75
2009-11-26,24.43,26.32,26.32,24.40,144159,364670000,2.39,9.99,8.02,37.94
2009-12-02,27.00,28.95,28.95,27.00,70316,199400000,2.63,9.99,7.41,18.50
2009-12-03,30.00,31.40,31.85,29.48,135439,417650000,2.45,8.46,8.19,35.64
2009-12-04,30.00,28.26,30.92,28.26,130157,378160000,-3.14,-10.00,8.47,34.25
2009-12-07,27.32,28.60,29.99,27.32,74113,214710000,0.34,1.20,9.45,19.50
2009-12-08,28.15,27.98,28.58,27.11,75139,208400000,-0.62,-2.17,5.14,19.77
2009-12-09,27.35,27.35,27.84,26.90,60372,164920000,-0.63,-2.25,3.36,15.89
2009-12-10,27.95,30.09,30.09,27.20,131319,376530000,2.74,10.02,10.57,34.56
2009-12-11,30.30,28.98,31.50,28.39,124435,374520000,-1.11,-3.69,10.34,32.75
2009-12-14,28.00,27.27,28.35,26.18,66497,179800000,-1.71,-5.90,7.49,17.50
2009-12-15,27.00,27.06,27.36,26.60,36893,99270000,-0.21,-0.77,2.79,9.71
2009-12-16,26.73,26.89,27.80,26.01,43529,117540000,-0.17,-0.63,6.61,11.46
2009-12-17,26.50,24.97,26.75,24.70,51800,133110000,-1.92,-7.14,7.62,13.63
2009-12-18,24.10,24.40,24.55,23.68,45334,109560000,-0.57,-2.28,3.48,11.93
2009-12-21,24.38,24.69,25.18,24.30,34923,86580000,0.29,1.19,3.61,9.19
2009-12-22,24.55,22.80,24.72,22.80,38221,89710000,-1.89,-7.65,7.78,10.06
2009-12-23,22.55,25.08,25.08,22.41,54042,130250000,2.28,10.00,11.71,14.22
2009-12-24,26.00,27.59,27.59,25.53,105889,284130000,2.51,10.01,8.21,27.87
2009-12-25,27.80,27.32,28.00,26.88,76738,209950000,-0.27,-0.98,4.06,20.19
2009-12-28,26.88,27.66,27.86,26.79,50488,138470000,0.34,1.24,3.92,13.29
2009-12-29,27.60,29.00,30.18,27.03,87554,253820000,1.34,4.84,11.39,23.04
2009-12-30,28.51,27.50,28.86,27.45,62435,173800000,-1.50,-5.17,4.86,16.43
2009-12-31,27.40,27.40,28.80,26.88,50924,142220000,-0.10,-0.36,6.98,13.40
2010-01-04,27.40,27.76,28.30,27.38,34156,94780000,0.36,1.31,3.36,8.99
2010-01-05,27.74,27.70,27.92,27.01,33034,90870000,-0.06,-0.22,3.28,8.69
2010-01-06,27.81,27.90,28.94,27.51,53431,151700000,0.20,0.72,5.16,14.06
2010-01-07,27.44,26.77,27.88,26.60,41723,113140000,-1.13,-4.05,4.59,10.98
2010-01-08,26.50,27.19,27.75,26.20,35745,96840000,0.42,1.57,5.79,9.41
2010-01-11,26.80,27.19,27.99,26.30,33617,91980000,0.00,0.00,6.22,8.85
2010-01-13,26.90,28.30,29.20,26.65,73641,206250000,1.11,4.08,9.38,19.38
2010-01-14,28.14,28.15,28.30,27.20,47515,132430000,-0.15,-0.53,3.89,12.50
2010-01-15,28.50,28.22,29.16,28.02,35646,101520000,0.07,0.25,4.05,9.38
2010-01-18,28.10,27.96,28.10,27.40,32780,90730000,-0.26,-0.92,2.48,8.63
2010-01-19,27.99,27.30,28.10,27.30,37640,103610000,-0.66,-2.36,2.86,9.91
2010-01-20,27.30,25.81,27.69,25.50,42736,112960000,-1.49,-5.46,8.02,11.25
2010-01-21,25.83,26.15,26.60,25.82,17338,45430000,0.34,1.32,3.02,4.56
2010-01-22,26.14,24.80,26.14,24.02,23747,59040000,-1.35,-5.16,8.11,6.25
2010-01-25,24.85,24.42,25.40,24.35,13274,32850000,-0.38,-1.53,4.23,3.49
2010-01-26,24.80,23.69,24.85,23.42,14277,34150000,-0.73,-2.99,5.86,3.76
2010-01-27,23.69,23.89,24.18,23.21,14325,34000000,0.20,0.84,4.09,3.77
2010-01-28,23.95,24.57,24.83,23.51,18249,44440000,0.68,2.85,5.53,4.80
2010-01-29,24.27,24.20,24.92,24.00,17923,43940000,-0.37,-1.51,3.74,4.72
2010-02-01,24.18,23.24,24.35,23.05,15057,35100000,-0.96,-3.97,5.37,3.96
2010-02-02,23.25,22.98,23.79,22.82,11017,25690000,-0.26,-1.12,4.17,2.90
2010-02-03,23.50,25.28,25.28,22.90,50943,125540000,2.30,10.01,10.36,13.41
2010-02-04,25.75,26.44,27.30,25.55,79342,210520000,1.16,4.59,6.92,20.88
2010-02-05,25.50,25.96,27.58,24.89,52993,140210000,-0.48,-1.82,10.17,13.95
2010-02-08,25.45,24.45,25.58,24.29,25872,64090000,-1.51,-5.82,4.97,6.81
2010-02-09,23.80,23.87,24.80,23.78,18600,44860000,-0.58,-2.37,4.17,4.89
2010-02-10,23.99,24.03,24.41,23.33,19929,47260000,0.16,0.67,4.52,5.24
2010-02-11,23.70,23.00,23.70,22.76,66637,153350000,-1.03,-4.29,3.91,14.03
2010-02-12,23.01,23.85,23.89,22.80,39698,92560000,0.85,3.70,4.74,8.36
2010-02-22,24.70,24.87,25.60,24.02,70859,176750000,1.02,4.28,6.62,14.92
2010-02-23,24.70,25.40,25.93,23.86,77935,195560000,0.53,2.13,8.32,16.41
2010-02-24,24.94,25.56,25.70,24.75,48489,122320000,0.16,0.63,3.74,10.21
2010-02-25,25.58,26.34,27.66,25.57,74295,198690000,0.78,3.05,8.18,15.64
2010-02-26,26.40,26.23,26.84,26.00,44526,117590000,-0.11,-0.42,3.19,9.37
2010-03-01,26.15,26.27,26.84,25.51,53874,140930000,0.04,0.15,5.07,11.34
2010-03-02,26.27,25.58,26.68,25.51,48263,124780000,-0.69,-2.63,4.45,10.16
2010-03-03,25.52,25.72,25.93,25.03,33126,84550000,0.14,0.55,3.52,6.97
2010-03-04,25.79,26.41,26.88,25.78,85758,225670000,0.69,2.68,4.28,18.05
2010-03-05,26.41,26.00,26.76,25.65,45854,119950000,-0.41,-1.55,4.20,9.65
2010-03-08,26.13,26.15,26.57,25.80,36445,95150000,0.15,0.58,2.96,7.67
2010-03-09,26.59,26.62,26.96,26.15,62630,166770000,0.47,1.80,3.10,13.19
2010-03-10,26.39,26.48,26.60,25.50,47892,124580000,-0.14,-0.53,4.13,10.08
2010-03-11,26.54,25.88,26.62,25.71,29017,75860000,-0.60,-2.27,3.44,6.11
2010-03-12,26.06,26.86,28.00,26.06,115461,313650000,0.98,3.79,7.50,24.31
2010-03-15,26.50,26.18,26.74,25.70,40864,106550000,-0.68,-2.53,3.87,8.60
2010-03-16,26.28,25.74,26.39,25.37,34213,88150000,-0.44,-1.68,3.90,7.20
2010-03-17,25.78,26.57,26.94,25.71,49054,129220000,0.83,3.22,4.78,10.33
2010-03-18,26.40,26.20,26.50,26.10,31284,81980000,-0.37,-1.39,1.51,6.59
2010-03-19,26.20,26.27,26.47,25.93,23893,62420000,0.07,0.27,2.06,5.03
2010-03-22,26.30,26.67,26.96,26.30,37885,100980000,0.40,1.52,2.51,7.98
2010-03-23,26.70,27.30,27.95,26.70,81293,223280000,0.63,2.36,4.69,17.11
2010-03-24,27.28,27.50,28.40,27.14,71786,198840000,0.20,0.73,4.62,15.11
2010-03-26,27.50,27.59,27.60,26.00,40461,108990000,0.09,0.33,5.82,8.52
2010-03-29,27.64,27.10,27.74,27.02,39820,108850000,-0.49,-1.78,2.61,8.38
2010-03-30,27.10,27.35,27.60,26.80,29632,80770000,0.25,0.92,2.95,6.24
2010-03-31,27.50,27.16,27.59,27.01,29293,79640000,-0.19,-0.69,2.12,6.17
2010-04-01,27.05,27.49,27.50,26.79,50547,136950000,0.33,1.22,2.61,10.64
2010-04-02,27.30,27.02,27.45,26.95,26712,72500000,-0.47,-1.71,1.82,5.62
2010-04-06,27.02,27.83,28.30,26.90,63232,174850000,0.81,3.00,5.18,13.31
2010-04-07,27.90,27.75,28.39,27.55,71075,198840000,-0.08,-0.29,3.02,14.96
2010-04-08,27.88,28.92,30.53,27.88,137565,404010000,1.17,4.22,9.55,28.96
2010-04-09,28.39,28.68,29.18,28.39,65764,188950000,-0.24,-0.83,2.73,13.85
2010-04-12,28.78,28.51,29.07,28.29,47980,137370000,-0.17,-0.59,2.72,10.10
2010-04-13,27.90,26.85,27.90,25.90,90906,244610000,-1.66,-5.82,7.02,19.14
2010-04-14,26.29,27.52,27.78,26.29,54520,149250000,0.67,2.50,5.55,11.48
2010-04-15,27.50,26.69,27.50,26.32,32341,86410000,-0.83,-3.02,4.29,6.81
2010-04-16,26.29,27.06,27.20,26.02,26342,70530000,0.37,1.39,4.42,5.55
2010-04-19,26.59,26.42,27.30,26.40,23580,63320000,-0.64,-2.37,3.33,4.96
2010-04-20,26.41,27.47,27.48,26.40,37614,101680000,1.05,3.97,4.09,7.92
2010-04-21,27.70,27.95,28.48,27.65,57524,161220000,0.48,1.75,3.02,12.11
2010-04-22,27.60,28.14,28.60,27.58,58310,164920000,0.19,0.68,3.65,12.28
2010-04-23,28.05,28.42,28.79,27.83,54955,156950000,0.28,1.00,3.41,11.57
2010-04-26,29.20,28.40,30.60,28.36,86406,253450000,-0.02,-0.07,7.88,18.19
2010-04-27,28.00,27.62,28.00,26.51,44066,120230000,-0.78,-2.75,5.25,9.28
2010-04-28,27.20,27.22,27.73,26.80,21356,58210000,-0.40,-1.45,3.37,4.50
2010-04-29,27.40,26.40,27.98,26.40,29971,81030000,-0.82,-3.01,5.80,6.31
2010-04-30,26.38,24.95,26.44,23.97,26418,65950000,-1.45,-5.49,9.36,5.56
2010-05-04,24.53,25.95,26.28,24.30,31717,81590000,1.00,4.01,7.94,6.68
2010-05-05,25.90,26.93,27.08,25.40,29839,79100000,0.98,3.78,6.47,6.28
2010-05-07,25.03,25.66,26.60,24.60,23312,59910000,-1.27,-4.72,7.43,4.91
2010-05-10,25.31,24.60,26.19,24.02,15744,39430000,-1.06,-4.13,8.46,3.31
2010-05-11,25.15,23.46,25.16,23.42,18910,45910000,-1.14,-4.63,7.07,3.98
2010-05-12,23.46,21.90,23.65,21.23,20963,46890000,-1.56,-6.65,10.32,4.41
2010-05-13,22.20,22.48,22.50,20.80,21199,46210000,0.58,2.65,7.76,4.46
2010-05-14,22.46,22.95,23.14,21.88,23350,53270000,0.47,2.09,5.61,4.92
2010-05-17,22.75,22.25,23.60,22.09,24583,56490000,-0.70,-3.05,6.58,5.18
2010-05-18,22.31,23.08,23.13,22.31,32378,74100000,0.83,3.73,3.69,6.82
2010-05-19,23.22,23.10,23.59,22.85,29002,67350000,0.02,0.09,3.21,6.11
2010-05-20,22.96,22.04,23.49,21.80,25174,57470000,-1.06,-4.59,7.32,5.30
2010-05-21,22.88,24.24,24.24,22.09,50631,120520000,2.20,9.98,9.76,10.66
2010-05-24,26.66,26.66,26.66,26.66,12207,32540000,2.42,9.98,0.00,2.57
2010-05-25,28.99,28.63,29.32,28.03,204963,588840000,1.97,7.39,4.84,43.15
2010-05-26,29.00,28.75,29.87,28.40,152329,441480000,0.12,0.42,5.13,32.07
2010-05-27,28.81,29.41,30.70,28.80,139580,412640000,0.66,2.30,6.61,29.39
2010-05-28,28.97,29.02,29.49,28.52,100747,291230000,-0.39,-1.33,3.30,21.21
2010-05-31,29.90,28.98,31.75,28.98,156874,475370000,-0.04,-0.14,9.55,33.03
2010-06-01,27.63,27.18,28.00,26.37,94896,257390000,-1.80,-6.21,5.62,19.98
2010-06-02,26.81,28.28,28.30,26.00,83674,227240000,1.10,4.05,8.46,17.62
2010-06-03,27.98,27.05,28.28,27.05,66664,184130000,-1.23,-4.35,4.35,14.03
2010-06-04,26.73,27.27,27.54,26.59,45177,122540000,0.22,0.81,3.51,9.51
2010-06-07,26.45,26.80,27.09,26.33,44232,118150000,-0.47,-1.72,2.79,9.31
2010-06-08,26.80,28.22,29.00,26.80,90935,254220000,1.42,5.30,8.21,19.14
2010-06-09,28.50,28.24,28.60,27.62,61653,172240000,0.02,0.07,3.47,12.98
2010-06-10,27.95,28.25,29.21,27.80,66291,190060000,0.01,0.04,4.99,13.96
2010-06-11,28.30,28.54,28.70,27.61,56926,160290000,0.29,1.03,3.86,11.98
2010-06-17,28.97,27.85,29.19,27.81,35288,100070000,-0.69,-2.42,4.84,7.43
2010-06-18,27.20,25.63,27.71,25.30,46847,123840000,-2.22,-7.97,8.65,9.86
2010-06-21,24.88,26.31,26.75,24.88,31754,82370000,0.68,2.65,7.30,6.69
2010-06-22,26.03,26.35,27.03,26.00,27399,72780000,0.08,0.30,3.92,5.77
2010-06-23,26.33,26.81,27.40,25.91,35948,96250000,0.46,1.75,5.65,7.57
2010-06-24,26.60,26.65,27.37,26.03,32878,87890000,-0.16,-0.60,5.00,6.92
2010-06-25,26.28,25.82,26.64,25.64,25099,65330000,-0.83,-3.11,3.75,5.28
2010-06-28,26.10,26.06,26.90,25.87,30893,81610000,0.24,0.93,3.99,6.50
2010-06-29,25.37,24.42,26.38,24.20,36009,89530000,-1.64,-6.29,8.37,7.58
2010-06-30,23.99,23.48,23.99,23.02,24964,58710000,-0.94,-3.85,3.97,5.26
2010-07-01,23.50,23.41,24.30,23.40,19467,46190000,-0.07,-0.30,3.83,4.10
2010-07-02,23.41,23.60,23.69,21.50,32024,72930000,0.19,0.81,9.36,6.74
2010-07-05,23.00,22.86,23.21,22.60,14809,33970000,-0.74,-3.14,2.58,3.12
