日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.75,7.79,7.88,7.45,2583,2000000,0.08,1.04,5.58,0.16
2000-01-05,7.79,7.76,8.00,7.69,4273,3370000,-0.03,-0.39,3.98,0.27
2000-01-06,7.70,8.00,8.00,7.70,6855,5390000,0.24,3.09,3.87,0.43
2000-01-07,8.10,8.34,8.35,8.00,14390,11860000,0.34,4.25,4.38,0.91
2000-01-10,8.50,8.34,8.59,8.24,11145,9300000,0.00,0.00,4.20,0.71
2000-01-11,8.34,7.92,8.40,7.90,9205,7490000,-0.42,-5.04,6.00,0.58
2000-01-12,7.85,7.76,7.95,7.70,5416,4220000,-0.16,-2.02,3.16,0.34
2000-01-13,7.70,7.72,7.84,7.66,3132,2420000,-0.04,-0.52,2.32,0.20
2000-01-14,7.72,7.55,7.72,7.52,3562,2720000,-0.17,-2.20,2.59,0.23
2000-01-17,7.55,7.70,7.73,7.55,2906,2220000,0.15,1.99,2.38,0.18
2000-01-18,7.72,7.98,8.30,7.72,9800,7900000,0.28,3.64,7.53,0.62
2000-01-19,8.00,8.22,8.22,8.00,5731,4650000,0.24,3.01,2.76,0.36
2000-01-20,8.25,8.13,8.25,8.00,4863,3940000,-0.09,-1.09,3.04,0.31
2000-01-21,8.25,7.88,8.25,7.83,7007,5590000,-0.25,-3.08,5.17,0.44
2000-01-24,7.95,7.80,8.04,7.66,7770,6020000,-0.08,-1.02,4.82,0.49
2000-01-25,7.88,7.80,7.88,7.70,5593,4340000,0.00,0.00,2.31,0.35
2000-01-26,7.85,7.78,7.88,7.70,5470,4260000,-0.02,-0.26,2.31,0.35
2000-01-27,7.78,7.87,8.10,7.75,7439,5850000,0.09,1.16,4.50,0.47
2000-01-28,7.87,8.20,8.40,7.82,18639,15050000,0.33,4.19,7.37,1.18
2000-02-14,8.66,9.02,9.02,8.45,26252,23280000,0.82,10.00,6.95,1.66
