日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-08-13,91.00,83.31,92.37,82.17,69330,594590000,61.81,287.49,47.44,61.90
2007-08-14,87.00,87.70,91.00,85.33,22469,197610000,4.39,5.27,6.81,20.06
2007-08-15,86.00,85.80,87.85,83.35,16505,140240000,-1.90,-2.17,5.13,14.74
2007-08-16,85.00,82.36,85.00,82.20,13943,115540000,-3.44,-4.01,3.26,12.45
2007-08-17,81.89,81.70,84.60,80.58,8561,70520000,-0.66,-0.80,4.88,7.64
2007-08-20,82.50,82.50,84.50,82.00,7289,60600000,0.80,0.98,3.06,6.51
2007-08-21,82.03,82.76,84.22,82.00,6911,57430000,0.26,0.32,2.69,6.17
2007-08-22,81.50,81.23,82.79,81.00,7153,58210000,-1.53,-1.85,2.16,6.39
2007-08-23,81.40,81.39,82.29,80.16,5550,44910000,0.16,0.20,2.62,4.96
2007-08-24,81.69,80.50,81.85,79.90,7725,62200000,-0.89,-1.09,2.40,6.90
2007-08-27,80.63,80.11,81.19,78.96,5475,43550000,-0.39,-0.48,2.77,4.89
2007-08-28,80.20,80.70,80.99,78.90,3831,30540000,0.59,0.74,2.61,3.42
2007-08-29,80.35,80.31,82.76,80.00,2902,23630000,-0.39,-0.48,3.42,2.59
2007-08-30,81.78,81.10,81.78,80.00,2751,22180000,0.79,0.98,2.22,2.46
2007-08-31,81.68,80.85,82.66,80.76,2644,21570000,-0.25,-0.31,2.34,2.36
2007-09-03,81.01,80.03,81.03,79.63,5076,40650000,-0.82,-1.01,1.73,4.53
2007-09-04,80.03,78.20,80.03,78.01,4058,31940000,-1.83,-2.29,2.52,3.62
2007-09-05,77.81,78.88,79.53,77.77,3083,24300000,0.68,0.87,2.25,2.75
2007-09-06,77.50,79.49,80.36,77.50,3017,23890000,0.61,0.77,3.63,2.69
2007-09-07,79.49,77.62,79.49,77.58,2691,21010000,-1.87,-2.35,2.40,2.40
2007-09-10,76.98,75.64,76.98,74.02,4219,31760000,-1.98,-2.55,3.81,3.77
2007-09-11,75.25,74.10,75.64,74.10,4177,31240000,-1.54,-2.04,2.04,3.73
2007-09-12,74.10,74.74,74.99,73.00,3477,25740000,0.64,0.86,2.69,3.10
2007-09-13,74.74,76.45,76.77,70.00,2845,21200000,1.71,2.29,9.06,2.54
2007-09-14,75.90,81.70,83.48,75.90,7541,60940000,5.25,6.87,9.92,6.73
2007-09-17,81.00,82.49,83.00,80.00,4946,40690000,0.79,0.97,3.67,4.42
2007-09-18,81.98,81.62,82.52,81.10,2912,23830000,-0.87,-1.05,1.72,2.60
2007-09-19,80.73,79.60,82.20,79.50,1620,13170000,-2.02,-2.47,3.31,1.45
2007-09-20,79.31,79.57,80.00,77.68,1590,12530000,-0.03,-0.04,2.91,1.42
2007-09-21,79.60,79.66,80.30,78.03,2180,17330000,0.09,0.11,2.85,1.95
2007-09-24,79.66,83.20,84.37,78.00,5040,41610000,3.54,4.44,8.00,4.50
2007-09-25,82.98,84.79,85.80,82.98,4944,41820000,1.59,1.91,3.39,4.41
2007-09-26,84.00,85.01,86.30,84.00,3793,32330000,0.22,0.26,2.71,3.39
2007-09-27,84.60,90.18,90.77,84.60,5594,49620000,5.17,6.08,7.26,4.99
2007-09-28,90.00,93.60,94.90,88.01,5579,51260000,3.42,3.79,7.64,4.98
2007-10-08,95.12,93.05,95.25,92.51,7057,65960000,-0.55,-0.59,2.93,6.30
2007-10-09,92.05,102.36,102.36,92.00,14411,144490000,9.31,10.01,11.13,12.87
2007-10-10,103.90,103.90,107.50,100.01,6937,71550000,1.54,1.50,7.32,6.19
2007-10-11,104.00,105.60,108.98,100.98,4012,41980000,1.70,1.64,7.70,3.58
2007-10-12,104.00,101.99,106.66,98.00,5786,59370000,-3.61,-3.42,8.20,5.17
2007-10-15,100.55,106.29,108.50,100.18,3356,35230000,4.30,4.22,8.16,3.00
2007-10-16,106.20,103.60,106.99,101.99,1660,17180000,-2.69,-2.53,4.70,1.48
2007-10-17,102.08,103.50,104.90,101.51,1794,18520000,-0.10,-0.10,3.27,1.60
2007-10-18,103.50,112.00,113.85,99.50,4673,50320000,8.50,8.21,13.86,4.17
2007-10-19,111.00,121.50,123.00,111.00,4958,59530000,9.50,8.48,10.71,4.43
