日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-09-08,24.98,27.80,29.90,24.40,682655,1826530000,12.80,85.33,36.67,85.33
2010-09-09,26.49,25.33,27.65,25.10,370458,971510000,-2.47,-8.88,9.17,46.31
2010-09-10,25.88,25.78,26.63,25.51,241927,629840000,0.45,1.78,4.42,30.24
2010-09-13,24.68,23.88,24.96,23.31,189145,452720000,-1.90,-7.37,6.40,23.64
2010-09-14,23.85,23.60,24.36,23.30,123891,295000000,-0.28,-1.17,4.44,15.49
2010-09-15,23.36,21.93,23.45,21.50,157654,355700000,-1.67,-7.08,8.26,19.71
2010-09-16,22.10,22.59,23.04,22.10,109338,246530000,0.66,3.01,4.29,13.67
2010-09-17,22.58,21.54,22.58,21.47,75815,164580000,-1.05,-4.65,4.91,9.48
2010-09-20,21.30,20.58,21.68,20.50,74631,155340000,-0.96,-4.46,5.48,9.33
2010-09-21,20.60,19.71,20.69,19.51,77549,154370000,-0.87,-4.23,5.73,9.69
2010-09-27,19.71,19.98,20.39,19.71,52260,104970000,0.27,1.37,3.45,6.53
2010-09-28,19.98,19.34,19.98,19.30,63325,123160000,-0.64,-3.20,3.40,7.92
2010-09-29,19.28,19.09,19.28,18.39,77459,145460000,-0.25,-1.29,4.60,9.68
2010-09-30,19.10,19.68,19.70,18.82,59272,114800000,0.59,3.09,4.61,7.41
2010-10-08,20.13,19.93,20.23,19.71,56863,113690000,0.25,1.27,2.64,7.11
2010-10-11,19.95,21.25,21.75,19.94,100876,212780000,1.32,6.62,9.08,12.61
2010-10-12,21.05,20.92,21.05,20.67,54601,113800000,-0.33,-1.55,1.79,6.83
2010-10-13,20.95,20.25,21.08,20.13,64993,132190000,-0.67,-3.20,4.54,8.12
2010-10-14,20.32,19.86,20.55,19.83,48663,98250000,-0.39,-1.93,3.56,6.08
2010-10-15,19.91,19.44,19.96,19.31,50055,97770000,-0.42,-2.11,3.27,6.26
2010-10-18,19.66,20.45,20.57,18.79,81720,160060000,1.01,5.20,9.16,10.22
2010-10-19,20.15,20.63,20.98,20.08,67383,138920000,0.18,0.88,4.40,8.42
2010-10-20,20.05,20.15,20.60,19.81,56887,115220000,-0.48,-2.33,3.83,7.11
2010-10-21,20.25,20.46,20.64,20.15,46496,95030000,0.31,1.54,2.43,5.81
2010-10-22,20.52,20.70,20.99,20.52,54528,113210000,0.24,1.17,2.30,6.82
2010-10-25,20.85,20.76,20.97,20.50,61272,126920000,0.06,0.29,2.27,7.66
2010-10-26,20.70,20.38,20.79,20.17,57043,116300000,-0.38,-1.83,2.99,7.13
2010-10-27,20.39,20.34,20.79,20.12,47133,96530000,-0.04,-0.20,3.29,5.89
2010-10-29,20.50,21.27,21.48,20.30,81935,172180000,0.93,4.57,5.80,10.24
2010-11-01,21.40,21.40,21.47,21.10,74405,158630000,0.13,0.61,1.74,9.30
2010-11-02,21.40,21.30,21.98,21.19,78605,170260000,-0.10,-0.47,3.69,9.83
2010-11-03,21.28,20.55,21.29,20.52,51142,106470000,-0.75,-3.52,3.62,6.39
2010-11-04,20.50,20.76,20.93,20.46,32935,68280000,0.21,1.02,2.29,4.12
2010-11-05,20.85,20.92,20.94,20.62,47512,98750000,0.16,0.77,1.54,5.94
2010-11-08,20.99,21.58,21.58,20.90,63230,134720000,0.66,3.15,3.25,7.90
2010-11-09,21.60,21.75,21.95,21.48,73592,159690000,0.17,0.79,2.18,9.20
2010-11-10,21.77,22.82,23.70,21.53,121272,273560000,1.07,4.92,9.98,15.16
2010-11-11,22.60,22.32,23.15,22.18,85441,194410000,-0.50,-2.19,4.25,10.68
2010-11-12,22.10,20.38,22.18,20.31,84238,179590000,-1.94,-8.69,8.38,10.53
2010-11-15,20.40,21.08,21.12,20.31,41734,86530000,0.70,3.43,3.97,5.22
