日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.65,11.76,11.88,11.50,2396,2790000,0.22,1.91,3.29,1.00
2000-01-05,11.78,11.70,11.95,11.62,3842,4520000,-0.06,-0.51,2.81,1.60
2000-01-06,11.60,12.06,12.10,11.32,7974,9230000,0.36,3.08,6.67,3.32
2000-01-07,12.00,12.35,12.35,11.80,17826,21520000,0.29,2.40,4.56,7.43
2000-01-10,12.45,12.30,12.48,12.02,8315,10160000,-0.05,-0.40,3.73,3.46
2000-01-11,12.36,11.65,12.48,11.60,7102,8530000,-0.65,-5.28,7.15,2.96
2000-01-12,12.00,11.39,12.00,11.37,7008,8110000,-0.26,-2.23,5.41,2.92
2000-01-13,11.41,11.68,11.99,11.30,4437,5180000,0.29,2.55,6.06,1.85
2000-01-14,11.68,11.50,11.78,11.35,3922,4510000,-0.18,-1.54,3.68,1.63
2000-01-17,10.64,11.25,11.49,10.64,2598,2910000,-0.25,-2.17,7.39,1.08
2000-01-18,11.30,11.48,11.59,11.18,2694,3070000,0.23,2.04,3.64,1.12
2000-01-19,11.35,11.21,11.36,11.17,3302,3720000,-0.27,-2.35,1.66,1.38
2000-01-20,11.20,11.30,11.35,11.15,3381,3800000,0.09,0.80,1.78,1.41
2000-01-21,11.68,11.28,11.68,11.18,4561,5190000,-0.02,-0.18,4.43,1.90
2000-01-24,11.28,11.55,11.55,10.81,7124,7930000,0.27,2.39,6.56,2.97
2000-01-25,11.62,12.44,12.71,11.35,16755,20520000,0.89,7.71,11.78,6.98
2000-01-26,12.40,11.99,12.40,11.91,5717,6940000,-0.45,-3.62,3.94,2.38
2000-01-27,12.30,12.33,12.34,11.93,7120,8620000,0.34,2.84,3.42,2.97
2000-01-28,12.35,12.11,12.39,12.01,6029,7330000,-0.22,-1.78,3.08,2.51
2000-02-14,13.01,13.32,13.32,12.60,13932,18310000,1.21,9.99,5.95,5.80
2000-02-15,13.80,13.85,14.65,13.65,25638,36970000,0.53,3.98,7.51,10.68
2000-02-16,15.24,14.98,15.24,14.02,18697,27170000,1.13,8.16,8.81,7.79
2000-02-17,15.08,13.48,15.50,13.48,25381,35700000,-1.50,-10.01,13.49,10.58
2000-02-18,13.01,13.53,13.60,12.70,9494,12450000,0.05,0.37,6.68,3.96
2000-02-21,13.53,13.68,14.45,13.06,12521,17240000,0.15,1.11,10.27,5.22
2000-02-22,13.75,12.88,14.08,12.88,8836,11820000,-0.80,-5.85,8.77,3.68
2000-02-23,12.76,12.60,12.96,12.60,6677,8510000,-0.28,-2.17,2.80,2.78
2000-02-24,12.88,13.15,13.35,12.61,6547,8520000,0.55,4.37,5.87,2.73
2000-02-25,13.17,12.59,13.25,12.44,8877,11350000,-0.56,-4.26,6.16,3.70
2000-02-28,12.59,13.10,13.21,12.59,8138,10600000,0.51,4.05,4.93,3.39
2000-02-29,13.19,13.19,13.49,12.85,7880,10370000,0.09,0.69,4.89,3.28
2000-03-01,13.29,13.70,13.88,13.29,10982,14940000,0.51,3.87,4.47,4.58
2000-03-02,13.84,13.50,14.07,13.21,6562,8900000,-0.20,-1.46,6.28,2.73
2000-03-03,13.68,14.18,14.55,13.49,21293,29890000,0.68,5.04,7.85,8.87
2000-03-06,14.50,13.70,15.00,13.51,20234,29150000,-0.48,-3.39,10.51,8.43
2000-03-07,13.55,13.76,13.85,13.33,7157,9720000,0.06,0.44,3.80,2.98
2000-03-08,13.95,13.68,13.96,13.48,5211,7130000,-0.08,-0.58,3.49,2.17
2000-03-09,13.75,13.50,13.80,13.35,5282,7170000,-0.18,-1.32,3.29,2.20
2000-03-10,13.30,13.12,13.40,13.00,5886,7760000,-0.38,-2.81,2.96,2.45
2000-03-13,13.10,13.59,13.60,13.10,5047,6800000,0.47,3.58,3.81,2.10
2000-03-14,13.00,13.92,14.05,12.81,9950,13620000,0.33,2.43,9.12,4.15
2000-03-15,13.90,14.00,14.25,13.78,10195,14310000,0.08,0.57,3.38,4.25
2000-03-16,13.90,13.25,13.98,13.22,7695,10340000,-0.75,-5.36,5.43,3.21
2000-03-17,13.00,13.60,13.75,13.00,4533,6100000,0.35,2.64,5.66,1.89
2000-03-20,13.60,14.12,14.35,13.58,10183,14400000,0.52,3.82,5.66,4.24
2000-03-21,14.08,14.21,14.45,14.05,8089,11520000,0.09,0.64,2.83,3.37
2000-03-22,14.20,13.97,14.37,13.90,6383,9000000,-0.24,-1.69,3.31,2.66
2000-03-23,13.90,14.55,14.80,13.90,13374,19310000,0.58,4.15,6.44,5.57
2000-03-24,14.70,14.22,14.80,14.20,11464,16710000,-0.33,-2.27,4.12,4.78
2000-03-27,14.60,15.08,15.10,14.30,13672,20310000,0.86,6.05,5.63,5.70
2000-03-28,15.35,14.82,15.41,14.65,9784,14600000,-0.26,-1.72,5.04,4.08
2000-03-29,15.00,14.64,15.07,14.30,7013,10210000,-0.18,-1.21,5.20,2.92
2000-03-30,14.60,14.85,14.90,14.46,6682,9850000,0.21,1.43,3.01,2.78
2000-03-31,14.85,14.53,14.90,14.40,5717,8360000,-0.32,-2.15,3.37,2.38
2000-04-03,14.45,14.99,15.22,14.31,11758,17550000,0.46,3.17,6.26,4.90
2000-04-04,14.90,15.60,16.47,14.80,30568,48230000,0.61,4.07,11.14,12.74
2000-04-05,15.60,16.08,16.19,15.20,16357,25900000,0.48,3.08,6.35,6.82
2000-04-06,16.38,16.08,16.48,15.80,13416,21670000,0.00,0.00,4.23,5.59
2000-04-07,16.08,17.12,17.30,15.93,20058,33640000,1.04,6.47,8.52,8.36
2000-04-10,17.50,16.96,17.88,16.82,26855,46600000,-0.16,-0.93,6.19,11.19
2000-04-11,16.88,16.55,17.30,16.40,12061,20240000,-0.41,-2.42,5.31,5.03
2000-04-12,16.50,16.71,17.18,16.50,9435,15850000,0.16,0.97,4.11,3.93
2000-04-13,17.20,16.39,17.50,16.20,10651,17650000,-0.32,-1.92,7.78,4.44
2000-04-14,16.40,15.90,16.50,15.70,12971,20670000,-0.49,-2.99,4.88,5.40
2000-04-17,15.77,15.75,16.10,15.53,6844,10830000,-0.15,-0.94,3.59,2.85
2000-04-18,15.71,15.89,15.99,15.49,4864,7660000,0.14,0.89,3.18,2.03
2000-04-19,15.89,16.28,16.80,15.84,6246,10250000,0.39,2.45,6.04,2.60
2000-04-20,16.30,16.50,17.00,16.20,9311,15570000,0.22,1.35,4.91,3.88
2000-04-21,16.60,16.50,16.81,16.01,1320,2190000,0.00,0.00,4.85,0.55
2000-04-24,16.61,16.81,16.95,16.40,6902,11560000,0.31,1.88,3.33,2.88
