日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-04-27,16.60,16.99,18.00,16.55,187678,322100000,8.99,112.38,18.13,57.22
2007-04-30,16.39,16.28,16.67,16.03,64472,104930000,-0.71,-4.18,3.77,19.66
2007-05-08,16.41,16.55,16.69,16.13,41869,68830000,0.27,1.66,3.44,12.77
2007-05-09,16.56,16.33,16.66,15.90,35424,57400000,-0.22,-1.33,4.59,10.80
2007-05-10,16.16,16.43,16.53,16.14,28813,47080000,0.10,0.61,2.39,8.78
2007-05-11,16.27,16.26,16.35,16.05,20722,33580000,-0.17,-1.03,1.83,6.32
2007-05-14,16.00,16.14,16.49,15.98,22466,36370000,-0.12,-0.74,3.14,6.85
2007-05-15,16.15,16.48,16.67,16.15,36910,60610000,0.34,2.11,3.22,11.25
2007-05-16,16.51,17.11,17.53,16.36,50026,85310000,0.63,3.82,7.10,15.25
2007-05-17,17.21,17.18,17.30,16.96,30858,52950000,0.07,0.41,1.99,9.41
2007-05-18,17.19,17.19,17.60,16.90,33478,57720000,0.01,0.06,4.07,10.21
2007-05-21,16.71,17.38,17.58,16.66,31424,54530000,0.19,1.11,5.35,9.58
2007-05-22,17.38,17.52,17.83,17.24,32751,57070000,0.14,0.81,3.39,9.99
2007-05-23,17.52,17.52,17.78,17.35,23664,41500000,0.00,0.00,2.45,7.21
2007-05-24,17.52,17.20,17.54,16.90,30238,51850000,-0.32,-1.83,3.65,9.22
2007-05-25,17.10,17.75,17.76,17.00,40652,70880000,0.55,3.20,4.42,12.39
2007-05-28,18.01,17.85,18.48,17.85,32070,58240000,0.10,0.56,3.55,9.78
2007-05-29,17.88,18.14,18.14,17.62,22908,40910000,0.29,1.62,2.91,6.98
2007-05-30,17.30,16.66,17.67,16.40,43495,74390000,-1.48,-8.16,7.00,13.26
2007-05-31,16.55,17.98,18.18,16.30,43935,76400000,1.32,7.92,11.28,13.39
2007-06-01,17.99,18.10,18.79,17.55,45613,83140000,0.12,0.67,6.90,13.91
2007-06-04,18.32,17.10,18.60,17.01,27352,48610000,-1.00,-5.52,8.78,8.34
2007-06-05,17.01,18.20,18.20,16.36,40317,69790000,1.10,6.43,10.76,12.29
2007-06-06,18.38,19.35,19.53,17.65,51194,96730000,1.15,6.32,10.33,15.61
2007-06-07,19.85,20.83,20.90,19.35,51072,103000000,1.48,7.65,8.01,15.57
2007-06-08,20.83,20.72,21.81,20.48,49045,103220000,-0.11,-0.53,6.39,14.95
2007-06-11,20.72,21.11,21.79,20.13,39506,82700000,0.39,1.88,8.01,12.04
