日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.40,17.05,17.18,16.20,7553,12710000,0.55,3.33,5.94,1.51
2000-01-05,17.05,16.88,17.20,16.60,2049,3470000,-0.17,-1.00,3.52,0.41
2000-01-06,16.85,17.10,17.25,16.60,5022,8530000,0.22,1.30,3.85,1.00
2000-01-07,17.20,17.57,18.00,17.19,8644,15190000,0.47,2.75,4.74,1.73
2000-01-10,17.68,17.45,17.83,16.90,10105,17430000,-0.12,-0.68,5.29,2.02
2000-01-11,17.30,16.85,17.60,16.18,11574,19840000,-0.60,-3.44,8.14,2.31
2000-01-12,16.85,16.48,16.90,16.30,3283,5450000,-0.37,-2.20,3.56,0.66
2000-01-13,16.45,16.58,16.58,16.05,1411,2300000,0.10,0.61,3.22,0.28
2000-01-14,16.60,16.49,16.65,16.10,3276,5380000,-0.09,-0.54,3.32,0.66
2000-01-17,16.45,16.50,16.60,16.15,5653,9260000,0.01,0.06,2.73,1.13
2000-01-18,16.30,16.35,16.50,16.08,2037,3310000,-0.15,-0.91,2.55,0.41
2000-01-19,16.55,17.49,17.50,16.00,20755,34650000,1.14,6.97,9.17,4.15
2000-01-20,17.28,18.26,18.29,17.10,36814,66090000,0.77,4.40,6.80,7.36
2000-01-21,18.13,19.20,19.40,18.09,36586,68940000,0.94,5.15,7.17,7.32
2000-01-24,19.78,19.18,20.10,18.60,36903,72300000,-0.02,-0.10,7.81,7.38
2000-01-25,19.28,19.48,19.90,18.80,15956,30870000,0.30,1.56,5.74,3.19
2000-01-26,19.58,19.20,19.58,18.61,9633,18310000,-0.28,-1.44,4.98,1.93
2000-01-27,19.13,21.10,21.12,19.12,27369,55110000,1.90,9.90,10.42,5.47
2000-01-28,21.38,23.21,23.21,21.00,31372,70470000,2.11,10.00,10.47,6.27
2000-02-14,23.70,25.51,25.52,23.58,31433,79300000,2.30,9.91,8.36,6.29
2000-02-15,26.00,26.68,28.04,25.96,33034,89980000,1.17,4.59,8.15,6.61
2000-02-16,27.19,25.10,27.20,24.01,39184,98070000,-1.58,-5.92,11.96,7.84
2000-02-17,25.51,23.25,26.18,22.59,46338,110940000,-1.85,-7.37,14.30,9.27
2000-02-18,23.70,25.58,25.58,22.90,25329,61270000,2.33,10.02,11.53,5.07
2000-02-21,25.68,24.68,25.83,23.37,28952,70610000,-0.90,-3.52,9.62,5.79
2000-02-22,25.00,23.50,25.00,23.00,7732,18640000,-1.18,-4.78,8.10,1.55
2000-02-23,23.30,21.48,23.50,21.15,13159,28110000,-2.02,-8.60,10.00,2.63
2000-02-24,21.43,21.85,21.85,21.16,7305,15760000,0.37,1.72,3.21,1.46
2000-02-25,21.88,21.45,21.88,20.83,6545,13980000,-0.40,-1.83,4.81,1.31
2000-02-28,21.40,22.10,22.10,20.80,14531,31070000,0.65,3.03,6.06,2.91
2000-02-29,23.18,21.20,23.30,20.45,18564,39650000,-0.90,-4.07,12.90,3.71
2000-03-01,21.20,21.64,21.78,20.54,10868,22950000,0.44,2.08,5.85,2.17
2000-03-02,21.52,22.95,23.00,21.50,26700,59740000,1.31,6.05,6.93,5.34
2000-03-03,22.95,23.89,23.95,22.36,24276,56220000,0.94,4.10,6.93,4.86
2000-03-06,23.49,22.70,23.49,22.20,10963,24860000,-1.19,-4.98,5.40,2.19
2000-03-07,22.00,22.50,22.70,21.90,8947,19880000,-0.20,-0.88,3.52,1.79
2000-03-08,22.40,22.78,22.89,21.81,10281,23140000,0.28,1.24,4.80,2.06
2000-03-09,23.00,23.97,24.10,23.00,41547,98340000,1.19,5.22,4.83,8.31
2000-03-10,23.80,23.78,24.50,23.00,16289,39050000,-0.19,-0.79,6.26,3.26
2000-03-13,23.90,24.15,24.23,23.55,13678,32730000,0.37,1.56,2.86,2.74
2000-03-14,23.00,23.95,23.98,22.28,9091,21170000,-0.20,-0.83,7.04,1.82
2000-03-15,23.68,23.05,24.20,22.95,6224,14780000,-0.90,-3.76,5.22,1.24
2000-03-16,22.94,21.90,22.94,21.50,3737,8200000,-1.15,-4.99,6.25,0.75
2000-03-17,21.70,22.60,23.00,21.68,3377,7560000,0.70,3.20,6.03,0.68
2000-03-20,22.50,22.89,22.91,21.90,1582,3570000,0.29,1.28,4.47,0.32
2000-03-21,22.80,22.74,23.10,22.18,1655,3720000,-0.15,-0.66,4.02,0.33
2000-03-22,22.70,22.70,22.85,22.00,2283,5150000,-0.04,-0.18,3.74,0.46
2000-03-23,23.00,22.53,23.00,22.28,2509,5630000,-0.17,-0.75,3.17,0.50
2000-03-24,22.61,23.25,23.80,22.61,13166,30550000,0.72,3.20,5.28,2.63
2000-03-27,23.10,24.00,24.10,22.61,9413,22090000,0.75,3.23,6.41,1.88
2000-03-28,24.00,23.59,24.00,23.25,3185,7470000,-0.41,-1.71,3.13,0.64
2000-03-29,23.50,23.70,24.59,23.30,7403,17710000,0.11,0.47,5.47,1.48
2000-03-30,23.50,24.85,24.90,23.30,18372,44470000,1.15,4.85,6.75,3.67
2000-03-31,24.55,24.29,25.00,23.90,8479,20750000,-0.56,-2.25,4.43,1.70
2000-04-03,24.30,23.85,24.40,23.80,1824,4370000,-0.44,-1.81,2.47,0.36
2000-04-04,23.85,23.99,24.20,23.40,5058,12070000,0.14,0.59,3.35,1.01
2000-04-05,23.90,23.55,24.10,23.25,3350,7840000,-0.44,-1.83,3.54,0.67
2000-04-06,23.70,23.70,23.90,23.20,3120,7310000,0.15,0.64,2.97,0.62
2000-04-07,23.85,23.40,24.00,23.21,3291,7730000,-0.30,-1.27,3.33,0.66
2000-04-11,23.80,23.30,23.80,22.96,2201,5090000,-0.10,-0.43,3.59,0.44
2000-04-12,23.35,22.96,23.60,22.50,3721,8620000,-0.34,-1.46,4.72,0.74
2000-04-13,23.00,22.68,23.10,22.45,3799,8600000,-0.28,-1.22,2.83,0.76
2000-04-14,22.75,22.70,22.95,22.00,6224,13830000,0.02,0.09,4.19,1.24
2000-04-17,22.72,22.58,22.90,22.18,4286,9600000,-0.12,-0.53,3.17,0.86
2000-04-18,22.50,23.40,23.45,22.21,9099,20660000,0.82,3.63,5.49,1.82
2000-04-19,23.45,23.27,23.65,23.00,4045,9430000,-0.13,-0.56,2.78,0.81
2000-04-20,23.25,23.00,23.25,22.70,4640,10610000,-0.27,-1.16,2.36,0.93
2000-04-21,15.34,14.95,15.49,14.81,2662,4020000,-8.05,-35.00,2.96,0.35
2000-04-24,15.10,15.00,15.11,14.60,3868,5700000,0.05,0.33,3.41,0.52
2000-04-25,15.00,15.20,15.25,14.60,6498,9600000,0.20,1.33,4.33,0.87
2000-04-26,15.00,15.25,15.48,15.00,4943,7550000,0.05,0.33,3.16,0.66
2000-04-27,15.17,15.48,15.80,14.85,9286,14320000,0.23,1.51,6.23,1.24
2000-04-28,15.58,16.49,16.49,15.42,23461,37010000,1.01,6.52,6.91,3.13
2000-05-08,16.45,16.55,16.65,15.90,13192,21530000,0.06,0.36,4.55,1.76
2000-05-09,16.00,16.07,16.60,15.92,7644,12320000,-0.48,-2.90,4.11,1.02
2000-05-10,16.05,15.45,16.09,15.01,8442,13040000,-0.62,-3.86,6.72,1.13
2000-05-11,15.45,14.97,15.45,14.70,3038,4580000,-0.48,-3.11,4.85,0.41
2000-05-12,14.99,15.05,15.20,14.60,19327,28550000,0.08,0.53,4.01,2.58
2000-05-15,14.95,14.96,15.00,14.60,14209,21160000,-0.09,-0.60,2.66,1.89
2000-05-16,14.90,15.25,15.28,14.90,19329,29310000,0.29,1.94,2.54,2.58
2000-05-17,15.30,15.00,15.45,14.67,16587,24800000,-0.25,-1.64,5.12,2.21
2000-05-18,15.02,15.55,15.61,14.90,16103,24440000,0.55,3.67,4.73,2.15
2000-05-19,15.70,16.36,16.58,15.62,18440,30090000,0.81,5.21,6.17,2.46
2000-05-22,16.58,16.88,17.18,16.02,21299,35820000,0.52,3.18,7.09,2.84
2000-05-23,17.21,16.98,17.30,16.66,14878,25200000,0.10,0.59,3.79,1.98
2000-05-24,16.90,17.65,17.67,16.68,22602,38620000,0.67,3.95,5.83,3.01
2000-05-25,17.68,17.28,17.85,17.11,16395,28610000,-0.37,-2.10,4.19,2.19
2000-05-26,17.40,18.55,18.76,17.01,36612,65670000,1.27,7.35,10.13,4.88
2000-05-29,18.60,19.62,19.65,18.60,27216,52460000,1.07,5.77,5.66,3.63
2000-05-30,19.70,19.12,19.98,18.90,15604,30170000,-0.50,-2.55,5.51,2.08
2000-05-31,19.00,19.15,19.15,18.35,13203,24690000,0.03,0.16,4.18,1.76
