日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-12-16,20.00,19.95,20.78,19.88,72042,145330000,4.42,28.46,5.80,42.38
2003-12-17,19.38,18.45,19.40,18.40,34779,65180000,-1.50,-7.52,5.01,20.46
2003-12-18,18.03,18.07,18.45,18.00,13182,23970000,-0.38,-2.06,2.44,7.75
2003-12-19,18.00,17.31,18.16,16.91,21080,36740000,-0.76,-4.21,6.92,12.40
2003-12-22,17.01,17.44,17.58,16.80,12135,20720000,0.13,0.75,4.51,7.14
2003-12-23,17.31,17.21,17.49,17.03,6914,11910000,-0.23,-1.32,2.64,4.07
2003-12-24,17.12,17.04,17.38,16.86,7574,12910000,-0.17,-0.99,3.02,4.46
2003-12-25,17.38,17.37,17.49,16.98,6228,10740000,0.33,1.94,2.99,3.66
2003-12-26,17.40,17.66,18.37,17.30,13130,23440000,0.29,1.67,6.16,7.72
2003-12-29,17.70,17.47,17.95,17.37,5465,9640000,-0.19,-1.08,3.28,3.21
2003-12-30,17.45,17.27,17.50,17.11,4435,7670000,-0.20,-1.14,2.23,2.61
2003-12-31,17.23,17.66,18.19,17.22,9737,17360000,0.39,2.26,5.62,5.73
2004-01-02,17.50,17.66,18.10,17.50,5036,8990000,0.00,0.00,3.40,2.96
2004-01-05,17.66,18.09,18.34,17.61,7603,13690000,0.43,2.43,4.13,4.47
2004-01-06,18.18,18.30,18.38,17.71,9248,16690000,0.21,1.16,3.70,5.44
2004-01-07,18.22,18.17,18.53,17.95,9666,17610000,-0.13,-0.71,3.17,5.69
2004-01-08,18.18,19.29,19.60,18.17,19985,38130000,1.12,6.16,7.87,11.76
2004-01-09,19.30,18.54,19.55,18.51,12327,23360000,-0.75,-3.89,5.39,7.25
2004-01-12,18.58,18.84,18.85,18.20,5771,10680000,0.30,1.62,3.51,3.39
2004-01-13,18.83,18.45,19.05,18.30,7136,13250000,-0.39,-2.07,3.98,4.20
2004-01-14,18.38,18.41,18.77,18.08,4816,8820000,-0.04,-0.22,3.74,2.83
2004-01-15,18.76,18.70,19.17,18.66,8331,15730000,0.29,1.58,2.77,4.90
2004-01-16,18.72,19.01,19.09,18.53,7362,13950000,0.31,1.66,3.00,4.33
2004-01-30,19.81,18.84,20.11,18.80,10696,20670000,-0.17,-0.89,6.89,6.29
2004-02-02,19.00,18.90,19.49,18.49,5801,10990000,0.06,0.32,5.31,3.41
2004-02-03,18.90,20.50,20.79,18.90,31964,63960000,1.60,8.47,10.00,18.80
2004-02-04,20.39,20.20,20.43,19.80,13616,27380000,-0.30,-1.46,3.07,8.01
2004-02-05,20.27,20.86,21.54,20.10,14404,30260000,0.66,3.27,7.13,8.47
2004-02-06,20.83,20.58,20.91,20.55,6929,14320000,-0.28,-1.34,1.73,4.08
2004-02-09,20.61,20.84,20.99,20.51,6167,12770000,0.26,1.26,2.33,3.63
2004-02-10,20.84,20.33,20.95,20.15,6343,12930000,-0.51,-2.45,3.84,3.73
2004-02-11,20.20,20.43,20.75,20.10,4696,9570000,0.10,0.49,3.20,2.76
2004-02-12,20.43,20.36,20.76,20.33,4155,8510000,-0.07,-0.34,2.11,2.44
2004-02-13,20.50,20.80,21.28,20.40,9471,19750000,0.44,2.16,4.32,5.57
2004-02-16,21.00,21.81,22.18,21.00,12235,26520000,1.01,4.86,5.67,7.20
2004-02-17,21.98,21.85,22.47,21.61,14205,31340000,0.04,0.18,3.94,8.36
2004-02-18,21.80,21.58,21.96,21.30,6865,14810000,-0.27,-1.24,3.02,4.04
2004-02-19,21.58,21.99,22.20,21.50,7164,15640000,0.41,1.90,3.24,4.21
2004-02-20,21.99,21.90,22.15,21.52,6459,14040000,-0.09,-0.41,2.87,3.80
2004-02-23,24.09,22.57,24.09,22.50,26336,61520000,0.67,3.06,7.26,15.49
2004-02-24,22.48,22.36,22.58,22.01,8555,19030000,-0.21,-0.93,2.53,5.03
2004-02-25,22.36,22.03,23.30,21.95,9591,21710000,-0.33,-1.48,6.04,5.64
2004-02-26,22.00,20.98,22.30,20.38,10730,22800000,-1.05,-4.77,8.72,6.31
2004-02-27,21.49,21.56,21.75,21.10,5304,11370000,0.58,2.76,3.10,3.12
2004-03-01,21.40,21.20,21.56,20.68,5028,10590000,-0.36,-1.67,4.08,2.96
2004-03-02,21.20,21.10,21.30,20.86,4978,10470000,-0.10,-0.47,2.08,2.93
2004-03-03,21.10,20.69,21.20,20.68,4504,9400000,-0.41,-1.94,2.46,2.65
