日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-31,35.18,34.66,35.98,34.51,168237,588380000,0.86,2.54,4.35,60.08
2011-01-04,34.70,34.85,35.12,34.03,65921,228150000,0.19,0.55,3.14,23.54
2011-01-05,34.58,34.43,35.09,34.38,54114,187500000,-0.42,-1.21,2.04,19.33
2011-01-06,35.71,34.72,35.88,34.61,45368,158490000,0.29,0.84,3.69,16.20
2011-01-07,34.39,33.83,34.50,33.74,41912,142480000,-0.89,-2.56,2.19,14.97
2011-01-10,33.83,34.02,34.22,33.53,24103,81740000,0.19,0.56,2.04,8.61
2011-01-11,33.65,32.90,34.10,32.82,22626,75140000,-1.12,-3.29,3.76,8.08
2011-01-12,32.71,33.19,33.20,32.71,12899,42510000,0.29,0.88,1.49,4.61
2011-01-13,33.16,32.79,33.16,32.70,11756,38640000,-0.40,-1.21,1.39,4.20
2011-01-14,32.58,31.46,32.70,31.40,16298,52110000,-1.33,-4.06,3.96,5.82
2011-01-17,31.44,30.30,31.49,30.12,14656,44790000,-1.16,-3.69,4.35,5.23
2011-01-18,30.03,30.26,30.54,29.61,7251,21850000,-0.04,-0.13,3.07,2.59
2011-01-19,30.40,30.78,30.81,30.18,9630,29430000,0.52,1.72,2.08,3.44
2011-01-20,30.68,29.60,30.68,29.60,12677,38050000,-1.18,-3.83,3.51,4.53
2011-01-21,29.51,29.97,30.25,29.51,11213,33590000,0.37,1.25,2.50,4.00
2011-01-24,29.90,29.90,30.28,29.83,10539,31640000,-0.07,-0.23,1.50,3.76
2011-01-25,30.30,31.11,31.38,30.30,30324,93980000,1.21,4.05,3.61,10.83
2011-01-26,30.62,31.14,31.30,30.62,16350,50600000,0.03,0.10,2.19,5.84
2011-01-27,30.86,31.28,31.47,30.65,14530,45300000,0.14,0.45,2.63,5.19
2011-01-28,31.28,31.35,31.58,30.88,12138,37850000,0.07,0.22,2.24,4.33
2011-01-31,31.38,31.53,31.55,30.80,13759,42970000,0.18,0.57,2.39,4.91
2011-02-01,31.53,31.20,31.55,31.12,8468,26490000,-0.33,-1.05,1.36,3.02
2011-02-09,30.85,30.78,31.25,30.78,7298,22570000,-0.42,-1.35,1.51,2.61
