日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.08,7.10,7.19,6.92,3981,2810000,0.18,2.60,3.90,0.56
2000-01-05,7.15,7.12,7.31,7.02,3540,2540000,0.02,0.28,4.09,0.50
2000-01-06,7.12,7.35,7.39,7.07,5209,3770000,0.23,3.23,4.49,0.73
2000-01-07,7.45,7.69,7.70,7.34,8926,6710000,0.34,4.63,4.90,1.26
2000-01-10,7.70,7.79,7.80,7.43,8624,6580000,0.10,1.30,4.81,1.22
2000-01-11,7.86,7.35,7.86,7.25,6195,4690000,-0.44,-5.65,7.83,0.87
2000-01-12,7.30,7.10,7.50,7.08,4165,2990000,-0.25,-3.40,5.71,0.59
2000-01-13,7.11,7.03,7.20,6.97,2329,1640000,-0.07,-0.99,3.24,0.33
2000-01-14,7.05,6.95,7.10,6.86,2377,1650000,-0.08,-1.14,3.41,0.33
2000-01-17,6.92,7.03,7.05,6.85,2193,1530000,0.08,1.15,2.88,0.31
2000-01-18,7.00,7.13,7.14,6.92,2431,1710000,0.10,1.42,3.13,0.34
2000-01-19,7.25,7.05,7.25,7.02,2133,1510000,-0.08,-1.12,3.23,0.30
2000-01-20,7.05,7.00,7.08,6.92,5016,3500000,-0.05,-0.71,2.27,0.71
2000-01-21,7.03,6.96,7.15,6.95,6581,4610000,-0.04,-0.57,2.86,0.93
2000-01-24,7.00,7.32,7.39,6.84,10560,7440000,0.36,5.17,7.90,1.49
2000-01-25,7.50,7.51,7.84,7.50,14705,11230000,0.19,2.60,4.65,2.07
2000-01-26,7.61,7.33,7.61,7.30,5029,3710000,-0.18,-2.40,4.13,0.71
2000-01-27,7.33,7.29,7.40,7.20,8591,6230000,-0.04,-0.55,2.73,1.21
2000-01-28,7.69,7.50,7.69,7.30,11105,8220000,0.21,2.88,5.35,1.56
2000-02-14,7.70,8.12,8.13,7.50,17041,13470000,0.62,8.27,8.40,2.40
2000-02-15,8.12,7.74,8.30,7.65,27751,22110000,-0.38,-4.68,8.01,3.91
2000-02-16,7.74,7.62,7.88,7.40,17750,13530000,-0.12,-1.55,6.20,2.50
2000-02-17,7.65,8.38,8.38,7.55,48497,39480000,0.76,9.97,10.89,6.83
2000-02-18,8.35,9.00,9.22,7.70,65604,57190000,0.62,7.40,18.14,9.24
2000-02-21,9.80,9.90,9.90,9.51,117650,115930000,0.90,10.00,4.33,16.58
