日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,4.22,4.29,4.30,4.22,8073,3440000,0.07,1.66,1.90,0.35
2000-01-05,4.31,4.47,4.71,4.31,45902,20810000,0.18,4.20,9.32,1.96
2000-01-06,4.47,4.90,4.90,4.47,95443,45310000,0.43,9.62,9.62,4.08
2000-01-07,4.95,4.85,5.00,4.71,94801,45970000,-0.05,-1.02,5.92,4.05
2000-01-10,4.88,4.76,4.90,4.64,49013,23150000,-0.09,-1.86,5.36,2.09
2000-01-11,4.80,4.53,4.80,4.50,35473,16470000,-0.23,-4.83,6.30,1.52
2000-01-12,4.48,4.38,4.60,4.35,18537,8230000,-0.15,-3.31,5.52,0.79
2000-01-13,4.38,4.32,4.41,4.28,13236,5750000,-0.06,-1.37,2.97,0.57
2000-01-14,4.31,4.21,4.36,4.19,11535,4910000,-0.11,-2.55,3.94,0.49
2000-01-17,4.21,4.33,4.36,4.18,9093,3880000,0.12,2.85,4.28,0.39
2000-01-18,4.39,4.36,4.52,4.30,15201,6690000,0.03,0.69,5.08,0.65
2000-01-19,4.36,4.31,4.39,4.27,8456,3640000,-0.05,-1.15,2.75,0.36
2000-01-20,4.31,4.36,4.44,4.30,11983,5190000,0.05,1.16,3.25,0.51
2000-01-21,4.36,4.36,4.48,4.32,20666,9060000,0.00,0.00,3.67,0.88
2000-01-24,4.34,4.20,4.34,4.15,22878,9590000,-0.16,-3.67,4.36,0.98
2000-01-26,4.29,4.28,4.40,4.25,8134,3500000,0.08,1.90,3.57,0.35
2000-01-27,4.30,4.19,4.32,4.18,23070,9690000,-0.09,-2.10,3.27,0.99
2000-01-28,4.18,4.22,4.26,4.10,24346,10120000,0.03,0.72,3.82,1.04
2000-02-14,4.30,4.49,4.54,4.22,52268,23040000,0.27,6.40,7.58,2.23
2000-02-15,4.55,4.39,4.63,4.37,59213,26380000,-0.10,-2.23,5.79,2.53
2000-02-16,4.35,4.46,4.53,4.22,59677,25900000,0.07,1.59,7.06,2.55
2000-02-17,4.56,4.42,4.60,4.30,63151,28220000,-0.04,-0.90,6.73,2.70
2000-02-18,4.42,4.32,4.50,4.30,27396,11910000,-0.10,-2.26,4.53,1.17
2000-02-21,4.33,4.30,4.38,4.22,38238,16360000,-0.02,-0.46,3.70,1.63
2000-02-22,4.30,4.26,4.43,4.25,29742,12930000,-0.04,-0.93,4.19,1.27
2000-02-23,4.26,4.30,4.40,4.23,20589,8870000,0.04,0.94,3.99,0.88
2000-02-24,4.39,4.35,4.43,4.30,12208,5300000,0.05,1.16,3.02,0.52
2000-02-25,4.37,4.31,4.38,4.23,27381,11750000,-0.04,-0.92,3.45,1.17
2000-02-28,4.50,4.47,4.60,4.40,48433,21800000,0.16,3.71,4.64,2.07
2000-02-29,4.50,4.51,4.55,4.41,49877,22350000,0.04,0.89,3.13,2.13
2000-03-01,4.52,4.61,4.68,4.52,58934,27100000,0.10,2.22,3.55,2.52
2000-03-02,4.62,4.50,4.69,4.41,45307,20610000,-0.11,-2.39,6.07,1.94
2000-03-03,4.52,4.55,4.57,4.45,43171,19520000,0.05,1.11,2.67,1.84
2000-03-06,4.60,4.53,4.69,4.51,61612,28460000,-0.02,-0.44,3.96,2.63
