日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-12-08,28.00,29.00,30.00,28.00,118050,339870000,3.20,12.40,7.75,88.30
2011-12-09,28.50,28.19,29.24,27.75,57556,163560000,-0.81,-2.79,5.14,43.05
2011-12-12,27.80,27.88,28.08,27.22,37274,102710000,-0.31,-1.10,3.05,27.88
2011-12-13,27.66,26.51,27.85,26.30,33533,90030000,-1.37,-4.91,5.56,25.08
2011-12-14,26.23,25.10,26.43,25.06,29849,76670000,-1.41,-5.32,5.17,22.33
2011-12-15,24.56,24.83,25.58,24.56,22920,57330000,-0.27,-1.08,4.06,17.14
2011-12-16,24.91,24.85,25.17,23.66,27340,66950000,0.02,0.08,6.08,20.45
2011-12-19,24.30,24.36,24.58,23.30,21283,50780000,-0.49,-1.97,5.15,15.92
2011-12-20,24.04,24.58,24.70,24.03,22477,54830000,0.22,0.90,2.75,16.81
2011-12-21,24.62,24.83,25.13,24.33,32330,80080000,0.25,1.02,3.25,24.18
2011-12-22,24.51,24.62,24.92,23.10,33203,79660000,-0.21,-0.85,7.33,24.83
2011-12-23,24.33,23.83,24.58,23.57,25840,62230000,-0.79,-3.21,4.10,19.33
2011-12-26,23.60,23.10,24.17,23.10,14718,34820000,-0.73,-3.06,4.49,11.01
2011-12-27,22.84,20.79,22.86,20.79,25027,54220000,-2.31,-10.00,8.96,18.72
2011-12-28,20.21,20.64,20.76,20.02,14773,30140000,-0.15,-0.72,3.56,11.05
2011-12-29,20.38,20.50,20.86,20.29,8523,17570000,-0.14,-0.68,2.76,6.37
2011-12-30,20.60,20.77,21.14,20.60,9308,19400000,0.27,1.32,2.63,6.96
2012-01-04,21.02,19.22,21.08,19.21,15123,30460000,-1.55,-7.46,9.00,11.31
2012-01-05,19.38,18.41,19.41,18.30,13080,24700000,-0.81,-4.21,5.78,9.78
2012-01-06,19.15,19.53,19.70,18.99,23695,45840000,1.12,6.08,3.86,17.72
2012-01-09,19.22,19.96,20.15,18.91,22259,43690000,0.43,2.20,6.35,16.65
2012-01-10,19.70,20.55,20.64,19.58,21979,44500000,0.59,2.96,5.31,16.44
2012-01-11,20.45,20.41,20.74,20.20,16026,32740000,-0.14,-0.68,2.63,11.99
2012-01-12,20.32,19.91,20.64,19.88,14089,28510000,-0.50,-2.45,3.72,10.54
2012-01-16,18.60,18.03,18.74,17.92,16837,30920000,-1.88,-9.44,4.12,12.59
2012-01-17,17.94,19.05,19.20,17.85,14093,26130000,1.02,5.66,7.49,10.54
2012-01-18,18.95,17.94,19.25,17.89,13383,24930000,-1.11,-5.83,7.14,10.01
2012-01-19,17.93,18.42,18.59,17.80,10237,18740000,0.48,2.68,4.40,7.66
2012-01-20,18.48,19.12,19.18,18.40,11951,22630000,0.70,3.80,4.23,8.94
2012-01-30,19.14,19.39,19.77,18.89,9812,19020000,0.27,1.41,4.60,7.34
2012-01-31,19.35,19.40,19.45,19.06,7493,14440000,0.01,0.05,2.01,5.60
2012-02-01,19.38,19.44,19.78,19.23,8615,16840000,0.04,0.21,2.84,6.44
2012-02-02,19.55,19.90,19.98,19.37,6682,13100000,0.46,2.37,3.14,5.00
2012-02-03,19.88,20.16,20.25,19.73,7895,15830000,0.26,1.31,2.61,5.90
2012-02-06,20.20,20.29,20.35,19.82,9872,19860000,0.13,0.64,2.63,7.38
2012-02-07,20.10,20.10,20.64,19.94,11833,23980000,-0.19,-0.94,3.45,8.85
2012-02-08,20.18,20.66,20.66,19.87,8319,16900000,0.56,2.79,3.93,6.22
2012-02-09,20.55,21.39,21.59,20.50,15977,33780000,0.73,3.53,5.28,11.95
2012-02-10,21.39,21.81,22.33,21.29,10455,22750000,0.42,1.96,4.86,7.82
2012-02-13,21.57,22.25,22.75,21.30,14244,31430000,0.44,2.02,6.65,10.65
2012-02-14,22.20,21.99,22.22,21.77,6339,13930000,-0.26,-1.17,2.02,4.74
2012-02-15,21.99,22.15,22.29,21.69,6476,14270000,0.16,0.73,2.73,4.84
2012-02-16,22.02,21.83,22.39,21.71,6790,14960000,-0.32,-1.44,3.07,5.08
2012-02-17,21.81,21.98,22.18,21.68,4795,10490000,0.15,0.69,2.29,3.59
2012-02-20,22.24,21.97,22.26,21.73,6183,13590000,-0.01,-0.05,2.41,4.62
2012-02-21,21.90,23.11,23.16,21.81,14263,32200000,1.14,5.19,6.14,10.67
2012-02-22,23.00,23.25,23.38,22.84,9175,21250000,0.14,0.61,2.34,6.86
2012-02-23,23.38,23.00,23.38,22.70,6977,16080000,-0.25,-1.08,2.92,5.22
2012-02-24,22.96,23.30,23.37,22.95,8042,18640000,0.30,1.30,1.83,6.02
2012-02-27,23.26,23.32,23.85,23.15,10716,25180000,0.02,0.09,3.00,8.02
2012-02-28,23.25,23.93,24.23,23.20,11204,26540000,0.61,2.62,4.42,8.38
2012-02-29,24.48,24.33,25.15,24.10,22147,54600000,0.40,1.67,4.39,16.56
2012-03-01,24.33,24.68,24.68,23.62,9215,22140000,0.35,1.44,4.36,6.89
2012-03-02,24.58,24.78,24.90,24.36,9509,23440000,0.10,0.41,2.19,7.11
2012-03-05,24.78,25.05,25.18,24.52,11310,28060000,0.27,1.09,2.66,8.46
2012-03-06,24.88,24.59,24.94,24.35,6148,15150000,-0.46,-1.84,2.36,4.60
2012-03-07,24.20,24.19,24.62,24.03,8889,21610000,-0.40,-1.63,2.40,6.65
2012-03-08,24.39,24.40,24.57,24.21,7430,18150000,0.21,0.87,1.49,4.46
2012-03-09,24.50,25.24,25.35,24.30,12787,31760000,0.84,3.44,4.30,7.67
2012-03-12,25.20,25.50,25.70,25.04,6659,16960000,0.26,1.03,2.61,3.99
2012-03-13,25.31,25.60,25.78,25.13,6669,16970000,0.10,0.39,2.55,4.00
2012-03-14,25.62,25.04,26.26,24.49,19152,48740000,-0.56,-2.19,6.91,11.49
2012-03-15,24.83,24.71,25.25,24.30,12326,30540000,-0.33,-1.32,3.79,7.39
2012-03-16,24.59,25.10,25.15,24.50,8133,20230000,0.39,1.58,2.63,4.88
2012-03-19,25.10,25.64,25.66,24.91,6868,17430000,0.54,2.15,2.99,4.12
2012-03-20,25.59,24.49,25.60,24.29,10970,27100000,-1.15,-4.49,5.11,6.58
2012-03-21,24.58,24.06,24.60,23.62,10552,25290000,-0.43,-1.76,4.00,6.33
2012-03-22,23.99,24.06,24.18,23.73,3575,8580000,0.00,0.00,1.87,2.14
