日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-25,26.00,22.60,26.77,22.08,190902,458140000,5.60,32.94,27.59,74.57
2010-06-28,21.88,23.10,23.22,20.86,106458,235180000,0.50,2.21,10.44,41.59
2010-06-29,23.50,22.93,24.20,21.85,111258,258680000,-0.17,-0.74,10.17,43.46
2010-06-30,23.01,24.12,24.50,22.52,103874,243760000,1.19,5.19,8.64,40.58
2010-07-01,23.50,21.71,23.67,21.71,74537,169170000,-2.41,-9.99,8.13,29.12
2010-07-02,21.00,20.24,21.19,19.60,73851,149890000,-1.47,-6.77,7.32,28.85
2010-07-05,19.58,19.44,20.05,18.75,48833,94460000,-0.80,-3.95,6.42,19.08
2010-07-06,19.15,19.53,19.97,19.15,41936,82140000,0.09,0.46,4.22,16.38
2010-07-07,19.40,19.65,20.01,19.40,32971,64780000,0.12,0.61,3.12,12.88
2010-07-08,19.68,18.80,19.83,18.55,51094,97300000,-0.85,-4.33,6.51,19.96
2010-07-09,18.90,19.22,19.47,18.59,42403,81030000,0.42,2.23,4.68,16.56
2010-07-12,19.02,19.62,19.93,19.00,36637,71320000,0.40,2.08,4.84,14.31
2010-07-13,19.30,19.38,19.59,18.80,31366,60220000,-0.24,-1.22,4.03,12.25
2010-07-14,19.46,19.93,20.30,19.37,62593,125010000,0.55,2.84,4.80,24.45
2010-07-15,19.78,19.15,19.88,19.03,48285,93860000,-0.78,-3.91,4.26,18.86
2010-07-16,19.10,18.44,19.10,18.03,29470,54280000,-0.71,-3.71,5.59,11.51
2010-07-19,18.19,18.65,18.65,18.01,20889,38360000,0.21,1.14,3.47,8.16
2010-07-20,18.50,19.06,19.09,18.50,31333,58920000,0.41,2.20,3.16,12.24
2010-07-21,19.08,19.20,19.57,18.98,35381,68330000,0.14,0.73,3.10,13.82
2010-07-22,19.10,19.21,19.39,18.80,22186,42380000,0.01,0.05,3.07,8.67
2010-07-23,19.25,19.65,19.77,19.03,33473,64950000,0.44,2.29,3.85,13.08
2010-07-26,19.72,19.66,19.77,19.38,21698,42490000,0.01,0.05,1.98,8.48
2010-07-27,19.56,19.33,19.63,19.29,19113,37110000,-0.33,-1.68,1.73,7.47
2010-07-28,19.30,19.52,19.60,19.21,31320,60940000,0.19,0.98,2.02,12.23
2010-07-29,19.56,19.80,19.93,19.46,35745,70430000,0.28,1.43,2.41,13.96
2010-07-30,19.88,20.00,20.19,19.62,37370,74510000,0.20,1.01,2.88,14.60
2010-08-02,20.21,20.24,20.29,19.89,40356,81090000,0.24,1.20,2.00,15.76
2010-08-03,20.21,19.76,20.30,19.70,36240,72370000,-0.48,-2.37,2.96,14.16
2010-08-04,19.70,20.00,20.00,19.64,24891,49340000,0.24,1.21,1.82,9.72
2010-08-05,20.12,20.37,20.66,20.05,37032,75580000,0.37,1.85,3.05,14.47
2010-08-06,20.45,20.89,21.05,20.09,44809,92260000,0.52,2.55,4.71,17.50
2010-08-09,20.98,21.70,21.98,20.90,50480,109420000,0.81,3.88,5.17,19.72
2010-08-10,21.75,20.68,21.85,20.66,34216,72580000,-1.02,-4.70,5.48,13.37
2010-08-11,20.70,22.32,22.74,20.70,42875,93680000,1.64,7.93,9.86,16.75
2010-08-12,21.82,21.61,22.30,21.48,29617,64540000,-0.71,-3.18,3.67,11.57
2010-08-13,21.77,21.92,22.19,21.66,20532,45140000,0.31,1.43,2.45,8.02
2010-08-16,21.80,22.20,22.28,21.71,20960,46270000,0.28,1.28,2.60,8.19
2010-08-17,22.28,22.17,22.47,21.83,16847,37350000,-0.03,-0.14,2.88,6.58
2010-08-18,22.20,21.70,22.20,21.60,16659,36320000,-0.47,-2.12,2.71,6.51
2010-08-19,21.76,21.50,21.88,21.26,15089,32460000,-0.20,-0.92,2.86,5.89
2010-08-20,21.49,21.22,21.68,21.10,13147,28060000,-0.28,-1.30,2.70,5.14
2010-08-23,21.26,21.94,22.07,21.26,17461,38020000,0.72,3.39,3.82,6.82
2010-08-24,22.04,21.84,22.13,21.64,11627,25430000,-0.10,-0.46,2.23,4.54
2010-08-25,21.66,21.18,21.96,21.15,13122,28270000,-0.66,-3.02,3.71,5.13
2010-08-26,21.19,20.89,21.35,20.73,13354,28070000,-0.29,-1.37,2.93,5.22
2010-08-27,20.80,21.50,21.68,20.78,15969,34030000,0.61,2.92,4.31,6.24
2010-08-30,21.63,22.02,22.22,21.49,15682,34310000,0.52,2.42,3.40,6.13
2010-08-31,22.05,21.89,22.05,21.57,13505,29430000,-0.13,-0.59,2.18,5.28
2010-09-01,21.87,20.91,22.00,20.79,17153,36520000,-0.98,-4.48,5.53,6.70
2010-09-02,21.15,21.42,21.63,20.88,15346,32710000,0.51,2.44,3.59,5.99
2010-09-03,21.60,21.82,22.28,21.46,18856,41250000,0.40,1.87,3.83,7.37
2010-09-06,21.98,21.84,22.35,21.30,26130,57200000,0.02,0.09,4.81,10.21
2010-09-07,21.81,22.54,22.65,21.71,22848,51200000,0.70,3.21,4.30,8.92
2010-09-08,22.35,22.62,23.40,22.20,22539,51250000,0.08,0.35,5.32,8.80
2010-09-09,22.58,22.01,23.00,21.92,18120,40570000,-0.61,-2.70,4.77,7.08
2010-09-10,22.10,22.18,22.45,21.68,11047,24410000,0.17,0.77,3.50,4.32
2010-09-13,22.10,22.23,22.65,22.10,10816,24240000,0.05,0.23,2.48,4.22
2010-09-14,22.24,21.98,22.48,21.80,10504,23160000,-0.25,-1.12,3.06,4.10
2010-09-15,21.96,21.00,22.05,20.60,14833,31600000,-0.98,-4.46,6.60,5.79
