日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-01,27.00,25.01,27.88,24.91,187769,486220000,5.01,25.05,14.85,78.24
2010-06-02,23.18,23.46,23.50,22.51,110827,252870000,-1.55,-6.20,3.96,46.18
2010-06-03,22.90,22.85,24.33,22.55,82317,192130000,-0.61,-2.60,7.59,34.30
2010-06-04,22.52,22.42,22.76,21.88,51796,115390000,-0.43,-1.88,3.85,21.58
2010-06-07,21.65,22.84,23.06,21.58,50745,114180000,0.42,1.87,6.60,21.14
2010-06-08,22.82,23.40,23.74,22.69,55373,128320000,0.56,2.45,4.60,23.07
2010-06-09,23.70,23.56,23.99,23.32,56036,132240000,0.16,0.68,2.86,23.35
2010-06-10,23.55,24.50,24.72,23.40,51565,124650000,0.94,3.99,5.60,21.49
2010-06-11,24.38,25.28,25.44,24.28,59696,148680000,0.78,3.18,4.73,24.87
2010-06-17,25.40,24.21,25.49,24.02,49323,121690000,-1.07,-4.23,5.81,20.55
2010-06-18,23.94,22.90,24.08,22.58,35642,83090000,-1.31,-5.41,6.20,14.85
2010-06-21,22.90,24.41,24.47,22.55,35165,83310000,1.51,6.59,8.38,14.65
2010-06-22,24.30,24.78,25.34,24.05,42902,106270000,0.37,1.52,5.28,17.88
2010-06-23,24.52,24.59,24.96,24.00,29679,72480000,-0.19,-0.77,3.87,12.37
2010-06-24,24.78,25.15,25.79,24.70,45149,114160000,0.56,2.28,4.43,18.81
2010-06-25,24.60,24.26,24.98,23.88,28315,69210000,-0.89,-3.54,4.37,11.80
2010-06-28,24.30,23.30,24.50,23.01,21572,51020000,-0.96,-3.96,6.14,8.99
2010-06-29,23.42,21.40,23.58,21.25,35090,78100000,-1.90,-8.15,10.00,14.62
2010-06-30,21.08,21.47,21.72,20.62,22662,47930000,0.07,0.33,5.14,9.44
2010-07-01,21.36,20.70,21.59,20.70,16388,34600000,-0.77,-3.59,4.15,6.83
2010-07-02,20.65,20.78,20.90,19.70,24456,49840000,0.08,0.39,5.80,10.19
2010-07-05,20.35,20.72,20.97,19.80,15081,30870000,-0.06,-0.29,5.63,6.28
2010-07-06,20.62,21.25,21.48,20.52,21689,45720000,0.53,2.56,4.63,9.04
2010-07-07,21.25,20.91,21.28,20.55,36414,75870000,-0.34,-1.60,3.44,15.17
2010-07-08,21.02,20.68,21.07,20.00,27566,56890000,-0.23,-1.10,5.12,11.49
2010-07-09,20.73,21.30,21.50,20.61,34362,72540000,0.62,3.00,4.30,14.32
2010-07-12,21.25,21.50,21.67,21.16,26568,56780000,0.20,0.94,2.39,11.07
2010-07-13,21.17,21.24,21.38,20.71,22336,46980000,-0.26,-1.21,3.12,9.31
2010-07-14,21.24,21.16,21.54,21.00,20371,43340000,-0.08,-0.38,2.54,8.49
2010-07-15,21.07,20.16,21.29,20.10,20783,43110000,-1.00,-4.73,5.62,8.66
2010-07-16,19.99,19.79,20.25,19.44,19670,38800000,-0.37,-1.84,4.02,8.20
2010-07-19,19.39,20.12,20.25,19.38,12296,24520000,0.33,1.67,4.40,5.12
2010-07-20,20.10,20.82,20.82,20.02,20157,41350000,0.70,3.48,3.98,8.40
