日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-10,12.51,13.04,13.27,12.12,230690,291770000,-0.26,-1.95,8.65,48.06
2012-01-11,12.80,12.52,12.93,12.50,127066,160660000,-0.52,-3.99,3.30,26.47
2012-01-12,12.39,11.96,12.40,11.86,99319,120260000,-0.56,-4.47,4.31,20.69
2012-01-13,11.82,11.37,12.07,11.35,70271,81920000,-0.59,-4.93,6.02,14.64
2012-01-16,11.13,10.88,11.18,10.88,35880,39570000,-0.49,-4.31,2.64,7.47
2012-01-17,10.77,11.33,11.35,10.77,51512,57240000,0.45,4.14,5.33,10.73
2012-01-18,11.28,10.40,11.28,10.35,59002,64410000,-0.93,-8.21,8.21,12.29
2012-01-19,10.31,10.49,10.68,10.28,30528,32130000,0.09,0.87,3.85,6.36
2012-01-20,10.58,10.65,10.85,10.50,31599,33840000,0.16,1.53,3.34,6.58
2012-01-30,10.69,10.73,11.03,10.55,35277,38120000,0.08,0.75,4.51,7.35
2012-01-31,10.71,10.75,10.82,10.59,17994,19230000,0.02,0.19,2.14,3.75
2012-02-01,10.71,10.77,10.93,10.67,24634,26690000,0.02,0.19,2.42,5.13
2012-02-02,10.77,10.91,10.91,10.72,23433,25350000,0.14,1.30,1.76,4.88
2012-02-03,10.86,11.06,11.11,10.83,35001,38450000,0.15,1.37,2.57,7.29
2012-02-06,11.05,11.01,11.11,10.95,31690,34920000,-0.05,-0.45,1.45,6.60
2012-02-07,10.91,10.74,10.91,10.65,30741,33170000,-0.27,-2.45,2.36,6.40
2012-02-08,10.70,10.95,10.97,10.68,25887,28100000,0.21,1.96,2.70,5.39
2012-02-09,10.91,11.06,11.22,10.88,37095,41060000,0.11,1.00,3.11,7.73
2012-02-10,11.01,11.05,11.13,10.98,25690,28400000,-0.01,-0.09,1.36,5.35
2012-02-13,10.98,11.17,11.26,10.90,34181,38080000,0.12,1.09,3.26,7.12
2012-02-14,11.19,11.18,11.27,11.10,25594,28570000,0.01,0.09,1.52,5.33
2012-02-15,11.20,11.29,11.33,11.15,27842,31360000,0.11,0.98,1.61,5.80
2012-02-16,11.30,11.23,11.42,11.16,28394,32040000,-0.06,-0.53,2.30,5.92
2012-02-17,11.27,11.36,11.39,11.16,33361,37720000,0.13,1.16,2.05,6.95
2012-02-20,11.46,11.29,11.47,11.28,29049,33020000,-0.07,-0.62,1.67,6.05
2012-02-21,11.29,11.48,11.48,11.25,47429,54090000,0.19,1.68,2.04,9.88
2012-02-22,11.47,11.72,11.75,11.43,54298,63000000,0.24,2.09,2.79,11.31
