日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,20.00,20.15,20.25,19.77,1651,3300000,0.15,0.75,2.40,0.31
2000-01-05,20.20,20.00,20.47,19.80,2683,5430000,-0.15,-0.74,3.33,0.51
2000-01-06,19.70,20.32,20.33,19.54,3964,7950000,0.32,1.60,3.95,0.76
2000-01-07,20.77,20.58,20.93,20.30,7146,14670000,0.26,1.28,3.10,1.36
2000-01-10,20.60,20.79,21.20,20.48,9500,19720000,0.21,1.02,3.50,1.81
2000-01-11,20.99,20.26,20.99,20.10,5132,10420000,-0.53,-2.55,4.28,0.98
2000-01-12,20.26,20.39,20.60,20.15,4078,8290000,0.13,0.64,2.22,0.78
2000-01-13,20.40,21.20,21.50,20.30,12321,25970000,0.81,3.97,5.89,2.35
2000-01-14,21.30,20.60,21.80,20.30,7797,16180000,-0.60,-2.83,7.08,1.49
2000-01-17,20.80,21.10,21.10,20.20,3534,7370000,0.50,2.43,4.37,0.67
2000-01-18,20.95,21.10,21.48,20.80,2300,4830000,0.00,0.00,3.22,0.44
2000-01-19,21.15,21.60,21.80,21.10,9500,20440000,0.50,2.37,3.32,1.81
2000-01-20,21.60,21.71,22.20,21.20,14281,31140000,0.11,0.51,4.63,2.72
2000-01-21,22.03,23.88,23.88,21.70,59323,138340000,2.17,10.00,10.04,11.30
2000-01-24,24.50,25.58,26.27,24.38,56221,142780000,1.70,7.12,7.92,10.71
2000-01-25,25.60,26.48,26.48,24.60,26283,67010000,0.90,3.52,7.35,5.01
2000-01-26,27.49,24.69,27.50,24.50,23753,60910000,-1.79,-6.76,11.33,4.52
2000-01-27,25.38,25.04,26.30,24.69,27041,68700000,0.35,1.42,6.52,5.15
2000-01-28,25.38,25.50,26.10,23.90,29280,74100000,0.46,1.84,8.79,5.58
2000-02-14,26.43,28.05,28.05,26.20,17806,48750000,2.55,10.00,7.26,3.39
2000-02-15,30.00,30.30,30.86,29.77,46530,143090000,2.25,8.02,3.89,8.86
2000-02-16,30.60,30.35,32.00,29.06,60948,184440000,0.05,0.17,9.70,11.61
2000-02-17,31.35,27.32,33.30,27.32,39266,117320000,-3.03,-9.98,19.70,7.48
2000-02-18,26.00,26.45,27.05,24.80,18388,47720000,-0.87,-3.18,8.24,3.50
2000-02-21,26.40,27.00,27.70,25.00,24202,64570000,0.55,2.08,10.21,4.61
2000-02-22,27.00,25.55,27.60,25.45,12889,34200000,-1.45,-5.37,7.96,2.46
2000-02-23,25.35,25.80,26.35,25.11,15206,39360000,0.25,0.98,4.85,2.90
2000-02-24,25.91,28.38,28.38,25.50,26684,73440000,2.58,10.00,11.16,5.08
2000-02-25,29.61,28.96,31.00,28.20,30602,90850000,0.58,2.04,9.87,5.83
2000-02-28,29.80,31.00,31.50,29.40,22801,69770000,2.04,7.04,7.25,4.34
2000-02-29,31.50,29.45,31.60,29.07,17309,51980000,-1.55,-5.00,8.16,3.30
2000-03-01,29.45,32.40,32.40,29.00,25367,80620000,2.95,10.02,11.55,4.83
2000-03-02,33.75,35.64,35.64,33.40,30112,106440000,3.24,10.00,6.91,5.74
2000-03-03,39.20,35.81,39.20,35.64,69016,262700000,0.17,0.48,9.99,13.15
2000-03-06,32.60,32.23,35.00,32.23,13032,43490000,-3.58,-10.00,7.74,2.48
2000-03-07,30.00,32.00,32.00,29.95,17765,54740000,-0.23,-0.71,6.36,3.38
2000-03-08,32.02,35.00,35.20,31.87,19524,66520000,3.00,9.38,10.41,3.72
2000-03-09,35.20,34.50,36.00,33.55,11713,40770000,-0.50,-1.43,7.00,2.23
2000-03-10,34.00,33.90,35.00,33.01,8284,28210000,-0.60,-1.74,5.77,1.58
2000-03-13,33.20,36.40,36.60,33.20,14680,51560000,2.50,7.37,10.03,2.80
2000-03-14,32.76,33.45,35.00,32.76,27467,91540000,-2.95,-8.10,6.15,5.23
2000-03-15,33.00,33.45,34.70,33.00,5752,19590000,0.00,0.00,5.08,1.10
2000-03-16,33.20,31.38,33.98,30.50,12355,39380000,-2.07,-6.19,10.40,2.35
2000-03-17,31.30,34.52,34.52,31.30,20522,69590000,3.14,10.01,10.26,3.91
2000-03-20,35.00,37.97,37.97,35.00,15322,56860000,3.45,9.99,8.60,2.92
2000-03-21,39.80,40.50,41.77,37.00,35488,143510000,2.53,6.66,12.56,6.76
2000-03-22,40.00,38.99,40.00,38.51,9425,36950000,-1.51,-3.73,3.68,1.80
2000-03-23,39.50,38.89,40.38,38.00,8817,34240000,-0.10,-0.26,6.10,1.68
2000-03-24,39.50,37.70,40.00,37.55,8705,33870000,-1.19,-3.06,6.30,1.66
2000-03-27,37.75,38.25,38.66,37.00,7279,27650000,0.55,1.46,4.40,1.39
2000-03-28,39.00,38.10,39.00,37.70,5674,21680000,-0.15,-0.39,3.40,1.08
2000-03-29,38.50,37.88,38.60,37.38,3595,13700000,-0.22,-0.58,3.20,0.68
2000-03-30,38.50,40.50,41.66,38.30,17227,69400000,2.62,6.92,8.87,3.28
2000-03-31,40.10,39.00,40.98,38.80,7016,27600000,-1.50,-3.70,5.38,1.34
2000-04-03,39.00,39.95,40.80,39.00,5766,22990000,0.95,2.44,4.62,1.10
2000-04-04,39.78,37.71,39.78,37.70,5814,22200000,-2.24,-5.61,5.21,1.11
2000-04-05,37.00,38.00,38.40,37.00,4789,18030000,0.29,0.77,3.71,0.91
2000-04-06,38.20,38.65,38.65,37.50,2962,11320000,0.65,1.71,3.03,0.56
2000-04-07,38.80,38.10,39.05,37.70,2751,10520000,-0.55,-1.42,3.49,0.52
2000-04-10,38.20,37.40,39.50,37.02,5483,20630000,-0.70,-1.84,6.51,1.04
2000-04-11,37.43,37.88,38.00,36.70,5126,19100000,0.48,1.28,3.48,0.98
2000-04-12,38.30,36.60,38.30,36.50,3351,12420000,-1.28,-3.38,4.75,0.64
2000-04-13,36.80,37.73,37.80,36.30,3868,14420000,1.13,3.09,4.10,0.74
2000-04-14,37.65,36.75,37.68,36.50,3714,13700000,-0.98,-2.60,3.13,0.71
2000-04-17,36.30,35.40,36.88,34.90,5779,20340000,-1.35,-3.67,5.39,1.10
2000-04-18,35.40,35.40,36.00,35.00,3487,12390000,0.00,0.00,2.83,0.66
2000-04-19,35.70,35.60,35.84,35.41,2238,7960000,0.20,0.57,1.22,0.43
2000-04-20,35.55,35.70,35.87,35.17,2654,9400000,0.10,0.28,1.97,0.51
2000-04-21,35.70,35.95,36.25,35.00,1866,6680000,0.25,0.70,3.50,0.36
