日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-16,22.20,21.71,22.94,21.53,163508,363910000,5.71,35.69,8.81,68.13
2010-03-17,21.52,23.13,23.57,21.52,131253,298090000,1.42,6.54,9.44,54.69
2010-03-18,22.50,22.39,22.86,22.30,71571,161370000,-0.74,-3.20,2.42,29.82
2010-03-19,22.40,22.39,22.55,22.05,37222,82760000,0.00,0.00,2.23,15.51
2010-03-22,22.40,22.60,22.60,22.15,35157,78710000,0.21,0.94,2.01,14.65
2010-03-23,22.58,22.18,22.58,22.11,25952,57790000,-0.42,-1.86,2.08,10.81
2010-03-24,22.20,22.74,22.95,22.18,49624,112480000,0.56,2.52,3.47,20.68
2010-03-25,22.65,23.32,23.80,22.56,69504,162010000,0.58,2.55,5.45,28.96
2010-03-26,23.02,23.15,23.19,22.71,32135,73640000,-0.17,-0.73,2.06,13.39
2010-03-29,23.20,22.89,23.22,22.55,26407,60390000,-0.26,-1.12,2.89,11.00
2010-03-30,22.80,24.40,24.99,22.80,73435,175990000,1.51,6.60,9.57,30.60
2010-03-31,24.38,25.94,26.45,24.11,83307,212730000,1.54,6.31,9.59,34.71
2010-04-01,26.00,25.99,26.40,25.66,64389,167810000,0.05,0.19,2.85,26.83
2010-04-02,26.02,26.76,26.95,25.93,66878,177330000,0.77,2.96,3.92,27.87
2010-04-06,26.59,26.80,26.88,26.30,36146,96090000,0.04,0.15,2.17,15.06
2010-04-07,26.79,27.47,27.52,26.47,44244,119220000,0.67,2.50,3.92,18.44
2010-04-08,27.26,27.19,27.70,26.80,38541,104900000,-0.28,-1.02,3.28,16.06
2010-04-09,27.09,27.33,27.48,27.01,37603,102580000,0.14,0.51,1.73,15.67
2010-04-12,27.20,27.59,27.69,26.79,41112,111520000,0.26,0.95,3.29,17.13
2010-04-13,27.50,26.90,28.50,25.20,44068,119970000,-0.69,-2.50,11.96,18.36
2010-04-14,26.80,26.38,27.00,26.34,23799,63030000,-0.52,-1.93,2.45,9.92
2010-04-15,26.38,26.08,26.84,25.68,17806,46840000,-0.30,-1.14,4.40,7.42
2010-04-16,25.80,26.01,26.28,25.73,12869,33560000,-0.07,-0.27,2.11,5.36
2010-04-19,26.01,25.62,26.20,25.37,16150,41630000,-0.39,-1.50,3.19,6.73
2010-04-20,25.62,25.96,25.98,25.00,17500,44740000,0.34,1.33,3.83,7.29
2010-04-21,26.02,26.68,26.82,25.75,24276,63920000,0.72,2.77,4.12,10.11
2010-04-22,26.52,26.53,27.20,26.15,22803,60950000,-0.15,-0.56,3.94,9.50
2010-04-23,26.29,26.66,26.98,26.29,17518,46610000,0.13,0.49,2.60,7.30
2010-04-26,26.75,27.49,28.00,26.75,42778,117710000,0.83,3.11,4.69,17.82
2010-04-27,27.49,25.98,27.49,25.50,29086,76280000,-1.51,-5.49,7.24,12.12
2010-04-28,25.88,24.95,26.26,24.40,18486,46810000,-1.03,-3.96,7.16,7.70
2010-04-29,25.00,24.70,25.35,24.70,13222,32980000,-0.25,-1.00,2.61,5.51
2010-04-30,24.71,23.95,24.80,23.78,11137,26790000,-0.75,-3.04,4.13,4.64
2010-05-04,23.12,24.01,24.29,23.12,7594,18170000,0.06,0.25,4.89,3.16
2010-05-06,24.61,23.79,24.90,23.68,16693,40740000,-0.22,-0.92,5.08,6.96
2010-05-07,23.12,23.48,24.20,22.88,10357,24350000,-0.31,-1.30,5.55,4.32
2010-05-10,23.25,22.10,23.80,21.58,12893,29030000,-1.38,-5.88,9.45,5.37
2010-05-11,24.00,22.37,24.00,22.25,11324,25830000,0.27,1.22,7.92,4.72
2010-05-12,21.90,21.81,22.56,21.58,8918,19620000,-0.56,-2.50,4.38,3.72
2010-05-13,21.93,22.36,22.51,21.52,11735,25900000,0.55,2.52,4.54,4.89
2010-05-14,22.10,22.80,23.00,21.96,16076,36500000,0.44,1.97,4.65,6.70
2010-05-17,22.41,21.60,22.73,21.60,11343,25100000,-1.20,-5.26,4.96,4.73
2010-05-18,21.54,21.62,21.89,20.60,13053,27670000,0.02,0.09,5.97,5.44
2010-05-19,21.28,21.50,22.00,20.60,12918,27670000,-0.12,-0.56,6.48,5.38
2010-05-20,21.10,21.08,21.78,20.88,8883,18900000,-0.42,-1.95,4.19,3.70
2010-05-21,20.60,21.36,21.40,20.20,12415,25960000,0.28,1.33,5.69,5.17
2010-05-24,21.50,22.25,22.45,21.41,17911,39530000,0.89,4.17,4.87,7.46
2010-05-25,22.00,22.10,22.55,21.86,15627,34630000,-0.15,-0.67,3.10,6.51
2010-05-26,22.40,22.16,22.45,21.92,9179,20350000,0.06,0.27,2.40,3.82
2010-05-27,22.39,22.58,22.65,21.79,14678,32710000,0.42,1.90,3.88,6.12
2010-05-28,22.61,22.81,23.20,22.61,15776,36110000,0.23,1.02,2.61,6.57
2010-05-31,22.55,22.50,23.40,22.48,17749,40720000,-0.31,-1.36,4.03,7.40
2010-06-01,21.90,21.35,22.40,20.89,11754,25460000,-1.15,-5.11,6.71,4.90
2010-06-02,21.02,21.35,21.45,20.88,10133,21440000,0.00,0.00,2.67,4.22
2010-06-03,21.46,21.44,21.89,21.40,10233,22190000,0.09,0.42,2.30,4.26
2010-06-04,21.45,22.20,22.29,21.21,9883,21480000,0.76,3.54,5.04,4.12
2010-06-07,21.62,23.24,23.30,21.44,24637,55510000,1.04,4.68,8.38,10.27
2010-06-08,23.00,23.08,23.70,22.70,20624,47540000,-0.16,-0.69,4.30,8.59
2010-06-09,23.00,23.24,23.50,22.88,15436,35720000,0.16,0.69,2.69,6.43
2010-06-10,23.30,23.50,23.83,23.11,19311,45390000,0.26,1.12,3.10,8.05
2010-06-11,23.65,23.61,24.03,23.46,22013,52230000,0.11,0.47,2.43,9.17
2010-06-17,23.00,21.80,23.85,21.80,46985,107080000,-1.81,-7.67,8.68,15.66
2010-06-18,21.60,20.40,21.60,20.20,32138,66270000,-1.40,-6.42,6.42,10.71
2010-06-21,20.39,20.71,20.81,20.00,22529,45830000,0.31,1.52,3.97,7.51
