日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,16.51,16.37,16.51,15.88,916,1490000,0.52,3.28,3.98,0.25
2000-01-05,16.21,16.14,16.57,16.13,1063,1740000,-0.23,-1.41,2.69,0.29
2000-01-06,15.91,16.63,16.66,15.90,2322,3800000,0.49,3.04,4.71,0.63
2000-01-07,16.75,17.33,17.69,16.60,6199,10580000,0.70,4.21,6.55,1.68
2000-01-10,17.40,17.29,17.54,16.85,4485,7720000,-0.04,-0.23,3.98,1.22
2000-01-11,17.45,16.50,17.50,16.41,4700,7930000,-0.79,-4.57,6.30,1.28
2000-01-12,16.45,16.23,16.63,16.00,4253,6900000,-0.27,-1.64,3.82,1.16
2000-01-13,16.23,16.60,16.68,16.07,1671,2740000,0.37,2.28,3.76,0.45
2000-01-14,16.60,16.62,16.93,16.41,3024,5020000,0.02,0.12,3.13,0.82
2000-01-17,16.52,16.88,16.98,16.40,1736,2890000,0.26,1.56,3.49,0.47
2000-01-18,17.00,17.78,18.55,17.00,12159,21740000,0.90,5.33,9.18,3.30
2000-01-19,17.78,18.00,18.08,17.55,4841,8660000,0.22,1.24,2.98,1.32
2000-01-20,18.08,18.15,18.18,17.81,4882,8790000,0.15,0.83,2.06,1.33
2000-01-21,18.22,18.00,18.30,17.81,5596,10120000,-0.15,-0.83,2.70,1.52
2000-01-24,18.21,18.84,19.21,18.00,12460,23270000,0.84,4.67,6.72,3.39
2000-01-25,18.90,18.85,19.25,18.80,9864,18750000,0.01,0.05,2.39,2.68
2000-01-26,18.90,18.42,18.94,18.30,5116,9490000,-0.43,-2.28,3.40,1.39
2000-01-27,18.40,18.60,18.90,18.40,5830,10880000,0.18,0.98,2.71,1.58
2000-01-28,18.80,18.19,18.80,17.61,8442,15420000,-0.41,-2.20,6.40,2.29
2000-02-14,18.52,19.70,19.78,18.31,11419,21830000,1.51,8.30,8.08,3.10
2000-02-15,19.80,18.59,19.88,18.45,14021,26710000,-1.11,-5.63,7.26,3.81
2000-02-16,18.50,17.59,18.50,17.50,16011,28510000,-1.00,-5.38,5.38,4.35
2000-02-17,17.51,17.20,18.50,16.61,13089,22760000,-0.39,-2.22,10.75,3.56
2000-02-18,17.20,17.08,17.20,16.50,6728,11320000,-0.12,-0.70,4.07,1.83
2000-02-21,17.50,17.91,18.50,16.60,8211,14330000,0.83,4.86,11.12,2.23
2000-02-22,17.80,17.03,18.00,16.95,4974,8710000,-0.88,-4.91,5.86,1.35
2000-02-23,16.98,16.99,17.00,16.70,4147,7000000,-0.04,-0.23,1.76,1.13
2000-02-24,16.95,17.45,17.70,16.95,3131,5470000,0.46,2.71,4.41,0.85
2000-02-25,17.50,17.35,17.80,17.00,6334,11040000,-0.10,-0.57,4.59,1.72
2000-02-28,17.49,17.80,18.00,17.35,8383,14810000,0.45,2.59,3.75,2.28
2000-02-29,17.70,17.50,17.98,17.39,6659,11660000,-0.30,-1.69,3.32,1.81
2000-03-01,17.50,18.21,18.65,17.50,12908,23390000,0.71,4.06,6.57,3.51
2000-03-02,18.18,19.22,19.29,18.18,15262,28830000,1.01,5.55,6.10,4.15
2000-03-03,19.32,21.14,21.14,19.32,23651,48970000,1.92,9.99,9.47,6.43
2000-03-06,21.99,22.44,23.25,21.00,57218,126770000,1.30,6.15,10.64,15.55
2000-03-07,21.89,21.61,22.50,21.21,18240,39610000,-0.83,-3.70,5.75,4.96
2000-03-08,21.80,23.12,23.31,21.80,20318,46520000,1.51,6.99,6.99,5.52
2000-03-09,23.35,23.00,23.46,22.50,14444,33120000,-0.12,-0.52,4.15,3.93
2000-03-10,22.80,22.16,23.00,21.55,15380,34240000,-0.84,-3.65,6.30,4.18
2000-03-13,22.00,22.64,22.88,22.00,9374,21030000,0.47,2.12,3.97,2.55
2000-03-14,22.00,23.07,23.50,21.50,13673,30960000,0.43,1.90,8.83,3.72
2000-03-15,23.40,23.90,24.65,22.81,14214,33940000,0.83,3.60,7.98,3.86
2000-03-16,23.60,23.44,24.38,23.10,14443,34420000,-0.46,-1.92,5.36,3.92
2000-03-17,23.48,23.80,24.00,23.20,9035,21380000,0.36,1.54,3.41,2.46
2000-03-20,23.50,24.00,24.65,23.04,23853,57160000,0.20,0.84,6.77,6.48
2000-03-21,24.30,26.40,26.40,23.60,14083,35420000,2.40,10.00,11.67,3.83
2000-03-22,27.49,27.58,29.04,26.50,14845,41220000,1.18,4.47,9.62,4.03
2000-03-23,27.00,28.60,28.80,27.00,7858,22120000,1.02,3.70,6.53,2.14
2000-03-24,29.00,27.98,29.30,27.70,10793,30640000,-0.62,-2.17,5.59,2.93
2000-03-27,29.90,28.84,29.94,27.20,20927,58860000,0.86,3.07,9.79,5.69
2000-03-28,28.40,29.37,29.50,27.90,9919,28170000,0.53,1.84,5.55,2.70
2000-03-29,28.80,28.39,29.00,28.21,3434,9770000,-0.98,-3.34,2.69,0.93
2000-03-30,28.58,28.04,28.98,27.66,8264,23090000,-0.35,-1.23,4.65,2.25
2000-03-31,28.39,27.53,28.39,27.30,4709,13010000,-0.51,-1.82,3.89,1.28
2000-04-03,27.50,27.50,27.80,27.10,3197,8750000,-0.03,-0.11,2.54,0.87
2000-04-04,27.70,27.23,27.85,26.95,4061,11040000,-0.27,-0.98,3.27,1.10
2000-04-05,27.10,28.06,28.30,27.10,6611,18330000,0.83,3.05,4.41,1.80
2000-04-06,27.70,28.18,28.40,27.70,9177,25880000,0.12,0.43,2.50,2.49
2000-04-07,29.80,28.50,29.80,28.40,5136,14760000,0.32,1.14,4.97,1.40
2000-04-10,28.50,27.97,28.50,27.60,5418,15110000,-0.53,-1.86,3.16,1.47
2000-04-11,27.80,28.13,28.40,27.60,4606,12960000,0.16,0.57,2.86,1.25
2000-04-12,27.80,28.05,28.10,27.65,3466,9650000,-0.08,-0.28,1.60,0.94
2000-04-13,27.80,28.03,28.18,27.70,3238,9060000,-0.02,-0.07,1.71,0.88
2000-04-14,28.00,28.26,28.45,27.95,9024,25480000,0.23,0.82,1.78,2.45
2000-04-17,28.30,28.17,28.50,28.00,5344,15090000,-0.09,-0.32,1.77,1.45
2000-04-18,28.20,28.89,29.10,28.18,14434,41360000,0.72,2.56,3.27,3.92
2000-04-19,29.00,29.70,29.85,28.92,16702,49190000,0.81,2.80,3.22,4.54
2000-04-20,29.85,29.48,29.97,29.10,7766,22870000,-0.22,-0.74,2.93,2.11
2000-04-21,29.40,30.25,30.70,29.40,10957,33040000,0.77,2.61,4.41,2.98
2000-04-24,30.25,29.89,30.80,29.84,3586,10810000,-0.36,-1.19,3.17,0.97
2000-04-25,29.89,29.39,29.90,29.00,3938,11500000,-0.50,-1.67,3.01,1.07
2000-04-26,29.40,28.90,29.50,28.80,2889,8420000,-0.49,-1.67,2.38,0.79
2000-04-27,29.60,29.63,30.29,29.36,5786,17120000,0.73,2.53,3.22,1.57
2000-04-28,29.52,30.06,30.12,29.50,12767,38230000,0.43,1.45,2.09,3.47
2000-05-08,30.49,29.92,30.60,29.80,8407,25360000,-0.14,-0.47,2.66,2.28
2000-05-09,29.90,29.76,30.00,29.61,6035,17950000,-0.16,-0.53,1.30,1.64
2000-05-10,29.80,28.59,29.80,28.20,5127,14810000,-1.17,-3.93,5.38,1.39
2000-05-11,14.01,13.80,14.55,13.50,10264,14350000,-14.79,-51.73,3.67,2.79
2000-05-12,13.50,13.39,14.00,12.90,7250,9580000,-0.41,-2.97,7.97,0.99
2000-05-15,13.30,13.09,13.30,12.98,9241,12060000,-0.30,-2.24,2.39,1.26
2000-05-16,13.00,13.94,13.98,13.00,12601,16970000,0.85,6.49,7.49,1.71
2000-05-17,13.85,13.62,13.97,13.55,13000,17910000,-0.32,-2.30,3.01,1.77
2000-05-18,13.60,13.64,13.80,13.40,6643,9080000,0.02,0.15,2.94,0.90
2000-05-19,13.64,13.80,13.90,13.64,13889,19110000,0.16,1.17,1.91,1.89
2000-05-22,13.60,14.37,14.49,13.60,27692,39240000,0.57,4.13,6.45,3.76
2000-05-23,14.40,14.58,14.90,14.40,27136,39700000,0.21,1.46,3.48,3.69
2000-05-24,14.55,14.29,14.70,14.10,13861,20000000,-0.29,-1.99,4.12,1.88
2000-05-25,14.20,14.39,14.50,14.09,10814,15360000,0.10,0.70,2.87,1.47
2000-05-26,14.39,14.34,14.49,14.10,14651,20870000,-0.05,-0.35,2.71,1.99
2000-05-29,14.21,15.07,15.23,14.21,43449,64770000,0.73,5.09,7.11,5.90
2000-05-30,14.66,14.76,15.50,14.66,48060,72420000,-0.31,-2.06,5.57,6.18
2000-05-31,14.66,14.68,14.90,14.40,16670,24400000,-0.08,-0.54,3.39,2.14
2000-06-01,14.65,14.90,15.17,14.62,18382,27420000,0.22,1.50,3.75,2.36
2000-06-02,14.88,14.59,14.99,14.45,10869,15950000,-0.31,-2.08,3.62,1.40
2000-06-05,14.58,14.06,14.59,14.02,12796,18220000,-0.53,-3.63,3.91,1.65
2000-06-06,14.10,14.23,14.40,14.06,9029,12840000,0.17,1.21,2.42,1.16
2000-06-07,14.25,14.26,14.30,14.08,10587,15010000,0.03,0.21,1.55,1.36
2000-06-08,14.25,14.43,14.89,14.25,6031,8730000,0.17,1.19,4.49,0.78
2000-06-09,14.45,14.43,14.80,14.39,22661,33100000,0.00,0.00,2.84,2.91
2000-06-12,14.40,14.19,14.50,14.00,14089,20060000,-0.24,-1.66,3.47,1.81
2000-06-13,14.05,14.31,14.48,14.05,11861,16830000,0.12,0.85,3.03,1.53
2000-06-14,14.10,14.13,14.46,14.10,8219,11620000,-0.18,-1.26,2.52,1.06
2000-06-15,14.13,14.27,14.50,14.10,5795,8220000,0.14,0.99,2.83,0.75
2000-06-16,14.20,14.29,14.50,14.13,10343,14840000,0.06,0.42,2.60,1.33
2000-06-19,14.25,14.07,14.30,14.05,6045,8580000,-0.22,-1.54,1.75,0.78
2000-06-20,14.01,13.89,14.10,13.85,3738,5190000,-0.18,-1.28,1.78,0.48
2000-06-21,13.89,13.96,14.10,13.60,7663,10550000,0.07,0.50,3.60,0.99
2000-06-22,14.00,14.12,14.20,13.85,10765,15090000,0.16,1.15,2.51,1.38
2000-06-23,14.25,14.35,14.60,14.08,10670,15270000,0.23,1.63,3.68,1.37
2000-06-26,14.35,14.38,14.59,14.20,15267,21990000,0.03,0.21,2.72,1.96
2000-06-27,14.30,14.36,14.45,14.18,8175,11710000,-0.02,-0.14,1.88,1.05
2000-06-28,14.30,14.16,14.32,14.10,5862,8330000,-0.20,-1.39,1.53,0.75
2000-06-29,14.16,13.97,14.16,13.82,6063,8450000,-0.19,-1.34,2.40,0.78
2000-06-30,13.60,13.95,14.10,13.60,5702,7930000,-0.02,-0.14,3.58,0.73
2000-07-03,13.80,13.85,13.96,13.72,3763,5210000,-0.10,-0.72,1.72,0.48
2000-07-04,13.80,13.83,13.98,13.70,3834,5300000,-0.02,-0.14,2.02,0.49
2000-07-05,13.76,13.64,13.90,13.58,11695,16050000,-0.19,-1.37,2.31,1.50
2000-07-06,13.60,13.36,13.75,13.30,8076,10850000,-0.28,-2.05,3.30,1.04
2000-07-07,13.40,13.38,13.79,13.28,8598,11570000,0.02,0.15,3.82,1.11
2000-07-10,13.40,13.53,13.85,13.40,10383,14150000,0.15,1.12,3.36,1.33
2000-07-11,13.48,13.44,13.61,13.40,9147,12340000,-0.09,-0.67,1.55,1.18
2000-07-12,13.48,13.42,13.55,13.30,9508,12740000,-0.02,-0.15,1.86,1.22
2000-07-13,13.40,13.68,13.75,13.40,17166,23360000,0.26,1.94,2.61,2.21
2000-07-14,13.58,13.74,13.90,13.58,13504,18560000,0.06,0.44,2.34,1.74
2000-07-17,13.75,13.59,13.79,13.48,5358,7290000,-0.15,-1.09,2.26,0.69
2000-07-18,13.60,13.53,13.64,13.44,4799,6480000,-0.06,-0.44,1.47,0.62
2000-07-19,13.55,13.52,13.57,13.30,7050,9470000,-0.01,-0.07,2.00,0.91
2000-07-20,13.64,14.20,14.33,13.60,28125,39690000,0.68,5.03,5.40,3.62
2000-07-21,14.25,14.03,14.45,13.99,15963,22580000,-0.17,-1.20,3.24,2.05
2000-07-24,14.10,13.89,14.18,13.80,10925,15280000,-0.14,-1.00,2.71,1.40
2000-07-25,13.90,14.14,14.20,13.82,13055,18360000,0.25,1.80,2.74,1.68
