日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.74,5.82,5.82,5.58,83021,47960000,0.28,5.05,4.33,7.75
2000-01-05,5.90,6.08,6.09,5.70,78761,46750000,0.26,4.47,6.70,7.35
2000-01-06,6.05,5.87,6.15,5.80,80194,47580000,-0.21,-3.45,5.76,7.49
2000-01-07,5.84,6.12,6.15,5.65,98942,58550000,0.25,4.26,8.52,9.24
2000-01-10,6.12,6.00,6.30,5.93,69936,42660000,-0.12,-1.96,6.05,6.53
2000-01-11,5.95,5.70,6.03,5.70,52568,30530000,-0.30,-5.00,5.50,4.91
2000-01-12,5.68,5.42,5.68,5.42,39374,21590000,-0.28,-4.91,4.56,3.68
2000-01-13,5.38,5.35,5.60,5.20,26618,14350000,-0.07,-1.29,7.38,2.49
2000-01-14,5.08,5.08,5.25,5.08,28287,14500000,-0.27,-5.05,3.18,2.64
2000-01-17,5.00,4.97,5.14,4.85,33743,16690000,-0.11,-2.17,5.71,3.15
2000-01-18,5.01,5.10,5.15,4.96,18540,9370000,0.13,2.62,3.82,1.73
2000-01-19,5.12,4.98,5.15,4.95,18018,9020000,-0.12,-2.35,3.92,1.68
2000-01-20,4.96,4.98,5.10,4.90,16844,8350000,0.00,0.00,4.02,1.57
2000-01-21,5.00,4.98,5.10,4.90,25337,12600000,0.00,0.00,4.02,2.37
2000-01-24,4.98,4.74,5.03,4.73,31591,15100000,-0.24,-4.82,6.02,2.95
2000-01-25,4.73,4.89,4.92,4.60,21012,10050000,0.15,3.16,6.75,1.96
2000-01-26,4.87,4.89,4.98,4.85,10023,4920000,0.00,0.00,2.66,0.94
2000-01-27,4.88,4.76,4.90,4.70,23987,11370000,-0.13,-2.66,4.09,2.24
2000-01-28,4.74,4.70,4.78,4.56,31038,14320000,-0.06,-1.26,4.62,2.90
2000-02-14,4.64,4.90,4.91,4.57,33998,16180000,0.20,4.26,7.23,3.17
2000-02-15,4.95,4.72,4.98,4.70,41301,19660000,-0.18,-3.67,5.71,3.86
2000-02-16,4.70,4.67,4.78,4.58,32087,14870000,-0.05,-1.06,4.24,3.00
2000-02-17,4.65,4.55,4.65,4.44,41793,18930000,-0.12,-2.57,4.50,3.90
2000-02-18,4.50,4.55,4.70,4.49,22449,10310000,0.00,0.00,4.62,2.10
2000-02-21,4.55,4.55,4.55,4.38,26887,11940000,0.00,0.00,3.74,2.51
2000-02-22,4.55,4.78,4.78,4.53,32848,15490000,0.23,5.05,5.50,3.07
2000-02-23,4.95,4.72,4.98,4.65,27361,13160000,-0.06,-1.26,6.90,2.55
2000-02-24,4.72,4.70,4.80,4.56,15876,7450000,-0.02,-0.42,5.09,1.48
2000-02-25,4.75,4.84,4.85,4.60,20291,9600000,0.14,2.98,5.32,1.89
2000-02-28,4.85,4.77,4.88,4.70,20628,9830000,-0.07,-1.45,3.72,1.93
2000-02-29,4.70,4.82,4.89,4.68,27371,13130000,0.05,1.05,4.40,2.56
2000-03-01,4.84,5.06,5.06,4.78,42371,20970000,0.24,4.98,5.81,3.96
2000-03-02,5.08,5.31,5.31,5.06,62632,32990000,0.25,4.94,4.94,5.85
2000-03-03,5.55,5.30,5.55,5.11,63685,33660000,-0.01,-0.19,8.29,5.95
2000-03-06,5.28,5.05,5.28,5.04,50169,25570000,-0.25,-4.72,4.53,4.68
2000-03-07,4.95,4.93,5.04,4.83,23020,11310000,-0.12,-2.38,4.16,2.15
2000-03-08,4.91,5.00,5.05,4.85,14475,7200000,0.07,1.42,4.06,1.35
2000-03-09,4.96,5.00,5.07,4.90,16123,8070000,0.00,0.00,3.40,1.51
2000-03-10,5.01,5.16,5.25,4.93,31999,16320000,0.16,3.20,6.40,2.99
2000-03-13,5.18,5.14,5.24,5.09,17520,9030000,-0.02,-0.39,2.91,1.64
2000-03-14,5.12,4.98,5.14,4.88,38958,19240000,-0.16,-3.11,5.06,3.64
2000-03-15,4.95,5.08,5.10,4.84,17898,8950000,0.10,2.01,5.22,1.67
2000-03-16,5.05,4.88,5.07,4.87,20689,10290000,-0.20,-3.94,3.94,1.93
2000-03-17,4.85,4.92,4.93,4.84,13452,6590000,0.04,0.82,1.84,1.26
2000-03-20,4.90,5.02,5.05,4.88,14244,7110000,0.10,2.03,3.46,1.33
2000-03-21,4.98,5.08,5.23,4.95,16462,8410000,0.06,1.20,5.58,1.54
2000-03-22,5.10,5.23,5.23,5.09,24894,12820000,0.15,2.95,2.76,2.32
2000-03-23,5.25,5.17,5.28,5.12,19538,10170000,-0.06,-1.15,3.06,1.82
2000-03-24,5.21,5.12,5.23,5.08,21792,11250000,-0.05,-0.97,2.90,2.03
2000-03-27,5.12,5.36,5.38,5.10,42032,22210000,0.24,4.69,5.47,3.92
2000-03-28,5.40,5.20,5.48,5.18,36869,19440000,-0.16,-2.99,5.60,3.44
2000-03-29,4.94,5.00,5.22,4.94,104201,52050000,-0.20,-3.85,5.39,9.73
2000-03-30,4.80,4.89,4.99,4.75,114523,55310000,-0.11,-2.20,4.80,10.69
2000-03-31,4.85,5.13,5.13,4.77,102201,51630000,0.24,4.91,7.36,9.54
2000-04-03,5.22,5.39,5.39,5.18,107963,57860000,0.26,5.07,4.09,10.08
2000-04-04,5.58,5.20,5.64,5.15,124802,67420000,-0.19,-3.53,9.09,11.65
2000-04-05,5.15,5.04,5.29,5.00,50063,25480000,-0.16,-3.08,5.58,4.67
2000-04-06,5.04,5.29,5.29,5.04,31685,16430000,0.25,4.96,4.96,2.96
2000-04-07,5.50,5.32,5.51,5.20,51984,27790000,0.03,0.57,5.86,4.85
2000-04-10,5.27,5.20,5.47,5.07,50180,26540000,-0.12,-2.26,7.52,4.69
