日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,6.58,6.68,6.75,6.33,13982,9260000,0.15,2.30,6.43,1.49
2000-01-05,6.68,6.55,6.84,6.50,17025,11390000,-0.13,-1.95,5.09,1.81
2000-01-06,6.55,6.75,6.81,6.46,15706,10510000,0.20,3.05,5.34,1.67
2000-01-07,6.80,6.93,7.05,6.70,31648,21720000,0.18,2.67,5.19,3.36
2000-01-10,7.10,7.24,7.30,6.90,37336,26510000,0.31,4.47,5.77,3.97
2000-01-11,7.20,6.75,7.20,6.65,21366,14760000,-0.49,-6.77,7.60,2.27
2000-01-12,6.75,6.51,6.84,6.48,10614,7000000,-0.24,-3.56,5.33,1.13
2000-01-13,6.50,6.40,6.65,6.39,7160,4640000,-0.11,-1.69,3.99,0.76
2000-01-14,6.41,6.21,6.50,6.18,8377,5300000,-0.19,-2.97,5.00,0.89
2000-01-17,6.30,6.42,6.46,6.20,6048,3820000,0.21,3.38,4.19,0.64
2000-01-18,6.41,6.30,6.45,6.25,6431,4080000,-0.12,-1.87,3.12,0.68
2000-01-19,6.30,6.34,6.35,6.23,7849,4930000,0.04,0.63,1.91,0.83
2000-01-20,6.25,6.30,6.36,6.20,9108,5720000,-0.04,-0.63,2.52,0.97
2000-01-21,6.30,6.53,6.80,6.18,18136,11550000,0.23,3.65,9.84,1.93
2000-01-24,6.55,6.39,6.61,6.30,8398,5390000,-0.14,-2.14,4.75,0.89
2000-01-25,6.40,6.55,6.59,6.29,11866,7620000,0.16,2.50,4.70,1.26
2000-01-26,6.58,6.47,6.62,6.40,5654,3670000,-0.08,-1.22,3.36,0.60
2000-01-27,6.33,6.30,6.52,6.25,13426,8490000,-0.17,-2.63,4.17,1.43
2000-01-28,6.29,6.23,6.45,6.05,23151,14290000,-0.07,-1.11,6.35,2.46
2000-02-14,6.30,6.85,6.85,6.30,32643,21890000,0.62,9.95,8.83,3.47
2000-02-15,6.85,6.66,7.25,6.58,36298,25250000,-0.19,-2.77,9.78,3.86
2000-02-16,6.60,6.89,6.96,6.52,28602,19170000,0.23,3.45,6.61,3.04
2000-02-17,6.94,6.63,7.40,6.51,39952,27610000,-0.26,-3.77,12.92,4.24
2000-02-18,6.56,6.46,6.70,6.38,17421,11270000,-0.17,-2.56,4.83,1.85
2000-02-21,6.50,6.40,6.50,6.28,24088,15320000,-0.06,-0.93,3.41,2.56
2000-02-22,6.40,6.28,6.66,6.24,20137,12930000,-0.12,-1.88,6.56,2.14
2000-02-23,6.20,6.25,6.30,6.10,19932,12330000,-0.03,-0.48,3.19,2.12
2000-02-24,6.25,6.35,6.35,6.20,9537,5960000,0.10,1.60,2.40,1.01
2000-02-25,6.40,6.20,6.40,6.16,11518,7150000,-0.15,-2.36,3.78,1.22
2000-02-28,6.20,6.39,6.44,6.17,17424,11070000,0.19,3.06,4.36,1.85
2000-02-29,6.43,6.68,6.80,6.28,37094,24270000,0.29,4.54,8.14,3.94
2000-03-01,6.68,6.52,6.69,6.50,17908,11760000,-0.16,-2.40,2.84,1.90
2000-03-02,6.50,6.74,6.81,6.49,29876,19990000,0.22,3.37,4.91,3.17
2000-03-03,6.83,6.67,6.88,6.62,22764,15280000,-0.07,-1.04,3.86,2.42
2000-03-06,6.70,6.30,6.76,6.28,26661,17450000,-0.37,-5.55,7.20,2.83
2000-03-07,6.25,6.34,6.39,6.23,12031,7590000,0.04,0.63,2.54,1.28
2000-03-08,6.34,6.44,6.47,6.30,11478,7320000,0.10,1.58,2.68,1.22
2000-03-09,6.45,6.79,6.82,6.36,30327,20010000,0.35,5.43,7.14,3.22
2000-03-10,6.80,6.97,7.00,6.55,66513,45470000,0.18,2.65,6.63,7.07
2000-03-13,7.00,7.02,7.14,6.86,51219,35910000,0.05,0.72,4.02,5.44
2000-03-14,6.88,6.93,7.05,6.32,49505,33520000,-0.09,-1.28,10.40,5.26
2000-03-15,6.87,7.16,7.30,6.70,64411,45810000,0.23,3.32,8.66,6.84
2000-03-16,7.00,6.60,7.10,6.53,32694,22280000,-0.56,-7.82,7.96,3.47
2000-03-17,6.60,7.26,7.26,6.58,80424,57230000,0.66,10.00,10.30,8.54
2000-03-20,7.50,7.99,7.99,7.38,132087,103300000,0.73,10.06,8.40,14.03
2000-03-21,8.48,7.75,8.49,7.68,147629,118360000,-0.24,-3.00,10.14,15.68
2000-03-22,7.72,7.94,8.25,7.52,62084,49210000,0.19,2.45,9.42,6.60
2000-03-23,7.99,7.90,8.15,7.71,44044,34910000,-0.04,-0.50,5.54,4.68
2000-03-24,7.90,7.51,8.08,7.50,54713,42320000,-0.39,-4.94,7.34,5.81
2000-03-27,7.51,8.00,8.06,7.50,52115,40720000,0.49,6.52,7.46,5.54
2000-03-28,8.18,7.95,8.20,7.66,32181,25300000,-0.05,-0.63,6.75,3.42
2000-03-29,7.90,7.88,8.00,7.66,28613,22300000,-0.07,-0.88,4.28,3.04
2000-03-30,7.89,8.34,8.50,7.79,92567,76460000,0.46,5.84,9.01,9.83
2000-03-31,8.40,7.97,8.43,7.95,49073,39700000,-0.37,-4.44,5.76,5.21
2000-04-03,7.95,7.76,8.00,7.68,33443,26030000,-0.21,-2.63,4.02,3.55
2000-04-04,7.70,7.43,7.71,7.38,25069,18850000,-0.33,-4.25,4.25,2.66
2000-04-05,7.40,7.51,7.70,7.36,18671,14050000,0.08,1.08,4.58,1.98
2000-04-06,7.60,7.70,7.87,7.55,17608,13510000,0.19,2.53,4.26,1.87
2000-04-07,7.76,7.72,7.93,7.60,18166,14080000,0.02,0.26,4.29,1.93
2000-04-10,7.72,7.78,7.84,7.60,19803,15260000,0.06,0.78,3.11,2.10
2000-04-11,7.78,7.95,8.09,7.72,42928,34200000,0.17,2.19,4.76,4.56
2000-04-12,8.00,7.83,8.06,7.70,19482,15260000,-0.12,-1.51,4.53,2.07
2000-04-13,7.83,7.95,8.03,7.83,25173,20030000,0.12,1.53,2.55,2.67
2000-04-14,7.98,7.83,8.04,7.72,20587,16210000,-0.12,-1.51,4.03,2.19
2000-04-17,7.80,7.52,7.80,7.48,23066,17490000,-0.31,-3.96,4.09,2.45
2000-04-18,7.54,7.96,8.10,7.54,37516,29790000,0.44,5.85,7.45,3.99
2000-04-19,8.00,7.96,8.05,7.83,19653,15610000,0.00,0.00,2.76,2.09
2000-04-20,7.98,8.25,8.39,7.80,54743,44520000,0.29,3.64,7.41,5.82
2000-04-21,8.25,7.99,8.25,7.95,15724,12810000,-0.26,-3.15,3.64,1.67
2000-04-24,7.95,8.13,8.28,7.92,25675,20880000,0.14,1.75,4.51,2.73
2000-04-25,8.15,7.91,8.20,7.88,13693,10890000,-0.22,-2.71,3.94,1.45
2000-04-26,7.90,7.92,8.20,7.90,25461,20550000,0.01,0.13,3.79,2.70
2000-04-27,7.95,7.66,8.05,7.62,22738,17680000,-0.26,-3.28,5.43,2.42
2000-04-28,7.60,7.70,7.79,7.60,16396,12580000,0.04,0.52,2.48,1.74
2000-05-08,7.70,7.70,7.88,7.60,8405,6480000,0.00,0.00,3.64,0.89
2000-05-09,7.70,7.43,7.75,7.38,15328,11520000,-0.27,-3.51,4.81,1.63
2000-05-10,7.46,7.11,7.47,7.08,14318,10320000,-0.32,-4.31,5.25,1.52
