日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.10,8.23,8.27,7.91,2322,1880000,0.16,1.98,4.46,0.32
2000-01-05,8.23,8.57,9.00,8.22,9330,8080000,0.34,4.13,9.48,1.30
2000-01-06,8.53,8.85,8.92,8.30,6474,5630000,0.28,3.27,7.24,0.90
2000-01-07,8.90,9.13,9.20,8.82,14981,13520000,0.28,3.16,4.29,2.08
2000-01-10,9.18,9.06,9.27,8.85,13330,12010000,-0.07,-0.77,4.60,1.85
2000-01-11,9.08,8.52,9.10,8.50,11389,9940000,-0.54,-5.96,6.62,1.58
2000-01-12,8.48,8.41,8.58,8.30,7833,6620000,-0.11,-1.29,3.29,1.09
2000-01-13,8.40,8.29,8.40,8.28,3017,2520000,-0.12,-1.43,1.43,0.42
2000-01-14,8.29,8.10,8.40,8.09,3651,2990000,-0.19,-2.29,3.74,0.51
2000-01-17,8.10,8.20,8.29,8.02,3985,3250000,0.10,1.23,3.33,0.55
2000-01-18,8.25,8.19,8.30,8.10,3430,2800000,-0.01,-0.12,2.44,0.48
2000-01-19,8.18,8.23,8.35,8.14,3414,2810000,0.04,0.49,2.56,0.47
2000-01-20,8.20,8.92,8.94,8.20,15954,13940000,0.69,8.38,8.99,2.22
2000-01-21,8.92,8.82,9.20,8.75,22389,20110000,-0.10,-1.12,5.05,3.11
2000-01-24,8.88,9.30,9.55,8.86,33766,31200000,0.48,5.44,7.82,4.69
2000-01-25,9.34,9.10,9.47,9.02,14705,13570000,-0.20,-2.15,4.84,2.04
2000-01-26,9.10,8.88,9.20,8.80,8265,7390000,-0.22,-2.42,4.40,1.15
2000-01-27,9.00,8.86,9.02,8.80,11497,10250000,-0.02,-0.23,2.48,1.60
2000-01-28,8.89,9.10,9.29,8.78,13724,12390000,0.24,2.71,5.76,1.91
2000-02-14,9.30,10.01,10.01,9.30,41071,40680000,0.91,10.00,7.80,5.70
2000-02-15,10.45,10.30,11.01,10.01,86884,92590000,0.29,2.90,9.99,12.07
2000-02-16,10.30,11.33,11.33,10.25,84008,92430000,1.03,10.00,10.49,11.67
2000-02-17,12.45,11.12,12.46,10.52,135419,161490000,-0.21,-1.85,17.12,18.81
2000-02-18,11.00,10.97,11.00,10.10,43917,46710000,-0.15,-1.35,8.09,6.10
2000-02-21,10.99,10.69,11.10,10.50,28792,30900000,-0.28,-2.55,5.47,4.00
2000-02-22,10.69,10.75,11.70,10.69,45345,50900000,0.06,0.56,9.45,6.30
2000-02-23,10.65,10.10,10.99,10.10,30496,31820000,-0.65,-6.05,8.28,4.24
2000-02-24,10.00,10.35,10.38,10.00,16745,17030000,0.25,2.48,3.76,2.33
2000-02-25,10.45,10.29,10.48,10.20,15823,16360000,-0.06,-0.58,2.71,2.20
2000-02-28,10.98,10.59,10.98,10.40,17797,18850000,0.30,2.92,5.64,2.47
2000-02-29,10.61,10.33,10.75,10.18,23262,24070000,-0.26,-2.46,5.38,3.23
2000-03-01,10.50,11.30,11.36,10.41,67698,74950000,0.97,9.39,9.20,9.40
2000-03-02,11.30,10.93,11.30,10.75,28435,31180000,-0.37,-3.27,4.87,3.95
2000-03-03,11.02,11.35,11.75,11.02,53197,60690000,0.42,3.84,6.68,7.39
2000-03-06,11.50,11.00,11.80,10.90,47417,54300000,-0.35,-3.08,7.93,6.59
2000-03-07,10.80,10.80,11.00,10.30,26038,27710000,-0.20,-1.82,6.36,3.62
2000-03-08,10.80,10.74,10.90,10.45,18938,20070000,-0.06,-0.56,4.17,2.63
2000-03-09,10.88,10.68,10.94,10.50,15106,15980000,-0.06,-0.56,4.10,2.10
2000-03-10,10.68,10.35,10.77,10.35,13697,14360000,-0.33,-3.09,3.93,1.90
2000-03-13,10.35,10.45,10.65,10.30,10401,10850000,0.10,0.97,3.38,1.44
2000-03-14,10.45,10.25,10.45,9.80,17725,17960000,-0.20,-1.91,6.22,2.46
2000-03-15,10.32,10.14,10.40,10.00,13267,13430000,-0.11,-1.07,3.90,1.84
2000-03-16,10.13,9.50,10.13,9.30,13698,13370000,-0.64,-6.31,8.19,1.90
2000-03-17,9.40,9.80,9.84,9.35,9449,9110000,0.30,3.16,5.16,1.31
2000-03-20,9.80,9.90,10.09,9.53,13014,12800000,0.10,1.02,5.71,1.81
2000-03-21,9.98,10.00,10.00,9.68,13512,13240000,0.10,1.01,3.23,1.88
2000-03-22,10.05,10.12,10.39,10.05,9921,10090000,0.12,1.20,3.40,1.38
2000-03-23,10.05,10.12,10.13,9.88,10701,10680000,0.00,0.00,2.47,1.49
