日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.28,18.89,19.21,18.05,10871,20560000,0.85,4.71,6.43,2.99
2000-01-05,18.80,18.40,19.30,18.36,10647,20090000,-0.49,-2.59,4.98,2.93
2000-01-06,18.20,18.94,19.10,18.15,7369,13810000,0.54,2.93,5.16,2.03
2000-01-07,19.15,19.41,19.48,18.88,19898,38280000,0.47,2.48,3.17,5.48
2000-01-10,19.70,20.46,21.00,19.61,27643,56180000,1.05,5.41,7.16,7.62
2000-01-11,20.46,19.07,20.47,18.88,14039,27560000,-1.39,-6.79,7.77,3.87
2000-01-12,19.00,18.15,19.42,18.00,12323,23150000,-0.92,-4.82,7.45,3.39
2000-01-13,18.18,18.50,18.95,18.00,7385,13550000,0.35,1.93,5.23,2.03
2000-01-14,18.50,18.86,18.88,18.15,6318,11660000,0.36,1.95,3.95,1.74
2000-01-17,18.85,19.19,19.34,18.55,6435,12280000,0.33,1.75,4.19,1.77
2000-01-18,19.08,18.65,19.30,18.50,4070,7700000,-0.54,-2.81,4.17,1.12
2000-01-19,18.65,20.52,20.52,18.50,23035,45710000,1.87,10.03,10.83,6.35
2000-01-20,20.75,20.35,21.48,20.18,25481,52870000,-0.17,-0.83,6.34,7.02
2000-01-21,20.30,20.65,21.98,20.20,31002,65980000,0.30,1.47,8.75,8.54
2000-01-24,20.86,21.44,21.65,20.48,20304,42740000,0.79,3.83,5.67,5.59
2000-01-25,21.56,19.91,21.70,19.60,15931,32610000,-1.53,-7.14,9.80,4.39
2000-01-26,19.75,20.40,20.60,19.65,9657,19410000,0.49,2.46,4.77,2.66
2000-01-27,20.60,21.45,21.85,20.60,23424,50100000,1.05,5.15,6.13,6.45
2000-01-28,21.60,22.17,23.28,21.60,26013,58360000,0.72,3.36,7.83,7.17
2000-02-14,24.39,24.39,24.39,23.40,12295,29890000,2.22,10.01,4.47,3.39
2000-02-15,26.40,25.99,26.83,24.70,22024,58260000,1.60,6.56,8.73,6.07
2000-02-16,26.00,28.59,28.59,25.70,41308,111720000,2.60,10.00,11.12,11.38
2000-02-17,30.50,25.73,30.90,25.73,47052,133710000,-2.86,-10.00,18.08,12.96
2000-02-18,24.59,27.37,27.77,23.40,28507,71820000,1.64,6.37,16.98,7.85
2000-02-21,27.50,27.28,29.95,25.60,45333,127250000,-0.09,-0.33,15.89,12.49
2000-02-22,27.00,24.83,27.93,24.75,17769,46070000,-2.45,-8.98,11.66,4.89
2000-02-23,24.00,22.37,24.70,22.35,24079,56070000,-2.46,-9.91,9.46,6.63
2000-02-24,22.37,24.47,24.48,22.31,15253,35640000,2.10,9.39,9.70,4.20
2000-02-25,24.50,23.73,25.00,23.35,17509,42270000,-0.74,-3.02,6.74,4.82
2000-02-28,23.60,25.60,25.80,23.60,21604,53830000,1.87,7.88,9.27,5.95
2000-02-29,25.75,24.31,26.00,24.00,17566,43450000,-1.29,-5.04,7.81,4.84
2000-03-01,24.52,23.54,24.52,23.50,12424,29540000,-0.77,-3.17,4.20,3.42
2000-03-02,23.50,23.84,24.60,22.68,12944,30540000,0.30,1.27,8.16,3.57
2000-03-03,24.20,23.90,24.50,23.60,8744,21090000,0.06,0.25,3.78,2.41
2000-03-06,23.90,22.61,24.30,22.60,12287,28310000,-1.29,-5.40,7.11,3.38
2000-03-07,22.30,22.49,22.90,21.80,7693,17080000,-0.12,-0.53,4.87,2.12
2000-03-08,22.60,23.25,23.53,21.80,7267,16620000,0.76,3.38,7.69,2.00
2000-03-09,23.40,22.56,23.46,22.48,6368,14520000,-0.69,-2.97,4.22,1.75
2000-03-10,22.29,22.20,23.50,21.96,9026,20280000,-0.36,-1.60,6.83,2.49
2000-03-13,22.10,22.50,22.86,22.00,5226,11730000,0.30,1.35,3.87,1.44
2000-03-14,22.45,21.61,22.45,20.50,10701,22870000,-0.89,-3.96,8.67,2.95
2000-03-15,21.10,21.10,21.80,21.00,5818,12410000,-0.51,-2.36,3.70,1.60
2000-03-16,21.00,19.87,21.00,19.72,10764,21690000,-1.23,-5.83,6.07,2.97
2000-03-17,19.59,20.66,20.85,19.59,7582,15470000,0.79,3.98,6.34,2.09
2000-03-20,20.09,21.00,21.00,20.09,5818,12060000,0.34,1.65,4.41,1.60
2000-03-21,21.01,21.30,21.78,21.00,6978,14970000,0.30,1.43,3.71,1.92
2000-03-22,21.70,21.83,22.30,21.50,3774,8240000,0.53,2.49,3.76,1.04
2000-03-23,21.90,21.92,22.00,21.20,4614,9980000,0.09,0.41,3.67,1.27
2000-03-24,22.00,22.31,23.00,22.00,10651,23770000,0.39,1.78,4.56,2.93
2000-03-27,22.20,22.58,23.00,21.98,6031,13560000,0.27,1.21,4.57,1.66
2000-03-28,23.00,23.19,23.30,22.59,9466,21780000,0.61,2.70,3.14,2.61
2000-03-29,23.41,25.51,25.51,23.35,51034,129140000,2.32,10.00,9.31,14.06
2000-03-30,25.18,25.55,26.33,24.80,24484,62620000,0.04,0.16,6.00,6.74
2000-03-31,25.50,24.00,25.50,23.60,18034,43900000,-1.55,-6.07,7.44,4.97
2000-04-03,23.70,23.73,24.50,23.50,7195,17250000,-0.27,-1.13,4.17,1.98
2000-04-04,23.49,22.62,23.50,22.55,8104,18630000,-1.11,-4.68,4.00,2.23
2000-04-05,22.62,22.64,23.00,22.20,4861,11000000,0.02,0.09,3.54,1.34
2000-04-06,22.72,23.69,23.90,22.65,5551,12990000,1.05,4.64,5.52,1.53
2000-04-07,23.71,23.53,23.83,23.05,3690,8620000,-0.16,-0.68,3.29,1.02
2000-04-10,23.70,24.05,24.68,23.69,6524,15810000,0.52,2.21,4.21,1.80
2000-04-11,24.10,25.13,25.80,23.62,14970,37090000,1.08,4.49,9.06,4.12
2000-04-13,25.35,24.35,25.35,23.80,8267,20280000,-0.78,-3.10,6.17,2.28
2000-04-14,24.29,23.39,24.30,23.20,8046,19010000,-0.96,-3.94,4.52,2.22
2000-04-17,23.07,22.95,23.15,22.45,8374,19030000,-0.44,-1.88,2.99,2.31
2000-04-18,23.00,23.24,23.65,22.80,3997,9310000,0.29,1.26,3.70,1.10
2000-04-19,23.30,22.99,23.50,22.80,8303,19090000,-0.25,-1.08,3.01,2.29
2000-04-20,23.00,22.80,23.00,22.50,6414,14570000,-0.19,-0.83,2.18,1.77
2000-04-21,22.70,22.69,23.38,22.50,3616,8300000,-0.10,-0.44,3.86,1.00
2000-04-24,22.60,22.90,22.98,22.50,3175,7230000,0.21,0.93,2.12,0.87
2000-04-25,23.01,23.40,23.49,22.60,4246,9830000,0.50,2.18,3.89,1.17
2000-04-26,23.48,23.72,24.20,23.40,9316,22300000,0.32,1.37,3.42,2.57
2000-04-27,23.81,23.23,24.00,23.20,5911,13920000,-0.49,-2.07,3.37,1.63
2000-04-28,23.24,24.30,24.32,23.20,14731,35370000,1.07,4.61,4.82,4.06
2000-05-08,24.60,24.22,24.80,24.02,8096,19790000,-0.08,-0.33,3.21,2.23
2000-05-09,24.31,23.10,24.31,23.01,5251,12310000,-1.12,-4.62,5.37,1.45
2000-05-10,22.87,22.60,23.10,22.50,4617,10480000,-0.50,-2.16,2.60,1.27
2000-05-11,22.22,22.08,22.88,22.00,2766,6180000,-0.52,-2.30,3.89,0.76
2000-05-12,22.30,21.94,22.58,21.80,2553,5630000,-0.14,-0.63,3.53,0.70
2000-05-15,21.95,21.50,22.10,21.00,3534,7550000,-0.44,-2.01,5.01,0.97
2000-05-16,21.50,21.81,22.05,21.50,1711,3730000,0.31,1.44,2.56,0.47
2000-05-17,22.00,21.94,22.44,21.70,2163,4780000,0.13,0.60,3.39,0.60
2000-05-18,21.80,22.22,22.29,21.55,2225,4890000,0.28,1.28,3.37,0.61
2000-05-19,22.31,22.50,22.79,22.00,3317,7440000,0.28,1.26,3.56,0.91
2000-05-22,22.50,23.00,23.50,22.20,5313,12210000,0.50,2.22,5.78,1.46
2000-05-23,23.18,22.62,23.23,22.40,3326,7570000,-0.38,-1.65,3.61,0.92
2000-05-24,22.62,23.43,23.89,22.41,5827,13530000,0.81,3.58,6.54,1.61
2000-05-25,23.50,23.44,23.81,23.15,3662,8570000,0.01,0.04,2.82,1.01
2000-05-26,23.45,23.66,23.90,22.81,5952,14000000,0.22,0.94,4.65,1.64
2000-05-29,23.80,24.00,24.51,23.70,11023,26690000,0.34,1.44,3.42,3.04
2000-05-30,24.06,23.29,24.60,23.10,9213,22120000,-0.71,-2.96,6.25,2.54
2000-05-31,23.01,22.98,23.53,22.90,5668,13130000,-0.31,-1.33,2.71,1.56
2000-06-01,22.98,23.27,23.50,22.95,3144,7270000,0.29,1.26,2.39,0.87
2000-06-02,23.15,22.90,23.50,22.81,3659,8410000,-0.37,-1.59,2.97,1.01
2000-06-05,22.90,23.10,23.60,22.60,4740,10950000,0.20,0.87,4.37,1.31
2000-06-06,23.11,24.00,24.00,23.11,8685,20740000,0.90,3.90,3.85,2.39
2000-06-07,24.20,23.77,24.35,23.65,4317,10300000,-0.23,-0.96,2.92,1.19
2000-06-08,23.77,23.21,23.90,23.10,3885,9060000,-0.56,-2.36,3.37,1.07
2000-06-12,22.80,22.80,23.10,22.62,3173,7230000,-0.41,-1.77,2.07,0.87
2000-06-13,22.70,23.03,23.10,22.70,1803,4130000,0.23,1.01,1.75,0.50
2000-06-14,23.05,22.70,23.20,22.68,3662,8340000,-0.33,-1.43,2.26,1.01
2000-06-15,22.72,22.95,23.00,22.70,1986,4530000,0.25,1.10,1.32,0.55
2000-06-16,23.01,22.81,23.10,22.80,1865,4270000,-0.17,-0.74,1.31,0.51
2000-06-19,22.80,22.89,23.00,22.53,2200,5010000,0.08,0.35,2.06,0.61
2000-06-20,22.80,23.18,23.40,22.80,2441,5640000,0.29,1.27,2.62,0.67
2000-06-21,23.00,23.48,23.83,23.00,7011,16450000,0.30,1.29,3.58,1.93
2000-06-22,23.55,23.60,23.74,23.20,5534,13010000,0.12,0.51,2.30,1.52
2000-06-23,23.90,25.00,25.50,23.90,40181,100190000,1.40,5.93,6.78,11.07
2000-06-26,25.00,25.11,25.30,24.30,16591,41170000,0.11,0.44,4.00,4.57
2000-06-27,25.05,24.36,25.16,24.31,7583,18770000,-0.75,-2.99,3.39,2.09
2000-06-28,24.39,24.65,25.00,24.10,5563,13710000,0.29,1.19,3.70,1.53
2000-06-29,24.49,24.22,24.70,24.00,7974,19320000,-0.43,-1.74,2.84,2.20
2000-06-30,24.11,24.14,24.80,24.11,4881,11920000,-0.08,-0.33,2.85,1.34
2000-07-03,24.00,23.29,24.10,23.10,5644,13280000,-0.85,-3.52,4.14,1.55
2000-07-04,23.10,23.55,23.65,23.02,2652,6170000,0.26,1.12,2.71,0.73
2000-07-05,23.41,23.20,23.60,23.11,2720,6340000,-0.35,-1.49,2.08,0.75
2000-07-06,23.20,23.28,23.51,23.10,2605,6060000,0.08,0.34,1.77,0.72
2000-07-07,23.28,23.63,23.80,23.20,1573,3710000,0.35,1.50,2.58,0.43
2000-07-10,23.80,23.42,23.80,23.31,3813,8940000,-0.21,-0.89,2.07,1.05
2000-07-11,23.45,24.76,24.80,23.45,7428,18060000,1.34,5.72,5.76,2.05
2000-07-12,24.76,24.22,24.76,24.16,3926,9560000,-0.54,-2.18,2.42,1.08
2000-07-13,24.20,25.00,25.28,24.20,10523,26260000,0.78,3.22,4.46,2.90
2000-07-14,25.50,24.63,25.60,24.52,5415,13500000,-0.37,-1.48,4.32,1.49
2000-07-17,24.80,24.51,25.00,24.35,3561,8750000,-0.12,-0.49,2.64,0.98
2000-07-18,24.41,24.46,24.92,24.22,1999,4900000,-0.05,-0.20,2.86,0.55
2000-07-19,24.48,24.77,25.10,24.48,4263,10610000,0.31,1.27,2.54,1.17
2000-07-20,24.99,24.42,24.99,24.35,2354,5780000,-0.35,-1.41,2.58,0.65
2000-07-21,24.50,24.63,25.00,24.45,2849,7060000,0.21,0.86,2.25,0.78
2000-07-24,24.63,24.03,24.80,23.90,4308,10400000,-0.60,-2.44,3.65,1.19
2000-07-25,24.00,23.89,24.18,23.68,2760,6590000,-0.14,-0.58,2.08,0.76
2000-07-26,23.90,24.10,24.40,23.90,2199,5300000,0.21,0.88,2.09,0.61
2000-07-27,24.00,24.04,24.40,23.90,3037,7320000,-0.06,-0.25,2.08,0.84
2000-07-28,23.90,24.02,24.68,23.80,2093,5060000,-0.02,-0.08,3.66,0.58
2000-07-31,24.03,23.88,24.05,23.38,5516,13050000,-0.14,-0.58,2.79,1.52
2000-08-01,23.88,23.63,24.05,23.50,2844,6750000,-0.25,-1.05,2.30,0.78
2000-08-02,23.63,23.98,24.22,23.50,2078,4970000,0.35,1.48,3.05,0.57
2000-08-03,23.98,24.14,24.19,23.70,2791,6700000,0.16,0.67,2.04,0.77
2000-08-04,24.10,24.12,24.62,23.88,4721,11480000,-0.02,-0.08,3.07,1.30
2000-08-07,23.50,23.06,23.80,23.00,11989,27850000,-1.06,-4.39,3.32,3.30
2000-08-08,23.07,22.79,23.39,22.60,9962,22780000,-0.27,-1.17,3.43,2.74
2000-08-09,23.00,23.30,23.49,22.80,5350,12350000,0.51,2.24,3.03,1.47
2000-08-10,23.42,23.71,23.78,23.10,4879,11420000,0.41,1.76,2.92,1.34
2000-08-11,23.88,23.49,23.88,23.40,4176,9820000,-0.22,-0.93,2.02,1.15
2000-08-14,23.40,22.99,23.50,22.88,5835,13470000,-0.50,-2.13,2.64,1.61
2000-08-15,22.99,23.10,23.40,22.88,2560,5880000,0.11,0.48,2.26,0.71
2000-08-16,23.10,22.90,23.13,22.80,2610,5970000,-0.20,-0.87,1.43,0.72
2000-08-17,22.92,22.69,23.00,22.65,3903,8870000,-0.21,-0.92,1.53,1.08
2000-08-18,22.90,22.76,22.90,22.65,2550,5790000,0.07,0.31,1.10,0.70
2000-08-21,22.70,22.24,22.72,22.00,5567,12390000,-0.52,-2.28,3.16,1.53
2000-08-22,22.20,22.23,22.54,22.20,2980,6680000,-0.01,-0.05,1.53,0.82
2000-08-23,21.98,21.96,22.33,21.50,4121,9020000,-0.27,-1.21,3.73,1.14
2000-08-24,22.10,21.79,22.28,21.63,4606,10070000,-0.17,-0.77,2.96,1.27
2000-08-25,21.82,22.11,22.28,21.71,2796,6160000,0.32,1.47,2.62,0.77
2000-08-28,22.20,21.94,22.21,21.81,2394,5250000,-0.17,-0.77,1.81,0.66
2000-08-29,21.91,21.78,21.91,21.66,3492,7590000,-0.16,-0.73,1.14,0.96
2000-08-30,21.78,22.09,22.68,21.73,6143,13660000,0.31,1.42,4.36,1.69
2000-08-31,22.00,22.09,22.40,21.78,2864,6340000,0.00,0.00,2.81,0.79
2000-09-01,22.18,21.90,22.25,21.90,1577,3460000,-0.19,-0.86,1.58,0.43
2000-09-04,21.76,21.59,21.78,21.10,2861,6120000,-0.31,-1.42,3.11,0.79
2000-09-05,21.70,20.97,21.85,20.80,1715,3630000,-0.62,-2.87,4.86,0.47
2000-09-06,20.97,20.16,20.97,20.10,2300,4710000,-0.81,-3.86,4.15,0.63
2000-09-07,20.11,20.40,20.79,20.11,1466,2990000,0.24,1.19,3.37,0.40
2000-09-08,20.61,20.49,20.85,20.40,1510,3110000,0.09,0.44,2.21,0.42
2000-09-11,20.55,20.12,20.55,19.90,2337,4690000,-0.37,-1.81,3.17,0.64
2000-09-12,20.15,19.99,20.36,19.80,1903,3800000,-0.13,-0.65,2.78,0.52
2000-09-13,20.00,20.42,20.65,20.00,2066,4210000,0.43,2.15,3.25,0.57
2000-09-14,20.42,20.55,20.70,20.42,1188,2440000,0.13,0.64,1.37,0.33
2000-09-15,20.50,20.22,20.58,20.02,1400,2830000,-0.33,-1.61,2.73,0.39
2000-09-18,20.22,19.90,20.40,19.88,1673,3350000,-0.32,-1.58,2.57,0.46
2000-09-19,19.89,19.16,19.90,19.05,1858,3610000,-0.74,-3.72,4.27,0.51
2000-09-20,19.10,19.34,19.77,19.08,1092,2110000,0.18,0.94,3.60,0.30
2000-09-21,19.35,19.06,19.45,19.05,1095,2110000,-0.28,-1.45,2.07,0.30
2000-09-22,18.90,18.75,18.98,18.53,1360,2560000,-0.31,-1.63,2.36,0.37
2000-09-25,18.65,18.80,18.95,18.60,779,1460000,0.05,0.27,1.87,0.21
2000-09-26,18.90,19.15,19.16,18.90,897,1710000,0.35,1.86,1.38,0.25
2000-09-27,19.20,19.49,19.62,19.00,1027,1990000,0.34,1.78,3.24,0.28
2000-09-28,19.50,19.21,19.84,19.18,870,1680000,-0.28,-1.44,3.39,0.24
2000-09-29,19.20,19.35,19.49,19.11,848,1640000,0.14,0.73,1.98,0.23
2000-10-09,19.68,19.40,19.71,19.20,438,850000,0.05,0.26,2.64,0.12
2000-10-10,19.40,19.44,19.50,19.23,1022,1980000,0.04,0.21,1.39,0.28
2000-10-11,19.50,19.57,19.83,19.45,1133,2220000,0.13,0.67,1.96,0.31
2000-10-12,18.96,19.10,19.50,18.96,1155,2210000,-0.47,-2.40,2.76,0.32
2000-10-13,19.11,18.88,19.15,18.80,1113,2120000,-0.22,-1.15,1.83,0.31
2000-10-16,18.76,18.90,19.00,18.72,973,1830000,0.02,0.11,1.48,0.27
2000-10-17,19.00,19.25,19.36,18.90,513,970000,0.35,1.85,2.43,0.14
2000-10-18,19.35,19.70,19.80,19.10,2113,4120000,0.45,2.34,3.64,0.58
2000-10-19,19.80,19.39,19.80,19.39,1191,2330000,-0.31,-1.57,2.08,0.33
2000-10-20,19.47,20.76,20.85,19.33,8522,17400000,1.37,7.07,7.84,2.35
2000-10-23,20.80,20.49,20.95,20.34,3282,6760000,-0.27,-1.30,2.94,0.90
2000-10-24,20.50,20.43,20.55,20.00,2266,4580000,-0.06,-0.29,2.68,0.62
2000-10-25,20.32,20.60,21.10,20.32,4063,8460000,0.17,0.83,3.82,1.12
2000-10-26,20.59,20.31,20.70,20.25,1370,2800000,-0.29,-1.41,2.18,0.38
2000-10-27,20.35,20.28,20.45,20.20,1016,2060000,-0.03,-0.15,1.23,0.28
2000-10-30,20.28,20.08,20.40,19.99,1647,3310000,-0.20,-0.99,2.02,0.45
2000-10-31,20.08,19.62,20.08,19.53,2102,4150000,-0.46,-2.29,2.74,0.58
2000-11-01,19.60,19.68,19.70,19.39,2082,4080000,0.06,0.31,1.58,0.57
2000-11-02,19.71,19.83,20.03,19.66,2438,4840000,0.15,0.76,1.88,0.67
2000-11-03,19.85,19.89,20.15,19.80,2135,4260000,0.06,0.30,1.77,0.59
2000-11-06,20.00,19.95,20.06,19.56,1814,3600000,0.06,0.30,2.51,0.50
2000-11-07,20.00,19.82,20.00,19.80,1840,3660000,-0.13,-0.65,1.00,0.51
2000-11-08,19.82,20.73,20.79,19.80,6123,12430000,0.91,4.59,5.00,1.69
2000-11-09,20.75,21.00,21.20,20.50,9298,19460000,0.27,1.30,3.38,2.56
2000-11-10,21.30,20.87,21.30,20.80,5884,12350000,-0.13,-0.62,2.38,1.62
2000-11-13,20.90,20.92,21.19,20.83,4587,9630000,0.05,0.24,1.73,1.26
2000-11-14,20.86,21.44,21.99,20.50,6160,12970000,0.52,2.49,7.12,1.70
2000-11-15,21.50,21.30,21.75,21.02,3045,6510000,-0.14,-0.65,3.41,0.84
2000-11-16,21.08,21.10,21.45,21.00,2818,5950000,-0.20,-0.94,2.11,0.78
2000-11-17,21.18,20.98,21.40,20.80,2716,5700000,-0.12,-0.57,2.84,0.75
2000-11-20,20.90,20.99,21.00,20.65,2314,4800000,0.01,0.05,1.67,0.64
2000-11-21,20.88,20.78,21.01,20.65,1823,3800000,-0.21,-1.00,1.72,0.50
2000-11-22,20.78,21.09,21.20,20.70,2413,5050000,0.31,1.49,2.41,0.66
2000-11-23,21.15,21.09,21.35,20.95,3807,8060000,0.00,0.00,1.90,1.05
2000-11-24,20.97,20.22,21.02,20.00,2944,6070000,-0.87,-4.13,4.84,0.81
2000-11-27,20.00,19.97,20.30,19.90,2250,4500000,-0.25,-1.24,1.98,0.62
2000-11-28,20.28,20.10,20.28,19.89,2849,5700000,0.13,0.65,1.95,0.78
2000-11-29,20.00,19.97,20.09,19.89,2500,4990000,-0.13,-0.65,1.00,0.69
2000-11-30,20.00,20.30,20.40,19.90,1743,3510000,0.33,1.65,2.50,0.48
2000-12-01,19.18,20.90,21.08,19.18,3571,7390000,0.60,2.96,9.36,0.98
2000-12-04,21.00,20.93,21.10,20.51,1707,3540000,0.03,0.14,2.82,0.47
2000-12-05,20.80,20.67,20.98,20.56,1123,2330000,-0.26,-1.24,2.01,0.31
2000-12-06,20.70,20.31,20.80,20.30,1982,4080000,-0.36,-1.74,2.42,0.55
2000-12-07,20.05,20.39,20.50,20.03,1196,2430000,0.08,0.39,2.31,0.33
2000-12-08,20.42,20.45,20.97,20.26,1174,2430000,0.06,0.29,3.48,0.32
2000-12-11,20.45,20.75,20.88,20.35,2081,4280000,0.30,1.47,2.59,0.57
2000-12-12,20.75,21.09,21.10,20.50,3095,6460000,0.34,1.64,2.89,0.85
2000-12-13,21.20,20.98,21.25,20.89,1789,3760000,-0.11,-0.52,1.71,0.49
2000-12-14,21.00,20.72,21.00,20.70,1278,2660000,-0.26,-1.24,1.43,0.35
2000-12-15,20.61,20.78,20.88,20.50,876,1820000,0.06,0.29,1.83,0.24
2000-12-18,20.83,21.47,21.55,20.73,6953,14860000,0.69,3.32,3.95,1.92
2000-12-19,21.50,21.31,21.66,21.25,4103,8810000,-0.16,-0.75,1.91,1.13
2000-12-20,21.53,22.39,22.68,21.30,16090,35720000,1.08,5.07,6.48,4.43
2000-12-21,22.46,22.55,22.67,22.08,7525,16880000,0.16,0.71,2.64,2.07
2000-12-22,22.55,22.12,22.55,22.02,3914,8710000,-0.43,-1.91,2.35,1.08
2000-12-25,22.13,22.18,22.52,22.13,3624,8080000,0.06,0.27,1.76,1.00
2000-12-26,22.20,21.89,22.48,21.68,4512,9880000,-0.29,-1.31,3.61,1.24
2000-12-27,21.89,21.31,22.00,21.26,2986,6450000,-0.58,-2.65,3.38,0.82
2000-12-28,21.32,21.51,21.70,21.26,2379,5110000,0.20,0.94,2.07,0.66
2000-12-29,21.60,21.69,21.90,21.60,1806,3930000,0.18,0.84,1.40,0.50
2001-01-02,21.70,22.10,22.18,21.65,2180,4790000,0.41,1.89,2.44,0.60
2001-01-03,22.00,22.23,22.45,22.00,3169,7060000,0.13,0.59,2.04,0.87
2001-01-04,22.23,22.47,22.80,22.22,3977,8960000,0.24,1.08,2.61,1.10
2001-01-05,22.50,22.38,22.59,22.17,2538,5680000,-0.09,-0.40,1.87,0.70
2001-01-08,22.36,21.69,22.50,21.60,4066,8880000,-0.69,-3.08,4.02,1.12
2001-01-09,21.51,21.72,21.92,21.40,1832,3960000,0.03,0.14,2.40,0.50
2001-01-10,21.65,21.75,21.90,21.65,1909,4160000,0.03,0.14,1.15,0.53
2001-01-11,21.76,21.53,21.80,21.40,3511,7590000,-0.22,-1.01,1.84,0.97
2001-01-12,21.40,21.09,21.47,21.05,3328,7060000,-0.44,-2.04,1.95,0.92
2001-01-15,21.00,20.16,21.00,20.10,2662,5440000,-0.93,-4.41,4.27,0.73
2001-01-16,20.00,20.58,20.58,20.00,2162,4390000,0.42,2.08,2.88,0.60
2001-01-17,20.60,20.31,20.61,20.21,902,1840000,-0.27,-1.31,1.94,0.25
2001-01-18,20.31,20.62,20.75,20.25,1395,2870000,0.31,1.53,2.46,0.38
2001-01-19,20.65,20.75,20.88,20.64,1146,2380000,0.13,0.63,1.16,0.32
2001-02-05,20.70,19.82,20.70,19.70,1411,2830000,-0.93,-4.48,4.82,0.39
2001-02-06,19.62,19.34,20.00,19.00,2768,5350000,-0.48,-2.42,5.05,0.76
2001-02-07,19.50,18.98,19.50,18.92,2014,3850000,-0.36,-1.86,3.00,0.55
2001-02-08,19.00,18.05,19.30,18.00,3266,6040000,-0.93,-4.90,6.85,0.90
2001-02-09,18.08,18.58,18.65,18.07,2202,4050000,0.53,2.94,3.21,0.61
2001-02-12,18.60,18.20,18.60,18.01,3399,6160000,-0.38,-2.05,3.18,0.94
2001-02-13,18.20,18.27,18.50,18.20,1248,2290000,0.07,0.38,1.65,0.34
2001-02-14,18.20,18.32,18.37,18.20,724,1330000,0.05,0.27,0.93,0.20
2001-02-15,18.35,18.41,18.56,18.31,856,1580000,0.09,0.49,1.37,0.24
2001-02-16,18.41,18.10,18.41,17.91,2586,4670000,-0.31,-1.68,2.72,0.71
2001-02-19,18.10,18.40,18.49,18.03,1388,2540000,0.30,1.66,2.54,0.38
2001-02-20,18.42,18.30,18.60,18.30,3218,5940000,-0.10,-0.54,1.63,0.89
2001-02-21,18.30,17.50,18.30,17.45,3176,5620000,-0.80,-4.37,4.65,0.87
2001-02-22,17.25,17.50,17.80,17.25,1302,2280000,0.00,0.00,3.14,0.36
2001-02-23,17.38,17.36,17.58,17.30,1356,2360000,-0.14,-0.80,1.60,0.37
2001-02-26,17.40,17.72,17.85,17.40,1103,1960000,0.36,2.07,2.59,0.30
