日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.51,11.87,12.02,11.30,4478,5280000,0.42,3.67,6.29,1.00
2000-01-05,11.85,12.03,12.28,11.74,8921,10710000,0.16,1.35,4.55,1.99
2000-01-06,11.89,12.29,12.30,11.75,9146,11050000,0.26,2.16,4.57,2.04
2000-01-07,12.40,12.56,12.68,12.23,18383,22950000,0.27,2.20,3.66,4.09
2000-01-10,12.70,12.96,13.30,12.36,22465,29030000,0.40,3.18,7.48,5.00
2000-01-11,12.90,12.18,12.90,12.02,12549,15640000,-0.78,-6.02,6.79,2.79
2000-01-12,12.15,11.75,12.37,11.60,12470,14800000,-0.43,-3.53,6.32,2.78
2000-01-13,11.75,11.65,11.90,11.61,3549,4170000,-0.10,-0.85,2.47,0.79
2000-01-14,11.65,11.65,11.85,11.55,3902,4540000,0.00,0.00,2.58,0.87
2000-01-17,11.60,11.86,11.90,11.60,2724,3190000,0.21,1.80,2.58,0.61
2000-01-18,11.83,11.55,11.90,11.53,4804,5580000,-0.31,-2.61,3.12,1.07
2000-01-19,11.46,11.63,11.86,11.42,3227,3750000,0.08,0.69,3.81,0.72
2000-01-20,11.60,11.80,11.85,11.50,4596,5380000,0.17,1.46,3.01,1.02
2000-01-21,11.80,11.85,12.04,11.58,8052,9550000,0.05,0.42,3.90,1.79
2000-01-24,11.79,11.63,11.80,11.30,10591,12170000,-0.22,-1.86,4.22,2.36
2000-01-25,11.64,11.79,12.10,11.64,8925,10630000,0.16,1.38,3.96,1.99
2000-01-26,11.80,11.74,11.94,11.60,3437,4020000,-0.05,-0.42,2.88,0.77
2000-01-27,11.90,12.11,12.45,11.80,22985,28070000,0.37,3.15,5.54,5.12
2000-01-28,12.20,12.45,12.68,12.20,25364,31590000,0.34,2.81,3.96,5.65
2000-02-14,12.98,13.70,13.70,12.71,33796,45230000,1.25,10.04,7.95,7.52
2000-02-15,13.80,13.21,14.50,13.10,45691,63030000,-0.49,-3.58,10.22,10.17
2000-02-16,13.08,13.25,13.52,12.90,29211,38450000,0.04,0.30,4.69,6.50
2000-02-17,13.42,12.20,14.17,12.20,30792,39940000,-1.05,-7.92,14.87,6.85
2000-02-18,12.05,12.72,12.75,12.00,14410,17800000,0.52,4.26,6.15,3.21
2000-02-21,12.89,12.88,13.38,12.70,19943,25940000,0.16,1.26,5.35,4.44
2000-02-22,12.90,12.36,12.98,12.30,11544,14580000,-0.52,-4.04,5.28,2.57
2000-02-23,12.30,12.28,12.50,12.10,8370,10280000,-0.08,-0.65,3.24,1.86
2000-02-24,12.30,12.48,12.50,12.28,5848,7250000,0.20,1.63,1.79,1.30
2000-02-25,12.58,12.60,12.98,12.30,14205,18040000,0.12,0.96,5.45,3.16
2000-02-28,12.90,13.35,13.45,12.89,33768,44740000,0.75,5.95,4.44,7.52
2000-02-29,13.56,13.02,13.75,12.70,26253,34850000,-0.33,-2.47,7.87,5.84
2000-03-01,13.10,13.32,13.85,13.10,27296,36830000,0.30,2.30,5.76,6.08
2000-03-02,13.50,14.65,14.65,13.45,132842,192410000,1.33,9.99,9.01,29.57
2000-03-03,14.45,14.42,14.76,14.00,57004,81840000,-0.23,-1.57,5.19,12.69
2000-03-06,14.80,13.10,14.90,12.98,38526,53570000,-1.32,-9.15,13.32,8.58
2000-03-07,13.09,13.29,13.50,12.94,15105,19980000,0.19,1.45,4.28,3.36
2000-03-08,13.50,13.65,13.75,13.29,15928,21580000,0.36,2.71,3.46,3.55
2000-03-09,13.65,13.65,13.75,13.10,15709,20930000,0.00,0.00,4.76,3.50
2000-03-10,13.71,13.30,13.75,13.15,11899,15890000,-0.35,-2.56,4.40,2.65
2000-03-13,13.20,13.39,13.48,13.10,7868,10400000,0.09,0.68,2.86,1.75
2000-03-14,13.00,12.80,13.09,12.49,20274,25830000,-0.59,-4.41,4.48,4.51
2000-03-15,12.80,12.96,13.24,12.65,11058,14270000,0.16,1.25,4.61,2.46
2000-03-16,12.88,12.45,12.91,12.35,8701,11010000,-0.51,-3.94,4.32,1.94
2000-03-17,12.45,13.15,13.33,12.40,12062,15680000,0.70,5.62,7.47,2.68
2000-03-20,13.10,13.50,13.65,12.80,14870,19980000,0.35,2.66,6.46,3.31
2000-03-21,13.50,13.30,13.58,13.13,10184,13590000,-0.20,-1.48,3.33,2.27
2000-03-22,13.69,13.37,13.69,13.30,6212,8370000,0.07,0.53,2.93,1.38
2000-03-23,13.38,13.57,13.60,13.17,13396,18000000,0.20,1.50,3.22,2.98
2000-03-24,13.70,13.40,13.90,13.30,21100,28790000,-0.17,-1.25,4.42,4.70
2000-03-27,13.41,13.70,13.90,13.41,13187,18000000,0.30,2.24,3.66,2.94
2000-03-28,13.88,14.15,14.20,13.60,19889,27620000,0.45,3.28,4.38,4.43
2000-03-29,14.20,13.80,14.30,13.67,10430,14450000,-0.35,-2.47,4.45,2.32
2000-03-30,13.85,13.95,14.19,13.80,12318,17210000,0.15,1.09,2.83,2.74
2000-03-31,13.90,13.70,13.91,13.60,11264,15440000,-0.25,-1.79,2.22,2.51
2000-04-03,13.65,13.65,14.00,13.60,7906,10890000,-0.05,-0.37,2.92,1.76
2000-04-04,13.60,13.20,13.61,13.10,11031,14660000,-0.45,-3.30,3.74,2.46
2000-04-05,13.18,13.59,13.60,13.18,4860,6490000,0.39,2.95,3.18,1.08
2000-04-06,13.58,13.90,14.00,13.58,11693,16190000,0.31,2.28,3.09,2.60
2000-04-07,13.99,14.18,14.57,13.89,27702,39500000,0.28,2.01,4.89,6.17
2000-04-10,14.18,14.25,14.37,14.01,10966,15580000,0.07,0.49,2.54,2.44
2000-04-11,14.28,14.18,14.30,13.90,10424,14660000,-0.07,-0.49,2.81,2.32
2000-04-12,14.10,13.85,14.15,13.62,6553,9040000,-0.33,-2.33,3.74,1.46
2000-04-13,13.50,13.90,13.98,13.50,5751,7930000,0.05,0.36,3.47,1.28
2000-04-14,13.90,13.70,13.90,13.58,6955,9490000,-0.20,-1.44,2.30,1.55
2000-04-17,13.60,13.33,13.70,13.18,8836,11800000,-0.37,-2.70,3.80,1.97
2000-04-18,13.33,13.47,13.58,13.30,4825,6500000,0.14,1.05,2.10,1.07
2000-04-19,13.47,14.18,14.38,13.47,23591,33180000,0.71,5.27,6.76,5.25
2000-04-20,14.20,14.19,14.26,13.95,13645,19250000,0.01,0.07,2.19,3.04
2000-04-21,14.20,14.12,14.78,14.02,17897,25990000,-0.07,-0.49,5.36,3.98
2000-04-24,14.30,14.60,15.22,14.30,33296,49210000,0.48,3.40,6.52,7.41
2000-04-25,14.75,14.32,14.76,14.11,11584,16630000,-0.28,-1.92,4.45,2.58
2000-04-26,14.32,14.01,14.50,13.95,8778,12430000,-0.31,-2.16,3.84,1.95
2000-04-27,14.05,14.05,14.35,13.90,9253,13030000,0.04,0.29,3.21,2.06
2000-04-28,14.30,15.04,15.22,14.25,53290,79340000,0.99,7.05,6.90,11.86
2000-05-08,15.31,15.92,16.28,14.90,49552,77220000,0.88,5.85,9.18,11.03
2000-05-09,15.88,15.40,16.20,15.30,29776,46690000,-0.52,-3.27,5.65,6.63
2000-05-10,15.50,14.79,15.79,14.65,24015,36520000,-0.61,-3.96,7.40,5.35
2000-05-11,14.79,14.18,14.90,14.01,14322,20780000,-0.61,-4.12,6.02,3.19
2000-05-12,14.20,14.26,14.78,13.19,14305,20390000,0.08,0.56,11.21,3.18
2000-05-15,14.26,13.70,14.36,13.58,9167,12680000,-0.56,-3.93,5.47,2.04
2000-05-16,13.73,13.96,14.00,13.72,5697,7910000,0.26,1.90,2.04,1.27
2000-05-17,14.08,14.02,14.20,13.81,5502,7720000,0.06,0.43,2.79,1.22
2000-05-18,13.92,14.45,14.45,13.83,9138,12970000,0.43,3.07,4.42,2.03
2000-05-19,14.25,14.90,14.97,14.25,18669,27530000,0.45,3.11,4.98,4.16
2000-05-22,15.00,15.30,15.56,14.75,26203,39990000,0.40,2.68,5.44,5.83
2000-05-23,15.50,15.42,15.55,14.90,21079,32130000,0.12,0.78,4.25,4.69
2000-05-24,15.60,15.39,15.62,15.09,16533,25310000,-0.03,-0.19,3.44,3.68
2000-05-26,15.96,15.00,16.00,14.80,16456,25110000,-0.39,-2.53,7.80,3.66
2000-05-29,15.20,15.05,15.30,14.85,14826,22290000,0.05,0.33,3.00,3.30
2000-05-30,15.20,15.65,15.77,15.00,21693,33470000,0.60,3.99,5.12,4.83
2000-05-31,15.68,15.80,16.24,15.46,29746,47310000,0.15,0.96,4.98,6.62
2000-06-01,15.80,15.58,15.97,15.30,12647,19650000,-0.22,-1.39,4.24,2.82
2000-06-02,15.40,15.48,15.72,15.27,10861,16710000,-0.10,-0.64,2.89,2.42
2000-06-05,15.50,15.05,15.62,15.00,9100,13830000,-0.43,-2.78,4.01,2.03
2000-06-06,15.01,15.20,15.36,15.01,7157,10870000,0.15,1.00,2.33,1.59
2000-06-07,15.30,15.23,15.50,15.15,6797,10370000,0.03,0.20,2.30,1.51
2000-06-08,15.23,14.94,15.40,14.89,9653,14540000,-0.29,-1.90,3.35,2.15
2000-06-09,14.94,14.94,15.20,14.70,12405,18510000,0.00,0.00,3.35,2.76
2000-06-12,14.76,15.14,15.15,14.63,6959,10390000,0.20,1.34,3.48,1.55
2000-06-13,15.30,15.45,15.60,15.15,13391,20580000,0.31,2.05,2.97,2.98
2000-06-14,15.50,15.20,15.51,15.02,9262,14080000,-0.25,-1.62,3.17,2.06
2000-06-15,15.20,15.14,15.24,14.90,6306,9480000,-0.06,-0.39,2.24,1.40
2000-06-16,15.14,15.00,15.35,14.80,6537,9850000,-0.14,-0.92,3.63,1.45
2000-06-19,15.00,14.80,15.00,14.71,4390,6510000,-0.20,-1.33,1.93,0.98
2000-06-20,14.75,14.70,14.75,14.48,5222,7630000,-0.10,-0.68,1.82,1.16
2000-06-21,14.60,14.80,14.98,14.60,3172,4700000,0.10,0.68,2.59,0.71
2000-06-22,14.90,14.80,14.95,14.60,4306,6330000,0.00,0.00,2.37,0.96
2000-06-23,14.80,14.99,14.99,14.75,6609,9840000,0.19,1.28,1.62,1.47
2000-06-26,15.00,15.00,15.15,14.86,5509,8260000,0.01,0.07,1.94,1.23
2000-06-27,15.00,14.79,15.00,14.70,5461,8080000,-0.21,-1.40,2.00,1.22
2000-06-28,14.79,14.70,14.98,14.64,5160,7620000,-0.09,-0.61,2.30,1.15
2000-06-29,14.71,14.68,14.80,14.40,7896,11460000,-0.02,-0.14,2.72,1.76
2000-06-30,14.68,14.35,14.68,14.35,6059,8740000,-0.33,-2.25,2.25,1.35
2000-07-03,14.19,14.00,14.26,14.00,6146,8660000,-0.35,-2.44,1.81,1.37
2000-07-04,14.00,14.58,14.58,13.95,4690,6650000,0.58,4.14,4.50,1.04
2000-07-05,14.50,14.26,14.61,14.20,3399,4900000,-0.32,-2.19,2.81,0.76
2000-07-06,14.26,14.08,14.44,14.00,4986,7020000,-0.18,-1.26,3.09,1.11
2000-07-07,14.08,14.20,14.30,14.05,3494,4950000,0.12,0.85,1.78,0.78
2000-07-10,14.20,14.48,14.57,14.02,6333,9010000,0.28,1.97,3.87,1.41
2000-07-11,14.55,14.45,14.65,14.30,4618,6710000,-0.03,-0.21,2.42,1.03
2000-07-12,14.50,14.53,14.57,14.35,3533,5100000,0.08,0.55,1.52,0.79
2000-07-13,14.50,14.99,15.10,14.47,10239,15100000,0.46,3.17,4.34,2.28
2000-07-14,15.08,15.15,15.66,14.99,32432,49730000,0.16,1.07,4.47,7.22
2000-07-17,15.25,15.05,15.28,14.90,11463,17280000,-0.10,-0.66,2.51,2.55
2000-07-18,15.05,14.98,15.15,14.91,5140,7730000,-0.07,-0.47,1.60,1.14
2000-07-19,15.00,14.88,15.08,14.82,4253,6350000,-0.10,-0.67,1.74,0.95
2000-07-20,14.89,14.85,14.98,14.80,4504,6690000,-0.03,-0.20,1.21,1.00
2000-07-21,14.88,14.90,15.00,14.81,4156,6190000,0.05,0.34,1.28,0.93
2000-07-24,14.96,14.75,15.06,14.50,4663,6860000,-0.15,-1.01,3.76,1.04
2000-07-25,14.70,14.74,14.85,14.51,3579,5250000,-0.01,-0.07,2.31,0.80
2000-07-26,14.74,14.78,14.98,14.68,3747,5550000,0.04,0.27,2.04,0.83
2000-07-27,14.82,15.06,15.15,14.75,8520,12710000,0.28,1.89,2.71,1.90
2000-07-28,15.10,15.23,15.31,15.05,10713,16270000,0.17,1.13,1.73,2.38
2000-07-31,15.40,15.20,15.47,15.10,7175,10940000,-0.03,-0.20,2.43,1.60
2000-08-01,15.25,15.56,15.75,15.22,19971,31020000,0.36,2.37,3.49,4.45
2000-08-02,15.60,15.46,15.68,15.40,5991,9260000,-0.10,-0.64,1.80,1.33
2000-08-03,15.46,15.30,15.78,15.22,11896,18350000,-0.16,-1.03,3.62,2.65
2000-08-04,15.30,15.30,15.52,15.02,13280,20300000,0.00,0.00,3.27,2.96
2000-08-07,15.38,15.78,15.89,15.38,19488,30490000,0.48,3.14,3.33,4.34
2000-08-08,15.80,15.60,15.95,15.46,12539,19670000,-0.18,-1.14,3.11,2.79
2000-08-09,15.60,15.40,15.74,15.30,12607,19480000,-0.20,-1.28,2.82,2.81
2000-08-10,16.30,16.94,16.94,15.88,43955,72640000,1.54,10.00,6.88,9.78
2000-08-11,17.50,16.80,17.78,16.66,71548,123180000,-0.14,-0.83,6.61,15.93
2000-08-14,16.70,16.76,17.19,16.60,27949,47050000,-0.04,-0.24,3.51,6.22
2000-08-15,16.78,16.65,17.07,16.55,15814,26520000,-0.11,-0.66,3.10,3.52
2000-08-16,16.80,16.91,17.00,16.60,11912,19970000,0.26,1.56,2.40,2.65
2000-08-17,16.91,16.62,16.99,16.55,9248,15460000,-0.29,-1.72,2.60,2.06
2000-08-18,16.68,16.42,16.94,16.40,11684,19450000,-0.20,-1.20,3.25,2.60
2000-08-21,16.48,16.71,16.80,16.48,7555,12570000,0.29,1.77,1.95,1.68
2000-08-22,16.74,16.28,16.93,16.21,8418,14020000,-0.43,-2.57,4.31,1.87
