日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-08-09,12.01,12.69,12.78,12.00,360203,443810000,7.69,153.80,15.60,60.03
2002-08-12,12.60,12.62,12.75,12.49,113868,143940000,-0.07,-0.55,2.05,18.98
2002-08-13,12.56,12.52,12.77,12.48,81446,102990000,-0.10,-0.79,2.30,13.57
2002-08-14,12.51,12.59,12.60,12.38,43690,54470000,0.07,0.56,1.76,7.28
2002-08-15,12.55,12.33,12.55,12.30,26111,32420000,-0.26,-2.07,1.99,4.35
2002-08-16,12.28,12.69,12.85,12.25,91511,115200000,0.36,2.92,4.87,15.25
2002-08-19,12.67,12.61,12.77,12.57,41208,52240000,-0.08,-0.63,1.58,6.87
2002-08-20,12.58,12.89,13.06,12.56,94381,121580000,0.28,2.22,3.97,15.73
2002-08-21,12.93,12.83,12.95,12.80,41281,53140000,-0.06,-0.47,1.16,6.88
2002-08-22,12.83,12.85,13.07,12.80,67446,87210000,0.02,0.16,2.10,11.24
2002-08-23,12.88,12.85,12.90,12.81,18477,23730000,0.00,0.00,0.70,3.08
2002-08-26,12.86,12.75,12.89,12.71,21966,28030000,-0.10,-0.78,1.40,3.66
2002-08-27,12.76,12.87,12.96,12.68,23343,29840000,0.12,0.94,2.20,3.89
2002-08-28,12.89,12.81,13.13,12.80,36396,47280000,-0.06,-0.47,2.56,6.07
2002-08-29,12.82,12.77,12.88,12.74,14603,18700000,-0.04,-0.31,1.09,2.43
2002-08-30,12.76,12.75,12.87,12.68,14098,17990000,-0.02,-0.16,1.49,2.35
2002-09-02,12.76,12.95,13.05,12.75,22598,29270000,0.20,1.57,2.35,3.77
2002-09-03,12.96,12.94,13.05,12.88,14581,18920000,-0.01,-0.08,1.31,2.43
2002-09-04,12.94,12.83,12.98,12.79,12274,15800000,-0.11,-0.85,1.47,2.05
2002-09-05,12.79,12.70,12.84,12.65,23556,29970000,-0.13,-1.01,1.48,3.93
2002-09-06,12.69,12.62,12.79,12.59,18293,23170000,-0.08,-0.63,1.58,3.05
2002-09-09,12.60,12.68,12.71,12.54,14218,17940000,0.06,0.48,1.35,2.37
2002-09-10,12.65,12.64,12.70,12.59,9274,11720000,-0.04,-0.32,0.87,1.55
2002-09-11,12.64,12.66,12.67,12.50,11373,14290000,0.02,0.16,1.35,1.90
2002-09-12,12.65,12.68,12.79,12.60,6810,8660000,0.02,0.16,1.50,1.14
2002-09-13,12.70,12.75,12.81,12.61,8439,10750000,0.07,0.55,1.58,1.41
2002-09-16,12.74,12.58,12.74,12.52,12325,15500000,-0.17,-1.33,1.73,2.05
2002-09-17,12.65,12.63,12.74,12.50,10594,13330000,0.05,0.40,1.91,1.77
2002-09-18,12.84,12.80,13.02,12.75,39317,50730000,0.17,1.35,2.14,6.55
2002-09-19,12.75,13.27,13.38,12.72,59109,77510000,0.47,3.67,5.16,9.85
2002-09-20,13.25,13.12,13.34,13.05,32088,42360000,-0.15,-1.13,2.19,5.35
2002-09-23,13.10,13.21,13.28,13.03,17192,22680000,0.09,0.69,1.91,2.87
2002-09-24,13.28,13.09,13.29,13.07,14449,19040000,-0.12,-0.91,1.67,2.41
2002-09-25,13.07,13.24,13.34,13.07,19005,25130000,0.15,1.15,2.06,3.17
2002-09-26,13.25,13.17,13.31,13.12,15781,20830000,-0.07,-0.53,1.44,2.63
2002-09-27,13.13,13.08,13.21,13.01,18488,24190000,-0.09,-0.68,1.52,3.08
2002-10-08,12.99,13.06,13.07,12.88,8092,10500000,-0.02,-0.15,1.45,1.35
2002-10-09,13.01,12.81,13.06,12.71,13595,17500000,-0.25,-1.91,2.68,2.27
2002-10-10,12.78,12.82,12.95,12.76,6058,7780000,0.01,0.08,1.48,1.01
2002-10-11,12.84,12.44,13.00,12.30,28710,36250000,-0.38,-2.96,5.46,4.78
2002-10-14,12.37,12.65,12.68,12.21,10036,12560000,0.21,1.69,3.78,1.67
2002-10-15,12.59,12.63,12.70,12.52,5948,7500000,-0.02,-0.16,1.42,0.99
2002-10-16,12.61,12.73,12.89,12.60,9762,12500000,0.10,0.79,2.30,1.63
2002-10-17,12.70,12.53,12.77,12.48,7928,9980000,-0.20,-1.57,2.28,1.32
2002-10-22,12.71,13.00,13.04,12.71,26272,34030000,0.47,3.75,2.63,4.38
2002-10-23,13.00,13.10,13.10,12.92,15665,20370000,0.10,0.77,1.39,2.61
2002-10-24,13.10,12.97,13.14,12.95,8568,11160000,-0.13,-0.99,1.45,1.43
2002-10-25,12.95,12.80,13.08,12.76,11787,15240000,-0.17,-1.31,2.47,1.96
2002-10-28,12.77,12.64,12.80,12.57,11599,14680000,-0.16,-1.25,1.80,1.93
2002-10-29,12.64,12.85,12.88,12.57,7265,9210000,0.21,1.66,2.45,1.21
2002-10-30,12.83,12.66,12.87,12.65,4978,6340000,-0.19,-1.48,1.71,0.83
2002-10-31,12.61,12.69,12.86,12.60,4303,5480000,0.03,0.24,2.05,0.72
2002-11-01,12.69,12.76,12.80,12.58,6791,8600000,0.07,0.55,1.73,1.13
2002-11-04,12.87,13.00,13.01,12.81,12686,16390000,0.24,1.88,1.57,2.11
2002-11-05,13.09,13.42,14.25,12.99,129805,175980000,0.42,3.23,9.69,21.63
2002-11-06,13.39,13.34,13.58,13.30,59611,80150000,-0.08,-0.60,2.09,9.94
2002-11-07,13.33,13.38,13.46,13.22,29342,39160000,0.04,0.30,1.80,4.89
2002-11-08,13.60,13.01,13.68,12.95,42319,55760000,-0.37,-2.77,5.46,7.05
2002-11-11,13.00,13.04,13.28,12.99,15901,20810000,0.03,0.23,2.23,2.65
2002-11-12,13.05,12.99,13.28,12.98,32155,42110000,-0.05,-0.38,2.30,5.36
2002-11-13,12.90,13.08,13.15,12.20,56698,72150000,0.09,0.69,7.31,9.45
2002-11-14,12.80,12.71,13.00,12.55,21400,27240000,-0.37,-2.83,3.44,3.57
2002-11-15,12.60,12.70,12.99,12.56,13744,17570000,-0.01,-0.08,3.38,2.29
