日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.70,5.78,5.80,5.67,3597,2060000,0.11,1.94,2.29,0.30
2000-01-05,5.78,5.86,5.96,5.71,6593,3860000,0.08,1.38,4.33,0.55
2000-01-06,5.85,6.15,6.16,5.85,10973,6650000,0.29,4.95,5.29,0.91
2000-01-07,6.20,6.23,6.29,6.10,13878,8590000,0.08,1.30,3.09,1.16
2000-01-10,6.25,6.22,6.32,6.13,15002,9320000,-0.01,-0.16,3.05,1.25
2000-01-11,6.22,6.19,6.50,6.14,15368,9760000,-0.03,-0.48,5.79,1.28
2000-01-12,6.15,5.91,6.27,5.91,10408,6260000,-0.28,-4.52,5.82,0.87
2000-01-13,5.91,5.84,6.06,5.81,4824,2850000,-0.07,-1.18,4.23,0.40
2000-01-14,5.82,5.72,5.85,5.70,5173,2980000,-0.12,-2.05,2.57,0.43
2000-01-17,5.71,5.80,5.86,5.66,2673,1520000,0.08,1.40,3.50,0.22
2000-01-18,5.80,5.90,5.98,5.75,4878,2850000,0.10,1.72,3.97,0.41
2000-01-19,5.92,6.10,6.10,5.87,5081,3050000,0.20,3.39,3.90,0.42
2000-01-20,6.10,6.28,6.30,6.09,11514,7120000,0.18,2.95,3.44,0.96
2000-01-21,6.28,6.37,6.38,6.20,20713,13010000,0.09,1.43,2.87,1.73
2000-01-24,6.40,6.70,6.90,6.40,69228,46240000,0.33,5.18,7.85,5.77
2000-01-25,6.75,6.50,6.78,6.48,21562,14170000,-0.20,-2.99,4.48,1.80
2000-01-26,6.50,6.57,6.66,6.50,9200,6030000,0.07,1.08,2.46,0.77
2000-01-27,6.60,6.37,6.65,6.35,13087,8410000,-0.20,-3.04,4.57,1.09
2000-01-28,6.37,6.31,6.40,6.16,13690,8530000,-0.06,-0.94,3.77,1.14
2000-02-14,6.45,6.92,6.92,6.43,21759,14530000,0.61,9.67,7.77,1.81
2000-02-15,7.00,6.40,7.08,6.38,30934,20820000,-0.52,-7.51,10.12,2.58
2000-02-16,6.50,7.04,7.04,6.37,37480,24610000,0.64,10.00,10.47,3.13
2000-02-17,7.50,6.73,7.58,6.52,40412,28400000,-0.31,-4.40,15.06,3.37
2000-02-18,6.68,6.56,6.68,6.47,12048,7870000,-0.17,-2.53,3.12,1.00
2000-02-21,6.60,6.61,6.76,6.38,18256,11930000,0.05,0.76,5.79,1.52
