日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-07-15,13.60,13.24,14.00,13.21,85158,114300000,3.19,31.74,7.86,48.39
2004-07-16,13.07,13.80,14.20,12.60,63995,86220000,0.56,4.23,12.09,36.36
2004-07-19,13.58,13.84,14.18,13.48,39173,54390000,0.04,0.29,5.07,22.26
2004-07-20,13.83,13.67,14.08,13.61,20377,28140000,-0.17,-1.23,3.40,11.58
2004-07-21,13.67,13.30,13.80,13.21,14529,19600000,-0.37,-2.71,4.32,8.26
2004-07-22,13.42,12.93,13.64,12.91,12755,16890000,-0.37,-2.78,5.49,7.25
2004-07-23,12.94,13.20,13.27,12.73,9715,12600000,0.27,2.09,4.18,5.52
2004-07-26,13.20,12.85,13.25,12.75,8734,11320000,-0.35,-2.65,3.79,4.96
2004-07-27,12.80,12.20,12.94,12.03,14121,17630000,-0.65,-5.06,7.08,8.02
2004-07-28,12.11,12.44,12.55,11.88,10276,12570000,0.24,1.97,5.49,5.84
2004-07-29,12.38,12.80,12.95,12.31,13338,16960000,0.36,2.89,5.15,7.58
2004-07-30,12.85,12.84,13.18,12.70,14279,18470000,0.04,0.31,3.75,8.11
2004-08-02,12.83,12.83,13.12,12.64,8292,10730000,-0.01,-0.08,3.74,4.71
2004-08-03,12.75,13.00,13.18,12.75,8795,11440000,0.17,1.33,3.35,5.00
2004-08-04,12.93,13.13,13.26,12.90,9669,12690000,0.13,1.00,2.77,5.49
2004-08-05,13.15,12.96,13.26,12.96,6527,8560000,-0.17,-1.29,2.29,3.71
2004-08-06,12.91,12.65,13.06,12.40,9547,12110000,-0.31,-2.39,5.09,5.42
2004-08-09,12.58,12.45,12.64,12.30,4362,5440000,-0.20,-1.58,2.69,2.48
2004-08-10,12.48,12.56,12.66,12.40,2253,2820000,0.11,0.88,2.09,1.28
2004-08-11,12.58,12.08,12.58,11.99,6443,7870000,-0.48,-3.82,4.70,3.66
2004-08-12,12.05,12.32,12.43,11.90,6735,8240000,0.24,1.99,4.39,3.83
2004-08-13,12.19,12.18,12.39,12.10,3481,4250000,-0.14,-1.14,2.35,1.98
2004-08-16,12.16,11.38,12.18,11.38,8215,9460000,-0.80,-6.57,6.57,4.67
2004-08-17,11.38,11.52,11.77,11.38,5790,6720000,0.14,1.23,3.43,3.29
2004-08-18,11.56,11.10,11.58,11.05,7102,8000000,-0.42,-3.65,4.60,4.04
2004-08-19,11.12,10.98,11.22,10.82,4546,5030000,-0.12,-1.08,3.60,2.58
2004-08-20,10.98,11.12,11.29,10.81,4197,4640000,0.14,1.28,4.37,2.38
2004-08-23,10.98,10.63,10.98,10.60,3834,4100000,-0.49,-4.41,3.42,2.18
2004-08-24,10.60,10.78,10.95,10.53,3885,4180000,0.15,1.41,3.95,2.21
2004-08-25,10.70,10.61,10.77,10.55,2525,2690000,-0.17,-1.58,2.04,1.43
2004-08-26,10.60,10.31,10.70,10.31,3951,4160000,-0.30,-2.83,3.68,2.25
2004-08-27,10.31,10.24,10.54,10.20,3430,3560000,-0.07,-0.68,3.30,1.95
2004-08-30,10.25,10.60,10.78,10.15,6008,6360000,0.36,3.52,6.15,3.41
2004-08-31,10.91,10.77,11.27,10.72,8824,9620000,0.17,1.60,5.19,5.01
2004-09-01,10.66,10.49,10.70,10.43,2825,2980000,-0.28,-2.60,2.51,1.61
2004-09-02,10.45,10.68,10.74,10.35,2360,2490000,0.19,1.81,3.72,1.34
2004-09-03,10.65,10.55,10.72,10.46,1102,1170000,-0.13,-1.22,2.43,0.63
2004-09-06,10.54,10.60,10.65,10.43,975,1030000,0.05,0.47,2.09,0.55
2004-09-07,10.60,10.63,10.67,10.56,983,1040000,0.03,0.28,1.04,0.56
2004-09-08,10.66,10.57,10.68,10.50,1366,1450000,-0.06,-0.56,1.69,0.78
2004-09-09,10.50,10.41,10.69,10.41,2088,2190000,-0.16,-1.51,2.65,1.19
2004-09-10,10.39,10.48,10.54,10.32,1432,1500000,0.07,0.67,2.11,0.81
2004-09-13,10.35,10.01,10.43,10.01,3724,3780000,-0.47,-4.48,4.01,2.12
2004-09-14,10.12,10.32,10.43,10.12,3607,3720000,0.31,3.10,3.10,2.05
2004-09-15,10.31,11.09,11.30,10.31,12267,13430000,0.77,7.46,9.59,6.97
2004-09-17,11.79,11.88,11.88,11.39,23970,27800000,0.79,7.12,4.42,13.62
2004-09-20,11.90,12.11,12.20,11.69,19838,23710000,0.23,1.94,4.29,11.27
2004-09-21,12.19,12.45,12.72,11.90,18224,22430000,0.34,2.81,6.77,10.35
2004-09-22,12.35,12.86,12.97,12.20,24292,30770000,0.41,3.29,6.19,13.80
2004-09-23,12.84,12.79,12.91,12.33,14774,18610000,-0.07,-0.54,4.51,8.39
2004-09-24,12.80,12.19,13.28,12.19,17095,22070000,-0.60,-4.69,8.52,9.71
2004-09-27,12.40,12.00,12.79,11.90,8997,11080000,-0.19,-1.56,7.30,5.11
2004-09-28,12.21,12.32,12.45,12.04,6866,8410000,0.32,2.67,3.42,3.90
2004-09-29,12.40,12.32,12.46,12.26,3923,4840000,0.00,0.00,1.62,2.23
2004-09-30,12.34,12.23,12.68,12.16,6140,7620000,-0.09,-0.73,4.22,3.49
2004-10-08,12.47,13.03,13.08,12.20,11015,14070000,0.80,6.54,7.20,6.26
2004-10-11,13.15,13.03,13.60,12.90,16626,22150000,0.00,0.00,5.37,9.45
2004-10-12,12.95,12.88,13.18,12.72,8200,10590000,-0.15,-1.15,3.53,4.66
2004-10-13,12.77,12.83,12.98,12.77,3689,4750000,-0.05,-0.39,1.63,2.10
2004-10-14,12.88,11.55,12.92,11.55,12625,15020000,-1.28,-9.98,10.68,7.17
2004-10-15,11.33,11.22,11.50,11.08,6325,7120000,-0.33,-2.86,3.64,3.59
2004-10-18,11.28,11.40,11.66,11.25,3593,4130000,0.18,1.60,3.65,2.04
2004-10-19,11.39,11.20,11.68,11.20,3269,3750000,-0.20,-1.75,4.21,1.86
2004-10-20,11.16,11.18,11.20,10.86,3839,4220000,-0.02,-0.18,3.04,2.18
2004-10-21,11.25,11.05,11.40,11.01,2507,2800000,-0.13,-1.16,3.49,1.42
2004-10-22,11.05,11.52,11.55,10.87,4350,4900000,0.47,4.25,6.15,2.47
2004-10-25,11.68,11.33,11.75,11.23,3641,4180000,-0.19,-1.65,4.51,2.07
2004-10-26,11.33,11.59,11.61,11.10,3201,3630000,0.26,2.29,4.50,1.82
2004-10-27,11.47,11.99,12.01,11.47,7802,9220000,0.40,3.45,4.66,4.43
2004-10-28,12.03,11.57,12.07,11.46,5583,6610000,-0.42,-3.50,5.09,3.17
2004-10-29,11.29,11.40,11.83,11.10,7442,8530000,-0.17,-1.47,6.31,4.23
