日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-08-20,7.00,6.85,7.00,6.81,740947,509610000,0.05,0.74,2.79,26.94
2001-08-21,6.82,6.77,6.83,6.76,180610,122640000,-0.08,-1.17,1.02,6.57
2001-08-22,6.72,6.59,6.73,6.50,182287,119900000,-0.18,-2.66,3.40,6.63
2001-08-23,6.53,6.59,6.60,6.44,66552,43330000,0.00,0.00,2.43,2.42
2001-08-24,6.58,6.41,6.58,6.39,58321,37720000,-0.18,-2.73,2.88,2.12
2001-08-27,6.37,6.21,6.37,6.15,70624,44040000,-0.20,-3.12,3.43,2.57
2001-08-28,6.16,6.39,6.41,6.16,45127,28250000,0.18,2.90,4.03,1.64
2001-08-29,6.39,6.29,6.40,6.29,28567,18110000,-0.10,-1.56,1.72,1.04
2001-08-30,6.29,6.30,6.35,6.22,13385,8440000,0.01,0.16,2.07,0.49
2001-08-31,6.30,6.29,6.37,6.28,15635,9880000,-0.01,-0.16,1.43,0.57
2001-09-03,6.27,6.20,6.29,6.16,17343,10790000,-0.10,-1.59,2.06,0.63
2001-09-04,6.19,6.33,6.37,6.18,20240,12760000,0.13,2.10,3.07,0.74
2001-09-05,6.37,6.29,6.46,6.28,35677,22750000,-0.04,-0.63,2.84,1.30
2001-09-06,6.28,6.28,6.35,6.24,12995,8180000,-0.01,-0.16,1.75,0.47
2001-09-07,6.26,6.13,6.30,6.09,38025,23420000,-0.15,-2.39,3.34,1.38
2001-09-10,6.09,6.26,6.33,6.02,23996,14860000,0.13,2.12,5.06,0.87
2001-09-11,6.26,6.28,6.32,6.19,21743,13590000,0.02,0.32,2.08,0.79
2001-09-12,6.05,6.24,6.29,6.05,30094,18680000,-0.04,-0.64,3.82,1.09
2001-09-13,6.25,6.20,6.30,6.20,7656,4770000,-0.04,-0.64,1.60,0.28
2001-09-14,6.23,6.14,6.24,6.11,11784,7240000,-0.06,-0.97,2.10,0.43
2001-09-17,6.10,6.04,6.13,6.02,26292,15930000,-0.10,-1.63,1.79,0.96
2001-09-18,6.03,6.11,6.15,6.03,11474,6970000,0.07,1.16,1.99,0.42
2001-09-19,6.12,6.18,6.19,6.03,33400,20390000,0.07,1.15,2.62,1.21
2001-09-20,6.19,6.15,6.24,6.10,24503,15160000,-0.03,-0.49,2.27,0.89
2001-09-21,6.14,6.16,6.30,6.13,26879,16730000,-0.02,-0.32,2.75,0.98
2001-09-24,6.14,6.10,6.16,6.08,7807,4770000,-0.06,-0.97,1.30,0.28
2001-09-25,6.11,6.10,6.17,6.08,8322,5080000,0.00,0.00,1.48,0.30
2001-09-26,6.11,6.07,6.11,6.05,11895,7230000,-0.03,-0.49,0.98,0.43
2001-09-27,6.07,6.08,6.13,6.03,14762,8950000,0.01,0.16,1.65,0.54
2001-09-28,6.07,6.09,6.11,6.03,12862,7800000,0.01,0.16,1.32,0.47
2001-10-08,6.10,5.98,6.15,5.96,16030,9660000,-0.11,-1.81,3.12,0.58
2001-10-09,6.06,6.07,6.10,6.02,9015,5460000,0.09,1.51,1.34,0.33
2001-10-10,6.08,5.89,6.08,5.84,20166,11920000,-0.18,-2.97,3.95,0.73
2001-10-11,5.85,5.70,5.94,5.68,26496,15270000,-0.19,-3.23,4.41,0.96
2001-10-12,5.70,5.81,5.89,5.48,40289,22940000,0.11,1.93,7.19,1.47
2001-10-15,5.81,5.74,5.81,5.68,11777,6770000,-0.07,-1.20,2.24,0.43
2001-10-16,5.74,5.61,5.76,5.58,11429,6450000,-0.13,-2.26,3.14,0.42
2001-10-17,5.61,5.56,5.64,5.54,9662,5390000,-0.05,-0.89,1.78,0.35
2001-10-18,5.56,5.56,5.68,5.51,12746,7100000,0.00,0.00,3.06,0.46
2001-10-19,5.53,5.37,5.55,5.29,34911,18810000,-0.19,-3.42,4.68,1.27
2001-10-22,5.31,5.19,5.36,5.18,18007,9490000,-0.18,-3.35,3.35,0.65
2001-10-23,5.65,5.71,5.71,5.52,62767,35590000,0.52,10.02,3.66,2.28
2001-10-24,5.88,5.85,5.97,5.72,114158,67000000,0.14,2.45,4.38,4.15
2001-10-25,5.80,5.73,5.87,5.66,33899,19560000,-0.12,-2.05,3.59,1.23
2001-10-26,5.70,5.69,5.76,5.61,19283,10930000,-0.04,-0.70,2.62,0.70
2001-10-29,5.72,5.76,5.76,5.64,15348,8760000,0.07,1.23,2.11,0.56
2001-10-30,5.75,5.68,5.78,5.67,9642,5500000,-0.08,-1.39,1.91,0.35
2001-10-31,5.63,5.62,5.66,5.56,13908,7780000,-0.06,-1.06,1.76,0.51
2001-11-01,5.63,5.74,5.77,5.61,14341,8200000,0.12,2.14,2.85,0.52
2001-11-02,5.72,5.70,5.84,5.69,18904,10900000,-0.04,-0.70,2.61,0.69
2001-11-05,5.70,5.66,5.70,5.60,7246,4080000,-0.04,-0.70,1.75,0.26
