日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-06-30,19.99,17.46,20.00,17.30,240544,431860000,7.18,69.84,26.27,48.11
2000-07-03,17.00,16.47,17.00,16.43,35686,59240000,-0.99,-5.67,3.27,7.14
2000-07-04,16.48,16.70,16.99,16.45,12879,21470000,0.23,1.40,3.28,2.58
2000-07-05,16.70,16.50,16.72,16.45,9424,15560000,-0.20,-1.20,1.62,1.88
2000-07-06,16.40,16.36,16.50,16.00,13315,21640000,-0.14,-0.85,3.03,2.66
2000-07-07,16.36,16.26,16.50,16.09,9696,15800000,-0.10,-0.61,2.51,1.94
2000-07-10,16.27,16.33,16.41,16.20,9516,15510000,0.07,0.43,1.29,1.90
2000-07-11,16.33,16.38,16.58,16.25,7208,11810000,0.05,0.31,2.02,1.44
2000-07-12,16.38,16.80,16.98,16.30,14198,23590000,0.42,2.56,4.15,2.84
2000-07-13,16.78,16.92,16.98,16.62,9752,16380000,0.12,0.71,2.14,1.95
2000-07-14,16.92,16.96,17.30,16.85,13540,23090000,0.04,0.24,2.66,2.71
2000-07-17,17.15,16.60,17.15,16.51,7022,11760000,-0.36,-2.12,3.77,1.40
2000-07-18,16.51,17.01,17.05,16.50,7238,12150000,0.41,2.47,3.31,1.45
2000-07-19,17.01,16.82,17.01,16.71,4354,7350000,-0.19,-1.12,1.76,0.87
2000-07-20,16.80,16.69,16.80,16.60,5008,8350000,-0.13,-0.77,1.19,1.00
2000-07-21,16.67,16.68,16.70,16.60,3892,6480000,-0.01,-0.06,0.60,0.78
2000-07-24,16.88,16.74,16.88,16.60,3788,6330000,0.06,0.36,1.68,0.76
2000-07-25,16.68,16.58,16.74,16.51,4604,7630000,-0.16,-0.96,1.37,0.92
2000-07-26,16.02,16.51,16.70,16.02,2928,4850000,-0.07,-0.42,4.10,0.59
2000-07-27,16.51,16.70,16.75,16.40,7080,11720000,0.19,1.15,2.12,1.42
2000-07-28,17.00,16.81,17.00,16.65,6179,10420000,0.11,0.66,2.10,1.24
2000-07-31,16.85,16.68,16.85,16.50,4986,8310000,-0.13,-0.77,2.08,1.00
2000-08-01,16.75,16.59,16.80,16.58,3962,6600000,-0.09,-0.54,1.32,0.79
2000-08-02,16.70,16.59,16.70,16.46,3066,5090000,0.00,0.00,1.45,0.61
2000-08-03,16.58,16.57,16.70,16.51,5934,9840000,-0.02,-0.12,1.15,1.19
2000-08-04,16.55,16.57,16.65,16.48,6727,11130000,0.00,0.00,1.03,1.35
2000-08-07,16.50,16.79,16.85,16.45,4663,7790000,0.22,1.33,2.41,0.93
2000-08-08,16.85,16.91,17.05,16.65,8137,13730000,0.12,0.71,2.38,1.63
2000-08-09,16.95,16.99,17.10,16.80,11208,19030000,0.08,0.47,1.77,2.24
2000-08-10,17.00,16.90,17.05,16.75,9241,15650000,-0.09,-0.53,1.77,1.85
2000-08-11,16.90,17.05,17.25,16.80,12113,20600000,0.15,0.89,2.66,2.42
2000-08-14,17.05,17.12,17.38,17.00,9045,15570000,0.07,0.41,2.23,1.81
2000-08-15,17.15,16.95,17.24,16.84,7677,13060000,-0.17,-0.99,2.34,1.54
2000-08-16,17.05,16.99,17.05,16.95,4486,7620000,0.04,0.24,0.59,0.90
2000-08-17,17.00,16.90,17.08,16.85,4887,8290000,-0.09,-0.53,1.35,0.98
2000-08-18,16.85,16.95,17.06,16.81,4734,8030000,0.05,0.30,1.48,0.95
2000-08-21,16.95,17.02,17.20,16.88,5437,9260000,0.07,0.41,1.89,1.09
2000-08-22,17.02,17.06,17.29,16.99,9582,16420000,0.04,0.24,1.76,1.92
2000-08-23,17.01,16.98,17.18,16.61,13378,22560000,-0.08,-0.47,3.34,2.68
2000-08-24,17.00,17.48,17.52,16.84,15641,27060000,0.50,2.94,4.01,3.13
2000-08-25,17.57,17.49,17.65,17.35,9134,15980000,0.01,0.06,1.72,1.83
2000-08-28,17.53,17.75,17.89,17.53,11149,19760000,0.26,1.49,2.06,2.23
2000-08-29,17.80,17.81,18.00,17.70,9707,17330000,0.06,0.34,1.69,1.94
2000-08-30,17.77,17.45,17.77,17.38,5000,8780000,-0.36,-2.02,2.19,1.00
2000-08-31,17.25,17.17,17.41,17.15,6020,10400000,-0.28,-1.60,1.49,1.20
2000-09-01,17.00,17.00,17.20,16.93,7462,12740000,-0.17,-0.99,1.57,1.49
2000-09-04,16.99,17.45,17.56,16.96,6375,10970000,0.45,2.65,3.53,1.28
2000-09-05,17.44,17.18,17.57,17.10,7703,13450000,-0.27,-1.55,2.69,1.54
2000-09-06,17.10,16.98,17.30,16.98,4906,8400000,-0.20,-1.16,1.86,0.98
2000-09-07,17.00,17.00,17.30,16.85,2976,5070000,0.02,0.12,2.65,0.60
2000-09-08,17.00,17.08,17.20,16.99,2381,4060000,0.08,0.47,1.24,0.48
2000-09-11,17.10,17.17,17.25,17.07,1855,3180000,0.09,0.53,1.05,0.37
2000-09-12,17.27,17.52,17.55,17.11,5177,8990000,0.35,2.04,2.56,1.04
2000-09-13,17.52,17.50,17.59,17.42,5554,9730000,-0.02,-0.11,0.97,1.11
2000-09-14,17.30,17.50,17.52,17.30,3836,6700000,0.00,0.00,1.26,0.77
2000-09-15,17.50,17.40,17.51,17.18,1973,3420000,-0.10,-0.57,1.89,0.39
2000-09-18,17.41,17.03,17.42,17.01,2405,4130000,-0.37,-2.13,2.36,0.48
2000-09-19,16.92,16.69,17.00,16.61,3173,5320000,-0.34,-2.00,2.29,0.63
2000-09-20,16.62,16.85,16.90,16.62,2504,4190000,0.16,0.96,1.68,0.50
2000-09-21,16.94,16.90,17.03,16.80,2376,4020000,0.05,0.30,1.37,0.48
2000-09-22,16.80,16.97,17.05,16.71,1441,2440000,0.07,0.41,2.01,0.29
2000-09-25,16.97,16.72,16.99,16.70,1739,2930000,-0.25,-1.47,1.71,0.35
2000-09-26,16.68,16.70,16.88,16.66,1641,2740000,-0.02,-0.12,1.32,0.33
2000-09-27,16.72,16.90,17.03,16.70,1064,1790000,0.20,1.20,1.98,0.21
2000-09-28,16.90,16.80,16.90,16.78,951,1600000,-0.10,-0.59,0.71,0.19
2000-09-29,16.78,16.86,16.99,16.78,1006,1700000,0.06,0.36,1.25,0.20
2000-10-09,16.86,17.16,17.16,16.86,4602,7820000,0.30,1.78,1.78,0.92
2000-10-10,17.20,17.28,17.36,17.00,2640,4550000,0.12,0.70,2.10,0.53
2000-10-11,17.18,17.18,17.34,17.16,1522,2620000,-0.10,-0.58,1.04,0.30
2000-10-12,17.18,16.90,17.18,16.89,1927,3280000,-0.28,-1.63,1.69,0.39
2000-10-13,16.90,16.87,17.20,16.82,1592,2690000,-0.03,-0.18,2.25,0.32
2000-10-16,16.85,16.79,17.08,16.78,921,1550000,-0.08,-0.47,1.78,0.18
2000-10-17,16.82,16.90,16.90,16.61,1117,1870000,0.11,0.66,1.73,0.22
2000-10-18,16.87,17.04,17.04,16.87,2112,3590000,0.14,0.83,1.01,0.42
2000-10-19,17.07,17.00,17.10,17.00,1760,3000000,-0.04,-0.23,0.59,0.35
2000-10-20,16.70,17.22,17.28,16.60,2577,4390000,0.22,1.29,4.00,0.52
2000-10-23,17.24,17.28,17.31,17.12,3675,6340000,0.06,0.35,1.10,0.74
2000-10-24,17.30,17.59,17.85,17.30,13158,23200000,0.31,1.79,3.18,2.63
2000-10-25,17.67,17.68,17.90,17.65,11555,20570000,0.09,0.51,1.42,2.31
2000-10-26,17.68,17.64,17.85,17.51,6166,10920000,-0.04,-0.23,1.92,1.23
2000-10-27,17.68,17.70,17.80,17.58,4906,8690000,0.06,0.34,1.25,0.98
2000-10-30,17.81,18.23,18.69,17.80,32065,58960000,0.53,2.99,5.03,6.41
2000-10-31,18.30,17.98,18.54,17.80,8459,15360000,-0.25,-1.37,4.06,1.69
2000-11-01,17.98,18.20,18.20,17.86,5923,10680000,0.22,1.22,1.89,1.18
2000-11-02,18.18,18.14,18.53,18.10,7436,13660000,-0.06,-0.33,2.36,1.49
2000-11-03,18.12,18.00,18.23,17.90,4319,7770000,-0.14,-0.77,1.82,0.86
2000-11-06,18.03,18.00,18.05,17.88,4031,7240000,0.00,0.00,0.94,0.81
2000-11-07,18.00,18.39,18.42,17.96,5417,9880000,0.39,2.17,2.56,1.08
2000-11-08,18.45,18.24,18.45,18.20,2713,4960000,-0.15,-0.82,1.36,0.54
2000-11-09,18.20,18.17,18.25,18.02,4145,7510000,-0.07,-0.38,1.26,0.83
2000-11-10,18.17,18.18,18.28,18.05,7576,13760000,0.01,0.06,1.27,1.52
2000-11-13,18.16,18.40,18.41,18.05,9605,17510000,0.22,1.21,1.98,1.92
2000-11-14,18.40,18.86,18.88,18.20,16476,30790000,0.46,2.50,3.70,3.30
2000-11-15,18.86,18.57,18.86,18.56,6353,11880000,-0.29,-1.54,1.59,1.27
2000-11-16,18.50,18.48,18.86,18.45,5428,10100000,-0.09,-0.48,2.21,1.09
2000-11-17,18.55,18.28,18.60,18.27,5400,9920000,-0.20,-1.08,1.79,1.08
2000-11-20,18.20,18.00,18.25,17.80,14352,25730000,-0.28,-1.53,2.46,2.87
2000-11-21,18.00,18.00,18.10,17.93,6822,12280000,0.00,0.00,0.94,1.36
2000-11-22,18.00,18.15,18.26,17.92,3705,6700000,0.15,0.83,1.89,0.74
2000-11-23,18.18,18.24,18.30,18.00,4626,8410000,0.09,0.50,1.65,0.93
2000-11-24,18.20,17.88,18.22,17.50,6606,11880000,-0.36,-1.97,3.95,1.32
2000-11-27,17.61,17.71,18.08,17.60,3514,6280000,-0.17,-0.95,2.69,0.70
2000-11-28,17.80,17.89,17.99,17.65,3004,5350000,0.18,1.02,1.92,0.60
2000-11-29,17.71,17.77,17.91,17.71,2498,4450000,-0.12,-0.67,1.12,0.50
2000-11-30,17.68,17.92,18.00,17.68,2345,4180000,0.15,0.84,1.80,0.47
2000-12-01,17.92,17.95,18.00,17.81,1357,2430000,0.03,0.17,1.06,0.27
2000-12-04,18.00,18.20,18.30,17.96,5271,9550000,0.25,1.39,1.89,1.05
2000-12-05,18.30,18.28,18.38,18.13,3706,6760000,0.08,0.44,1.37,0.74
2000-12-06,18.25,17.82,18.28,17.80,2597,4680000,-0.46,-2.52,2.63,0.52
2000-12-07,17.82,17.70,17.85,17.65,3088,5470000,-0.12,-0.67,1.12,0.62
2000-12-08,17.70,17.68,17.74,17.55,2577,4550000,-0.02,-0.11,1.07,0.52
2000-12-11,17.70,17.48,17.80,17.36,1983,3470000,-0.20,-1.13,2.49,0.40
2000-12-12,17.45,17.39,17.50,17.31,2589,4500000,-0.09,-0.51,1.09,0.52
2000-12-13,17.43,17.57,17.72,17.30,3322,5790000,0.18,1.04,2.42,0.66
2000-12-14,17.50,17.39,17.88,17.39,1883,3290000,-0.18,-1.02,2.79,0.38
2000-12-15,17.65,17.36,17.65,17.33,2225,3870000,-0.03,-0.17,1.84,0.45
