日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-31,24.50,32.20,36.25,24.50,241923,690920000,16.70,107.74,75.81,86.40
2010-09-01,29.30,35.42,35.42,29.30,205011,679860000,3.22,10.00,19.01,73.22
2010-09-02,36.00,38.96,38.96,34.60,133738,499310000,3.54,9.99,12.31,47.76
2010-09-03,40.54,40.60,42.80,39.20,137734,565140000,1.64,4.21,9.24,49.19
2010-09-06,37.50,36.54,39.00,36.54,91132,340510000,-4.06,-10.00,6.06,32.55
2010-09-07,35.40,40.19,40.19,35.40,122203,480010000,3.65,9.99,13.11,43.64
2010-09-08,39.80,38.92,42.58,38.19,115267,465240000,-1.27,-3.16,10.92,41.17
2010-09-09,37.40,37.52,38.79,36.00,67504,251400000,-1.40,-3.60,7.17,24.11
2010-09-10,36.70,34.29,37.50,33.80,74420,259530000,-3.23,-8.61,9.86,26.58
2010-09-13,33.80,33.90,34.70,31.50,53812,178260000,-0.39,-1.14,9.33,19.22
2010-09-14,33.50,34.99,36.11,33.20,59221,208550000,1.09,3.22,8.58,21.15
2010-09-15,34.00,33.30,34.98,32.81,45188,151200000,-1.69,-4.83,6.20,16.14
2010-09-16,33.10,31.95,33.90,31.61,33035,106990000,-1.35,-4.05,6.88,11.80
2010-09-17,31.95,30.18,32.40,30.10,39368,121970000,-1.77,-5.54,7.20,14.06
2010-09-20,30.08,29.21,30.35,28.54,36879,108190000,-0.97,-3.21,6.00,13.17
2010-09-21,29.02,28.47,29.38,28.10,23156,66420000,-0.74,-2.53,4.38,8.27
2010-09-27,28.75,29.34,29.60,28.55,25789,75180000,0.87,3.06,3.69,9.21
2010-09-28,29.30,27.93,29.31,27.70,30512,86670000,-1.41,-4.81,5.49,10.90
2010-09-29,28.00,28.51,29.20,26.97,35158,99320000,0.58,2.08,7.98,12.56
2010-09-30,28.33,30.36,30.51,27.83,44785,132890000,1.85,6.49,9.40,15.99
2010-10-08,30.50,30.68,31.40,29.71,34629,105840000,0.32,1.05,5.57,12.37
2010-10-11,30.02,30.17,30.56,29.72,30816,92470000,-0.51,-1.66,2.74,11.01
2010-10-12,30.35,30.00,31.09,29.80,25810,78510000,-0.17,-0.56,4.28,9.22
2010-10-13,29.75,29.18,29.99,28.60,30731,89250000,-0.82,-2.73,4.63,10.98
2010-10-14,29.36,28.30,29.70,28.28,23725,68580000,-0.88,-3.02,4.87,8.47
2010-10-15,27.90,27.80,28.84,27.70,22445,63440000,-0.50,-1.77,4.03,8.02
2010-10-18,27.30,28.24,28.43,26.11,27263,73780000,0.44,1.58,8.35,9.74
2010-10-19,27.96,28.82,29.65,27.50,34641,99640000,0.58,2.05,7.61,12.37
2010-10-20,28.32,28.43,28.78,27.90,22802,64660000,-0.39,-1.35,3.05,8.14
2010-10-21,28.52,28.48,28.65,27.70,19228,54450000,0.05,0.18,3.34,6.87
2010-10-22,28.35,29.02,29.20,28.08,20987,60610000,0.54,1.90,3.93,7.50
2010-10-25,29.08,29.24,29.47,28.89,25599,74840000,0.22,0.76,2.00,9.14
2010-10-26,29.42,28.45,29.55,28.31,25261,72590000,-0.79,-2.70,4.24,9.02
2010-10-27,28.40,29.82,30.30,28.10,42523,126040000,1.37,4.82,7.73,15.19
2010-10-28,29.55,30.40,30.68,29.52,36491,110030000,0.58,1.95,3.89,13.03
2010-10-29,30.64,32.10,32.79,29.82,46982,146120000,1.70,5.59,9.77,16.78
2010-11-01,31.81,31.86,32.63,31.30,39456,125690000,-0.24,-0.75,4.14,14.09
2010-11-02,31.86,30.80,32.20,30.80,33813,106960000,-1.06,-3.33,4.39,12.08
2010-11-03,30.40,29.43,30.79,29.43,22763,68300000,-1.37,-4.45,4.42,8.13
2010-11-04,29.42,29.70,29.89,29.18,14094,41670000,0.27,0.92,2.41,5.03
2010-11-05,29.77,30.28,30.90,29.77,16536,50310000,0.58,1.95,3.80,5.91
2010-11-08,30.48,31.23,31.33,30.08,23117,71410000,0.95,3.14,4.13,8.26
2010-11-09,31.45,30.90,31.48,30.70,21290,66090000,-0.33,-1.06,2.50,7.60
2010-11-10,30.92,32.28,32.99,30.92,42732,137720000,1.38,4.47,6.70,15.26
2010-11-11,32.00,31.50,32.78,31.48,31425,100900000,-0.78,-2.42,4.03,11.22
2010-11-12,31.15,28.90,31.47,28.87,25413,76160000,-2.60,-8.25,8.25,9.08
2010-11-15,28.61,29.65,29.65,28.50,13810,40360000,0.75,2.60,3.98,4.93
2010-11-16,29.66,28.72,30.47,28.65,18715,55260000,-0.93,-3.14,6.14,6.68
2010-11-17,28.72,28.03,29.21,27.95,10655,30460000,-0.69,-2.40,4.39,3.81
2010-11-18,28.35,28.58,28.67,27.91,9097,25790000,0.55,1.96,2.71,3.25
2010-11-19,28.68,29.55,29.56,28.43,14165,41120000,0.97,3.39,3.95,5.06
2010-11-22,29.70,31.06,32.23,29.62,31058,96300000,1.51,5.11,8.83,11.09
2010-11-23,30.57,31.60,31.69,30.00,25135,77350000,0.54,1.74,5.44,8.98
