日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-05,38.50,37.27,38.90,37.08,119740,451640000,7.27,24.23,6.07,65.08
2010-11-08,37.03,37.73,37.88,36.88,59215,222120000,0.46,1.23,2.68,32.18
2010-11-09,37.62,37.19,37.62,36.88,36039,134070000,-0.54,-1.43,1.96,19.59
2010-11-10,37.25,37.88,38.48,37.12,41576,157800000,0.69,1.86,3.66,22.60
2010-11-11,37.70,38.62,39.88,37.40,51811,199760000,0.74,1.95,6.55,28.16
2010-11-12,38.21,37.22,39.58,37.01,41466,158120000,-1.40,-3.63,6.65,22.54
2010-11-15,37.52,39.03,39.24,37.10,42672,163410000,1.81,4.86,5.75,23.19
2010-11-16,38.80,37.71,39.60,37.25,40315,155350000,-1.32,-3.38,6.02,21.91
2010-11-17,37.00,34.65,37.28,34.40,32767,117420000,-3.06,-8.11,7.64,17.81
2010-11-18,34.88,35.20,35.53,34.22,16688,58430000,0.55,1.59,3.78,9.07
2010-11-19,35.30,35.93,36.23,35.07,16104,57430000,0.73,2.07,3.30,8.75
2010-11-22,35.90,36.10,36.90,35.73,20790,75530000,0.17,0.47,3.26,11.30
2010-11-23,36.05,36.22,36.30,35.60,12020,43140000,0.12,0.33,1.94,6.53
2010-11-24,36.20,37.30,37.51,35.95,20253,74870000,1.08,2.98,4.31,11.01
2010-11-25,37.38,36.68,37.63,36.25,16944,62460000,-0.62,-1.66,3.70,9.21
2010-11-26,36.55,37.58,37.58,36.40,17905,66640000,0.90,2.45,3.22,9.73
2010-11-29,37.56,37.86,38.26,37.37,17128,65020000,0.28,0.75,2.37,9.31
2010-11-30,37.85,36.40,37.85,35.51,17344,63540000,-1.46,-3.86,6.18,9.43
2010-12-01,36.40,36.44,36.69,36.03,6707,24460000,0.04,0.11,1.81,3.65
2010-12-02,36.77,36.28,36.93,36.27,7944,29040000,-0.16,-0.44,1.81,4.32
2010-12-03,36.20,35.71,36.38,35.52,8589,30780000,-0.57,-1.57,2.37,4.67
2010-12-06,35.72,35.23,35.89,34.88,8496,29940000,-0.48,-1.34,2.83,4.62
2010-12-07,34.99,35.82,35.86,34.80,5583,19800000,0.59,1.67,3.01,3.03
2010-12-09,35.40,35.30,35.59,35.10,4471,15790000,-0.52,-1.45,1.37,2.43
2010-12-10,35.40,36.08,36.33,35.21,5863,21090000,0.78,2.21,3.17,3.19
2010-12-13,36.29,36.81,37.04,36.00,8997,33010000,0.73,2.02,2.88,4.89
2010-12-14,36.84,36.79,36.97,36.50,6616,24300000,-0.02,-0.05,1.28,3.60
2010-12-15,36.79,36.70,37.39,36.60,10160,37520000,-0.09,-0.24,2.15,5.52
2010-12-16,36.95,36.87,37.25,36.67,5674,20950000,0.17,0.46,1.58,3.08
2010-12-17,36.81,37.26,37.39,36.81,9754,36200000,0.39,1.06,1.57,5.30
2010-12-20,37.40,37.31,37.47,36.52,14859,55210000,0.05,0.13,2.55,8.08
2010-12-21,37.35,37.46,37.68,36.91,10021,37410000,0.15,0.40,2.06,5.45
2010-12-22,37.54,36.53,37.54,36.53,8900,32860000,-0.93,-2.48,2.70,4.84
2010-12-23,36.55,35.70,36.63,35.70,7933,28610000,-0.83,-2.27,2.55,4.31
2010-12-24,35.70,35.24,35.70,35.00,5891,20780000,-0.46,-1.29,1.96,3.20
2010-12-27,35.31,33.88,35.59,33.50,5724,20000000,-1.36,-3.86,5.93,3.11
2010-12-28,33.80,33.65,34.16,33.52,5060,17130000,-0.23,-0.68,1.89,2.75
2010-12-29,33.88,34.08,34.10,33.60,3625,12250000,0.43,1.28,1.49,1.97
2010-12-30,34.01,33.90,34.19,33.73,2981,10130000,-0.18,-0.53,1.35,1.62
2010-12-31,33.95,34.44,34.47,33.86,4903,16750000,0.54,1.59,1.80,2.66
2011-01-04,34.50,34.84,34.95,34.30,4635,16090000,0.40,1.16,1.89,2.52
2011-01-05,34.70,34.60,34.98,34.52,3695,12830000,-0.24,-0.69,1.32,2.01
2011-01-06,34.59,34.01,34.68,34.00,3922,13430000,-0.59,-1.71,1.97,2.13
2011-01-07,34.02,34.00,34.36,33.90,2366,8070000,-0.01,-0.03,1.35,1.29
2011-01-10,33.99,33.46,34.05,33.39,5299,17820000,-0.54,-1.59,1.94,2.88
2011-01-11,33.40,32.68,33.43,32.53,5363,17640000,-0.78,-2.33,2.69,2.91
2011-01-12,32.75,32.99,33.15,32.45,3994,13120000,0.31,0.95,2.14,2.17
2011-01-13,33.00,33.44,33.73,33.00,5028,16820000,0.45,1.36,2.21,2.73
2011-01-14,33.73,33.50,34.18,33.48,12010,40580000,0.06,0.18,2.09,6.53
2011-01-17,32.80,31.86,33.00,31.85,6151,19910000,-1.64,-4.90,3.43,3.34
2011-01-18,31.51,31.83,32.19,31.51,2449,7810000,-0.03,-0.09,2.13,1.33
2011-01-19,31.70,32.21,32.47,31.70,3466,11130000,0.38,1.19,2.42,1.88
2011-01-20,32.15,30.51,32.15,30.51,6079,19060000,-1.70,-5.28,5.09,3.30
2011-01-21,30.55,30.50,30.98,30.21,3672,11210000,-0.01,-0.03,2.52,2.00
2011-01-24,30.74,29.34,30.74,29.33,4376,13060000,-1.16,-3.80,4.62,2.38
2011-01-25,29.28,28.80,29.28,28.40,4127,11840000,-0.54,-1.84,3.00,2.24
2011-01-26,28.67,29.38,29.44,28.67,3203,9340000,0.58,2.01,2.67,1.74
2011-01-27,28.93,29.69,29.78,28.84,3075,9070000,0.31,1.06,3.20,1.67
2011-01-28,29.88,30.25,30.46,29.70,4523,13630000,0.56,1.89,2.56,2.46
2011-01-31,30.05,30.25,30.35,29.80,2698,8120000,0.00,0.00,1.82,1.47
2011-02-01,30.49,30.26,30.49,30.13,2299,6950000,0.01,0.03,1.19,1.25
2011-02-09,30.00,29.15,30.00,28.80,16505,48170000,-1.11,-3.67,3.97,7.18
2011-02-10,29.09,30.38,30.38,28.98,14112,41890000,1.23,4.22,4.80,6.14
2011-02-11,30.30,30.42,30.69,30.01,9344,28380000,0.04,0.13,2.24,4.06
2011-02-14,30.71,30.71,30.90,30.30,9684,29660000,0.29,0.95,1.97,4.21
2011-02-15,30.65,30.85,31.29,30.50,12327,37950000,0.14,0.46,2.57,5.36
2011-02-16,30.70,31.15,31.21,30.66,8623,26710000,0.30,0.97,1.78,3.75
2011-02-17,31.22,31.30,31.56,30.82,8430,26310000,0.15,0.48,2.38,3.67
2011-02-18,31.14,30.76,31.25,30.61,7048,21780000,-0.54,-1.73,2.04,3.06
2011-02-21,30.52,31.19,31.28,30.52,5919,18350000,0.43,1.40,2.47,2.57
2011-02-22,31.20,30.03,31.25,30.02,9926,30380000,-1.16,-3.72,3.94,4.32
2011-02-23,30.02,30.50,30.67,30.01,6046,18370000,0.47,1.57,2.20,2.63
2011-02-24,30.48,30.90,30.95,30.32,6364,19510000,0.40,1.31,2.07,2.77
2011-02-25,30.90,30.90,31.00,30.23,5425,16680000,0.00,0.00,2.49,2.36
2011-02-28,30.76,31.25,31.26,30.71,7263,22500000,0.35,1.13,1.78,3.16
2011-03-01,31.36,31.14,31.39,30.92,7225,22520000,-0.11,-0.35,1.50,3.14
2011-03-02,31.02,30.91,31.24,30.71,4485,13870000,-0.23,-0.74,1.70,1.95
2011-03-03,30.97,30.39,31.13,30.31,5526,16960000,-0.52,-1.68,2.65,2.40
2011-03-04,30.47,30.58,30.68,30.18,2785,8460000,0.19,0.63,1.65,1.21
2011-03-07,30.53,30.96,30.98,30.53,4621,14210000,0.38,1.24,1.47,2.01
2011-03-08,30.82,31.26,31.39,30.82,6177,19300000,0.30,0.97,1.84,2.69
2011-03-09,31.28,31.22,31.38,31.01,3432,10700000,-0.04,-0.13,1.18,1.49
2011-03-10,31.27,31.50,31.82,31.10,9923,31290000,0.28,0.90,2.31,4.31
2011-03-11,31.45,31.80,31.98,31.21,9041,28680000,0.30,0.95,2.44,3.93
2011-03-14,31.81,32.36,32.42,31.66,7334,23590000,0.56,1.76,2.39,3.19
2011-03-15,32.30,32.49,32.52,31.30,9293,29620000,0.13,0.40,3.77,4.04
2011-03-16,32.47,33.01,33.42,32.40,11215,37050000,0.52,1.60,3.14,4.88
2011-03-17,33.10,31.80,33.10,31.73,9599,31110000,-1.21,-3.67,4.15,4.17
2011-03-18,32.19,32.18,32.39,31.85,3421,10990000,0.38,1.20,1.70,1.49
2011-03-21,32.00,31.85,32.19,31.61,4183,13310000,-0.33,-1.03,1.80,1.82
2011-03-22,31.89,32.10,32.27,31.64,4219,13490000,0.25,0.78,1.98,1.83
2011-03-23,32.20,32.56,32.78,32.20,4838,15770000,0.46,1.43,1.81,2.10
2011-03-24,32.70,32.27,32.73,32.25,5147,16660000,-0.29,-0.89,1.47,2.24
2011-03-25,32.48,31.98,32.75,31.94,7388,23870000,-0.29,-0.90,2.51,3.21
2011-03-28,31.93,32.14,32.58,31.93,6660,21470000,0.16,0.50,2.03,2.90
2011-03-29,32.30,31.80,32.30,30.85,10426,32540000,-0.34,-1.06,4.51,4.53
2011-03-31,29.85,30.60,31.00,29.85,19164,58400000,-1.20,-3.77,3.62,8.33
2011-04-01,30.47,31.30,31.30,30.47,14528,45170000,0.70,2.29,2.71,6.32
2011-04-06,31.25,31.66,31.70,30.90,12748,39980000,0.36,1.15,2.56,5.54
2011-04-07,31.97,30.79,31.97,30.38,12132,37900000,-0.87,-2.75,5.02,5.27
2011-04-08,30.58,31.10,31.20,30.58,4757,14760000,0.31,1.01,2.01,2.07
2011-04-11,31.02,31.24,31.26,30.90,6874,21390000,0.14,0.45,1.16,2.99
2011-04-12,31.25,31.05,31.25,31.00,5171,16060000,-0.19,-0.61,0.80,2.25
2011-04-13,31.01,31.67,31.68,31.00,5810,18270000,0.62,2.00,2.19,2.53
2011-04-14,31.51,31.15,31.66,30.92,5804,18100000,-0.52,-1.64,2.34,2.52
2011-04-15,31.06,31.17,31.18,30.72,4531,14030000,0.02,0.06,1.48,1.97
2011-04-18,30.82,31.15,31.20,30.81,4396,13640000,-0.02,-0.06,1.25,1.91
2011-04-19,30.83,31.12,31.14,30.72,6627,20490000,-0.03,-0.10,1.35,2.88
2011-04-20,31.05,31.10,31.41,31.03,6626,20660000,-0.02,-0.06,1.22,2.88
2011-04-21,31.05,31.12,31.17,30.80,7574,23510000,0.02,0.06,1.19,3.29
2011-04-22,31.22,31.11,31.22,30.50,5621,17360000,-0.01,-0.03,2.31,2.44
2011-04-26,30.98,32.08,33.27,30.96,33196,106430000,0.97,3.12,7.43,14.43
2011-04-27,32.20,32.45,33.09,31.88,22876,74280000,0.37,1.15,3.77,9.95
2011-04-28,32.52,30.85,32.83,30.00,15906,50390000,-1.60,-4.93,8.72,6.92
2011-04-29,30.87,30.72,31.25,30.04,7760,23920000,-0.13,-0.42,3.92,3.37
2011-05-03,30.82,30.81,31.26,30.55,9860,30430000,0.09,0.29,2.31,4.29
2011-05-04,30.75,29.51,30.75,29.50,9515,28580000,-1.30,-4.22,4.06,4.14
2011-05-05,29.44,29.90,29.99,29.13,3387,10090000,0.39,1.32,2.91,1.47
2011-05-06,29.79,30.15,30.36,29.59,3227,9700000,0.25,0.84,2.58,1.40
2011-05-09,30.38,30.36,30.77,30.17,5094,15540000,0.21,0.70,1.99,2.21
2011-05-10,30.43,30.52,30.68,30.04,3721,11310000,0.16,0.53,2.11,1.62
2011-05-11,30.32,30.46,30.68,30.27,2722,8300000,-0.06,-0.20,1.34,1.18
2011-05-12,30.34,30.03,30.40,30.03,3487,10530000,-0.43,-1.41,1.21,1.52
2011-05-13,30.28,30.38,30.42,29.86,2556,7690000,0.35,1.17,1.86,1.11
2011-05-16,30.47,30.40,30.65,30.30,2717,8290000,0.02,0.07,1.15,1.18
2011-05-17,30.55,30.55,30.78,30.06,3235,9870000,0.15,0.49,2.37,1.41
2011-05-18,30.58,30.56,30.69,30.37,1872,5720000,0.01,0.03,1.05,0.81
