日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.48,15.60,15.75,14.48,7290,11220000,1.08,7.44,8.75,1.71
2000-01-05,15.65,15.35,15.95,15.30,6590,10300000,-0.25,-1.60,4.17,1.54
2000-01-06,15.11,16.08,16.11,15.10,6647,10470000,0.73,4.76,6.58,1.56
2000-01-07,16.28,16.62,16.70,16.15,16598,27330000,0.54,3.36,3.42,3.89
2000-01-10,16.90,17.00,17.28,16.20,15223,25650000,0.38,2.29,6.50,3.57
2000-01-11,17.00,16.04,17.00,15.85,9617,15900000,-0.96,-5.65,6.77,2.25
2000-01-12,16.00,15.30,16.28,15.01,7259,11400000,-0.74,-4.61,7.92,1.70
2000-01-13,15.39,15.20,15.53,15.13,2486,3800000,-0.10,-0.65,2.61,0.58
2000-01-14,15.30,15.15,16.00,15.00,2348,3580000,-0.05,-0.33,6.58,0.55
2000-01-17,15.21,15.75,16.48,15.21,3522,5560000,0.60,3.96,8.38,0.83
2000-01-18,15.86,15.58,15.90,15.26,1686,2620000,-0.17,-1.08,4.06,0.40
2000-01-19,15.35,15.65,15.97,15.34,3102,4870000,0.07,0.45,4.04,0.73
2000-01-20,15.75,16.15,16.21,15.50,6945,11130000,0.50,3.19,4.54,1.63
2000-01-21,16.20,16.30,16.79,15.79,13673,22520000,0.15,0.93,6.19,3.20
2000-01-24,16.20,16.50,16.84,16.15,9174,15110000,0.20,1.23,4.23,2.15
2000-01-25,16.65,16.45,16.80,16.25,7489,12380000,-0.05,-0.30,3.33,1.76
2000-01-26,16.15,16.88,17.12,16.15,12982,21850000,0.43,2.61,5.90,3.04
2000-01-27,17.20,18.57,18.57,16.80,38779,70330000,1.69,10.01,10.49,9.09
2000-01-28,18.87,18.58,20.10,18.32,50946,99070000,0.01,0.05,9.59,11.94
2000-02-14,19.60,20.44,20.44,19.27,21565,43530000,1.86,10.01,6.30,5.05
2000-02-15,22.46,22.48,22.48,22.10,19379,43540000,2.04,9.98,1.86,4.54
2000-02-16,24.73,24.73,24.73,23.82,76955,189270000,2.25,10.01,4.05,18.04
2000-02-17,27.20,25.10,27.20,23.00,93220,246450000,0.37,1.50,16.98,21.85
2000-02-18,25.96,27.61,27.61,24.20,78688,210960000,2.51,10.00,13.59,18.44
2000-02-21,30.37,30.37,30.37,30.37,11159,33890000,2.76,10.00,0.00,2.62
2000-02-22,33.41,27.33,33.41,27.33,70134,206910000,-3.04,-10.01,20.02,16.44
2000-02-23,26.39,26.98,28.70,26.00,50106,137950000,-0.35,-1.28,9.88,11.75
2000-02-24,27.40,27.59,28.10,26.12,26242,71010000,0.61,2.26,7.34,6.15
2000-02-25,27.64,29.38,30.00,26.90,50380,145060000,1.79,6.49,11.24,11.81
2000-02-28,29.51,32.32,32.32,28.68,56585,173530000,2.94,10.01,12.39,13.26
2000-02-29,33.40,31.80,33.98,29.60,58579,186750000,-0.52,-1.61,13.55,13.73
2000-03-01,31.00,28.69,31.20,28.62,30276,89170000,-3.11,-9.78,8.11,7.10
2000-03-02,28.69,28.73,30.00,27.20,25590,72740000,0.04,0.14,9.76,6.00
2000-03-03,29.48,28.75,29.48,27.85,20735,58880000,0.02,0.07,5.67,4.86
2000-03-06,28.80,26.90,28.95,26.20,20088,54780000,-1.85,-6.43,9.57,4.71
2000-03-07,26.50,27.79,27.90,26.00,14602,39640000,0.89,3.31,7.06,3.42
2000-03-08,28.00,28.18,28.36,27.21,21173,58760000,0.39,1.40,4.14,4.96
2000-03-09,28.20,29.00,29.00,27.88,14010,40100000,0.82,2.91,3.97,3.28
2000-03-10,29.05,29.00,30.30,28.18,17392,50960000,0.00,0.00,7.31,4.08
2000-03-13,29.00,29.40,29.60,28.30,13826,40390000,0.40,1.38,4.48,3.24
2000-03-14,26.46,26.68,28.00,26.46,41158,110780000,-2.72,-9.25,5.24,9.65
2000-03-15,26.66,26.16,27.88,25.00,18180,48200000,-0.52,-1.95,10.80,4.26
2000-03-16,25.50,25.00,25.95,24.00,10396,26150000,-1.16,-4.43,7.45,2.44
2000-03-17,24.67,26.50,26.50,24.50,11653,30040000,1.50,6.00,8.00,2.73
2000-03-20,26.00,26.15,26.48,25.40,9642,25060000,-0.35,-1.32,4.08,2.26
2000-03-21,26.00,27.20,27.30,25.63,13483,35900000,1.05,4.02,6.39,3.16
2000-03-22,27.18,26.98,27.98,26.80,17423,47850000,-0.22,-0.81,4.34,4.08
2000-03-23,27.05,26.99,27.12,26.50,6858,18340000,0.01,0.04,2.30,1.61
2000-03-24,27.20,27.20,28.00,26.65,13258,36520000,0.21,0.78,5.00,3.11
2000-03-27,27.00,26.70,27.24,26.11,13940,37030000,-0.50,-1.84,4.15,3.27
2000-03-28,26.80,27.00,27.00,26.08,10022,26500000,0.30,1.12,3.45,2.35
2000-03-29,27.05,27.18,27.33,26.30,6294,16970000,0.18,0.67,3.82,1.48
2000-03-30,27.18,27.20,27.48,26.52,6328,17040000,0.02,0.07,3.53,1.48
2000-03-31,26.99,27.30,27.35,26.28,8576,23050000,0.10,0.37,3.93,2.01
2000-04-03,27.18,29.08,30.03,26.89,26342,76290000,1.78,6.52,11.50,6.17
2000-04-04,29.00,27.70,29.00,27.70,7094,19920000,-1.38,-4.75,4.47,1.66
2000-04-05,27.50,27.65,28.00,27.50,3107,8640000,-0.05,-0.18,1.81,0.73
2000-04-06,28.00,28.28,28.60,27.70,3608,10170000,0.63,2.28,3.26,0.85
2000-04-07,28.30,27.81,28.48,27.80,2829,7960000,-0.47,-1.66,2.41,0.66
2000-04-10,27.80,28.10,28.70,27.70,5572,15620000,0.29,1.04,3.60,1.31
2000-04-11,28.18,28.40,29.00,27.56,6579,18720000,0.30,1.07,5.13,1.54
2000-04-12,28.40,27.63,28.50,27.52,2578,7160000,-0.77,-2.71,3.45,0.60
2000-04-13,27.71,27.86,28.50,27.58,3451,9660000,0.23,0.83,3.33,0.81
2000-04-14,27.91,27.10,27.92,27.00,3670,10070000,-0.76,-2.73,3.30,0.86
2000-04-17,27.11,29.81,29.81,27.11,52624,155910000,2.71,10.00,9.96,12.34
2000-04-18,31.40,32.79,32.79,31.20,27947,90960000,2.98,10.00,5.33,6.55
2000-04-19,35.00,33.90,36.06,32.92,51162,176210000,1.11,3.39,9.58,11.99
2000-04-20,33.80,37.29,37.29,32.60,39823,140870000,3.39,10.00,13.84,9.33
2000-04-21,37.50,37.29,40.00,36.66,16181,62200000,0.00,0.00,8.96,3.79
2000-04-24,37.00,35.30,37.51,34.50,16782,60370000,-1.99,-5.34,8.07,3.93
2000-04-25,35.00,35.80,35.80,34.20,9413,32720000,0.50,1.42,4.53,2.21
2000-04-26,35.60,35.09,35.70,34.80,7588,26650000,-0.71,-1.98,2.51,1.78
