日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-06,166.00,175.17,188.00,165.00,224750,3979550000,27.17,18.36,15.54,70.02
2010-05-07,173.00,177.78,188.88,172.88,106365,1922660000,2.61,1.49,9.13,33.14
2010-05-10,170.00,160.00,170.02,160.00,13545,219750000,-17.78,-10.00,5.64,4.22
2010-05-11,148.50,144.25,153.00,144.00,93278,1370370000,-15.75,-9.84,5.63,29.06
2010-05-12,137.00,132.22,140.48,130.28,54377,731830000,-12.03,-8.34,7.07,16.94
2010-05-13,129.99,135.50,135.99,127.00,42403,563620000,3.28,2.48,6.80,13.21
2010-05-14,132.90,138.20,139.88,128.10,48083,642070000,2.70,1.99,8.69,14.98
2010-05-17,133.49,138.00,146.68,133.01,50537,712140000,-0.20,-0.14,9.89,15.74
2010-05-18,138.90,135.99,139.98,132.38,30155,410060000,-2.01,-1.46,5.51,9.39
2010-05-19,134.50,138.70,142.49,133.92,31623,440640000,2.71,1.99,6.30,9.85
2010-05-20,136.50,136.16,142.12,135.50,25735,356130000,-2.54,-1.83,4.77,8.02
2010-05-21,132.00,140.21,141.95,130.06,36991,505510000,4.05,2.97,8.73,11.52
2010-05-25,142.00,139.80,144.70,139.80,46411,660130000,-0.41,-0.29,3.49,14.46
2010-05-26,138.50,137.60,139.86,134.70,27789,380720000,-2.20,-1.57,3.69,8.66
2010-05-27,136.20,141.83,142.78,135.31,26012,364260000,4.23,3.07,5.43,8.10
2010-05-28,142.82,147.21,149.28,142.00,36934,542320000,5.38,3.79,5.13,11.51
2010-05-31,145.28,140.05,146.47,140.00,22435,321770000,-7.16,-4.86,4.40,6.99
2010-06-01,138.01,137.99,140.50,135.40,17299,238040000,-2.06,-1.47,3.64,5.39
2010-06-02,137.01,137.40,137.98,134.81,11438,155810000,-0.59,-0.43,2.30,3.56
2010-06-03,138.40,134.80,138.47,134.71,15018,205400000,-2.60,-1.89,2.74,4.68
2010-06-04,133.88,134.00,135.14,132.60,10670,142650000,-0.80,-0.59,1.88,3.32
2010-06-07,130.50,134.81,135.40,130.06,11917,158900000,0.81,0.60,3.99,3.71
2010-06-08,133.90,134.99,137.90,133.78,10332,140270000,0.18,0.13,3.06,3.22
2010-06-09,135.47,137.90,137.99,135.01,14734,201860000,2.91,2.16,2.21,4.59
2010-06-10,137.90,138.60,139.97,137.40,13100,182100000,0.70,0.51,1.86,4.08
2010-06-11,138.05,135.17,139.85,135.01,19499,268060000,-3.43,-2.47,3.49,6.07
2010-06-17,136.50,134.65,137.89,134.05,12680,171950000,-0.52,-0.38,2.84,3.95
2010-06-18,136.48,133.85,137.49,133.11,14569,197850000,-0.80,-0.59,3.25,4.54
2010-06-21,134.00,133.11,134.91,128.00,13214,173680000,-0.74,-0.55,5.16,4.12
2010-06-22,133.13,136.60,139.20,132.67,17084,234830000,3.49,2.62,4.91,5.32
2010-06-23,135.30,135.55,136.60,133.10,9194,124070000,-1.05,-0.77,2.56,2.86
2010-06-24,134.31,135.65,137.08,134.31,6070,82560000,0.10,0.07,2.04,1.89
2010-06-25,134.50,132.60,135.34,131.18,8506,113030000,-3.05,-2.25,3.07,2.65
2010-06-28,132.50,128.86,132.55,128.20,9737,126390000,-3.74,-2.82,3.28,3.03
2010-06-29,128.39,120.02,130.40,120.01,17273,213410000,-8.84,-6.86,8.06,5.38
2010-06-30,118.08,117.03,118.90,115.61,9098,106150000,-2.99,-2.49,2.74,2.83
2010-07-01,117.00,115.57,117.80,115.34,4906,56960000,-1.46,-1.25,2.10,1.53
2010-07-02,115.57,109.36,116.70,105.00,16548,181490000,-6.21,-5.37,10.12,5.16
2010-07-06,108.00,114.14,114.84,106.50,12930,144520000,4.78,4.37,7.63,4.03
2010-07-07,114.00,113.89,114.00,111.52,6345,71660000,-0.25,-0.22,2.17,1.98
2010-07-08,115.45,116.50,118.43,114.23,8292,96670000,2.61,2.29,3.69,2.58
2010-07-09,116.77,118.43,119.80,114.91,8817,103750000,1.93,1.66,4.20,2.75
2010-07-12,118.99,124.89,128.76,118.43,17329,217260000,6.46,5.45,8.72,5.40
2010-07-13,123.48,125.80,128.50,120.88,12125,151140000,0.91,0.73,6.10,3.78
2010-07-14,126.00,124.19,127.68,123.69,7926,99150000,-1.61,-1.28,3.17,2.47
2010-07-15,123.00,120.09,124.40,120.00,9478,115560000,-4.10,-3.30,3.54,2.95
2010-07-16,119.02,117.42,119.68,113.51,11234,130340000,-2.67,-2.22,5.14,3.50
2010-07-19,115.02,122.20,122.83,115.01,9210,110890000,4.78,4.07,6.66,2.87
2010-07-20,122.06,125.36,126.50,122.05,10950,136520000,3.16,2.59,3.64,3.41
2010-07-21,125.50,125.65,127.87,124.38,9099,115140000,0.29,0.23,2.78,2.83
2010-07-22,125.79,128.59,129.56,125.79,9083,116880000,2.94,2.34,3.00,2.83
2010-07-23,129.29,128.23,129.60,126.59,7654,97740000,-0.36,-0.28,2.34,2.38
2010-07-26,128.28,132.30,132.97,128.28,10635,139820000,4.07,3.17,3.66,3.31
2010-07-27,132.33,134.49,138.80,131.05,15202,205630000,2.19,1.66,5.86,4.74
2010-07-28,133.64,136.09,136.50,133.18,9809,132730000,1.60,1.19,2.47,3.06
2010-07-29,137.14,136.00,137.18,133.38,10599,143260000,-0.09,-0.07,2.79,3.30
2010-07-30,135.88,133.58,135.88,132.70,8607,115400000,-2.42,-1.78,2.34,2.68
2010-08-02,132.00,134.42,134.94,131.50,15302,203920000,0.84,0.63,2.58,4.77
2010-08-03,134.50,130.00,134.80,130.00,13917,184480000,-4.42,-3.29,3.57,4.34
2010-08-04,129.01,131.25,131.80,127.50,9975,128630000,1.25,0.96,3.31,3.11
2010-08-05,130.90,132.89,135.33,130.20,14536,194400000,1.64,1.25,3.91,4.53
2010-08-06,130.00,134.26,134.60,128.80,27676,361720000,1.37,1.03,4.36,6.90
2010-08-09,133.89,134.19,134.60,131.80,19125,254410000,-0.07,-0.05,2.09,4.77
2010-08-10,134.22,131.89,137.80,131.80,19254,259540000,-2.30,-1.71,4.47,4.80
2010-08-11,131.13,131.60,132.50,129.80,13871,182100000,-0.29,-0.22,2.05,3.46
2010-08-12,129.50,127.78,130.60,127.20,15613,201310000,-3.82,-2.90,2.58,3.89
2010-08-13,128.00,129.38,129.50,127.21,11215,144250000,1.60,1.25,1.79,2.80
2010-08-16,129.20,130.36,130.87,128.55,15257,198050000,0.98,0.76,1.79,3.80
2010-08-17,130.50,130.83,132.20,130.20,12136,159150000,0.47,0.36,1.53,3.03
2010-08-18,130.94,128.42,130.94,128.00,13564,175020000,-2.41,-1.84,2.25,3.38
2010-08-19,128.08,128.85,129.77,128.08,11053,142540000,0.43,0.33,1.32,2.76
2010-08-20,128.88,125.01,130.60,125.00,17175,219340000,-3.84,-2.98,4.35,4.28
2010-08-23,125.09,125.16,125.95,124.97,8578,107530000,0.15,0.12,0.78,2.14
2010-08-24,124.70,126.46,126.86,122.90,11359,141770000,1.30,1.04,3.16,2.83
2010-08-25,125.15,121.10,125.45,121.00,10137,124900000,-5.36,-4.24,3.52,2.53
2010-08-26,121.20,121.80,124.00,121.00,10041,122750000,0.70,0.58,2.48,2.50
2010-08-27,121.80,124.45,124.50,121.31,11918,146700000,2.65,2.18,2.62,2.97
2010-08-30,125.44,126.08,126.59,124.50,13746,172870000,1.63,1.31,1.68,3.43
2010-08-31,125.80,124.80,125.80,123.86,12384,154310000,-1.28,-1.02,1.54,3.09
2010-09-01,124.90,124.25,127.56,123.60,13989,175860000,-0.55,-0.44,3.17,3.49
2010-09-02,125.22,133.90,135.17,124.57,37403,490110000,9.65,7.77,8.53,9.33
2010-09-03,133.90,132.70,135.29,131.02,21663,288360000,-1.20,-0.90,3.19,5.40
2010-09-06,132.90,129.00,135.00,129.00,14791,192440000,-3.70,-2.79,4.52,3.69
2010-09-07,128.76,130.10,130.45,128.01,8526,110610000,1.10,0.85,1.89,2.13
2010-09-08,130.10,132.93,134.68,130.08,13579,180420000,2.83,2.18,3.54,3.39
2010-09-09,132.30,128.79,134.37,128.70,14739,192240000,-4.14,-3.11,4.27,3.68
2010-09-10,128.31,131.61,132.50,128.00,12423,162370000,2.82,2.19,3.49,3.10
2010-09-13,131.70,131.65,133.00,130.00,9980,131210000,0.04,0.03,2.28,2.49
2010-09-14,131.75,130.00,132.80,129.85,8651,112990000,-1.65,-1.25,2.24,2.16
2010-09-15,130.00,125.80,130.40,125.29,10003,127760000,-4.20,-3.23,3.93,2.49
2010-09-16,126.50,122.91,127.00,122.20,10668,131920000,-2.89,-2.30,3.82,2.66
2010-09-17,123.14,122.39,123.60,122.00,4706,57820000,-0.52,-0.42,1.30,1.17
2010-09-20,122.43,119.75,123.59,119.71,7919,95490000,-2.64,-2.16,3.17,1.97
2010-09-21,119.53,119.91,120.77,119.53,4825,57930000,0.16,0.13,1.04,1.20
2010-09-27,120.16,122.00,122.49,119.95,6957,84250000,2.09,1.74,2.12,1.73
2010-09-28,121.89,123.96,125.10,121.02,9028,111720000,1.96,1.61,3.34,2.25
2010-09-29,125.00,122.00,125.00,121.60,5139,62990000,-1.96,-1.58,2.74,1.28
2010-09-30,121.00,123.92,124.80,120.60,5777,71240000,1.92,1.57,3.44,1.44
2010-10-08,124.24,125.25,125.90,123.85,8055,100770000,1.33,1.07,1.65,2.01
2010-10-11,125.10,124.18,125.48,123.49,11322,140280000,-1.07,-0.85,1.59,2.82
2010-10-12,124.16,124.99,126.50,123.01,8251,103040000,0.81,0.65,2.81,2.06
2010-10-13,124.95,123.90,125.65,123.18,7124,88280000,-1.09,-0.87,1.98,1.78
2010-10-14,124.44,124.20,127.49,123.28,15955,200510000,0.30,0.24,3.40,3.98
2010-10-15,124.00,122.50,124.00,121.66,14958,182730000,-1.70,-1.37,1.88,3.73
2010-10-18,120.08,116.56,120.50,115.09,18405,215110000,-5.94,-4.85,4.42,4.59
2010-10-19,116.50,120.50,121.56,115.06,10682,127660000,3.94,3.38,5.58,2.66
2010-10-20,119.99,119.21,121.86,118.01,9083,108680000,-1.29,-1.07,3.20,2.27
2010-10-21,119.20,121.40,122.49,117.89,9667,117190000,2.19,1.84,3.86,2.41
