日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-10,19.60,18.43,19.70,18.18,164032,307780000,2.83,18.14,9.74,87.07
2011-06-13,17.31,17.16,17.61,16.92,67333,116110000,-1.27,-6.89,3.74,35.74
2011-06-14,17.22,17.21,17.67,17.05,48933,84780000,0.05,0.29,3.61,25.97
2011-06-15,17.05,17.28,17.57,17.05,39996,69290000,0.07,0.41,3.02,21.23
2011-06-16,17.12,17.40,17.74,17.00,39332,68280000,0.12,0.69,4.28,20.88
2011-06-17,17.21,16.88,17.37,16.86,25612,43840000,-0.52,-2.99,2.93,13.59
2011-06-20,16.90,17.10,17.32,16.28,32798,55400000,0.22,1.30,6.16,17.41
2011-06-21,17.15,17.58,17.90,16.89,38178,66450000,0.48,2.81,5.91,20.26
2011-06-22,17.51,17.15,17.51,17.05,24856,42840000,-0.43,-2.45,2.62,13.19
2011-06-23,17.07,17.72,17.98,16.90,44433,78360000,0.57,3.32,6.30,23.58
2011-06-24,17.60,18.22,18.49,17.52,47802,86470000,0.50,2.82,5.47,25.37
2011-06-27,18.29,18.48,18.79,18.10,37564,69180000,0.26,1.43,3.79,19.94
2011-06-28,18.30,18.29,18.44,18.03,24203,44010000,-0.19,-1.03,2.22,12.85
2011-06-29,18.28,18.04,18.66,18.04,25664,47070000,-0.25,-1.37,3.39,13.62
2011-06-30,17.90,18.18,18.38,17.88,20779,37800000,0.14,0.78,2.77,11.03
2011-07-01,18.28,18.80,19.49,18.21,43990,82980000,0.62,3.41,7.04,23.35
2011-07-04,18.91,19.12,19.38,18.86,31371,60020000,0.32,1.70,2.77,16.65
2011-07-05,19.15,19.15,19.32,18.84,22904,43640000,0.03,0.16,2.51,12.16
2011-07-06,19.28,20.55,20.94,19.05,52958,107200000,1.40,7.31,9.87,28.11
2011-07-07,20.28,21.89,22.50,20.28,62202,133600000,1.34,6.52,10.80,33.02
2011-07-08,21.58,21.80,22.17,21.20,33375,72080000,-0.09,-0.41,4.43,17.71
2011-07-11,21.75,22.15,22.17,21.41,21475,47070000,0.35,1.61,3.49,11.40
2011-07-12,21.88,21.89,22.80,21.69,29517,65620000,-0.26,-1.17,5.01,15.67
2011-07-13,21.76,22.55,22.80,21.75,26632,59720000,0.66,3.02,4.80,14.14
2011-07-14,22.81,22.70,22.81,22.20,25314,56840000,0.15,0.67,2.71,13.44
2011-07-15,22.51,22.67,23.69,22.51,32411,74830000,-0.03,-0.13,5.20,17.20
2011-07-18,22.75,22.38,22.90,21.91,21380,47620000,-0.29,-1.28,4.37,11.35
2011-07-19,22.20,21.55,22.22,21.28,25053,54200000,-0.83,-3.71,4.20,13.30
2011-07-20,21.90,21.62,21.96,21.18,13936,30080000,0.07,0.32,3.62,7.40
2011-07-21,21.50,21.48,21.89,21.29,11764,25360000,-0.14,-0.65,2.78,6.24
2011-07-22,21.62,21.70,21.98,21.49,16454,35800000,0.22,1.02,2.28,8.73
2011-07-25,21.75,20.90,22.06,20.79,19397,41550000,-0.80,-3.69,5.85,10.30
2011-07-26,20.90,20.68,21.13,20.08,12683,26040000,-0.22,-1.05,5.02,6.73
2011-07-27,20.68,22.13,22.48,20.37,26856,57980000,1.45,7.01,10.20,14.25
2011-07-28,21.70,22.18,22.43,21.66,19693,43390000,0.05,0.23,3.48,10.45
2011-07-29,22.25,21.78,22.66,21.68,18650,41280000,-0.40,-1.80,4.42,9.90
2011-08-01,21.82,22.70,22.80,21.51,26683,59710000,0.92,4.22,5.92,14.16
2011-08-02,22.56,22.40,22.56,21.50,25668,56570000,-0.30,-1.32,4.67,13.62
2011-08-03,21.70,21.85,22.40,21.70,17639,38770000,-0.55,-2.46,3.13,9.36
2011-08-04,21.86,21.50,22.16,21.33,15690,34090000,-0.35,-1.60,3.80,8.33
2011-08-05,20.85,20.88,21.26,20.64,15746,32950000,-0.62,-2.88,2.88,8.36
2011-08-08,20.80,19.51,20.80,18.82,17975,35660000,-1.37,-6.56,9.48,9.54
2011-08-09,18.85,19.48,19.87,18.58,14717,28340000,-0.03,-0.15,6.61,7.81
2011-08-10,19.81,19.55,20.20,19.50,13909,27620000,0.07,0.36,3.59,7.38
2011-08-11,18.77,20.00,20.05,18.77,13754,26960000,0.45,2.30,6.55,7.30
2011-08-12,20.15,20.14,20.55,20.10,12853,26080000,0.14,0.70,2.25,6.82
2011-08-15,20.33,20.64,20.69,20.10,11523,23580000,0.50,2.48,2.93,6.12
2011-08-16,20.66,20.90,21.20,20.53,14187,29570000,0.26,1.26,3.25,7.53
2011-08-17,20.84,20.58,20.95,20.50,10543,21780000,-0.32,-1.53,2.15,5.60
2011-08-18,20.63,19.99,20.90,19.50,10831,22060000,-0.59,-2.87,6.80,5.75
2011-08-19,19.52,20.65,20.65,19.45,11626,23280000,0.66,3.30,6.00,6.17
2011-08-22,20.13,20.07,20.42,19.91,19160,38650000,-0.58,-2.81,2.47,10.17
2011-08-23,20.09,20.77,20.83,19.62,23771,48140000,0.70,3.49,6.03,12.62
2011-08-24,20.71,20.78,21.38,20.68,23986,50320000,0.01,0.05,3.37,12.73
2011-08-25,21.05,20.92,21.15,20.43,16394,33990000,0.14,0.67,3.46,8.70
2011-08-26,20.85,21.17,21.37,20.81,17536,37100000,0.25,1.20,2.68,9.31
2011-08-29,21.08,21.26,21.38,20.73,15525,32710000,0.09,0.43,3.07,8.24
2011-08-30,21.35,20.38,21.45,20.36,14597,30510000,-0.88,-4.14,5.13,7.75
2011-08-31,20.29,20.05,20.47,19.90,8410,16940000,-0.33,-1.62,2.80,4.46
2011-09-01,20.09,19.75,20.27,19.67,6819,13600000,-0.30,-1.50,2.99,3.62
2011-09-02,19.75,19.71,19.86,19.44,4685,9180000,-0.04,-0.20,2.13,2.49
2011-09-05,19.59,19.19,19.98,19.12,4898,9470000,-0.52,-2.64,4.36,2.60
2011-09-06,19.00,18.89,19.28,18.75,6844,12940000,-0.30,-1.56,2.76,3.63
2011-09-07,19.05,19.28,19.40,18.91,7542,14450000,0.39,2.06,2.59,4.00
2011-09-08,19.31,18.64,19.40,18.64,7822,14890000,-0.64,-3.32,3.94,4.15
2011-09-09,18.46,18.64,18.86,18.46,4815,9000000,0.00,0.00,2.15,2.56
2011-09-13,18.29,17.58,18.29,17.50,17531,31170000,-1.06,-5.69,4.24,7.51
2011-09-14,17.69,17.82,17.89,17.53,11836,20950000,0.24,1.37,2.05,5.07
2011-09-15,17.83,17.82,18.07,17.75,11810,21190000,0.00,0.00,1.80,5.06
2011-09-16,17.88,17.70,18.03,17.68,7046,12570000,-0.12,-0.67,1.96,3.02
2011-09-19,17.74,17.20,17.74,17.18,5413,9390000,-0.50,-2.82,3.16,2.32
2011-09-20,17.20,17.24,17.49,17.10,4781,8270000,0.04,0.23,2.27,2.05
2011-09-21,17.27,17.86,17.95,17.23,12456,22100000,0.62,3.60,4.18,5.34
2011-09-22,17.74,17.20,17.85,17.20,8762,15360000,-0.66,-3.70,3.64,3.75
2011-09-23,16.90,17.07,17.18,16.81,5588,9490000,-0.13,-0.76,2.15,2.39
2011-09-26,16.99,18.26,18.30,16.91,22828,40370000,1.19,6.97,8.14,9.78
2011-09-27,18.01,18.55,18.96,17.82,44545,81850000,0.29,1.59,6.24,19.09
2011-09-28,18.50,17.74,18.50,17.65,19246,34750000,-0.81,-4.37,4.58,8.25
2011-09-29,17.57,17.40,17.84,17.20,10867,18970000,-0.34,-1.92,3.61,4.66
2011-09-30,17.40,17.05,17.56,16.92,7065,12140000,-0.35,-2.01,3.68,3.03
2011-10-10,17.05,17.18,17.33,17.05,5818,10000000,0.13,0.76,1.64,2.49
2011-10-11,17.54,16.92,17.71,16.80,8681,15050000,-0.26,-1.51,5.30,3.72
2011-10-12,16.80,17.48,17.55,16.35,12226,20980000,0.56,3.31,7.09,5.24
2011-10-13,17.48,17.63,17.84,17.34,9988,17610000,0.15,0.86,2.86,4.28
2011-10-14,17.62,17.49,17.66,17.26,6715,11720000,-0.14,-0.79,2.27,2.88
2011-10-17,17.50,17.90,18.02,17.50,12447,22160000,0.41,2.34,2.97,5.33
2011-10-18,17.64,17.19,17.96,17.17,10336,18290000,-0.71,-3.97,4.41,4.43
2011-10-19,17.20,17.52,17.60,17.12,6932,12090000,0.33,1.92,2.79,2.97
2011-10-20,17.30,16.89,17.49,16.65,9769,16540000,-0.63,-3.60,4.79,4.19
2011-10-21,16.70,16.33,16.91,16.33,6290,10410000,-0.56,-3.32,3.43,2.70
2011-10-24,16.44,16.20,16.45,15.50,11550,18440000,-0.13,-0.80,5.82,4.95
2011-10-25,16.20,16.68,16.78,15.90,17009,27780000,0.48,2.96,5.43,7.29
2011-10-26,16.55,16.60,16.89,16.42,15350,25520000,-0.08,-0.48,2.82,6.58
2011-10-27,16.60,16.62,16.84,16.57,9200,15350000,0.02,0.12,1.63,3.94
2011-10-28,16.80,17.00,17.07,16.65,12077,20410000,0.38,2.29,2.53,5.17
2011-10-31,17.02,17.18,17.28,17.00,10739,18390000,0.18,1.06,1.65,4.60
2011-11-01,17.07,17.54,17.70,16.70,16598,28540000,0.36,2.10,5.82,7.11
2011-11-02,17.12,17.62,17.66,16.89,16424,28390000,0.08,0.46,4.39,7.04
2011-11-03,17.69,17.49,17.94,17.45,19142,33880000,-0.13,-0.74,2.78,8.20
2011-11-04,17.55,17.66,17.72,17.38,9547,16760000,0.17,0.97,1.94,4.09
2011-11-07,17.47,17.42,17.70,17.38,7222,12660000,-0.24,-1.36,1.81,3.09
2011-11-08,17.40,18.45,18.50,17.25,45250,81680000,1.03,5.91,7.18,19.39
2011-11-09,18.09,18.03,18.28,17.79,30890,55650000,-0.42,-2.28,2.66,13.23
2011-11-10,17.84,17.75,18.19,17.75,19060,34240000,-0.28,-1.55,2.44,8.17
2011-11-14,17.85,18.14,18.25,17.85,14293,25860000,0.39,2.20,2.25,6.12
2011-11-15,18.24,18.09,18.24,17.93,9124,16470000,-0.05,-0.28,1.71,3.91
2011-11-16,18.03,17.39,18.09,17.36,14259,25250000,-0.70,-3.87,4.04,6.11
2011-11-17,17.54,17.37,17.76,17.20,8653,15120000,-0.02,-0.12,3.22,3.71
