日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2008-03-10,11.00,11.64,12.18,11.00,11137978,12722060000,2.56,28.19,13.00,56.83
2008-03-11,11.52,12.23,12.54,11.42,5093206,6144390000,0.59,5.07,9.62,25.99
2008-03-12,12.20,12.00,12.30,11.73,3414975,4101620000,-0.23,-1.88,4.66,17.42
2008-03-13,11.91,11.99,12.26,11.65,3604068,4328220000,-0.01,-0.08,5.08,18.39
2008-03-14,12.02,11.46,12.18,11.20,2237769,2614860000,-0.53,-4.42,8.17,11.42
2008-03-17,11.22,11.41,11.74,11.05,1532198,1742670000,-0.05,-0.44,6.02,7.82
2008-03-18,11.30,11.04,11.65,10.60,1828794,2024860000,-0.37,-3.24,9.20,9.33
2008-03-19,11.42,11.39,11.67,11.16,1879078,2148350000,0.35,3.17,4.62,9.59
2008-03-20,11.00,11.89,12.19,10.64,2177936,2495720000,0.50,4.39,13.61,11.11
2008-03-21,11.70,11.66,12.08,11.55,1294682,1527720000,-0.23,-1.93,4.46,6.61
2008-03-24,11.88,10.98,11.98,10.93,1568018,1774080000,-0.68,-5.83,9.01,8.00
2008-03-25,10.80,11.20,11.38,10.65,947876,1040880000,0.22,2.00,6.65,4.84
2008-03-26,11.24,10.90,11.24,10.73,997543,1093760000,-0.30,-2.68,4.55,5.09
2008-03-27,10.50,9.98,10.60,9.85,1850089,1875510000,-0.92,-8.44,6.88,9.44
2008-03-28,9.98,10.34,10.43,9.66,1244401,1262550000,0.36,3.61,7.72,6.35
2008-03-31,9.85,9.79,10.04,9.68,986519,968470000,-0.55,-5.32,3.48,5.03
2008-04-01,9.83,10.05,10.28,9.80,1100198,1105480000,0.26,2.66,4.90,5.61
2008-04-02,10.27,10.45,10.65,10.00,1542696,1597140000,0.40,3.98,6.47,7.87
2008-04-03,10.61,10.86,11.10,10.46,1302054,1412690000,0.41,3.92,6.12,6.64
2008-04-07,10.65,11.53,11.90,10.54,1847441,2082390000,0.67,6.17,12.52,9.43
2008-04-08,11.41,11.46,11.79,11.19,1227583,1402430000,-0.07,-0.61,5.20,6.26
2008-04-09,11.25,10.65,11.67,10.60,1197825,1327360000,-0.81,-7.07,9.34,6.11
2008-04-10,10.50,10.84,10.96,10.27,661819,702790000,0.19,1.78,6.48,3.38
2008-04-11,10.91,10.79,10.98,10.60,489409,528480000,-0.05,-0.46,3.51,2.50
2008-04-14,10.40,10.15,10.58,9.98,810355,826270000,-0.64,-5.93,5.56,4.13
2008-04-15,10.08,10.55,10.58,9.98,737554,756720000,0.40,3.94,5.91,3.76
2008-04-16,10.47,10.32,10.65,10.20,444033,462400000,-0.23,-2.18,4.27,2.27
2008-04-17,10.48,10.26,10.65,10.16,547203,570400000,-0.06,-0.58,4.75,2.79
