日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-12-12,10.62,11.57,11.76,10.58,9568304,10431400000,4.95,74.77,17.82,58.50
2007-12-13,11.06,10.90,11.39,10.80,4552507,5068220000,-0.67,-5.79,5.10,27.83
2007-12-14,10.60,10.52,10.76,10.16,2300360,2397680000,-0.38,-3.49,5.50,14.06
2007-12-17,10.35,9.86,10.46,9.83,1633122,1640870000,-0.66,-6.27,5.99,9.98
2007-12-18,9.72,10.13,10.31,9.60,871342,874510000,0.27,2.74,7.20,5.33
2007-12-19,10.21,10.11,10.29,9.92,796890,804260000,-0.02,-0.20,3.65,4.87
2007-12-20,10.15,10.69,10.85,9.99,1612567,1688870000,0.58,5.74,8.51,9.86
2007-12-21,10.56,11.03,11.25,10.51,1993743,2171290000,0.34,3.18,6.92,12.19
2007-12-24,11.16,11.05,11.29,10.91,1657800,1842870000,0.02,0.18,3.45,10.14
2007-12-25,10.98,10.89,11.10,10.81,958861,1047110000,-0.16,-1.45,2.62,5.86
2007-12-26,10.92,11.98,11.98,10.92,2837357,3301320000,1.09,10.01,9.73,17.35
2007-12-27,12.00,12.03,12.48,11.88,2683116,3260530000,0.05,0.42,5.01,16.40
2007-12-28,12.07,12.15,12.39,11.88,1204099,1465020000,0.12,1.00,4.24,7.36
2008-01-02,12.18,12.15,12.35,11.88,1012748,1224460000,0.00,0.00,3.87,6.19
2008-01-03,12.10,11.90,12.10,11.71,1209378,1431570000,-0.25,-2.06,3.21,7.39
2008-01-04,11.96,12.06,12.10,11.75,968418,1156840000,0.16,1.34,2.94,5.92
2008-01-07,12.06,12.37,12.57,11.88,1355620,1648650000,0.31,2.57,5.72,8.29
2008-01-08,12.39,11.87,12.39,11.70,1123309,1356460000,-0.50,-4.04,5.58,6.87
2008-01-09,11.71,11.90,12.09,11.52,730605,861940000,0.03,0.25,4.80,4.47
2008-01-10,11.90,11.71,11.96,11.70,700671,825490000,-0.19,-1.60,2.18,4.28
2008-01-11,11.72,11.92,12.17,11.64,723355,863770000,0.21,1.79,4.53,4.42
2008-01-14,11.92,11.84,12.05,11.78,593898,706250000,-0.08,-0.67,2.27,3.63
2008-01-15,11.84,11.74,11.96,11.68,606891,713850000,-0.10,-0.84,2.36,3.71
2008-01-16,11.68,11.19,11.68,11.11,977159,1108310000,-0.55,-4.68,4.86,5.97
