日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-01-13,37.02,35.12,37.88,35.00,58004,213560000,5.12,17.07,9.60,82.98
2012-01-16,32.52,31.61,33.70,31.61,26950,86850000,-3.51,-9.99,5.95,38.56
2012-01-17,31.60,34.10,34.70,31.60,19741,65520000,2.49,7.88,9.81,28.24
2012-01-18,33.91,31.12,34.28,30.80,17944,58490000,-2.98,-8.74,10.21,25.67
2012-01-19,30.89,32.16,32.65,30.40,10972,34700000,1.04,3.34,7.23,15.70
2012-01-20,32.18,33.88,34.96,31.91,13177,44740000,1.72,5.35,9.48,18.85
2012-01-30,34.20,37.27,37.27,33.79,15609,56440000,3.39,10.01,10.27,22.33
2012-01-31,37.49,37.25,39.55,36.92,22407,85280000,-0.02,-0.05,7.06,32.06
2012-02-01,37.36,39.08,40.48,37.21,18517,71430000,1.83,4.91,8.78,26.49
2012-02-02,38.53,39.05,39.26,38.05,10880,42090000,-0.03,-0.08,3.10,15.57
2012-02-03,38.72,38.95,40.30,38.35,13457,52830000,-0.10,-0.26,4.99,19.25
2012-02-06,38.95,40.56,42.18,38.69,14257,57680000,1.61,4.13,8.96,20.40
2012-02-07,40.21,39.57,40.81,38.50,13343,52740000,-0.99,-2.44,5.70,19.09
2012-02-08,39.00,40.60,40.68,38.77,8645,34360000,1.03,2.60,4.83,12.37
2012-02-09,40.20,40.23,41.39,39.70,9429,38100000,-0.37,-0.91,4.16,13.49
2012-02-10,40.12,40.28,41.90,40.12,10519,42970000,0.05,0.12,4.42,15.05
2012-02-13,39.99,40.80,41.21,39.03,9951,40000000,0.52,1.29,5.41,14.24
2012-02-14,40.68,43.00,43.00,40.34,13432,56180000,2.20,5.39,6.52,19.22
2012-02-15,42.70,43.07,43.30,42.08,8065,34430000,0.07,0.16,2.84,11.54
2012-02-16,42.61,41.90,43.60,41.43,11247,47630000,-1.17,-2.72,5.04,16.09
2012-02-20,40.71,39.91,41.83,39.54,18445,74740000,-1.99,-4.75,5.47,26.39
2012-02-21,39.91,39.99,40.18,38.60,13890,54810000,0.08,0.20,3.96,19.87
2012-02-22,39.97,40.78,40.99,39.59,10807,43660000,0.79,1.98,3.50,15.46
2012-02-23,40.52,41.30,42.55,40.52,12630,52580000,0.52,1.28,4.98,18.07
2012-02-24,41.20,41.27,41.37,40.53,9060,37090000,-0.03,-0.07,2.03,12.96
2012-02-27,41.27,41.61,42.79,41.00,10318,43310000,0.34,0.82,4.34,14.76
2012-02-28,41.10,40.41,41.40,39.84,8913,36160000,-1.20,-2.88,3.75,12.75
2012-02-29,40.15,39.69,40.45,39.12,6861,27210000,-0.72,-1.78,3.29,9.82
2012-03-01,39.69,39.82,40.29,39.39,3940,15710000,0.13,0.33,2.27,5.64
2012-03-02,40.18,40.96,40.96,39.78,6245,25220000,1.14,2.86,2.96,8.93
2012-03-05,41.00,41.90,42.41,40.52,8238,34100000,0.94,2.29,4.61,11.79
2012-03-06,41.78,41.18,41.78,40.60,5096,20980000,-0.72,-1.72,2.82,7.29
2012-03-07,40.75,44.30,45.28,40.50,15274,65890000,3.12,7.58,11.61,21.85
2012-03-08,43.90,44.72,44.87,43.38,8479,37310000,0.42,0.95,3.36,12.13
2012-03-09,44.89,44.38,45.98,43.85,11600,52170000,-0.34,-0.76,4.76,16.60
2012-03-12,44.00,44.50,45.00,43.92,6314,27980000,0.12,0.27,2.43,9.03
2012-03-13,44.40,45.45,46.25,44.15,7597,34410000,0.95,2.13,4.72,10.87
2012-03-14,45.11,41.60,46.15,41.00,14579,63740000,-3.85,-8.47,11.33,20.86
2012-03-15,41.68,42.08,43.38,41.35,7407,31290000,0.48,1.15,4.88,10.60
2012-03-16,42.50,42.98,43.49,41.51,6034,25730000,0.90,2.14,4.71,8.63
