日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,1.98,1.95,1.98,1.92,855,160000,0.00,0.00,3.08,0.12
2000-01-05,1.98,1.96,2.00,1.91,541,100000,0.01,0.51,4.62,0.07
2000-01-06,1.98,1.97,1.98,1.93,474,90000,0.01,0.51,2.55,0.06
2000-01-07,1.98,2.09,2.13,1.98,2516,510000,0.12,6.09,7.61,0.34
2000-01-10,2.10,2.04,2.15,2.04,2061,430000,-0.05,-2.39,5.26,0.28
2000-01-11,2.10,1.91,2.10,1.90,1488,300000,-0.13,-6.37,9.80,0.20
2000-01-12,1.95,1.95,1.99,1.93,468,90000,0.04,2.09,3.14,0.06
2000-01-13,2.00,1.95,2.00,1.95,358,70000,0.00,0.00,2.56,0.05
2000-01-14,1.90,1.95,1.95,1.89,47,10000,0.00,0.00,3.08,0.01
2000-01-17,1.93,1.93,1.93,1.93,152,30000,-0.02,-1.03,0.00,0.02
2000-01-19,1.95,1.94,1.97,1.93,754,150000,0.01,0.52,2.07,0.10
2000-01-20,2.00,1.95,2.00,1.95,87,20000,0.01,0.52,2.58,0.01
2000-01-21,2.00,1.92,2.00,1.90,848,170000,-0.03,-1.54,5.13,0.12
2000-01-24,1.93,1.90,2.05,1.79,399,70000,-0.02,-1.04,13.54,0.05
2000-01-25,1.99,1.90,1.99,1.83,190,40000,0.00,0.00,8.42,0.03
2000-01-26,1.99,1.90,2.00,1.90,940,180000,0.00,0.00,5.26,0.13
2000-01-27,1.92,1.93,1.98,1.92,1159,230000,0.03,1.58,3.16,0.16
2000-01-28,1.90,1.96,1.98,1.90,1799,350000,0.03,1.55,4.15,0.25
2000-02-14,1.98,2.10,2.12,1.96,6797,1400000,0.14,7.14,8.16,0.93
2000-02-15,2.12,2.00,2.15,2.00,4485,930000,-0.10,-4.76,7.14,0.61
2000-02-16,1.91,1.93,2.04,1.90,1932,380000,-0.07,-3.50,7.00,0.26
2000-02-17,2.10,1.90,2.10,1.87,1510,290000,-0.03,-1.55,11.92,0.21
2000-02-18,1.90,1.96,1.96,1.86,901,170000,0.06,3.16,5.26,0.12
2000-02-21,1.96,1.88,1.96,1.86,1654,310000,-0.08,-4.08,5.10,0.23
2000-02-22,1.86,1.80,1.87,1.80,3397,630000,-0.08,-4.26,3.72,0.46
2000-02-23,1.81,1.78,1.85,1.78,627,110000,-0.02,-1.11,3.89,0.09
2000-02-24,1.76,1.76,1.90,1.75,747,130000,-0.02,-1.12,8.43,0.10
2000-02-25,1.76,1.80,1.80,1.76,1336,240000,0.04,2.27,2.27,0.18
2000-02-28,1.85,1.80,1.88,1.80,225,40000,0.00,0.00,4.44,0.03
2000-02-29,1.84,1.80,1.84,1.71,1473,260000,0.00,0.00,7.22,0.20
2000-03-01,1.73,1.92,1.97,1.73,3306,620000,0.12,6.67,13.33,0.45
2000-03-02,1.95,1.96,2.00,1.93,7514,1480000,0.04,2.08,3.65,1.03
2000-03-03,2.09,1.95,2.09,1.95,1757,350000,-0.01,-0.51,7.14,0.24
2000-03-06,1.95,1.90,2.07,1.90,2079,410000,-0.05,-2.56,8.72,0.28
2000-03-07,1.95,1.89,1.95,1.85,1140,210000,-0.01,-0.53,5.26,0.16
2000-03-08,1.90,1.90,1.90,1.86,537,100000,0.01,0.53,2.12,0.07
2000-03-09,1.93,1.93,1.99,1.93,1219,240000,0.03,1.58,3.16,0.17
2000-03-13,1.97,1.94,1.97,1.93,854,170000,0.01,0.52,2.07,0.12
2000-03-14,1.92,1.90,1.93,1.89,1280,240000,-0.04,-2.06,2.06,0.17
2000-03-15,1.85,1.90,1.96,1.85,221,40000,0.00,0.00,5.79,0.03
2000-03-16,1.85,1.81,1.85,1.81,930,170000,-0.09,-4.74,2.11,0.13
2000-03-17,1.98,1.99,1.99,1.98,616,120000,0.18,9.94,0.55,0.08
2000-03-20,2.19,2.19,2.19,2.07,8990,1940000,0.20,10.05,6.03,1.23
2000-03-21,2.20,2.18,2.27,2.15,3059,670000,-0.01,-0.46,5.48,0.42
2000-03-22,2.25,2.17,2.25,2.13,2404,520000,-0.01,-0.46,5.51,0.33
2000-03-23,2.15,2.39,2.39,2.14,6159,1410000,0.22,10.14,11.52,0.84
2000-03-24,2.50,2.55,2.59,2.42,8387,2120000,0.16,6.69,7.11,1.14
2000-03-27,2.59,2.80,2.81,2.50,12127,3280000,0.25,9.80,12.16,1.66
2000-03-28,2.90,2.71,2.95,2.66,9354,2570000,-0.09,-3.21,10.36,1.28
2000-03-29,2.70,2.58,2.75,2.50,4746,1230000,-0.13,-4.80,9.23,0.65
2000-03-30,2.70,2.66,2.70,2.58,1380,370000,0.08,3.10,4.65,0.19
2000-03-31,2.55,2.63,2.68,2.55,2499,660000,-0.03,-1.13,4.89,0.34
2000-04-03,2.56,2.71,2.76,2.56,4215,1140000,0.08,3.04,7.61,0.58
2000-04-05,2.65,2.73,2.74,2.63,5658,1520000,0.02,0.74,4.06,0.77
2000-04-06,2.75,2.80,2.88,2.70,4125,1140000,0.07,2.56,6.59,0.56
2000-04-07,2.81,2.75,2.82,2.71,1751,480000,-0.05,-1.79,3.93,0.24
2000-04-10,2.85,2.78,2.85,2.75,1738,480000,0.03,1.09,3.64,0.24
2000-04-11,2.76,2.75,2.77,2.64,3325,890000,-0.03,-1.08,4.68,0.45
2000-04-12,2.75,2.59,2.75,2.55,8773,2290000,-0.16,-5.82,7.27,1.20
2000-04-13,2.72,2.68,2.72,2.58,1216,320000,0.09,3.47,5.41,0.17
2000-04-14,2.68,2.63,2.68,2.59,3358,890000,-0.05,-1.87,3.36,0.46
2000-04-17,2.53,2.57,2.62,2.51,3467,880000,-0.06,-2.28,4.18,0.47
2000-04-18,2.68,2.65,2.68,2.60,1878,500000,0.08,3.11,3.11,0.26
2000-04-19,2.66,2.70,2.71,2.65,1595,430000,0.05,1.89,2.26,0.22
2000-04-20,2.70,2.79,2.84,2.65,7353,2040000,0.09,3.33,7.04,1.00
2000-04-25,2.75,2.73,2.79,2.68,2447,670000,-0.06,-2.15,3.94,0.33
2000-04-26,2.68,2.67,2.70,2.65,1895,510000,-0.06,-2.20,1.83,0.26
2000-04-27,2.64,2.64,2.65,2.63,2879,760000,-0.03,-1.12,0.75,0.39
2000-04-28,2.64,2.69,2.72,2.57,1939,520000,0.05,1.89,5.68,0.26
2000-05-08,2.75,2.70,2.75,2.66,1122,300000,0.01,0.37,3.35,0.15
2000-05-09,2.72,2.65,2.72,2.63,411,110000,-0.05,-1.85,3.33,0.06
2000-05-10,2.67,2.63,2.67,2.55,1265,330000,-0.02,-0.75,4.53,0.17
2000-05-12,2.63,2.60,2.65,2.56,1588,410000,-0.03,-1.14,3.42,0.22
2000-05-15,2.55,2.55,2.56,2.38,624,160000,-0.05,-1.92,6.92,0.09
2000-05-16,2.60,2.59,2.63,2.56,972,250000,0.04,1.57,2.75,0.13
2000-05-17,2.67,2.62,2.67,2.55,2456,630000,0.03,1.16,4.63,0.34
2000-05-18,2.63,2.65,2.67,2.62,371,100000,0.03,1.15,1.91,0.05
2000-05-19,2.67,2.68,2.68,2.66,309,80000,0.03,1.13,0.76,0.04
2000-05-22,2.70,2.78,2.78,2.70,5721,1580000,0.10,3.73,2.99,0.78
2000-05-23,2.78,2.76,2.81,2.73,3323,920000,-0.02,-0.72,2.88,0.45
2000-05-24,2.75,2.80,2.84,2.73,4762,1340000,0.04,1.45,3.99,0.65
2000-05-25,2.80,2.80,2.89,2.77,935,260000,0.00,0.00,4.29,0.13
2000-05-26,2.80,2.82,2.86,2.78,3851,1080000,0.02,0.71,2.86,0.53
2000-05-29,2.86,3.10,3.10,2.86,9313,2810000,0.28,9.93,8.51,1.27
2000-05-30,3.25,3.00,3.38,3.00,8563,2720000,-0.10,-3.23,12.26,1.17
