日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-22,44.50,47.18,48.30,42.00,316566,1407670000,39.00,476.77,77.02,70.35
2000-12-25,46.98,44.98,47.68,44.80,56520,261390000,-2.20,-4.66,6.10,12.56
2000-12-26,44.95,45.98,46.75,44.61,22438,102420000,1.00,2.22,4.76,4.99
2000-12-27,45.99,45.65,46.30,45.08,15557,71230000,-0.33,-0.72,2.65,3.46
2000-12-28,46.51,44.70,46.90,44.40,16297,73720000,-0.95,-2.08,5.48,3.62
2000-12-29,45.95,46.34,46.70,44.71,18422,84880000,1.64,3.67,4.45,4.09
2001-01-02,46.53,46.95,48.14,45.81,15341,72150000,0.61,1.32,5.03,3.41
2001-01-03,47.10,51.65,51.65,46.75,38361,190950000,4.70,10.01,10.44,8.52
2001-01-04,53.00,50.91,53.50,50.80,33099,172840000,-0.74,-1.43,5.23,7.36
2001-01-05,50.85,51.20,52.58,50.51,16116,83090000,0.29,0.57,4.07,3.58
2001-01-08,51.20,49.85,52.50,49.30,17672,88260000,-1.35,-2.64,6.25,3.93
2001-01-09,49.85,49.10,50.38,48.88,9591,47350000,-0.75,-1.50,3.01,2.13
2001-01-10,49.50,49.40,50.38,48.97,8416,41710000,0.30,0.61,2.87,1.87
2001-01-11,49.40,48.55,50.20,48.30,8841,43450000,-0.85,-1.72,3.85,1.96
2001-01-12,48.55,46.90,48.55,46.50,18395,86900000,-1.65,-3.40,4.22,4.09
2001-01-15,46.06,45.75,46.50,45.63,11333,52260000,-1.15,-2.45,1.86,2.52
2001-01-16,45.11,45.70,46.74,45.00,11927,54550000,-0.05,-0.11,3.80,2.65
2001-01-17,45.60,43.90,46.10,43.82,10163,45050000,-1.80,-3.94,4.99,2.26
2001-01-18,43.79,43.80,44.45,43.38,5748,25240000,-0.10,-0.23,2.44,1.28
2001-01-19,44.00,45.38,45.79,44.00,6899,31240000,1.58,3.61,4.09,1.53
2001-02-05,45.50,41.10,45.80,40.84,14085,59440000,-4.28,-9.43,10.93,3.13
2001-02-06,40.80,40.79,41.00,39.52,8794,35440000,-0.31,-0.75,3.60,1.95
2001-02-07,40.98,40.00,41.00,39.90,3069,12310000,-0.79,-1.94,2.70,0.68
2001-02-08,40.03,37.85,40.50,37.52,5931,22950000,-2.15,-5.38,7.45,1.32
2001-02-09,37.85,38.99,39.10,37.10,10413,40100000,1.14,3.01,5.28,2.31
2001-02-12,39.00,38.75,39.10,37.80,3809,14640000,-0.24,-0.62,3.33,0.85
2001-02-13,38.98,39.00,39.85,38.68,5246,20590000,0.25,0.65,3.02,1.17
2001-02-14,39.10,39.12,39.63,38.51,3006,11760000,0.12,0.31,2.87,0.67
2001-02-15,39.00,38.26,39.42,38.22,3184,12350000,-0.86,-2.20,3.07,0.71
