日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,8.34,8.58,8.60,8.07,5081,4270000,0.18,2.14,6.31,0.62
2000-01-05,8.58,8.43,8.76,8.40,4688,4010000,-0.15,-1.75,4.20,0.57
2000-01-06,8.40,9.10,9.19,8.30,9655,8470000,0.67,7.95,10.56,1.17
2000-01-07,9.15,9.43,9.58,8.90,20114,18790000,0.33,3.63,7.47,2.44
2000-01-10,9.50,9.36,9.60,9.15,21534,19990000,-0.07,-0.74,4.77,2.61
2000-01-11,9.40,9.01,9.42,8.90,11568,10570000,-0.35,-3.74,5.56,1.40
2000-01-12,9.01,8.70,9.10,8.50,11300,9840000,-0.31,-3.44,6.66,1.37
2000-01-13,8.68,9.57,9.57,8.56,32035,30050000,0.87,10.00,11.61,3.88
2000-01-14,9.66,10.00,10.35,9.45,56725,56200000,0.43,4.49,9.40,6.88
2000-01-17,10.15,10.10,10.28,9.68,38049,38110000,0.10,1.00,6.00,4.61
2000-01-18,10.26,10.67,10.80,10.10,51439,53760000,0.57,5.64,6.93,6.24
2000-01-19,10.65,10.31,10.95,10.19,49671,52490000,-0.36,-3.37,7.12,6.02
2000-01-20,10.35,10.13,10.57,9.88,32911,33150000,-0.18,-1.75,6.69,3.99
2000-01-21,10.13,10.11,10.49,9.91,32581,33040000,-0.02,-0.20,5.73,3.95
2000-01-24,10.11,10.83,10.85,9.98,36618,38110000,0.72,7.12,8.61,4.44
2000-01-25,10.90,10.55,11.45,10.40,35964,39340000,-0.28,-2.59,9.70,4.36
2000-01-26,10.52,10.22,10.52,10.16,15005,15390000,-0.33,-3.13,3.41,1.82
2000-01-27,10.22,10.19,10.40,9.99,26781,27110000,-0.03,-0.29,4.01,3.25
2000-01-28,10.21,10.11,10.38,10.00,22049,22250000,-0.08,-0.79,3.73,2.67
2000-02-14,10.45,11.12,11.12,10.15,55620,60130000,1.01,9.99,9.59,6.74
2000-02-15,11.30,11.41,12.23,11.20,90876,108380000,0.29,2.61,9.26,11.02
2000-02-16,11.40,12.55,12.55,11.35,79818,96290000,1.14,9.99,10.52,9.67
2000-02-17,13.70,11.31,13.80,11.30,95721,121760000,-1.24,-9.88,19.92,11.60
2000-02-18,11.01,11.98,12.08,10.80,41669,48050000,0.67,5.92,11.32,5.05
2000-02-21,12.10,12.93,13.05,11.80,90562,114520000,0.95,7.93,10.43,10.98
2000-02-22,13.05,11.68,13.28,11.64,51098,63140000,-1.25,-9.67,12.68,6.19
2000-02-23,11.50,10.55,11.59,10.53,38697,42380000,-1.13,-9.67,9.08,4.69
2000-02-24,10.45,10.89,10.98,10.45,16383,17730000,0.34,3.22,5.02,1.99
2000-02-25,10.94,10.61,10.98,10.50,19500,20820000,-0.28,-2.57,4.41,2.36
2000-02-28,10.59,11.16,11.29,10.52,30778,33730000,0.55,5.18,7.26,3.73
2000-02-29,11.25,10.99,11.30,10.50,21457,23370000,-0.17,-1.52,7.17,2.60
2000-03-01,11.00,11.60,11.85,10.88,37187,42580000,0.61,5.55,8.83,4.51
2000-03-02,11.70,11.50,11.80,11.30,22202,25530000,-0.10,-0.86,4.31,2.69
2000-03-03,11.60,12.00,12.50,11.60,54495,65960000,0.51,4.44,7.83,6.61
2000-03-06,12.18,10.97,12.28,10.85,32185,37230000,-1.03,-8.58,11.92,3.90
2000-03-07,10.86,11.16,11.30,10.68,25183,27470000,0.19,1.73,5.65,3.05
2000-03-08,11.21,11.57,11.80,11.15,34182,39120000,0.41,3.67,5.82,4.14
2000-03-09,11.63,11.32,11.64,11.18,14837,16720000,-0.25,-2.16,3.98,1.80
2000-03-10,11.32,10.89,11.47,10.80,18144,19940000,-0.43,-3.80,5.92,2.20
2000-03-13,10.95,10.84,11.05,10.69,16964,18350000,-0.05,-0.46,3.31,2.06
2000-03-14,10.80,10.46,10.80,10.10,21925,22850000,-0.38,-3.51,6.46,2.66
2000-03-15,10.45,10.52,10.65,10.20,11823,12350000,0.06,0.57,4.30,1.43
2000-03-16,10.40,10.09,10.40,10.00,14105,14340000,-0.43,-4.09,3.80,1.71
2000-03-17,10.00,10.31,10.48,9.97,10989,11210000,0.22,2.18,5.06,1.33
2000-03-20,10.18,10.57,10.70,10.05,13166,13740000,0.26,2.52,6.31,1.60
2000-03-21,10.57,10.48,10.65,10.30,13637,14180000,-0.09,-0.85,3.31,1.65
2000-03-22,10.48,10.62,10.80,10.32,12625,13360000,0.14,1.34,4.58,1.53
2000-03-23,10.66,10.85,10.91,10.50,16280,17430000,0.23,2.17,3.86,1.97
2000-03-24,10.84,10.64,10.96,10.61,16222,17410000,-0.21,-1.94,3.23,1.97
2000-03-27,10.60,10.85,10.90,10.33,21239,22570000,0.21,1.97,5.36,2.57
2000-03-28,11.05,11.41,11.50,10.81,34405,38510000,0.56,5.16,6.36,4.17
2000-03-29,11.50,11.66,11.69,11.06,36120,41190000,0.25,2.19,5.52,4.38
2000-03-30,11.80,11.96,12.36,11.80,83633,100170000,0.30,2.57,4.80,10.14
2000-03-31,11.88,11.55,11.88,11.50,27484,31920000,-0.41,-3.43,3.18,3.33
2000-04-03,11.50,11.31,11.55,11.30,15359,17470000,-0.24,-2.08,2.17,1.86
2000-04-04,11.30,11.00,11.30,10.98,15978,17730000,-0.31,-2.74,2.83,1.94
2000-04-05,10.96,11.02,11.20,10.75,11072,12190000,0.02,0.18,4.09,1.34
2000-04-06,11.02,11.29,11.30,10.96,12114,13460000,0.27,2.45,3.09,1.47
2000-04-07,11.30,11.42,11.54,11.30,12162,13850000,0.13,1.15,2.13,1.47
2000-04-10,11.50,11.86,11.90,11.27,24303,28370000,0.44,3.85,5.52,2.95
2000-04-11,12.00,11.76,12.54,11.70,90484,110000000,-0.10,-0.84,7.08,10.97
2000-04-12,11.80,12.18,12.25,11.52,38650,46160000,0.42,3.57,6.21,4.68
2000-04-13,12.35,12.52,12.64,12.20,82993,103440000,0.34,2.79,3.61,10.06
2000-04-14,12.60,12.49,12.69,12.22,38512,47890000,-0.03,-0.24,3.75,4.67
2000-04-17,12.45,11.97,12.45,11.80,30035,36240000,-0.52,-4.16,5.20,3.64
2000-04-18,12.00,12.18,12.32,11.85,21893,26500000,0.21,1.75,3.93,2.65
2000-04-19,12.20,12.06,12.30,12.00,14254,17320000,-0.12,-0.99,2.46,1.73
2000-04-20,12.06,11.93,12.07,11.80,19117,22820000,-0.13,-1.08,2.24,2.32
2000-04-24,12.00,11.65,12.10,11.60,16242,19070000,-0.28,-2.35,4.19,1.97
2000-04-25,11.66,11.94,12.00,11.66,8395,9940000,0.29,2.49,2.92,1.02
2000-04-26,12.00,11.83,12.26,11.80,13004,15690000,-0.11,-0.92,3.85,1.58
2000-04-27,11.75,11.54,11.95,11.50,12696,14800000,-0.29,-2.45,3.80,1.54
2000-04-28,11.50,11.64,11.80,11.50,10904,12630000,0.10,0.87,2.60,1.32
2000-05-08,11.64,11.81,12.00,11.60,7362,8720000,0.17,1.46,3.44,0.89
2000-05-09,11.90,11.57,11.98,11.55,6382,7460000,-0.24,-2.03,3.64,0.77
2000-05-10,11.57,11.01,11.65,11.00,9595,10700000,-0.56,-4.84,5.62,1.16
2000-05-11,10.90,10.48,11.10,10.40,9838,10490000,-0.53,-4.81,6.36,1.19
2000-05-12,10.60,10.57,10.72,10.35,7371,7770000,0.09,0.86,3.53,0.89
2000-05-15,10.53,10.33,10.57,10.20,5501,5660000,-0.24,-2.27,3.50,0.67
2000-05-16,10.32,10.49,10.60,10.30,4239,4440000,0.16,1.55,2.90,0.51
2000-05-17,10.50,10.73,10.78,10.38,7045,7480000,0.24,2.29,3.81,0.85
2000-05-18,10.80,11.20,11.29,10.80,19160,21340000,0.47,4.38,4.57,2.32
2000-05-19,11.20,11.17,11.26,10.99,11400,12640000,-0.03,-0.27,2.41,1.38
2000-05-22,11.35,11.40,11.50,11.15,11912,13480000,0.23,2.06,3.13,1.44
2000-05-23,11.40,11.14,11.47,11.00,11137,12420000,-0.26,-2.28,4.12,1.35
2000-05-24,11.20,11.26,11.42,11.15,8595,9700000,0.12,1.08,2.42,1.04
2000-05-25,11.31,11.65,11.70,11.26,14916,17130000,0.39,3.46,3.91,1.81
2000-05-26,11.80,11.40,11.80,11.36,9006,10370000,-0.25,-2.15,3.78,1.09
2000-05-29,11.50,11.43,11.60,11.29,11771,13380000,0.03,0.26,2.72,1.43
2000-05-30,11.51,11.21,11.60,11.20,10154,11540000,-0.22,-1.92,3.50,1.23
2000-05-31,11.21,11.30,11.33,11.20,8793,9900000,0.09,0.80,1.16,1.07
2000-06-01,11.40,11.30,11.48,11.20,8338,9410000,0.00,0.00,2.48,1.01
2000-06-02,11.30,11.26,11.40,11.14,10447,11710000,-0.04,-0.35,2.30,1.27
2000-06-05,11.26,11.39,11.50,11.10,12535,14160000,0.13,1.15,3.55,1.52
2000-06-06,11.38,11.75,11.80,11.30,17244,20070000,0.36,3.16,4.39,2.09
2000-06-07,11.88,11.84,11.90,11.55,16213,19040000,0.09,0.77,2.98,1.97
2000-06-08,11.98,12.01,12.40,11.96,59974,72930000,0.17,1.44,3.72,7.27
2000-06-09,12.01,11.65,12.13,11.60,12811,15140000,-0.36,-3.00,4.41,1.55
2000-06-12,11.50,11.69,11.72,11.40,6137,7090000,0.04,0.34,2.75,0.74
2000-06-13,11.78,11.81,11.82,11.52,6616,7750000,0.12,1.03,2.57,0.80
2000-06-14,11.80,11.61,11.88,11.51,8773,10230000,-0.20,-1.69,3.13,1.06
2000-06-15,11.60,11.67,11.80,11.50,6729,7810000,0.06,0.52,2.58,0.82
2000-06-16,11.78,11.52,11.78,11.50,7536,8720000,-0.15,-1.29,2.40,0.91
2000-06-19,11.52,12.00,12.20,11.51,19279,23020000,0.48,4.17,5.99,2.34
2000-06-20,12.00,11.69,12.05,11.62,7496,8850000,-0.31,-2.58,3.58,0.91
2000-06-21,11.70,11.87,11.90,11.60,6678,7870000,0.18,1.54,2.57,0.81
2000-06-22,11.98,11.75,11.98,11.75,5818,6890000,-0.12,-1.01,1.94,0.71
2000-06-23,11.78,11.90,11.99,11.75,10824,12860000,0.15,1.28,2.04,1.31
2000-06-26,12.00,12.18,12.40,12.00,26038,31830000,0.28,2.35,3.36,3.16
2000-06-27,12.20,12.25,12.38,12.05,15147,18510000,0.07,0.57,2.71,1.84
2000-06-28,12.30,12.25,12.50,12.20,14430,17770000,0.00,0.00,2.45,1.75
2000-06-29,12.28,12.06,12.35,11.98,12927,15670000,-0.19,-1.55,3.02,1.57
2000-06-30,12.10,11.88,12.20,11.86,10267,12280000,-0.18,-1.49,2.82,1.24
2000-07-03,11.78,11.71,11.99,11.65,6795,8020000,-0.17,-1.43,2.86,0.82
2000-07-04,11.71,11.88,11.90,11.55,4533,5330000,0.17,1.45,2.99,0.55
2000-07-05,11.88,12.13,12.18,11.78,12499,15040000,0.25,2.10,3.37,1.52
2000-07-06,12.10,12.19,12.26,12.08,13690,16700000,0.06,0.49,1.48,1.66
2000-07-07,12.26,12.22,12.30,12.06,13187,16090000,0.03,0.25,1.97,1.60
2000-07-10,12.30,12.79,12.80,12.28,37798,47500000,0.57,4.66,4.26,4.58
2000-07-11,12.90,12.79,12.90,12.59,20315,25830000,0.00,0.00,2.42,2.46
2000-07-12,12.80,12.70,12.80,12.60,16639,21100000,-0.09,-0.70,1.56,2.02
2000-07-13,12.70,12.57,12.95,12.56,18340,23440000,-0.13,-1.02,3.07,2.22
2000-07-14,12.57,12.59,12.75,12.41,18013,22680000,0.02,0.16,2.71,2.18
2000-07-17,12.62,12.93,13.16,12.62,32815,42550000,0.34,2.70,4.29,3.98
2000-07-18,13.00,13.04,13.25,12.91,22871,29910000,0.11,0.85,2.63,2.77
2000-07-19,13.10,12.90,13.10,12.77,14933,19230000,-0.14,-1.07,2.53,1.81
2000-07-20,12.88,13.03,13.05,12.74,12320,15810000,0.13,1.01,2.40,1.49
2000-07-21,12.95,12.96,13.27,12.76,14022,18400000,-0.07,-0.54,3.91,1.70
2000-07-24,13.00,12.95,13.10,12.81,10593,13680000,-0.01,-0.08,2.24,1.28
2000-07-25,12.85,12.95,13.05,12.84,9915,12800000,0.00,0.00,1.62,1.20
2000-07-26,12.94,13.14,13.22,12.85,14630,19190000,0.19,1.47,2.86,1.77
2000-07-27,13.21,13.00,13.28,12.90,15189,19760000,-0.14,-1.07,2.89,1.84
2000-07-28,13.00,12.80,13.00,12.72,15894,20420000,-0.20,-1.54,2.15,1.93
2000-07-31,12.79,12.95,12.96,12.61,13159,16780000,0.15,1.17,2.73,1.60
2000-08-01,12.95,12.94,13.00,12.82,8950,11550000,-0.01,-0.08,1.39,1.08
2000-08-02,12.89,13.36,13.58,12.85,35397,46950000,0.42,3.25,5.64,4.29
2000-08-03,13.38,13.39,13.60,13.28,18018,24210000,0.03,0.22,2.40,2.18
2000-08-04,13.52,13.16,13.52,13.00,15445,20360000,-0.23,-1.72,3.88,1.87
2000-08-07,13.05,13.30,13.34,12.90,10563,13850000,0.14,1.06,3.34,1.28
2000-08-08,13.30,13.43,13.50,13.18,10841,14470000,0.13,0.98,2.41,1.31
2000-08-09,13.58,13.51,13.60,13.40,15743,21250000,0.08,0.60,1.49,1.91
2000-08-10,13.60,13.29,13.60,13.10,30067,40110000,-0.22,-1.63,3.70,3.64
2000-08-11,13.33,13.98,14.10,13.30,52026,71470000,0.69,5.19,6.02,6.31
2000-08-14,14.08,14.39,14.60,13.91,61938,88960000,0.41,2.93,4.94,7.51
2000-08-15,14.40,14.18,14.49,14.01,10823,15390000,-0.21,-1.46,3.34,1.31
2000-08-16,14.27,14.62,14.80,14.21,32496,47630000,0.44,3.10,4.16,3.94
2000-08-17,14.65,14.68,14.79,14.50,10668,15600000,0.06,0.41,1.98,1.29
2000-08-18,14.60,14.23,14.70,14.15,19999,28760000,-0.45,-3.07,3.75,2.42
2000-08-21,14.24,14.18,14.50,14.00,21811,31060000,-0.05,-0.35,3.51,2.64
2000-08-22,14.20,14.70,15.05,14.13,74108,109110000,0.52,3.67,6.49,8.98
2000-08-23,14.80,14.83,14.90,13.75,66009,94900000,0.13,0.88,7.82,8.00
2000-08-24,14.50,13.89,15.00,13.87,113201,162640000,-0.94,-6.34,7.62,13.72
2000-08-25,13.80,13.50,13.90,13.30,75343,102120000,-0.39,-2.81,4.32,9.13
2000-08-28,13.50,13.74,13.92,13.50,27259,37430000,0.24,1.78,3.11,3.30
2000-08-29,13.80,13.63,13.80,13.50,15474,21080000,-0.11,-0.80,2.18,1.88
2000-08-30,13.65,13.36,13.88,13.25,21799,29360000,-0.27,-1.98,4.62,2.64
2000-08-31,13.35,12.89,13.35,12.88,32464,42290000,-0.47,-3.52,3.52,3.94
2000-09-01,12.90,12.93,13.15,12.88,16263,21110000,0.04,0.31,2.10,1.97
2000-09-04,12.95,12.87,12.98,12.60,16192,20660000,-0.06,-0.46,2.94,1.96
2000-09-05,12.86,12.83,13.20,12.82,10501,13640000,-0.04,-0.31,2.95,1.27
2000-09-06,12.81,12.63,12.89,12.54,10381,13160000,-0.20,-1.56,2.73,1.26
2000-09-07,12.80,12.85,12.90,12.71,7807,10000000,0.22,1.74,1.50,0.95
2000-09-08,12.88,13.04,13.17,12.88,8330,10850000,0.19,1.48,2.26,1.01
2000-09-11,13.17,13.16,13.42,13.00,9929,13130000,0.12,0.92,3.22,1.20
2000-09-12,13.25,13.01,13.25,12.98,4482,5870000,-0.15,-1.14,2.05,0.54
2000-09-13,13.05,13.02,13.17,12.98,4124,5390000,0.01,0.08,1.46,0.50
2000-09-14,13.07,13.02,13.10,12.97,3974,5180000,0.00,0.00,1.00,0.48
