日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.32,9.55,9.63,9.30,2108,2000000,0.10,1.06,3.49,0.50
2000-01-05,9.56,9.60,9.70,9.20,4495,4290000,0.05,0.52,5.24,1.06
2000-01-06,9.50,9.71,9.73,9.45,5827,5580000,0.11,1.15,2.92,1.37
2000-01-07,9.80,10.18,10.20,9.80,9246,9280000,0.47,4.84,4.12,2.17
2000-01-10,10.20,10.20,10.35,9.90,9158,9280000,0.02,0.20,4.42,2.15
2000-01-11,10.21,9.75,10.54,9.61,9068,9200000,-0.45,-4.41,9.12,2.13
2000-01-12,9.85,9.76,10.17,9.69,4873,4800000,0.01,0.10,4.92,1.14
2000-01-13,9.51,9.45,9.75,9.38,2922,2770000,-0.31,-3.18,3.79,0.69
2000-01-14,9.35,9.34,9.50,9.32,2605,2450000,-0.11,-1.16,1.91,0.61
2000-01-17,9.34,9.50,9.53,9.25,1716,1610000,0.16,1.71,3.00,0.40
2000-01-18,9.50,9.40,9.70,9.40,1738,1660000,-0.10,-1.05,3.16,0.41
2000-01-19,9.39,9.56,9.59,9.21,2973,2800000,0.16,1.70,4.04,0.70
2000-01-20,9.38,9.44,9.60,9.37,2730,2590000,-0.12,-1.26,2.41,0.64
2000-01-21,9.50,9.48,9.60,9.28,6561,6150000,0.04,0.42,3.39,1.54
2000-01-24,9.50,9.39,9.50,9.20,6458,6000000,-0.09,-0.95,3.17,1.52
2000-01-25,9.40,9.49,9.70,9.25,5777,5500000,0.10,1.07,4.79,1.36
2000-01-26,9.40,9.53,9.58,9.30,2737,2580000,0.04,0.42,2.95,0.64
2000-01-27,9.65,9.50,9.67,9.33,5709,5370000,-0.03,-0.31,3.57,1.34
2000-01-28,9.48,9.50,9.55,9.30,8467,7960000,0.00,0.00,2.63,1.99
2000-02-14,9.97,10.45,10.45,9.62,12904,13140000,0.95,10.00,8.74,3.03
2000-02-15,10.70,11.35,11.50,10.65,41069,46280000,0.90,8.61,8.13,9.65
2000-02-16,11.35,11.90,11.94,10.96,38553,43950000,0.55,4.85,8.63,9.06
2000-02-17,12.30,11.00,12.94,10.75,37998,45170000,-0.90,-7.56,18.40,8.93
2000-02-18,10.90,11.30,11.35,10.55,16497,18070000,0.30,2.73,7.27,3.88
2000-02-21,11.70,12.43,12.43,11.58,42845,51970000,1.13,10.00,7.52,10.06
2000-02-22,12.84,11.90,12.97,11.80,42401,52410000,-0.53,-4.26,9.41,9.96
2000-02-23,11.70,11.40,11.75,11.38,20659,23900000,-0.50,-4.20,3.11,4.85
2000-02-24,11.40,11.58,11.60,11.29,7620,8690000,0.18,1.58,2.72,1.79
2000-02-25,11.59,11.60,11.75,11.38,6880,7910000,0.02,0.17,3.20,1.62
2000-02-28,11.60,12.48,12.48,11.49,26422,31990000,0.88,7.59,8.53,6.21
2000-02-29,12.54,12.38,12.60,11.98,19314,23600000,-0.10,-0.80,4.97,4.54
2000-03-01,12.36,12.18,12.36,12.00,15048,18300000,-0.20,-1.62,2.91,3.53
2000-03-02,12.15,12.70,13.20,11.89,44447,56940000,0.52,4.27,10.76,10.44
2000-03-03,12.85,13.97,13.97,12.85,71558,98700000,1.27,10.00,8.82,16.81
2000-03-06,14.46,13.98,14.64,13.90,50203,71090000,0.01,0.07,5.30,11.79
2000-03-07,13.80,14.29,14.30,13.50,42392,58830000,0.31,2.22,5.72,9.96
2000-03-08,14.50,15.01,15.09,13.91,29788,43390000,0.72,5.04,8.26,7.00
2000-03-09,15.10,15.06,15.29,14.75,25186,37760000,0.05,0.33,3.60,5.92
2000-03-10,15.00,15.31,15.40,14.83,23481,35680000,0.25,1.66,3.79,5.52
2000-03-13,15.31,14.80,15.44,14.50,16953,25250000,-0.51,-3.33,6.14,3.98
2000-03-14,14.28,14.25,14.50,13.55,20906,29370000,-0.55,-3.72,6.42,4.91
2000-03-15,14.25,14.60,14.75,14.05,12431,18030000,0.35,2.46,4.91,2.92
2000-03-16,14.30,14.03,14.57,13.81,11110,15790000,-0.57,-3.90,5.21,2.61
2000-03-17,13.90,14.99,15.10,13.83,15126,21960000,0.96,6.84,9.05,3.55
2000-03-20,14.80,16.20,16.49,14.50,30444,48080000,1.21,8.07,13.28,7.15
2000-03-21,16.30,16.75,16.97,15.81,18527,30510000,0.55,3.40,7.16,4.35
2000-03-22,16.50,16.47,17.00,16.08,13007,21510000,-0.28,-1.67,5.49,3.06
2000-03-23,16.30,15.99,17.25,15.85,36685,61360000,-0.48,-2.91,8.50,8.62
2000-03-24,16.00,15.40,16.30,15.24,20359,31880000,-0.59,-3.69,6.63,4.78
2000-03-27,15.38,16.10,16.61,15.25,19037,30720000,0.70,4.55,8.83,4.47
2000-03-28,16.30,15.52,16.35,15.30,17836,28150000,-0.58,-3.60,6.52,4.19
2000-03-29,15.20,16.00,16.20,15.00,12948,20350000,0.48,3.09,7.73,3.04
2000-03-30,16.10,16.70,16.75,15.82,16252,26850000,0.70,4.38,5.81,3.82
2000-03-31,16.70,16.23,16.78,16.15,9117,14870000,-0.47,-2.81,3.77,2.14
2000-04-03,16.30,16.68,16.68,16.01,12510,20450000,0.45,2.77,4.13,2.94
2000-04-04,16.51,16.48,16.85,16.20,4095,6740000,-0.20,-1.20,3.90,0.96
2000-04-05,16.48,17.45,17.45,16.32,16823,28650000,0.97,5.89,6.86,3.95
2000-04-06,17.45,17.58,18.13,17.19,12883,22920000,0.13,0.75,5.39,3.03
2000-04-07,17.56,17.18,17.80,16.80,7571,13040000,-0.40,-2.28,5.69,1.78
2000-04-10,17.00,16.69,17.18,16.56,8631,14440000,-0.49,-2.85,3.61,2.03
2000-04-11,16.67,16.45,16.98,16.38,7269,12000000,-0.24,-1.44,3.60,1.71
2000-04-12,16.35,16.10,16.58,15.85,9593,15430000,-0.35,-2.13,4.44,2.25
2000-04-13,16.15,16.38,16.60,15.94,15293,24800000,0.28,1.74,4.10,3.59
2000-04-14,16.48,16.60,16.90,16.00,8647,14250000,0.22,1.34,5.50,2.03
2000-04-17,16.20,16.25,16.60,15.98,3763,6140000,-0.35,-2.11,3.74,0.88
2000-04-18,16.25,16.40,16.55,16.10,3273,5380000,0.15,0.92,2.77,0.77
2000-04-19,16.40,17.18,17.50,16.20,9051,15520000,0.78,4.76,7.93,2.13
2000-04-20,17.30,17.03,17.83,17.01,8334,14600000,-0.15,-0.87,4.77,1.96
2000-04-21,17.52,16.82,17.52,16.60,1727,2940000,-0.21,-1.23,5.40,0.41
2000-04-24,16.70,16.40,16.80,16.30,3326,5470000,-0.42,-2.50,2.97,0.78
2000-04-25,16.38,16.38,16.45,16.15,2133,3470000,-0.02,-0.12,1.83,0.50
2000-04-26,16.50,16.45,16.69,16.00,2731,4450000,0.07,0.43,4.21,0.64
2000-04-27,16.25,15.95,16.45,15.95,3463,5580000,-0.50,-3.04,3.04,0.81
2000-04-28,15.95,15.90,16.18,15.70,3989,6320000,-0.05,-0.31,3.01,0.94
2000-05-08,16.60,15.78,16.60,15.70,4357,7050000,-0.12,-0.75,5.66,1.02
2000-05-09,15.80,15.98,16.00,15.50,5867,9200000,0.20,1.27,3.17,1.38
2000-05-10,15.95,15.72,15.99,15.50,5211,8130000,-0.26,-1.63,3.07,1.22
2000-05-11,15.55,16.10,16.19,15.50,2543,4030000,0.38,2.42,4.39,0.60
2000-05-15,16.35,16.69,16.87,16.20,18661,31070000,0.59,3.66,4.16,4.38
2000-05-16,16.71,16.90,16.94,16.50,12482,20930000,0.21,1.26,2.64,2.93
2000-05-17,16.99,16.99,17.30,16.52,7575,12930000,0.09,0.53,4.62,1.78
2000-05-18,17.00,16.80,17.00,16.55,2911,4860000,-0.19,-1.12,2.65,0.68
2000-05-19,17.00,17.50,17.81,16.80,15560,27290000,0.70,4.17,6.01,3.66
2000-05-22,17.78,17.58,18.08,17.18,9108,16050000,0.08,0.46,5.14,2.14
2000-05-23,17.80,18.48,18.93,17.80,27420,50410000,0.90,5.12,6.43,6.44
2000-05-24,18.60,18.30,18.76,18.21,6998,12950000,-0.18,-0.97,2.98,1.64
2000-05-25,18.35,18.78,19.07,18.35,15644,29340000,0.48,2.62,3.93,3.67
2000-05-26,18.80,18.88,19.50,18.10,22412,42610000,0.10,0.53,7.46,5.26
2000-05-29,18.88,18.70,19.35,18.35,6237,11730000,-0.18,-0.95,5.30,1.47
2000-05-30,18.65,18.25,18.80,18.12,4805,8840000,-0.45,-2.41,3.64,1.13
2000-05-31,18.30,18.19,18.45,17.80,4283,7770000,-0.06,-0.33,3.56,1.01
2000-06-01,18.19,18.19,18.39,17.82,1829,3310000,0.00,0.00,3.13,0.43
2000-06-02,18.19,17.95,18.43,17.80,3628,6550000,-0.24,-1.32,3.46,0.85
2000-06-05,17.95,17.25,18.00,16.70,12105,20870000,-0.70,-3.90,7.24,2.84
2000-06-06,17.20,17.00,17.48,16.88,7367,12560000,-0.25,-1.45,3.48,1.73
2000-06-07,17.00,17.04,17.50,16.80,6089,10420000,0.04,0.24,4.12,1.43
2000-06-08,17.28,16.80,17.44,16.75,5122,8680000,-0.24,-1.41,4.05,1.20
2000-06-09,17.08,17.35,17.35,16.90,5654,9660000,0.55,3.27,2.68,1.33
2000-06-12,17.50,17.22,17.50,16.95,2574,4420000,-0.13,-0.75,3.17,0.60
2000-06-13,17.09,16.97,17.30,16.86,2421,4110000,-0.25,-1.45,2.56,0.57
2000-06-14,16.97,17.00,17.28,16.80,2247,3810000,0.03,0.18,2.83,0.53
2000-06-15,17.00,17.00,17.18,16.88,5007,8540000,0.00,0.00,1.77,1.18
2000-06-16,17.00,16.97,17.15,16.60,2811,4740000,-0.03,-0.18,3.24,0.66
2000-06-19,16.97,17.00,17.00,16.48,5046,8460000,0.03,0.18,3.06,1.19
2000-06-20,17.00,16.95,17.10,16.63,3637,6130000,-0.05,-0.29,2.77,0.85
2000-06-21,16.95,16.86,17.09,16.58,2993,5030000,-0.09,-0.53,3.01,0.70
2000-06-22,16.90,17.10,17.16,16.70,8826,15030000,0.24,1.42,2.73,2.07
2000-06-23,17.02,17.21,17.36,17.02,8728,15010000,0.11,0.64,1.99,2.05
2000-06-26,17.08,17.30,17.40,17.06,7488,12950000,0.09,0.52,1.98,1.76
2000-06-27,17.18,16.99,17.31,16.66,4223,7230000,-0.31,-1.79,3.76,0.99
2000-06-28,17.00,16.80,17.21,16.66,2562,4300000,-0.19,-1.12,3.24,0.60
2000-06-29,16.85,16.73,16.85,16.41,2420,4020000,-0.07,-0.42,2.62,0.57
2000-06-30,16.70,16.59,16.70,16.19,3310,5400000,-0.14,-0.84,3.05,0.78
2000-07-03,16.50,15.65,16.50,15.65,4407,7000000,-0.94,-5.67,5.12,1.04
2000-07-04,15.60,16.17,16.30,15.50,5344,8560000,0.52,3.32,5.11,1.26
2000-07-05,16.15,16.25,16.30,16.01,4282,6940000,0.08,0.49,1.79,1.01
2000-07-06,16.20,16.16,16.75,15.95,2408,3910000,-0.09,-0.55,4.92,0.57
2000-07-07,16.20,15.38,16.20,15.30,6613,10320000,-0.78,-4.83,5.57,1.55
2000-07-10,15.45,16.30,16.30,15.38,22206,35150000,0.92,5.98,5.98,5.22
2000-07-11,16.33,16.67,16.78,16.00,14345,23680000,0.37,2.27,4.79,3.37
2000-07-12,16.67,16.36,16.70,16.28,5426,8900000,-0.31,-1.86,2.52,1.27
2000-07-13,16.44,16.39,16.80,16.15,4569,7590000,0.03,0.18,3.97,1.07
2000-07-14,16.40,16.40,16.43,15.80,4478,7270000,0.01,0.06,3.84,1.05
2000-07-17,16.35,15.70,16.35,15.68,3220,5140000,-0.70,-4.27,4.09,0.76
2000-07-18,15.70,16.07,16.13,15.70,1391,2210000,0.37,2.36,2.74,0.33
2000-07-19,15.85,15.80,16.15,15.70,1060,1680000,-0.27,-1.68,2.80,0.25
2000-07-20,15.80,15.60,15.85,15.42,1147,1790000,-0.20,-1.27,2.72,0.27
2000-07-21,15.68,15.56,15.78,15.52,2222,3470000,-0.04,-0.26,1.67,0.52
2000-07-24,15.60,15.42,15.66,15.30,3550,5450000,-0.14,-0.90,2.31,0.83
2000-07-25,15.45,15.85,16.00,15.45,2781,4380000,0.43,2.79,3.57,0.65
2000-07-26,15.98,15.69,15.98,15.68,962,1520000,-0.16,-1.01,1.89,0.23
2000-07-27,15.69,15.73,15.90,15.55,1736,2720000,0.04,0.25,2.23,0.41
2000-07-28,15.80,15.50,15.80,15.50,1098,1710000,-0.23,-1.46,1.91,0.26
2000-07-31,15.50,15.50,15.72,15.40,2015,3130000,0.00,0.00,2.07,0.47
2000-08-01,15.51,15.35,15.80,15.30,2351,3630000,-0.15,-0.97,3.23,0.55
2000-08-02,15.40,15.87,16.10,15.20,2852,4450000,0.52,3.39,5.86,0.67
2000-08-03,15.79,15.85,16.08,15.60,2207,3500000,-0.02,-0.13,3.03,0.52
2000-08-04,15.65,16.12,16.13,15.60,3026,4800000,0.27,1.70,3.34,0.71
2000-08-07,16.10,15.90,16.10,15.70,1180,1870000,-0.22,-1.36,2.48,0.28
2000-08-08,15.90,16.02,16.10,15.81,1994,3190000,0.12,0.75,1.82,0.47
2000-08-09,15.88,16.00,16.08,15.80,2719,4340000,-0.02,-0.12,1.75,0.64
2000-08-10,16.00,16.40,16.45,15.75,3853,6170000,0.40,2.50,4.38,0.91
2000-08-11,16.40,16.29,16.45,16.13,4409,7170000,-0.11,-0.67,1.95,1.04
2000-08-14,16.28,16.15,16.44,16.05,2894,4680000,-0.14,-0.86,2.39,0.68
2000-08-15,16.20,16.05,16.20,16.00,2222,3580000,-0.10,-0.62,1.24,0.52
2000-08-16,16.00,16.34,16.40,15.30,2573,4180000,0.29,1.81,6.85,0.60
2000-08-17,16.38,16.29,16.50,16.08,2414,3930000,-0.05,-0.31,2.57,0.57
2000-08-18,16.20,16.30,16.43,16.20,3220,5260000,0.01,0.06,1.41,0.76
2000-08-21,16.30,16.29,16.38,16.05,7021,11410000,-0.01,-0.06,2.03,1.65
2000-08-22,16.28,16.19,16.48,16.00,5779,9350000,-0.10,-0.61,2.95,1.36
2000-08-23,16.19,16.24,16.28,15.61,16766,26730000,0.05,0.31,4.14,3.94
2000-08-24,16.24,16.18,16.32,15.68,6156,9900000,-0.06,-0.37,3.94,1.45
2000-08-25,15.81,16.00,16.10,15.81,2820,4510000,-0.18,-1.11,1.79,0.66
2000-08-28,16.00,15.99,16.07,15.88,3427,5480000,-0.01,-0.06,1.19,0.80
2000-08-29,16.19,15.98,16.20,15.86,2977,4750000,-0.01,-0.06,2.13,0.70
2000-08-30,15.98,15.80,16.08,15.58,2058,3240000,-0.18,-1.13,3.13,0.48
2000-08-31,15.80,15.78,15.94,15.60,1556,2450000,-0.02,-0.13,2.15,0.37
2000-09-01,15.61,15.90,16.05,15.50,1428,2260000,0.12,0.76,3.49,0.34
2000-09-04,15.90,15.88,15.90,15.60,1112,1760000,-0.02,-0.13,1.89,0.26
2000-09-05,15.80,15.80,15.88,15.02,28204,43090000,-0.08,-0.50,5.42,6.63
2000-09-06,15.38,14.80,15.50,14.60,8636,13080000,-1.00,-6.33,5.70,2.03
2000-09-07,14.80,14.52,15.10,14.52,3915,5760000,-0.28,-1.89,3.92,0.92
2000-09-08,14.60,14.60,14.98,14.50,3558,5230000,0.08,0.55,3.31,0.84
2000-09-11,14.70,14.90,14.97,14.60,1211,1800000,0.30,2.05,2.53,0.28
