日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-06-22,19.88,20.37,21.41,19.66,215426,440750000,1.77,9.52,9.41,86.17
2011-06-23,19.60,20.23,20.56,19.05,124006,245660000,-0.14,-0.69,7.41,49.60
2011-06-24,19.98,20.89,21.39,19.81,104461,214900000,0.66,3.26,7.81,41.78
2011-06-27,21.08,20.95,21.78,20.58,86981,184240000,0.06,0.29,5.74,34.79
2011-06-28,20.72,20.75,21.00,20.44,56159,116160000,-0.20,-0.95,2.67,22.46
2011-06-29,20.53,20.40,21.05,20.32,46404,95810000,-0.35,-1.69,3.52,18.56
2011-06-30,20.45,20.72,20.88,20.30,41440,85480000,0.32,1.57,2.84,16.58
2011-07-01,21.38,21.08,21.56,20.90,57573,122050000,0.36,1.74,3.19,23.03
2011-07-04,21.08,21.65,21.66,21.01,54520,116280000,0.57,2.70,3.08,21.81
2011-07-05,21.60,21.37,21.73,21.17,43299,92800000,-0.28,-1.29,2.59,17.32
2011-07-06,21.47,22.04,22.35,21.26,68690,150430000,0.67,3.14,5.10,27.48
2011-07-07,22.05,22.38,23.13,21.95,87309,196400000,0.34,1.54,5.35,34.92
2011-07-08,22.27,22.61,22.82,22.10,42883,96270000,0.23,1.03,3.22,17.15
2011-07-11,22.55,23.32,23.63,22.40,41199,95370000,0.71,3.14,5.44,16.48
2011-07-12,23.11,22.85,23.40,22.71,39170,90260000,-0.47,-2.02,2.96,15.67
2011-07-13,23.00,23.67,23.95,22.67,42090,98130000,0.82,3.59,5.60,16.84
2011-07-14,23.79,24.12,24.29,23.53,32588,77720000,0.45,1.90,3.21,13.04
2011-07-15,24.04,23.89,24.74,23.86,39665,96190000,-0.23,-0.95,3.65,15.87
2011-07-18,24.00,23.19,24.48,23.10,43038,102330000,-0.70,-2.93,5.78,17.22
2011-07-19,22.30,21.84,22.39,21.70,63204,139340000,-1.35,-5.82,2.98,16.08
2011-07-20,22.02,21.68,22.12,21.38,32273,70030000,-0.16,-0.73,3.39,8.21
2011-07-21,21.70,21.32,21.75,21.16,26457,56570000,-0.36,-1.66,2.72,6.73
2011-07-22,21.38,21.42,21.70,21.35,19198,41290000,0.10,0.47,1.64,4.88
2011-07-25,21.35,20.75,21.53,20.65,27487,57890000,-0.67,-3.13,4.11,6.99
2011-07-26,20.75,20.75,20.86,20.34,17101,35200000,0.00,0.00,2.51,4.35
2011-07-27,20.73,21.49,21.67,20.56,36386,77480000,0.74,3.57,5.35,9.25
2011-07-28,21.22,21.81,21.98,21.12,35140,76210000,0.32,1.49,4.00,8.94
2011-07-29,21.90,21.48,22.12,21.40,25267,54900000,-0.33,-1.51,3.30,6.43
2011-08-01,21.48,22.38,22.50,21.31,40229,88730000,0.90,4.19,5.54,10.23
2011-08-02,22.10,22.47,22.49,21.65,29735,65640000,0.09,0.40,3.75,7.56
2011-08-03,22.09,22.55,22.95,22.09,35786,80940000,0.08,0.36,3.83,9.10
2011-08-04,22.51,21.89,22.68,21.77,24945,55230000,-0.66,-2.93,4.04,6.34
2011-08-05,21.09,21.40,21.53,20.70,23942,50780000,-0.49,-2.24,3.79,6.09
2011-08-08,21.08,20.31,21.48,20.00,26599,55040000,-1.09,-5.09,6.92,6.77
2011-08-09,19.78,20.22,20.56,19.47,16497,33100000,-0.09,-0.44,5.37,4.20
2011-08-10,20.69,20.17,20.84,20.00,20559,42070000,-0.05,-0.25,4.15,5.23
2011-08-11,19.65,20.66,20.74,19.58,23581,47640000,0.49,2.43,5.75,6.00
2011-08-12,20.89,20.57,20.95,20.51,22465,46590000,-0.09,-0.44,2.13,5.71
2011-08-15,20.68,21.07,21.18,20.59,18855,39470000,0.50,2.43,2.87,4.80
2011-08-16,21.05,21.11,21.45,20.84,20670,43590000,0.04,0.19,2.90,5.26
2011-08-17,21.09,21.32,21.60,20.96,22197,47240000,0.21,0.99,3.03,5.65
2011-08-18,21.20,20.82,21.44,20.82,18360,38780000,-0.50,-2.35,2.91,4.67
2011-08-19,20.30,20.48,20.55,20.12,15205,30950000,-0.34,-1.63,2.07,3.87
2011-08-22,20.45,21.17,21.37,20.45,22678,47690000,0.69,3.37,4.49,5.77
2011-08-23,21.20,22.31,22.67,21.12,40632,89420000,1.14,5.39,7.32,10.33
2011-08-24,22.28,21.95,22.83,21.85,29468,66050000,-0.36,-1.61,4.39,7.50
2011-08-25,22.01,22.33,22.39,21.72,24765,54710000,0.38,1.73,3.05,6.30
2011-08-26,22.24,23.72,24.56,22.18,77161,186150000,1.39,6.22,10.66,19.63
2011-08-29,23.84,24.15,24.50,23.72,49583,119550000,0.43,1.81,3.29,12.61
2011-08-30,24.18,22.89,24.26,22.86,40242,94930000,-1.26,-5.22,5.80,10.24
2011-08-31,22.70,22.68,22.97,22.08,30105,67720000,-0.21,-0.92,3.89,7.66
2011-09-01,22.72,22.10,23.16,22.10,27212,61520000,-0.58,-2.56,4.67,6.92
2011-09-02,22.10,22.48,22.64,21.75,24256,53850000,0.38,1.72,4.03,6.17
2011-09-05,22.11,22.34,22.77,21.85,18585,41590000,-0.14,-0.62,4.09,4.73
2011-09-06,22.01,21.05,22.24,20.85,24323,52120000,-1.29,-5.77,6.22,6.19
2011-09-07,21.16,21.71,21.75,21.16,16327,35010000,0.66,3.14,2.80,4.15
2011-09-08,21.85,21.33,22.26,21.33,16230,35470000,-0.38,-1.75,4.28,4.13
2011-09-09,21.22,21.09,21.77,21.00,11719,25060000,-0.24,-1.13,3.61,2.98
2011-09-13,20.87,20.83,20.95,20.51,10757,22290000,-0.26,-1.23,2.09,2.74
2011-09-14,20.91,21.15,21.17,20.26,13603,28220000,0.32,1.54,4.37,3.46
2011-09-15,21.18,21.00,21.38,20.91,14733,31170000,-0.15,-0.71,2.22,3.75
2011-09-16,21.11,20.78,21.24,20.73,10222,21440000,-0.22,-1.05,2.43,2.60
2011-09-19,20.70,20.26,20.70,20.25,7012,14270000,-0.52,-2.50,2.17,1.78
2011-09-20,20.25,20.32,20.59,20.06,5434,11060000,0.06,0.30,2.62,1.38
2011-09-21,20.30,21.03,21.12,20.23,12143,25250000,0.71,3.49,4.38,3.09
2011-09-22,20.81,19.99,20.95,19.93,24490,49980000,-1.04,-4.95,4.85,7.90
2011-09-23,19.52,19.80,19.90,19.48,17148,33700000,-0.19,-0.95,2.10,5.53
2011-09-26,19.66,19.43,20.07,19.36,14383,28280000,-0.37,-1.87,3.59,4.64
2011-09-27,19.56,19.49,19.75,19.06,14295,27730000,0.06,0.31,3.55,4.61
2011-09-28,19.63,18.85,19.64,18.77,15208,29230000,-0.64,-3.28,4.46,4.91
2011-09-29,18.71,18.07,18.71,18.05,14800,27130000,-0.78,-4.14,3.50,4.77
2011-09-30,18.18,17.73,18.20,17.44,11762,20870000,-0.34,-1.88,4.21,3.79
2011-10-10,17.78,17.63,17.82,17.46,5634,9950000,-0.10,-0.56,2.03,1.82
2011-10-11,18.07,17.46,18.15,17.17,15841,28130000,-0.17,-0.96,5.56,5.11
2011-10-12,17.30,18.07,18.18,17.02,16059,28650000,0.61,3.49,6.64,5.18
2011-10-13,18.00,18.20,18.48,17.85,19094,34870000,0.13,0.72,3.49,6.16
2011-10-14,18.10,18.08,18.40,17.86,14453,26160000,-0.12,-0.66,2.97,4.66
2011-10-17,18.18,18.44,18.54,18.02,19019,34890000,0.36,1.99,2.88,6.14
2011-10-18,18.30,17.73,18.70,17.55,18859,34490000,-0.71,-3.85,6.24,6.08
2011-10-19,17.75,17.66,17.98,17.53,10289,18270000,-0.07,-0.39,2.54,3.32
2011-10-20,17.65,16.76,17.65,16.73,13562,23080000,-0.90,-5.10,5.21,4.37
2011-10-21,16.76,16.22,16.86,16.17,12085,19960000,-0.54,-3.22,4.12,3.90
2011-10-24,16.43,16.61,16.70,15.90,11983,19630000,0.39,2.40,4.93,3.87
2011-10-25,16.05,16.92,16.95,15.91,41587,68070000,0.31,1.87,6.26,13.42
2011-10-26,16.55,16.63,16.93,16.46,30089,50210000,-0.29,-1.71,2.78,9.71
2011-10-27,16.58,16.52,16.87,16.41,15881,26450000,-0.11,-0.66,2.77,5.12
2011-10-28,16.70,16.93,17.03,16.57,22301,37430000,0.41,2.48,2.78,7.19
2011-10-31,16.88,17.11,17.22,16.84,18868,32110000,0.18,1.06,2.24,6.09
2011-11-01,16.90,17.40,17.43,16.84,26259,45050000,0.29,1.69,3.45,8.47
2011-11-02,17.10,17.74,17.88,16.91,26892,46860000,0.34,1.95,5.57,8.68
2011-11-03,17.93,17.65,18.33,17.64,28868,51650000,-0.09,-0.51,3.89,9.31
2011-11-04,17.75,17.64,17.80,17.46,13741,24240000,-0.01,-0.06,1.93,4.43
2011-11-07,17.60,17.65,17.95,17.48,9589,16970000,0.01,0.06,2.66,3.09
2011-11-08,17.68,17.26,17.69,17.17,14566,25380000,-0.39,-2.21,2.95,4.70
2011-11-09,17.25,17.48,17.48,17.05,12447,21530000,0.22,1.27,2.49,4.02
