日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-09-18,17.85,16.87,18.00,16.85,202068,349800000,9.87,141.00,16.43,50.52
2002-09-19,16.58,16.73,16.90,16.38,52919,87930000,-0.14,-0.83,3.08,13.23
2002-09-20,16.73,16.79,17.10,16.55,30737,51960000,0.06,0.36,3.29,7.68
2002-09-23,16.69,16.66,16.82,16.61,12703,21230000,-0.13,-0.77,1.25,3.18
2002-09-24,16.61,16.52,16.70,16.48,14584,24130000,-0.14,-0.84,1.32,3.65
2002-09-25,16.41,16.70,16.71,16.41,11981,19870000,0.18,1.09,1.82,3.00
2002-09-26,16.88,16.78,17.04,16.78,33856,57190000,0.08,0.48,1.56,8.46
2002-09-27,16.70,16.61,16.79,16.52,10751,17860000,-0.17,-1.01,1.61,2.69
2002-10-08,16.34,16.23,16.50,16.04,7228,11700000,-0.38,-2.29,2.77,1.81
2002-10-09,16.18,15.75,16.22,15.55,14602,23030000,-0.48,-2.96,4.13,3.65
2002-10-10,15.60,15.68,15.95,15.51,5696,8960000,-0.07,-0.44,2.79,1.42
2002-10-11,15.61,15.46,15.70,15.30,11454,17670000,-0.22,-1.40,2.55,2.86
2002-10-14,15.37,15.43,15.50,15.02,7107,10840000,-0.03,-0.19,3.11,1.78
2002-10-15,15.43,15.32,15.43,15.31,3093,4750000,-0.11,-0.71,0.78,0.77
2002-10-16,15.35,15.35,15.71,15.30,3885,6020000,0.03,0.20,2.68,0.97
2002-10-17,15.28,14.90,15.31,14.90,7693,11610000,-0.45,-2.93,2.67,1.92
2002-10-18,14.90,14.88,15.05,14.46,8046,11870000,-0.02,-0.13,3.96,2.01
2002-10-21,14.80,14.91,15.00,14.63,3683,5440000,0.03,0.20,2.49,0.92
2002-10-22,14.90,15.25,15.42,14.81,9204,14020000,0.34,2.28,4.09,2.30
2002-10-23,15.30,15.35,15.54,15.20,3885,5970000,0.10,0.66,2.23,0.97
2002-10-24,15.36,15.14,15.40,15.11,3633,5510000,-0.21,-1.37,1.89,0.91
2002-10-25,15.14,14.71,15.17,14.65,3608,5380000,-0.43,-2.84,3.44,0.90
2002-10-28,14.85,14.58,15.20,14.55,2941,4300000,-0.13,-0.88,4.42,0.74
2002-10-29,14.53,14.86,14.90,14.51,3521,5180000,0.28,1.92,2.68,0.88
2002-10-30,14.81,14.88,14.95,14.66,2160,3200000,0.02,0.13,1.95,0.54
2002-10-31,14.85,14.79,15.05,14.74,3906,5800000,-0.09,-0.60,2.08,0.98
2002-11-01,14.74,14.80,14.88,14.60,2638,3890000,0.01,0.07,1.89,0.66
2002-11-04,14.78,15.11,15.13,14.78,2810,4220000,0.31,2.09,2.37,0.70
2002-11-05,15.17,15.48,15.78,15.01,16060,24870000,0.37,2.45,5.10,4.01
2002-11-06,15.47,15.50,15.62,15.38,6011,9330000,0.02,0.13,1.55,1.50
2002-11-07,15.45,15.40,15.58,15.27,6213,9580000,-0.10,-0.65,2.00,1.55
2002-11-08,15.55,14.97,15.60,14.92,10815,16350000,-0.43,-2.79,4.42,2.70
2002-11-12,14.87,14.92,15.01,14.73,9487,14120000,-0.05,-0.33,1.87,2.37
2002-11-13,14.91,15.19,15.26,14.70,8710,13020000,0.27,1.81,3.75,2.18
2002-11-14,15.10,15.00,15.40,14.91,5308,8060000,-0.19,-1.25,3.23,1.33
2002-11-15,14.90,15.06,15.30,14.90,3465,5240000,0.06,0.40,2.67,0.87
2002-11-18,15.16,15.01,15.16,14.93,1957,2940000,-0.05,-0.33,1.53,0.49
2002-11-19,15.01,15.07,15.10,14.85,2465,3690000,0.06,0.40,1.67,0.62
