日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,12.64,12.86,12.88,12.39,7337,9310000,0.22,1.74,3.88,0.86
2000-01-05,12.88,12.80,13.26,12.76,10579,13790000,-0.06,-0.47,3.89,1.24
2000-01-06,12.80,13.33,13.33,12.60,10248,13290000,0.53,4.14,5.70,1.21
2000-01-07,13.51,13.64,13.83,13.30,24492,33280000,0.31,2.33,3.98,2.88
2000-01-10,13.80,13.76,13.88,13.35,23054,31340000,0.12,0.88,3.89,2.71
2000-01-11,13.79,13.01,13.80,12.98,16760,22420000,-0.75,-5.45,5.96,1.97
2000-01-12,13.00,12.52,13.28,12.52,14565,18700000,-0.49,-3.77,5.84,1.71
2000-01-13,12.82,12.80,13.04,12.62,9439,12120000,0.28,2.24,3.36,1.11
2000-01-14,12.89,12.94,13.12,12.81,5338,6910000,0.14,1.09,2.42,0.63
2000-01-17,12.88,12.99,13.10,12.78,4141,5340000,0.05,0.39,2.47,0.49
2000-01-18,13.00,13.46,13.57,12.88,10280,13670000,0.47,3.62,5.31,1.21
2000-01-19,13.40,13.26,13.40,13.18,7021,9330000,-0.20,-1.49,1.63,0.83
2000-01-20,13.30,13.36,13.48,13.28,5183,6930000,0.10,0.75,1.51,0.61
2000-01-21,13.37,13.07,13.49,12.99,11986,15690000,-0.29,-2.17,3.74,1.41
2000-01-24,13.00,12.70,13.00,12.56,20162,25550000,-0.37,-2.83,3.37,2.37
2000-01-25,12.70,12.94,12.94,12.65,10247,13070000,0.24,1.89,2.28,1.21
2000-01-26,13.00,12.98,13.08,12.87,6295,8150000,0.04,0.31,1.62,0.74
2000-01-27,12.98,13.57,13.80,12.98,22137,29780000,0.59,4.55,6.32,2.60
2000-01-28,13.65,13.52,13.75,13.30,19677,26530000,-0.05,-0.37,3.32,2.32
2000-02-14,13.88,14.86,14.87,13.88,42492,61220000,1.34,9.91,7.32,5.00
2000-02-15,15.00,14.39,15.20,14.28,60435,89260000,-0.47,-3.16,6.19,7.11
2000-02-16,14.35,13.89,14.50,13.70,34387,48300000,-0.50,-3.47,5.56,4.05
2000-02-17,14.00,13.57,14.62,13.20,42944,59750000,-0.32,-2.30,10.22,5.05
2000-02-18,13.50,13.29,13.56,13.00,19309,25600000,-0.28,-2.06,4.13,2.27
2000-02-21,13.27,13.92,14.29,13.25,31552,43880000,0.63,4.74,7.83,3.71
2000-02-22,13.98,13.78,14.18,13.61,21746,30340000,-0.14,-1.01,4.10,2.56
2000-02-23,13.68,13.35,13.84,13.25,11437,15410000,-0.43,-3.12,4.28,1.35
2000-02-24,13.35,13.48,13.60,13.35,7019,9460000,0.13,0.97,1.87,0.83
2000-02-25,13.50,13.70,13.90,13.48,10249,13950000,0.22,1.63,3.12,1.21
2000-02-28,13.50,13.85,14.12,13.48,18489,25440000,0.15,1.09,4.67,2.18
2000-02-29,13.90,13.45,13.95,13.30,23049,31090000,-0.40,-2.89,4.69,2.71
2000-03-01,13.50,13.38,13.68,13.30,13602,18250000,-0.07,-0.52,2.83,1.60
2000-03-02,13.38,13.58,13.58,13.32,9944,13330000,0.20,1.49,1.94,1.17
2000-03-03,13.70,13.70,13.81,13.58,14315,19630000,0.12,0.88,1.69,1.68
2000-03-06,13.90,13.90,14.80,13.88,45499,65180000,0.20,1.46,6.72,5.35
2000-03-07,13.80,14.12,14.19,13.71,18128,25420000,0.22,1.58,3.45,2.13
2000-03-08,14.18,14.31,14.60,14.15,23190,33330000,0.19,1.35,3.19,2.73
2000-03-09,14.38,14.06,14.40,14.00,11942,16860000,-0.25,-1.75,2.80,1.41
2000-03-10,14.10,13.70,14.10,13.62,8805,12110000,-0.36,-2.56,3.41,1.04
2000-03-13,13.70,13.80,13.90,13.70,8125,11210000,0.10,0.73,1.46,0.96
2000-03-14,13.70,13.62,13.78,13.30,13466,18190000,-0.18,-1.30,3.48,1.58
2000-03-15,13.60,13.81,14.09,13.58,8589,11910000,0.19,1.40,3.74,1.01
2000-03-16,13.79,13.38,13.79,13.23,10856,14670000,-0.43,-3.11,4.06,1.28
2000-03-17,13.35,13.59,13.64,13.30,7432,10020000,0.21,1.57,2.54,0.87
2000-03-20,13.58,13.99,14.19,13.31,13249,18400000,0.40,2.94,6.48,1.56
2000-03-21,14.00,14.34,14.50,13.90,31752,45380000,0.35,2.50,4.29,3.74
2000-03-22,14.34,14.16,14.35,13.95,12275,17310000,-0.18,-1.26,2.79,1.44
2000-03-23,14.16,14.33,14.55,13.99,25220,36070000,0.17,1.20,3.96,2.97
2000-03-24,14.50,14.05,14.60,14.00,17768,25310000,-0.28,-1.95,4.19,2.09
2000-03-27,14.20,14.91,15.16,14.05,60142,88410000,0.86,6.12,7.90,7.08
2000-03-28,15.00,14.63,15.15,14.51,32512,47980000,-0.28,-1.88,4.29,3.82
2000-03-30,14.50,14.69,14.96,14.22,14732,21640000,0.06,0.41,5.06,1.73
2000-03-31,14.69,14.38,14.69,14.26,17078,24600000,-0.31,-2.11,2.93,2.01
2000-04-03,14.32,14.36,14.58,14.10,11909,17150000,-0.02,-0.14,3.34,1.40
2000-04-04,14.35,14.17,14.50,14.15,8622,12330000,-0.19,-1.32,2.44,1.01
2000-04-05,14.18,14.30,14.48,14.08,7857,11190000,0.13,0.92,2.82,0.92
2000-04-06,14.30,14.58,14.64,14.21,15178,21970000,0.28,1.96,3.01,1.79
2000-04-07,14.65,14.77,14.95,14.59,19331,28540000,0.19,1.30,2.47,2.27
2000-04-10,14.60,14.37,14.67,14.35,9620,13930000,-0.40,-2.71,2.17,1.13
2000-04-11,14.36,14.21,14.40,14.15,8782,12500000,-0.16,-1.11,1.74,1.03
2000-04-12,14.21,14.10,14.35,13.97,8976,12680000,-0.11,-0.77,2.67,1.06
2000-04-13,14.13,14.48,14.60,14.00,15532,22330000,0.38,2.70,4.26,1.83
2000-04-14,14.55,14.42,14.58,14.20,10549,15170000,-0.06,-0.41,2.62,1.24
2000-04-17,14.28,14.00,14.35,13.90,12906,18170000,-0.42,-2.91,3.12,1.52
2000-04-18,14.00,14.24,14.35,13.95,7714,10910000,0.24,1.71,2.86,0.91
2000-04-19,14.26,14.35,14.44,14.18,9008,12880000,0.11,0.77,1.83,1.06
2000-04-20,14.35,14.31,14.45,14.24,11356,16250000,-0.04,-0.28,1.46,1.34
2000-04-21,14.30,14.12,14.32,14.05,5293,7520000,-0.19,-1.33,1.89,0.62
2000-04-24,14.08,14.15,14.20,14.00,9070,12780000,0.03,0.21,1.42,1.07
2000-04-25,14.18,14.16,14.39,14.08,6376,9070000,0.01,0.07,2.19,0.75
2000-04-26,14.30,14.50,14.67,14.09,16081,23230000,0.34,2.40,4.10,1.89
2000-04-27,14.55,14.38,14.80,14.31,20081,29330000,-0.12,-0.83,3.38,2.36
2000-04-28,14.39,14.50,14.60,14.30,10783,15600000,0.12,0.83,2.09,1.27
2000-05-08,14.61,15.01,15.18,14.55,34519,51510000,0.51,3.52,4.35,4.06
2000-05-09,15.10,14.72,15.17,14.65,16219,24090000,-0.29,-1.93,3.46,1.91
2000-05-10,14.66,14.24,14.66,14.20,13183,19020000,-0.48,-3.26,3.13,1.55
2000-05-11,14.24,14.24,14.40,14.20,9029,12900000,0.00,0.00,1.40,1.06
2000-05-12,14.30,14.42,14.59,14.28,11883,17170000,0.18,1.26,2.18,1.40
2000-05-15,14.56,14.70,14.80,14.40,11431,16670000,0.28,1.94,2.77,1.34
2000-05-16,14.76,14.80,15.00,14.70,15963,23690000,0.10,0.68,2.04,1.88
2000-05-17,14.82,14.62,14.93,14.60,11632,17170000,-0.18,-1.22,2.23,1.37
2000-05-18,14.62,15.65,15.79,14.48,67366,103750000,1.03,7.05,8.96,7.93
2000-05-19,15.65,15.96,16.18,15.42,95344,151230000,0.31,1.98,4.86,11.22
2000-05-22,16.05,16.12,16.46,15.80,62696,101130000,0.16,1.00,4.14,7.38
2000-05-23,16.15,16.45,16.49,15.75,42233,67900000,0.33,2.05,4.59,4.97
2000-05-24,16.45,16.19,16.77,16.10,34656,56850000,-0.26,-1.58,4.07,4.08
2000-05-25,16.21,16.28,16.55,16.01,35658,58110000,0.09,0.56,3.34,4.20
2000-05-26,16.30,15.80,16.37,15.76,33964,54270000,-0.48,-2.95,3.75,4.00
2000-05-29,15.80,15.94,16.10,15.77,19136,30510000,0.14,0.89,2.09,2.25
2000-05-30,16.00,16.40,16.96,15.90,55682,92150000,0.46,2.89,6.65,6.55
2000-05-31,16.45,16.80,17.12,16.40,36220,60930000,0.40,2.44,4.39,4.26
2000-06-01,16.85,16.50,16.99,16.40,19237,31900000,-0.30,-1.79,3.51,2.26
2000-06-02,16.58,16.60,16.70,16.30,18489,30480000,0.10,0.61,2.42,2.18
