日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,2.04,2.01,2.04,1.92,337,70000,0.11,5.79,6.32,0.10
2000-01-05,2.05,1.93,2.05,1.86,436,90000,-0.08,-3.98,9.45,0.13
2000-01-06,1.90,1.98,1.98,1.80,258,50000,0.05,2.59,9.33,0.08
2000-01-07,1.90,2.10,2.10,1.90,1002,200000,0.12,6.06,10.10,0.30
2000-01-10,2.18,2.09,2.18,2.01,1555,320000,-0.01,-0.48,8.10,0.47
2000-01-12,1.96,2.05,2.05,1.95,249,50000,-0.04,-1.91,4.79,0.08
2000-01-13,1.90,1.90,1.99,1.90,303,60000,-0.15,-7.32,4.39,0.09
2000-01-14,1.90,1.90,1.93,1.90,403,80000,0.00,0.00,1.58,0.12
2000-01-17,1.90,1.98,1.98,1.90,11,0,0.08,4.21,4.21,0.00
2000-01-18,1.99,1.90,1.99,1.90,152,30000,-0.08,-4.04,4.55,0.05
2000-01-19,1.99,1.93,1.99,1.93,8,0,0.03,1.58,3.16,0.00
2000-01-20,1.93,1.88,1.93,1.86,98,20000,-0.05,-2.59,3.63,0.03
2000-01-21,1.90,1.92,1.92,1.90,887,170000,0.04,2.13,1.06,0.27
2000-01-24,1.90,1.90,1.92,1.86,276,50000,-0.02,-1.04,3.13,0.08
2000-01-25,1.83,1.94,1.95,1.83,552,100000,0.04,2.11,6.32,0.17
2000-01-26,1.92,1.99,1.99,1.90,626,120000,0.05,2.58,4.64,0.19
2000-01-27,2.05,1.91,2.05,1.91,418,80000,-0.08,-4.02,7.04,0.13
2000-01-28,1.92,2.10,2.10,1.92,1404,290000,0.19,9.95,9.42,0.43
2000-02-14,2.15,2.24,2.27,2.02,2483,540000,0.14,6.67,11.91,0.75
2000-02-15,2.30,2.05,2.30,2.05,967,210000,-0.19,-8.48,11.16,0.29
2000-02-16,2.01,1.91,2.05,1.91,1265,250000,-0.14,-6.83,6.83,0.38
2000-02-17,2.01,1.99,2.01,1.90,988,190000,0.08,4.19,5.76,0.30
2000-02-18,2.02,1.99,2.02,1.94,630,130000,0.00,0.00,4.02,0.19
2000-02-21,2.04,1.90,2.05,1.85,1490,290000,-0.09,-4.52,10.05,0.45
2000-02-22,1.93,1.85,1.95,1.85,651,120000,-0.05,-2.63,5.26,0.20
2000-02-23,1.95,1.83,1.95,1.83,113,20000,-0.02,-1.08,6.49,0.03
2000-02-24,1.80,1.85,1.95,1.80,114,20000,0.02,1.09,8.20,0.03
2000-02-25,1.80,1.89,1.89,1.70,321,60000,0.04,2.16,10.27,0.10
2000-02-28,1.88,1.78,1.90,1.77,469,90000,-0.11,-5.82,6.88,0.14
2000-02-29,1.73,1.84,1.84,1.72,611,110000,0.06,3.37,6.74,0.19
2000-03-01,1.85,1.86,1.90,1.80,308,60000,0.02,1.09,5.44,0.09
2000-03-02,1.73,1.89,1.92,1.73,243,50000,0.03,1.61,10.22,0.07
2000-03-03,1.94,1.90,1.95,1.81,497,90000,0.01,0.53,7.41,0.15
2000-03-06,1.83,1.75,1.83,1.75,1062,190000,-0.15,-7.89,4.21,0.32
2000-03-07,1.73,1.80,1.80,1.72,289,50000,0.05,2.86,4.57,0.09
2000-03-09,1.65,1.68,1.68,1.62,121,20000,-0.12,-6.67,3.33,0.04
2000-03-10,1.80,1.81,1.83,1.70,12,0,0.13,7.74,7.74,0.00
2000-03-13,1.81,1.70,1.81,1.70,237,40000,-0.11,-6.08,6.08,0.07
2000-03-14,1.71,1.70,1.74,1.55,1139,190000,0.00,0.00,11.18,0.35
2000-03-15,1.70,1.71,1.71,1.57,261,40000,0.01,0.59,8.24,0.08
2000-03-16,1.67,1.61,1.67,1.60,237,40000,-0.10,-5.85,4.09,0.07
2000-03-17,1.66,1.70,1.70,1.66,92,20000,0.09,5.59,2.48,0.03
2000-03-20,1.67,1.78,1.78,1.67,515,90000,0.08,4.71,6.47,0.16
2000-03-21,1.78,1.78,1.78,1.70,282,50000,0.00,0.00,4.49,0.09
2000-03-22,1.76,1.75,1.80,1.73,241,40000,-0.03,-1.69,3.93,0.07
2000-03-23,1.84,1.93,1.93,1.73,1746,330000,0.18,10.29,11.43,0.53
2000-03-24,2.12,2.06,2.12,1.98,1825,380000,0.13,6.74,7.25,0.55
2000-03-27,2.18,2.20,2.27,2.12,4546,1010000,0.14,6.80,7.28,1.38
2000-03-28,2.21,2.13,2.32,2.12,1556,350000,-0.07,-3.18,9.09,0.47
2000-03-29,2.13,2.04,2.13,1.98,2027,410000,-0.09,-4.23,7.04,0.61
2000-03-30,2.06,2.16,2.24,2.06,1232,270000,0.12,5.88,8.82,0.37
2000-03-31,2.04,2.08,2.18,2.00,6316,1300000,-0.08,-3.70,8.33,1.91
2000-04-03,2.06,2.03,2.10,2.03,751,160000,-0.05,-2.40,3.37,0.23
2000-04-05,1.95,1.98,2.05,1.95,397,80000,-0.05,-2.46,4.93,0.12
2000-04-06,2.06,2.05,2.09,1.95,402,80000,0.07,3.54,7.07,0.12
2000-04-07,2.09,2.02,2.09,2.02,484,100000,-0.03,-1.46,3.42,0.15
2000-04-10,2.09,2.03,2.10,2.01,954,200000,0.01,0.50,4.46,0.29
2000-04-11,2.03,2.00,2.05,2.00,473,100000,-0.03,-1.48,2.46,0.14
2000-04-12,2.00,2.00,2.05,1.90,3463,680000,0.00,0.00,7.50,1.05
2000-04-13,2.10,2.00,2.10,1.98,1254,250000,0.00,0.00,6.00,0.38
2000-04-14,2.07,2.00,2.07,1.95,263,50000,0.00,0.00,6.00,0.08
2000-04-17,2.03,1.93,2.03,1.90,1232,240000,-0.07,-3.50,6.50,0.37
2000-04-18,1.94,1.96,2.00,1.94,1097,220000,0.03,1.55,3.11,0.33
2000-04-19,2.02,1.96,2.02,1.96,478,90000,0.00,0.00,3.06,0.14
2000-04-25,1.96,1.92,1.97,1.92,832,160000,-0.04,-2.04,2.55,0.25
2000-04-26,1.90,1.90,1.90,1.86,552,100000,-0.02,-1.04,2.08,0.17
2000-04-27,1.94,1.86,1.96,1.86,737,140000,-0.04,-2.11,5.26,0.22
2000-04-28,1.87,1.92,1.92,1.83,641,120000,0.06,3.23,4.84,0.19
2000-05-08,1.83,1.91,1.91,1.83,96,20000,-0.01,-0.52,4.17,0.03
2000-05-09,1.87,1.85,1.97,1.85,437,80000,-0.06,-3.14,6.28,0.13
2000-05-10,1.85,1.85,1.85,1.84,58,10000,0.00,0.00,0.54,0.02
2000-05-12,1.95,1.94,2.00,1.85,1235,240000,0.09,4.86,8.11,0.37
2000-05-15,2.04,1.98,2.04,1.90,967,190000,0.04,2.06,7.22,0.29
2000-05-16,1.98,2.02,2.05,1.98,1226,250000,0.04,2.02,3.54,0.37
2000-05-17,2.17,2.04,2.17,2.01,515,100000,0.02,0.99,7.92,0.16
2000-05-18,2.08,2.10,2.10,2.03,1294,270000,0.06,2.94,3.43,0.39
2000-05-19,2.12,2.15,2.15,2.09,1528,320000,0.05,2.38,2.86,0.46
2000-05-22,2.17,2.27,2.27,2.17,2630,590000,0.12,5.58,4.65,0.80
2000-05-23,2.25,2.26,2.28,2.11,2298,510000,-0.01,-0.44,7.49,0.70
2000-05-24,2.23,2.38,2.40,2.23,5928,1400000,0.12,5.31,7.52,1.80
2000-05-25,2.41,2.33,2.50,2.30,3558,850000,-0.05,-2.10,8.40,1.08
2000-05-26,2.45,2.30,2.45,2.28,2133,490000,-0.03,-1.29,7.30,0.65
2000-05-29,2.31,2.53,2.53,2.31,4602,1150000,0.23,10.00,9.57,1.39
2000-05-30,2.66,2.43,2.77,2.41,6182,1620000,-0.10,-3.95,14.23,1.87
2000-05-31,2.55,2.67,2.67,2.52,5449,1430000,0.24,9.88,6.17,1.65
2000-06-01,2.70,2.90,2.93,2.70,7996,2250000,0.23,8.61,8.61,2.42
2000-06-02,3.07,3.16,3.18,2.90,6981,2110000,0.26,8.97,9.66,2.12
2000-06-05,3.25,3.08,3.48,3.00,6138,2020000,-0.08,-2.53,15.19,1.86
2000-06-07,3.25,3.05,3.36,2.90,5809,1780000,-0.03,-0.97,14.94,1.76
2000-06-08,3.10,2.77,3.10,2.75,3397,970000,-0.28,-9.18,11.48,1.03
