日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.96,12.20,12.49,11.90,11805,14510000,0.36,3.04,4.98,3.53
2000-01-05,12.25,12.26,12.35,11.90,2830,3440000,0.06,0.49,3.69,0.85
2000-01-06,12.10,12.85,12.86,12.05,4072,5130000,0.59,4.81,6.61,1.22
2000-01-07,12.88,13.16,13.39,12.88,9987,13190000,0.31,2.41,3.97,2.99
2000-01-10,13.28,13.01,13.29,12.80,5567,7220000,-0.15,-1.14,3.72,1.67
2000-01-11,13.05,12.73,13.15,12.73,5427,7000000,-0.28,-2.15,3.23,1.62
2000-01-12,12.70,12.45,12.88,12.33,4230,5340000,-0.28,-2.20,4.32,1.27
2000-01-13,12.55,12.52,12.70,12.33,1799,2260000,0.07,0.56,2.97,0.54
2000-01-14,12.61,12.48,12.80,12.36,2076,2590000,-0.04,-0.32,3.51,0.62
2000-01-17,12.40,12.62,12.64,12.02,2320,2870000,0.14,1.12,4.97,0.69
2000-01-18,12.42,12.73,12.82,12.42,1974,2490000,0.11,0.87,3.17,0.59
2000-01-19,12.70,12.61,12.98,12.56,2710,3460000,-0.12,-0.94,3.30,0.81
2000-01-20,12.61,12.58,12.63,12.40,3447,4310000,-0.03,-0.24,1.82,1.03
2000-01-21,12.70,12.71,13.05,12.45,4875,6170000,0.13,1.03,4.77,1.46
2000-01-24,12.63,13.40,13.45,12.10,8141,10570000,0.69,5.43,10.62,2.44
2000-01-25,13.50,13.11,13.99,13.01,8509,11470000,-0.29,-2.16,7.31,2.55
2000-01-26,13.00,13.01,13.19,12.90,3105,4040000,-0.10,-0.76,2.21,0.93
2000-01-27,12.90,13.21,13.40,12.90,6382,8420000,0.20,1.54,3.84,1.91
2000-01-28,13.31,13.39,13.94,13.21,5460,7310000,0.18,1.36,5.53,1.63
2000-02-14,13.61,14.50,14.73,13.55,20429,28960000,1.11,8.29,8.81,6.11
2000-02-15,14.95,13.95,15.00,13.65,18667,27040000,-0.55,-3.79,9.31,5.58
2000-02-16,13.90,14.03,14.09,13.50,13390,18420000,0.08,0.57,4.23,4.01
2000-02-17,14.10,14.76,15.43,13.80,35937,53280000,0.73,5.20,11.62,10.75
2000-02-18,14.90,15.21,15.49,14.31,19169,28700000,0.45,3.05,8.00,5.73
2000-02-21,15.80,16.72,16.73,15.38,51226,82900000,1.51,9.93,8.88,15.33
2000-02-22,16.69,15.05,16.69,15.05,33640,52980000,-1.67,-9.99,9.81,10.06
2000-02-23,14.40,13.71,14.40,13.55,22023,30320000,-1.34,-8.90,5.65,6.59
2000-02-24,13.72,13.87,14.10,13.60,10716,14860000,0.16,1.17,3.65,3.21
2000-02-25,13.90,13.34,14.00,13.20,11934,15990000,-0.53,-3.82,5.77,3.57
2000-02-28,13.30,14.24,14.38,13.09,15980,22370000,0.90,6.75,9.67,4.78
2000-02-29,14.48,13.87,14.48,13.63,9437,13120000,-0.37,-2.60,5.97,2.82
2000-03-01,13.75,13.71,13.97,13.50,7272,9920000,-0.16,-1.15,3.39,2.18
2000-03-02,13.70,14.01,14.19,13.60,6002,8360000,0.30,2.19,4.30,1.80
2000-03-03,14.09,14.70,14.80,13.90,19246,28040000,0.69,4.93,6.42,5.76
2000-03-06,14.95,14.00,15.03,13.98,13693,19760000,-0.70,-4.76,7.14,4.10
2000-03-07,13.70,13.98,13.99,13.60,6875,9450000,-0.02,-0.14,2.79,2.06
2000-03-08,14.00,14.56,14.85,13.99,9378,13650000,0.58,4.15,6.15,2.81
2000-03-09,14.60,14.89,15.00,14.42,9464,13960000,0.33,2.27,3.98,2.83
2000-03-10,14.95,14.10,15.00,14.00,6168,8840000,-0.79,-5.31,6.72,1.85
2000-03-13,14.00,14.21,14.60,13.95,8125,11700000,0.12,0.85,4.61,2.43
2000-03-14,14.25,13.72,14.25,13.00,8921,12210000,-0.49,-3.45,8.80,2.67
2000-03-15,13.80,13.75,13.99,13.72,5050,6980000,0.03,0.22,1.97,1.51
2000-03-16,13.60,13.38,13.90,13.20,5107,6930000,-0.37,-2.69,5.09,1.53
2000-03-17,13.38,13.73,13.85,13.38,3900,5320000,0.35,2.62,3.51,1.17
2000-03-20,14.08,15.10,15.10,13.98,40611,60720000,1.37,9.98,8.16,12.15
2000-03-21,15.60,15.65,16.60,15.15,88162,140400000,0.55,3.64,9.60,26.37
2000-03-22,15.19,14.74,15.65,14.50,26173,39340000,-0.91,-5.81,7.35,7.83
2000-03-23,14.75,14.97,15.40,14.70,10539,15830000,0.23,1.56,4.75,3.15
2000-03-24,15.10,15.00,15.72,14.80,15841,24130000,0.03,0.20,6.15,4.74
2000-03-27,15.00,15.70,15.94,15.00,12771,19930000,0.70,4.67,6.27,3.82
2000-03-28,15.89,15.47,16.05,15.35,15063,23560000,-0.23,-1.47,4.46,4.51
2000-03-29,15.58,15.30,15.85,14.90,9785,14950000,-0.17,-1.10,6.14,2.93
2000-03-30,15.30,15.17,15.35,14.80,9059,13630000,-0.13,-0.85,3.60,2.71
2000-03-31,15.78,15.22,15.78,15.03,8108,12460000,0.05,0.33,4.94,2.43
2000-04-03,15.29,15.21,15.80,15.00,14367,22230000,-0.01,-0.07,5.26,4.30
2000-04-04,15.19,14.60,15.19,14.53,8915,13140000,-0.61,-4.01,4.34,2.67
2000-04-05,14.80,15.40,15.50,14.65,69062,104280000,0.80,5.48,5.82,20.66
2000-04-06,15.30,15.64,15.68,15.05,28179,43430000,0.24,1.56,4.09,8.43
2000-04-07,15.85,15.67,15.88,15.35,19304,30100000,0.03,0.19,3.39,5.78
2000-04-10,15.85,15.49,16.39,15.45,23473,37310000,-0.18,-1.15,6.00,7.02
2000-04-11,15.58,15.16,15.63,14.90,19069,29020000,-0.33,-2.13,4.71,5.70
2000-04-12,15.04,15.25,15.30,14.85,16529,24740000,0.09,0.59,2.97,4.94
2000-04-13,15.15,15.14,15.36,15.00,8110,12260000,-0.11,-0.72,2.36,2.43
2000-04-14,15.18,14.89,15.22,14.78,8476,12640000,-0.25,-1.65,2.91,2.54
2000-04-17,14.89,14.47,14.90,14.10,11784,16980000,-0.42,-2.82,5.37,3.53
2000-04-18,14.49,14.68,14.79,14.20,6563,9510000,0.21,1.45,4.08,1.96
2000-04-19,14.70,14.67,14.97,14.50,4982,7360000,-0.01,-0.07,3.20,1.49
2000-04-20,14.68,14.80,14.81,14.45,8044,11740000,0.13,0.89,2.45,2.41
2000-04-21,14.60,14.74,15.18,14.51,4969,7370000,-0.06,-0.41,4.53,1.49
2000-04-24,14.82,14.39,14.88,14.29,6148,8880000,-0.35,-2.37,4.00,1.84
2000-04-25,14.38,14.78,14.80,14.30,5160,7490000,0.39,2.71,3.48,1.54
2000-04-26,14.97,14.80,14.98,14.42,4625,6760000,0.02,0.14,3.79,1.38
2000-04-27,14.76,14.77,14.80,14.30,4452,6490000,-0.03,-0.20,3.38,1.33
2000-04-28,14.69,14.78,14.86,14.41,3899,5710000,0.01,0.07,3.05,1.17
2000-05-08,14.80,14.56,14.90,14.51,2729,3980000,-0.22,-1.49,2.64,0.82
2000-05-09,14.55,14.14,14.55,14.05,4715,6680000,-0.42,-2.88,3.43,1.41
2000-05-11,13.80,13.38,13.88,13.32,4037,5470000,-0.76,-5.37,3.96,1.21
2000-05-12,13.38,13.07,13.60,13.00,3708,4910000,-0.31,-2.32,4.48,1.11
2000-05-15,12.98,12.82,13.02,12.79,3219,4140000,-0.25,-1.91,1.76,0.96
2000-05-16,12.82,13.12,13.20,12.80,1718,2240000,0.30,2.34,3.12,0.51
2000-05-17,13.20,12.95,13.28,12.90,2535,3300000,-0.17,-1.30,2.90,0.76
2000-05-18,12.81,13.53,13.67,12.80,7235,9560000,0.58,4.48,6.72,2.16
2000-05-19,13.50,13.55,13.63,13.41,3881,5250000,0.02,0.15,1.63,1.16
2000-05-22,13.55,13.82,14.00,13.50,4487,6180000,0.27,1.99,3.69,1.34
2000-05-23,13.82,13.56,13.90,13.36,5817,7880000,-0.26,-1.88,3.91,1.74
2000-05-24,13.57,13.80,13.94,13.57,4279,5900000,0.24,1.77,2.73,1.28
2000-05-25,13.88,14.16,14.20,13.68,6837,9550000,0.36,2.61,3.77,2.05
2000-05-26,14.25,13.93,14.38,13.80,5905,8280000,-0.23,-1.62,4.10,1.77
2000-05-29,13.80,14.10,14.37,13.62,5810,8210000,0.17,1.22,5.38,1.74
2000-05-30,14.10,13.79,14.20,13.78,5342,7420000,-0.31,-2.20,2.98,1.60
2000-05-31,13.77,13.92,14.08,13.61,4519,6260000,0.13,0.94,3.41,1.35
2000-06-01,13.95,13.89,14.00,13.68,4347,6000000,-0.03,-0.22,2.30,1.30
2000-06-02,13.88,13.80,14.08,13.70,3874,5340000,-0.09,-0.65,2.74,1.16
2000-06-05,13.75,13.59,13.76,13.50,6315,8610000,-0.21,-1.52,1.88,1.89
2000-06-06,13.59,13.93,13.95,13.50,6472,8840000,0.34,2.50,3.31,1.94
2000-06-07,14.01,14.04,14.30,13.90,5350,7540000,0.11,0.79,2.87,1.60
2000-06-08,14.00,13.73,14.17,13.65,3649,5030000,-0.31,-2.21,3.70,1.09
2000-06-09,13.70,13.51,13.73,13.50,5268,7160000,-0.22,-1.60,1.68,1.58
2000-06-12,13.40,13.65,13.68,13.30,2984,4050000,0.14,1.04,2.81,0.89
2000-06-13,13.65,13.91,13.94,13.55,2424,3330000,0.26,1.90,2.86,0.73
2000-06-14,14.00,13.88,14.03,13.78,2964,4120000,-0.03,-0.22,1.80,0.89
2000-06-15,13.81,14.30,14.40,13.75,9406,13330000,0.42,3.03,4.68,2.81
2000-06-16,14.30,14.01,14.32,13.96,4611,6490000,-0.29,-2.03,2.52,1.38
2000-06-19,14.00,13.85,14.00,13.80,2298,3190000,-0.16,-1.14,1.43,0.69
2000-06-20,13.81,13.85,14.08,13.80,2121,2940000,0.00,0.00,2.02,0.63
2000-06-21,14.00,13.86,14.00,13.80,2025,2810000,0.01,0.07,1.44,0.61
2000-06-22,13.86,13.99,14.12,13.81,2806,3910000,0.13,0.94,2.24,0.84
2000-06-23,14.00,14.17,14.31,14.00,4455,6320000,0.18,1.29,2.22,1.33
2000-06-26,14.17,14.39,14.42,14.10,5600,8020000,0.22,1.55,2.26,1.68
2000-06-27,14.40,14.15,14.48,14.15,3181,4540000,-0.24,-1.67,2.29,0.95
2000-06-28,14.15,14.65,14.80,14.15,7569,11070000,0.50,3.53,4.59,2.26
2000-06-29,14.63,14.59,14.88,14.50,7298,10730000,-0.06,-0.41,2.59,2.18
2000-06-30,14.45,14.26,14.75,14.26,3848,5550000,-0.33,-2.26,3.36,1.15
2000-07-03,14.23,13.89,14.23,13.83,3807,5350000,-0.37,-2.59,2.81,1.14
2000-07-04,13.80,14.18,14.20,13.80,2178,3030000,0.29,2.09,2.88,0.65
2000-07-05,14.18,14.12,14.30,14.01,1804,2560000,-0.06,-0.42,2.05,0.54
2000-07-06,14.12,14.00,14.20,13.96,2649,3720000,-0.12,-0.85,1.70,0.79
2000-07-07,14.00,14.20,14.21,13.90,2528,3550000,0.20,1.43,2.21,0.76
2000-07-10,14.20,14.42,14.65,14.20,3929,5680000,0.22,1.55,3.17,1.18
2000-07-11,14.46,14.49,14.75,14.40,4311,6290000,0.07,0.49,2.43,1.29
2000-07-12,14.55,14.40,14.75,14.35,4033,5840000,-0.09,-0.62,2.76,1.21
2000-07-13,14.40,14.17,14.40,14.02,3994,5670000,-0.23,-1.60,2.64,1.19
2000-07-14,14.20,14.30,14.44,14.10,2852,4050000,0.13,0.92,2.40,0.85
2000-07-17,14.40,14.08,14.40,14.06,3017,4270000,-0.22,-1.54,2.38,0.90
2000-07-18,14.10,14.20,14.30,14.08,2661,3770000,0.12,0.85,1.56,0.80
2000-07-19,14.29,14.53,14.55,14.12,3200,4590000,0.33,2.32,3.03,0.96
2000-07-20,14.50,14.46,14.59,14.30,2786,4010000,-0.07,-0.48,2.00,0.83
2000-07-21,14.41,14.64,14.75,14.41,5809,8500000,0.18,1.24,2.35,1.74
2000-07-24,14.65,14.96,14.97,14.65,8670,12860000,0.32,2.19,2.19,2.59
2000-07-25,14.90,14.87,15.00,14.72,4586,6820000,-0.09,-0.60,1.87,1.37
2000-07-26,14.85,14.69,14.98,14.54,4931,7300000,-0.18,-1.21,2.96,1.48
