日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-15,17.00,17.00,17.40,16.80,472286,803870000,7.82,85.19,6.54,59.04
2001-03-16,17.00,16.58,17.05,16.50,95940,159540000,-0.42,-2.47,3.24,11.99
2001-03-19,16.48,16.34,16.48,16.21,41661,67900000,-0.24,-1.45,1.63,5.21
2001-03-20,16.35,16.46,16.58,16.23,18644,30600000,0.12,0.73,2.14,2.33
2001-03-21,16.50,16.47,16.63,16.40,15894,26220000,0.01,0.06,1.40,1.99
2001-03-22,16.47,16.56,16.58,16.40,23584,38880000,0.09,0.55,1.09,2.95
2001-03-23,16.56,16.25,16.58,16.20,31160,51030000,-0.31,-1.87,2.30,3.90
2001-03-26,16.25,16.48,16.55,16.23,17741,29040000,0.23,1.42,1.97,2.22
2001-03-27,16.50,16.41,16.55,16.32,12620,20730000,-0.07,-0.42,1.40,1.58
2001-03-28,16.41,16.61,16.63,16.32,19603,32310000,0.20,1.22,1.89,2.45
2001-03-29,16.61,16.52,16.61,16.45,14983,24750000,-0.09,-0.54,0.96,1.87
2001-03-30,16.52,16.76,16.79,16.50,22584,37700000,0.24,1.45,1.76,2.82
2001-04-02,16.81,16.80,16.85,16.66,20146,33790000,0.04,0.24,1.13,2.52
2001-04-03,16.80,16.68,16.81,16.58,15120,25210000,-0.12,-0.71,1.37,1.89
2001-04-04,16.68,16.45,16.74,16.35,15181,25200000,-0.23,-1.38,2.34,1.90
2001-04-05,16.40,16.86,16.88,16.36,23534,39370000,0.41,2.49,3.16,2.94
2001-04-06,16.92,16.90,17.05,16.81,29334,49710000,0.04,0.24,1.42,3.67
2001-04-09,16.90,16.92,16.98,16.75,11943,20140000,0.02,0.12,1.36,1.49
2001-04-10,16.96,16.95,17.02,16.80,11234,19020000,0.03,0.18,1.30,1.40
2001-04-11,16.95,16.93,17.00,16.86,11868,20100000,-0.02,-0.12,0.83,1.48
2001-04-13,16.93,16.93,17.09,16.85,13400,22720000,0.00,0.00,1.42,1.68
2001-04-16,16.96,17.12,17.25,16.96,30259,51920000,0.19,1.12,1.71,3.78
2001-04-17,17.20,17.29,17.32,17.10,29740,51140000,0.17,0.99,1.29,3.72
2001-04-18,17.30,17.39,17.45,17.10,35285,61060000,0.10,0.58,2.02,4.41
2001-04-19,17.37,17.54,17.67,17.31,35563,62280000,0.15,0.86,2.07,4.45
2001-04-20,17.55,17.41,17.98,17.40,49019,87230000,-0.13,-0.74,3.31,6.13
2001-04-23,17.39,17.24,17.59,17.12,29664,51320000,-0.17,-0.98,2.70,3.71
2001-04-24,17.28,17.30,17.39,17.20,15779,27240000,0.06,0.35,1.10,1.97
2001-04-25,17.30,16.82,17.35,16.78,26689,45280000,-0.48,-2.77,3.30,3.34
2001-04-26,16.80,16.68,16.85,16.60,10966,18340000,-0.14,-0.83,1.49,1.37
2001-04-27,16.68,16.76,16.80,16.66,7979,13360000,0.08,0.48,0.84,1.00
2001-04-30,16.76,16.73,16.85,16.68,6672,11170000,-0.03,-0.18,1.01,0.83
2001-05-08,16.80,16.90,16.98,16.75,3968,6690000,0.17,1.02,1.38,0.50
2001-05-09,16.92,16.69,16.95,16.68,5611,9410000,-0.21,-1.24,1.60,0.70
2001-05-10,16.70,16.74,16.80,16.60,6912,11530000,0.05,0.30,1.20,0.86
2001-05-11,16.73,16.79,16.85,16.70,7693,12900000,0.05,0.30,0.90,0.96
2001-05-14,16.85,17.22,17.30,16.84,14836,25470000,0.43,2.56,2.74,1.85
2001-05-15,17.29,17.40,17.56,17.10,35276,61280000,0.18,1.05,2.67,4.41
2001-05-16,17.43,17.37,17.49,17.20,14283,24740000,-0.03,-0.17,1.67,1.79
2001-05-17,17.40,17.23,17.43,17.19,11274,19460000,-0.14,-0.81,1.38,1.41
2001-05-18,17.20,17.25,17.30,17.15,12027,20730000,0.02,0.12,0.87,1.50
2001-05-21,17.26,17.40,17.59,17.26,15587,27140000,0.15,0.87,1.91,1.95
2001-05-22,17.45,17.31,17.48,17.26,10394,18010000,-0.09,-0.52,1.26,1.30
2001-05-23,17.30,17.15,17.38,17.13,17797,30680000,-0.16,-0.92,1.44,2.22
2001-05-24,17.15,17.03,17.18,16.93,9047,15430000,-0.12,-0.70,1.46,1.13
2001-05-25,17.00,16.98,17.10,16.86,7291,12360000,-0.05,-0.29,1.41,0.91
2001-05-28,16.95,16.82,16.96,16.80,6361,10740000,-0.16,-0.94,0.94,0.80
2001-05-29,16.82,16.89,17.07,16.82,4120,6970000,0.07,0.42,1.49,0.52
2001-05-30,17.00,17.15,17.18,16.90,7862,13380000,0.26,1.54,1.66,0.98
2001-05-31,17.18,17.30,17.36,17.14,11508,19860000,0.15,0.87,1.28,1.44
2001-06-01,17.40,17.17,17.40,17.17,6289,10830000,-0.13,-0.75,1.33,0.79
2001-06-04,17.27,17.22,17.30,17.10,11816,20320000,0.05,0.29,1.17,1.48
2001-06-05,17.25,17.29,17.36,17.24,10820,18730000,0.07,0.41,0.70,1.35
2001-06-06,17.36,17.68,17.72,17.26,30476,53330000,0.39,2.26,2.66,3.81
2001-06-07,17.69,17.45,17.75,17.41,15153,26610000,-0.23,-1.30,1.92,1.89
2001-06-08,17.45,17.37,17.50,17.28,8486,14750000,-0.08,-0.46,1.26,1.06
2001-06-11,17.38,17.92,18.00,17.37,54697,97530000,0.55,3.17,3.63,6.84
2001-06-12,17.95,18.29,18.52,17.76,81816,149970000,0.37,2.06,4.24,10.23
2001-06-13,18.35,18.43,18.58,18.30,39602,73020000,0.14,0.77,1.53,4.95
2001-06-14,18.45,18.15,18.62,18.15,41309,76100000,-0.28,-1.52,2.55,5.16
2001-06-15,18.08,18.80,18.98,18.01,48736,90700000,0.65,3.58,5.34,6.09
2001-06-18,18.92,18.73,19.15,18.53,40921,77160000,-0.07,-0.37,3.30,5.12
2001-06-19,18.70,18.52,18.76,18.30,26272,48550000,-0.21,-1.12,2.46,3.28
2001-06-20,18.52,18.28,18.68,18.18,15435,28380000,-0.24,-1.30,2.70,1.93
2001-06-21,18.20,18.46,18.51,18.20,10686,19630000,0.18,0.98,1.70,1.34
2001-06-22,18.50,18.47,18.77,18.46,10380,19300000,0.01,0.05,1.68,1.30
2001-06-25,18.51,18.84,18.85,18.50,12384,23200000,0.37,2.00,1.90,1.55
2001-06-26,18.89,18.70,18.90,18.60,10837,20300000,-0.14,-0.74,1.59,1.35
2001-06-27,18.72,18.48,18.72,18.38,13412,24780000,-0.22,-1.18,1.82,1.68
2001-06-28,18.48,18.52,18.90,18.45,8876,16550000,0.04,0.22,2.44,1.11
2001-06-29,18.55,18.51,18.76,18.51,6226,11590000,-0.01,-0.05,1.35,0.78
2001-07-02,18.55,18.33,18.60,18.24,8046,14750000,-0.18,-0.97,1.95,1.01
2001-07-03,18.39,18.40,18.40,18.12,6977,12750000,0.07,0.38,1.53,0.87
2001-07-04,18.40,18.24,18.46,18.21,2959,5410000,-0.16,-0.87,1.36,0.37
2001-07-05,18.26,18.03,18.28,17.99,11990,21650000,-0.21,-1.15,1.59,1.50
2001-07-06,18.00,17.85,18.10,17.82,8236,14770000,-0.18,-1.00,1.55,1.03
2001-07-09,17.80,17.71,17.90,17.70,6230,11070000,-0.14,-0.78,1.12,0.78
2001-07-10,17.75,18.18,18.18,17.75,6028,10860000,0.47,2.65,2.43,0.75
2001-07-11,18.18,17.85,18.18,17.80,7698,13810000,-0.33,-1.82,2.09,0.96
2001-07-12,17.75,17.90,18.00,17.72,4689,8370000,0.05,0.28,1.57,0.59
2001-07-13,17.90,17.88,18.09,17.87,3200,5750000,-0.02,-0.11,1.23,0.40
2001-07-16,17.98,17.66,18.12,17.63,4424,7860000,-0.22,-1.23,2.74,0.55
2001-07-17,17.66,17.68,17.75,17.30,5539,9670000,0.02,0.11,2.55,0.69
2001-07-18,17.78,17.65,17.78,17.50,2142,3770000,-0.03,-0.17,1.58,0.27
2001-07-19,17.69,17.90,17.98,17.65,4184,7470000,0.25,1.42,1.87,0.52
2001-07-20,17.95,18.32,18.38,17.95,11216,20470000,0.42,2.35,2.40,1.40
2001-07-23,18.35,18.22,18.48,18.18,11468,21010000,-0.10,-0.55,1.64,1.43
2001-07-24,18.22,17.86,18.22,17.78,9625,17260000,-0.36,-1.98,2.42,1.20
2001-07-25,17.80,17.88,18.00,17.70,4886,8730000,0.02,0.11,1.68,0.61
2001-07-26,17.88,17.77,17.98,17.70,4269,7590000,-0.11,-0.62,1.57,0.53
2001-07-27,17.80,17.57,17.90,17.55,5543,9810000,-0.20,-1.13,1.97,0.69
2001-07-30,17.50,16.83,17.56,16.80,12049,20610000,-0.74,-4.21,4.33,1.51
2001-07-31,16.60,16.68,17.10,16.50,7242,12180000,-0.15,-0.89,3.57,0.91
2001-08-01,16.88,17.35,17.40,16.86,9738,16610000,0.67,4.02,3.24,1.22
2001-08-02,16.80,17.13,17.22,16.50,5919,10040000,-0.22,-1.27,4.15,0.74
2001-08-03,17.11,17.19,17.32,17.11,6175,10640000,0.06,0.35,1.23,0.77
2001-08-06,17.28,16.80,17.28,16.75,8321,14090000,-0.39,-2.27,3.08,1.04
2001-08-07,16.75,17.00,17.25,16.55,10178,17270000,0.20,1.19,4.17,1.27
2001-08-08,17.20,17.26,17.28,16.99,5748,9870000,0.26,1.53,1.71,0.72
2001-08-09,17.39,17.62,17.65,17.25,10797,18890000,0.36,2.09,2.32,1.35
2001-08-10,17.70,17.68,17.85,17.55,12609,22310000,0.06,0.34,1.70,1.58
2001-08-13,17.70,17.70,17.80,17.46,8341,14710000,0.02,0.11,1.92,1.04
2001-08-14,17.70,17.38,17.79,17.30,6653,11670000,-0.32,-1.81,2.77,0.83
